id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
212450d7-275c-3088-a960-9bc82428152c,  -7.411660, -43.462990,2025-05-02 16:33:00,NPP-375,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,0,0.0,0.35,Cerrado,3.8
1bf05f98-6ded-3ef6-b404-751a7f6b15d6,  -8.517500, -36.620720,2025-05-02 16:33:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,17,0.0,0.95,Caatinga,2.6
d2a92b18-752b-3f60-a8de-0e40f9a23c71,  -7.203630, -43.310940,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,5.5
fff22926-44e8-34bf-9032-0a018fa474f5,  -8.930780, -36.554330,2025-05-02 16:33:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,19,0.0,1.0,Mata Atlântica,5.6
c2eb8a15-2535-3b0e-827c-f712fa07bc5a,  -6.960710, -42.801860,2025-05-02 16:33:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.92,Caatinga,14.6
bf7b9370-84c0-31c9-a16b-d2bb955b1b6a,  -7.686480, -42.988150,2025-05-02 16:33:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,6,0.0,1.0,Caatinga,6.0
16457e73-ed2a-3e7f-9f9b-b7ffeae79ed7, -10.994980, -42.182500,2025-05-02 16:33:00,NPP-375,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12,0.0,1.0,Caatinga,4.8
44e6635a-38c8-3e88-b886-04620916d807, -13.683490, -45.213070,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.0,0.56,Cerrado,7.9
021bf8e7-9268-3b73-bf0f-d6adb81e9ec1,  -7.204230, -43.314790,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,5.5
34a42c81-2b1e-3439-a39d-89d02d03f943,  -9.233750, -35.944370,2025-05-02 16:33:00,NPP-375,MURICI,ALAGOAS,Brasil,2705507,27,33,11,0.0,0.88,Mata Atlântica,2.8
c003b32a-4c1a-3c2e-8760-a74be43fae30, -13.690220, -45.212020,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.04,0.52,Cerrado,9.4
478d8128-4fba-3c92-a424-7ed2699c1c63,  -6.805080, -38.099320,2025-05-02 16:33:00,NPP-375,APARECIDA,PARAÍBA,Brasil,2500775,25,33,6,0.0,0.98,Caatinga,4.8
064e873a-20f6-3d1f-83f1-b9c9004fbafd,  -7.689380, -42.983670,2025-05-02 16:33:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,5,0.0,1.0,Caatinga,28.8
d621708a-f216-398d-9b5b-ce05eea16562, -12.307090, -50.387350,2025-05-02 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,9.03,0.09,Cerrado,4.9
87ec9124-6aeb-3abd-8abe-dcfdbc77f193,  -9.866660, -37.076310,2025-05-02 16:33:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,11,2.91,1.0,Caatinga,7.7
77bcdf28-9b6d-3009-b219-f5b2e313bb18,  -8.114890, -37.000400,2025-05-02 16:33:00,NPP-375,SÃO SEBASTIÃO DO UMBUZEIRO,PARAÍBA,Brasil,2515203,25,33,9,0.0,0.9,Caatinga,1.8
cc72a0d2-c965-38c4-a7e5-baf2bded7a95,  -9.945720, -47.123170,2025-05-02 16:33:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.0,Cerrado,3.9
9ab13ff3-02af-3064-8d9a-a6d16967a379,  -8.298660, -36.541400,2025-05-02 16:33:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,10,0.0,0.6,Caatinga,5.4
259363b6-593e-3319-95e6-86cbd7ca89b5,  -7.971150, -38.582230,2025-05-02 16:33:00,NPP-375,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,9,0.0,0.8,Caatinga,6.0
323e5105-0943-392e-8e82-2a837adf869f, -13.686320, -45.208930,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.02,0.5,Cerrado,9.4
2c4f580a-9256-32ad-be0b-b350b44befa2,  -7.200740, -43.315330,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,5.5
604146f6-0986-3be0-aace-49598fae5d0c,  -7.408190, -43.463500,2025-05-02 16:33:00,NPP-375,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,0,0.0,0.37,Cerrado,5.7
d70ff28d-4d5a-33f7-8396-d8476d14efa4,  -8.935920, -36.553390,2025-05-02 16:33:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,19,0.0,1.0,Mata Atlântica,2.3
9cc55d79-8888-34a6-b4dc-97112c793167,  -7.655100, -37.131340,2025-05-02 16:33:00,NPP-375,OURO VELHO,PARAÍBA,Brasil,2510600,25,33,9,0.0,1.0,Caatinga,1.4
e7f8516e-6024-3ff5-97e6-22d866fb5f46,  -5.921800, -36.528690,2025-05-02 16:33:00,NPP-375,SANTANA DO MATOS,RIO GRANDE DO NORTE,Brasil,2411403,24,33,4,0.0,1.0,Caatinga,3.0
97518765-b761-3d53-abf8-aace463fd629,  -7.588160, -43.345020,2025-05-02 16:33:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,0,0.0,0.67,Cerrado,3.9
9663067f-81e5-3402-a476-32ea9c9073ab, -14.270020, -48.311840,2025-05-02 16:33:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,2,0.15,0.15,Cerrado,10.3
2f31d8a6-c76a-341a-bbb9-19d8adddec66,  -5.971540, -35.487140,2025-05-02 16:33:00,NPP-375,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,4,0.0,1.0,Caatinga,4.9
cf53f000-1ed7-361e-83a8-3a20633d7fc5,  -6.888570, -38.603530,2025-05-02 16:33:00,NPP-375,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,9,0.0,0.65,Caatinga,6.0
eee0c95c-bbe2-312a-b357-334de86b76c9,  -9.621990, -37.029140,2025-05-02 16:33:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,19,0.0,1.0,Caatinga,37.0
5174974a-f044-3f81-b7d7-4a8d3e27bfc2, -13.693050, -45.207880,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.08,0.53,Cerrado,4.8
7ea1c630-db05-354f-95dc-5c6d13fbeadf,  -7.207720, -43.314250,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,3.4
c560bc1d-3096-3e92-9791-1395af1b8718,  -6.955830, -42.794260,2025-05-02 16:33:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.92,Caatinga,20.4
a4a9ea32-0e73-3f63-bcbc-c589f2279ad3,  -8.529900, -35.594660,2025-05-02 16:33:00,NPP-375,PALMARES,PERNAMBUCO,Brasil,2610004,26,33,9,0.0,1.0,Mata Atlântica,3.8
9e24b325-daf1-3730-ae82-9e568e18468f,  -7.048200, -43.747720,2025-05-02 16:33:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,0,0.0,0.83,Cerrado,13.3
ee3034e7-d105-3468-997d-804a3a379bc6, -12.306550, -50.383280,2025-05-02 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,9.24,0.08,Cerrado,4.9
78abfcd0-84a9-391a-97a8-c8f3ec738e34,  -6.012910, -40.242320,2025-05-02 16:33:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,4,0.0,1.0,Caatinga,3.9
8e409aa0-3d51-3b76-b128-b36199901305,  -6.958760, -42.789610,2025-05-02 16:33:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,9.6
90841c6d-3148-318a-9f7d-f4831ff54898,  -8.817010, -35.150230,2025-05-02 16:33:00,NPP-375,BARREIROS,PERNAMBUCO,Brasil,2601409,26,33,8,0.0,1.0,Mata Atlântica,4.2
db090a4c-54ec-38c2-be42-1c2a13c8d98f,  -9.552440, -36.621770,2025-05-02 16:33:00,NPP-375,IGACI,ALAGOAS,Brasil,2703106,27,33,11,0.0,1.0,Caatinga,3.6
d62b354d-f922-3f36-b186-de7a2a9092b7,  -7.202430, -43.303240,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,8.3
240bccd7-864b-330b-88ec-8fed39b8b4a7,  -7.197740, -43.296060,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,6.8
1094f9ea-16df-3708-9781-21d732f85f7f, -10.198040, -37.088880,2025-05-02 16:33:00,NPP-375,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,20,0.01,1.0,Mata Atlântica,8.7
3091c173-af13-3cdb-9941-99f760c2757b, -12.302260, -50.383860,2025-05-02 16:33:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,9.06,0.09,Cerrado,6.4
760f40d3-aca1-3492-bdd1-627bdc5f4ee6,  -8.530260, -36.692040,2025-05-02 16:33:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,14,0.0,1.0,Caatinga,1.7
2fa64348-16df-3a83-94bc-23fccb5b1712,  -9.169730, -36.598270,2025-05-02 16:33:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,17,0.0,1.0,Caatinga,4.1
aa7a67a5-9b6a-32c6-adc1-fc8aab755855,  -9.667930, -37.796190,2025-05-02 16:33:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,8,0.0,1.0,Caatinga,9.0
237af505-fd51-388c-af96-6c50860c3cd9,  -8.447000, -36.857060,2025-05-02 16:33:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,9,0.0,0.95,Caatinga,1.7
3b8d1881-a041-38f1-9671-11e97bd3354e,  -7.923700, -35.455080,2025-05-02 16:33:00,NPP-375,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,15,0.0,1.0,Mata Atlântica,5.8
ec684b44-514d-38e8-a8b0-5a34769129e7,  -9.592410, -48.815830,2025-05-02 16:33:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,0.74,0.0,Cerrado,5.2
db998e3d-7bbc-3e54-9932-5ba7dc6fcbdd,  -7.194850, -43.300460,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,5.0
62baf7fc-1782-3be1-8f61-6688b6121f06,  -9.642720, -37.546210,2025-05-02 16:33:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,19,0.0,1.0,Caatinga,7.8
5e6c93f7-aa9d-37ef-8d70-28f07cf60793,  -7.281260, -38.517980,2025-05-02 16:33:00,NPP-375,BONITO DE SANTA FÉ,PARAÍBA,Brasil,2502409,25,33,6,0.0,0.77,Caatinga,8.7
43980866-d45e-3216-acdf-1bcdb2fdd15e,  -7.052070, -43.444790,2025-05-02 16:33:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,2,0.0,1.0,Caatinga,3.1
4421a96c-e0c5-371b-93e5-c6b19deaea98,  -9.252460, -40.952140,2025-05-02 16:33:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,4,0.0,1.0,Caatinga,9.4
d5f324ad-163f-321d-b461-9a5110595bab,  -7.408780, -43.467270,2025-05-02 16:33:00,NPP-375,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,0,0.0,0.42,Cerrado,4.2
ea905daf-fdfe-30a9-97e2-d883a6139d85,  -9.673150, -40.616910,2025-05-02 16:33:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,7.9
abc18866-b7e7-3c0f-ac29-eb107cf86a7f,  -7.211210, -43.313710,2025-05-02 16:33:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,1.0,Caatinga,3.4
6ae9b351-f86c-3f3d-b89f-d6866cf77881,  -8.904260, -36.407520,2025-05-02 16:33:00,NPP-375,SÃO JOÃO,PERNAMBUCO,Brasil,2613206,26,33,19,0.0,1.0,Mata Atlântica,2.2
ced009f2-4e0a-36ef-b745-66463887a90f, -13.700300, -45.210460,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,1,0.1,0.51,Cerrado,5.5
c0de13a1-a2c0-3ac5-b59c-965f91ad62bf,  -8.655510, -49.553230,2025-05-02 16:33:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.01,0.0,Amazônia,5.4
0a7b59d6-2a3f-3621-8111-17be966e33df,  -7.412250, -43.466750,2025-05-02 16:33:00,NPP-375,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,0,0.0,0.4,Cerrado,5.6
751ad91c-95ef-301e-8036-4c8b70f56a61,  -7.641240, -37.526460,2025-05-02 16:33:00,NPP-375,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,16,0.0,0.92,Caatinga,4.3
ef8c0ae3-dabc-3b6b-93e8-5954aa3e9c4e,  -8.864970, -36.488820,2025-05-02 16:33:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,19,0.0,1.0,Mata Atlântica,1.6
cf029d1c-1bf3-34e7-a667-e506e2cc37c9, -14.271900, -43.801530,2025-05-02 16:33:00,NPP-375,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.0,0.19,Cerrado,4.5
2868d94e-332e-3ec8-a8ef-050f609f8ee1,  -8.377360, -35.904600,2025-05-02 16:33:00,NPP-375,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,12,0.0,1.0,Caatinga,3.1
cd2195cb-6586-3afb-835e-bed6b6c342fc,  -8.081640, -43.885530,2025-05-02 16:33:00,NPP-375,MANOEL EMÍDIO,PIAUÍ,Brasil,2205904,22,33,0,0.0,0.46,Caatinga,9.7
e357c2cc-fcc3-3497-866a-01dba5ce25fb,  -6.952260, -42.794840,2025-05-02 16:33:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.92,Caatinga,20.4
0a3aa124-b341-3458-b3d8-94785ff5cc08,  -9.760010, -42.511080,2025-05-02 16:33:00,NPP-375,REMANSO,BAHIA,Brasil,2926004,29,33,0,0.0,1.0,Caatinga,3.3
c260c708-c8ae-397e-8a0d-1a89360f3d7c, -13.689680, -45.208400,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.05,0.51,Cerrado,9.4
9d3bbbe3-f38e-361b-8e35-30ed70af6357,  -6.955180, -42.790190,2025-05-02 16:33:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,20.4
bf6ee8e7-a3f6-3af3-b367-4ab4ec0f44b5, -12.354890, -54.518940,2025-05-02 16:33:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.0,0.06,Amazônia,5.5
3f31574a-eb3b-3d97-902b-16df8e14f3ee,  -7.181410, -44.876330,2025-05-02 16:33:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0,0.0,0.4,Cerrado,2.4
dd236af1-7c4d-30bf-a36c-4dde916ae8a9,  -9.608510, -37.547040,2025-05-02 16:33:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,19,0.0,1.0,Caatinga,27.4
6ae349a0-943d-3d17-9bef-f38122bd4663,  -9.609450, -37.552230,2025-05-02 16:33:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,19,0.0,1.0,Caatinga,15.1
5c5ee661-f935-35a5-8516-567a781c35aa, -13.698700, -45.199600,2025-05-02 16:33:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.1,0.62,Cerrado,4.7
c67add3e-5f03-38ad-b7a5-e8e50f1dfac2, -13.046160, -53.713380,2025-05-02 16:33:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,4.9
a89dcd77-b883-3c9d-b0a0-8b04eebc7015,  -8.679510, -39.426480,2025-05-02 16:33:00,NPP-375,CURAÇÁ,BAHIA,Brasil,2909901,29,33,20,0.0,1.0,Caatinga,2.7
0f19c21e-06ee-3687-adf0-115eaa098b09,  -8.276120, -49.596500,2025-05-02 16:33:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.0,0.0,Amazônia,3.2
6cf5c180-e57f-3ad6-b1b0-9aea5ca82244,  -9.847990, -44.678240,2025-05-02 16:33:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,3,4.84,0.11,Cerrado,3.5
5fcb9dee-a5b6-35c8-8e13-6806b10b7ac0,  -7.926610, -35.453780,2025-05-02 16:33:00,NPP-375,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,15,0.0,1.0,Mata Atlântica,7.2
d337eff7-2380-3721-b5d1-7463e337e22f,  -9.086060, -36.612960,2025-05-02 16:33:00,NPP-375,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,19,0.0,1.0,Mata Atlântica,3.1
975139ec-347e-38f7-a06d-b3a3b0d32817,  -9.950320, -47.130360,2025-05-02 16:33:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.0,Cerrado,6.3
afc8f97d-4bd7-3ca6-aa63-73e5014bcb5f,  -6.891370, -38.604330,2025-05-02 16:33:00,NPP-375,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,9,0.0,0.65,Caatinga,7.8
cf984bbb-7430-3781-bdd5-a6012a62173a,  -6.625860, -35.587450,2025-05-02 16:33:00,NPP-375,BANANEIRAS,PARAÍBA,Brasil,2501500,25,33,6,0.0,1.0,Caatinga,2.5
a5625d96-9b2f-3058-8f20-c19ef7053156,  -6.958110, -42.785540,2025-05-02 16:33:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7,0.0,0.92,Caatinga,3.4
55aca4cf-d9c5-350a-bf9c-ea31fbf8a1d9,  -7.690000, -42.987600,2025-05-02 16:33:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,5,0.0,1.0,Caatinga,10.3
025e248d-e066-3cdc-b3c9-d42933655a2c,  -5.693120, -45.886570,2025-05-02 16:35:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,0.0,0.91,Cerrado,2.4
5d5a3352-e250-3644-a1a9-117f155939e2,  -6.700520, -49.548110,2025-05-02 16:35:00,NPP-375,XINGUARA,PARÁ,Brasil,1508407,15,33,0,0.58,0.47,Amazônia,11.1
38098ebf-78d1-33c5-8aa7-c48481445370,  -3.181700, -45.903060,2025-05-02 16:35:00,NPP-375,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,0.02,Amazônia,13.5
1a38700a-b268-3a06-93ed-1faa06072040,  -6.499850, -44.731350,2025-05-02 16:35:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0,0.0,0.73,Cerrado,30.8
ba999ed7-dc8b-33d2-8732-e2e1fb26b518,  -6.701170, -49.552640,2025-05-02 16:35:00,NPP-375,XINGUARA,PARÁ,Brasil,1508407,15,33,0,0.59,0.42,Amazônia,7.2
07001a54-8bae-3f74-ba76-795a20f5b115,  -6.034970, -41.381840,2025-05-02 16:35:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,6,0.0,0.81,Caatinga,4.9
4eae4471-d1b6-3349-b6c2-49f20e1ea2da,  -4.696940, -43.253930,2025-05-02 16:35:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,4,0.0,0.06,Cerrado,5.4
25931679-f5bf-33a7-a682-70a2f95d965d,  -3.504610, -46.338200,2025-05-02 16:35:00,NPP-375,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,0,1.89,0.01,Amazônia,4.9
eac6a74d-f498-31b9-af6e-4e2f92768fb3,  -5.187860, -35.833370,2025-05-02 16:35:00,NPP-375,PEDRA GRANDE,RIO GRANDE DO NORTE,Brasil,2409506,24,33,4,0.0,0.67,Caatinga,8.1
96c1a267-a819-3a61-9012-2302007ced62,  -6.697410, -49.553170,2025-05-02 16:35:00,NPP-375,XINGUARA,PARÁ,Brasil,1508407,15,33,1,0.66,0.36,Amazônia,5.9
689bffef-961a-38a5-b1b5-49224e48ff62,  -4.654380, -43.193530,2025-05-02 16:35:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,0.02,Cerrado,9.6
229d6255-22a0-3c56-a805-324e9b523e1a,  -6.665610, -47.579040,2025-05-02 16:35:00,NPP-375,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,0.39,0.03,Cerrado,2.9
f0e89452-cb2d-3ac2-9135-4450461a984b,   2.138980, -55.991790,2025-05-02 16:35:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,3.8,0.0,Amazônia,1.9
e0b4b75e-dd8d-3d74-9d5b-4592ce5ee5d7,  -6.716490, -47.594220,2025-05-02 16:35:00,NPP-375,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.45,0.07,Cerrado,8.3
9465cfa0-f76c-38bd-bb58-6e595f642ebd,  -3.415440, -42.653540,2025-05-02 16:35:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,2,0.0,0.01,Cerrado,7.5
d962ab80-b052-3fcd-b807-3cca5bb9156e,  -6.495950, -44.728320,2025-05-02 16:35:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0,0.0,0.72,Cerrado,6.6
2f16356a-b4f5-3d06-8541-77b83db49b4d,  -3.184190, -45.902050,2025-05-02 16:35:00,NPP-375,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,0.02,Amazônia,11.6
391a136d-5590-3886-a72a-3eb31623f9fe,  -3.885330, -42.550560,2025-05-02 16:35:00,NPP-375,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,3,0.0,0.01,Caatinga,3.1
07f83107-4f56-3b2b-9722-0fa449d571c8,  -6.500400, -44.734920,2025-05-02 16:35:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0,0.0,0.79,Cerrado,3.9
7c64445f-ee20-3c50-8ba3-4c5b951e686d,  -4.637890, -45.083910,2025-05-02 16:35:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,3,0.0,0.36,Cerrado,2.3
e96a8840-079d-3b87-9b35-783a8a47b10e,  -6.658660, -47.602870,2025-05-02 16:35:00,NPP-375,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,0.4,0.32,Cerrado,8.8
d4b5a885-8ccd-38dc-9d2e-889fe00bd38e,  -2.281850, -47.056350,2025-05-02 16:35:00,NPP-375,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,0,0.77,0.01,Amazônia,4.3
52d1a336-5626-332c-a57b-d0dd9a0c43b6,  -6.666160, -47.582750,2025-05-02 16:35:00,NPP-375,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,0.4,0.04,Cerrado,2.9
84cf9e05-87bb-3997-9307-ebc85e14a2b4,  -4.266770, -43.824940,2025-05-02 16:35:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.16,Cerrado,3.1
7e7c2074-dfd2-3353-9ac5-ca0e4bd6e53d,  -3.360350, -40.625300,2025-05-02 16:35:00,NPP-375,URUOCA,CEARÁ,Brasil,2313906,23,33,3,0.0,0.01,Caatinga,3.6
9124fe3a-550b-3778-a7f7-9445e5e4cbd0,  -5.791770, -43.617820,2025-05-02 16:35:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,0,0.0,0.5,Cerrado,7.4
cd6f4ba2-8cfa-3533-a09a-61953ed9644d,  -6.499300, -44.727790,2025-05-02 16:35:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0,0.0,0.71,Cerrado,30.8
479a9aca-57de-39d1-955f-8b5ae8bd010e,  -6.035840, -41.384070,2025-05-02 16:35:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,6,0.0,0.81,Caatinga,3.7
f110edb0-cbde-34e7-9532-b7369a7d58b9,  -3.912490, -42.841000,2025-05-02 16:35:00,NPP-375,BURITI,MARANHÃO,Brasil,2102200,21,33,3,0.0,0.01,Caatinga,5.5
b3c8c9ee-eb09-300e-93f9-c1b7e769926e,  -6.413410, -45.332040,2025-05-02 16:35:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0,0.0,0.91,Cerrado,3.9
faca2b5e-960d-30ec-84ce-ef8163ceca2a,  -5.791160, -43.613950,2025-05-02 16:35:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,0,0.0,0.5,Cerrado,5.0
2a68930c-2efb-37d6-baf5-ea1f3b8c21bf,  -4.938120, -43.737530,2025-05-02 16:35:00,NPP-375,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.04,Cerrado,6.9
e0fa7a60-1dd1-36f0-8376-1327da2081f2,  -6.498750, -44.724220,2025-05-02 16:35:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0,0.0,0.71,Cerrado,24.4
262f591d-3825-3094-99a1-c9a52cf72291,  -4.266830, -43.824850,2025-05-02 16:35:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.16,Cerrado,2.5
1199a0c1-4b79-32b0-a6b5-1c4dc400d70c,  -6.704940, -49.552110,2025-05-02 16:35:00,NPP-375,XINGUARA,PARÁ,Brasil,1508407,15,33,0,0.52,0.47,Amazônia,7.2
3d2d0498-a27a-3447-b9b9-c10c24a790f4,  -4.980560, -44.923990,2025-05-02 16:35:00,NPP-375,ESPERANTINÓPOLIS,MARANHÃO,Brasil,2104008,21,33,0,0.0,0.07,Cerrado,2.1
7d8812bb-f236-31df-b329-8e91577c535c, -27.465620, -49.654400,2025-05-02 16:50:00,NOAA-20,PETROLÂNDIA,SANTA CATARINA,Brasil,4212700,42,33,5,0.2,0.62,Mata Atlântica,1.8
