id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
12fbd387-8db4-31c3-bf7b-fe0e7cdbf983, -20.631480, -55.712640,2025-05-17 05:33:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,7,0.0,0.46,Cerrado,1.3
a88d7c0a-6301-34b0-8778-b177d150b46e, -20.952610, -56.610860,2025-05-17 05:33:00,NOAA-21,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,7,0.0,0.13,Cerrado,10.1
4a90813f-5134-3c4e-9b1d-2f666e015efc, -21.603760, -51.605380,2025-05-17 05:33:00,NOAA-21,DRACENA,SÃO PAULO,Brasil,3514403,35,33,7,0.0,0.75,Mata Atlântica,5.8
0d3ab511-e596-3177-986a-0496d70b7ae2, -21.606600, -51.587800,2025-05-17 05:40:00,GOES-19,DRACENA,SÃO PAULO,Brasil,3514403,35,33,7,0.0,0.76,Mata Atlântica,54.0
d7cb86bf-a80a-30d6-8220-9e97a85c5b05, -21.606000, -51.610400,2025-05-17 05:40:00,GOES-19,DRACENA,SÃO PAULO,Brasil,3514403,35,33,7,0.0,0.74,Mata Atlântica,60.7
5c80c559-0b62-326c-8027-d505e8cf63f4,  -9.256040, -60.321510,2025-05-17 05:55:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,6,0.0,0.91,Amazônia,0.6
714b07e2-fda0-3842-bc0c-685afa6ee4b8,  -9.256460, -60.318320,2025-05-17 05:55:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,6,0.0,0.91,Amazônia,0.6
2d079960-91a4-33f2-b92c-8112736f106a, -13.848840, -59.724020,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.1,Cerrado,1.2
c89bb978-d861-36d2-9d43-a69c5836cbff, -12.140980, -63.062850,2025-05-17 05:57:00,NPP-375D,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,3,0.0,0.49,Amazônia,2.0
216f9f59-b284-3f10-8f6c-84d8c25e5668, -12.457990, -57.199030,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,2.1
313e326e-533e-3342-979e-756314c5cccb, -13.394120, -56.917990,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.17,Cerrado,5.5
9425a3ef-de18-35bb-9133-2c6bb373d06e, -13.394220, -56.915910,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.17,Cerrado,5.1
317ad473-5d4e-344d-a930-67c83c424175, -13.848660, -59.725980,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.1,Cerrado,0.7
609e750b-2cfc-3d63-a793-6eb776667da3, -10.049480, -64.992430,2025-05-17 05:57:00,NPP-375D,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,3,0.0,1.0,Amazônia,1.3
c3869624-c088-379d-b4e8-7490f461f4a7,  -9.663730, -65.754110,2025-05-17 05:57:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,0.0,0.58,Amazônia,1.2
4a3680f5-26c7-33b1-9aa6-b8e7bbe9b8dc, -12.454280, -57.198250,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,2.0
90a1a9d9-1447-3dee-9727-4ee32d7e7ba5, -13.141450, -56.802080,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,2.7
5af9a8f5-f719-3e08-acc2-47c98dbf645f, -12.451310, -57.198250,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,1.9
fab255fc-c5e6-3014-8153-67c1ee4b01c0, -13.147730, -56.811370,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,4.9
576498ac-cc9c-386c-ab29-d48f8af4b5b2, -13.849110, -59.721960,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.1,Cerrado,0.7
becba12f-96ad-3549-991f-6bbb5f6600ce, -15.606110, -59.289520,2025-05-17 05:57:00,NPP-375D,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,2,0.5,1.0,Amazônia,1.1
43237f5e-6854-39b3-a703-daf4550dbb3b, -12.644860, -57.187600,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.25,Amazônia,1.9
c975d97a-a21d-3f79-91f2-dbfd6673c101, -13.831970, -59.667060,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.11,Cerrado,0.9
577014de-331b-37ab-8bc2-12cb33005e49, -13.826120, -59.666530,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.11,Cerrado,1.5
2edcda98-cc41-3367-ab57-b59f02119523, -13.831400, -59.668900,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.11,Cerrado,1.5
392fd79f-be05-3415-8bb9-414f26ae0520, -13.854170, -59.728740,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.1,Cerrado,1.2
f22848cb-a211-38a2-8dea-67355f4c3e98, -13.387270, -56.917080,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,18,0.0,0.16,Amazônia,1.3
3bc9d33c-cd6a-3984-9b4d-853281c2beb0, -12.651570, -57.188240,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.33,Amazônia,1.9
14a81ed0-26da-36ca-a893-263ac8d5b64c, -10.048580, -64.995580,2025-05-17 05:57:00,NPP-375D,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,3,0.0,1.0,Amazônia,0.7
136285bd-1b59-3a2c-9d5a-8c34d40e15b0, -13.141510, -56.804200,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,4.9
f1166c81-77b0-3f76-91bf-7fdc009607c7, -13.140820, -56.810720,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,4.9
61f30734-e5fd-3013-92bd-0961d73e4909, -12.447600, -57.197490,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,2.0
7920c561-7c22-32b8-99dc-5a41d6d2e804, -12.460960, -57.199020,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,1.2
0ee2a70f-c819-3aac-b639-e35554d1933d, -15.605590, -59.294410,2025-05-17 05:57:00,NPP-375D,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,2,0.45,1.0,Amazônia,1.1
869c297c-c1b2-31da-b1d8-a006f7560444, -13.148420, -56.804830,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,4.9
f00d319a-956e-313f-9765-bb012319cfff, -13.140720, -56.808580,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,6.7
7d7dc99c-187e-3280-a1c6-cdd082ab139b, -13.394880, -56.909480,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.17,Cerrado,5.5
833f72a3-260e-39f7-a638-03d0f5c65965,  -9.642930, -67.224240,2025-05-17 05:57:00,NPP-375D,SENADOR GUIOMARD,ACRE,Brasil,1200450,12,33,0,1.69,0.59,Amazônia,1.9
446f2d09-cc74-3907-b511-67402f61542b, -13.387370, -56.914970,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.16,Amazônia,5.1
c90dd122-987f-3742-b185-6f1eb29383f4, -12.644170, -57.193720,2025-05-17 05:57:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.25,Amazônia,1.9
51de1890-4741-3f07-a6f2-6d7fffac3a28, -13.826600, -59.662440,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.11,Cerrado,1.5
9105b283-b4f0-348b-aa00-5344d3edfab3, -13.854470, -59.726720,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.1,Cerrado,0.7
bcce93cf-0760-3f51-8602-d6dccfc5867a, -13.394820, -56.911500,2025-05-17 05:57:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.17,Cerrado,5.5
429c2a7e-7020-3b9f-8818-18658fb7bed9, -13.854010, -59.730720,2025-05-17 05:57:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,3,0.0,0.1,Cerrado,1.8
0de05f26-5109-3b42-8b3c-51c087e3e4dc, -13.146490, -56.800790,2025-05-17 06:44:00,AQUA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,26.4
a5908818-f37c-3b1d-acb5-1f5ac6fb09d1, -13.395060, -56.908240,2025-05-17 06:46:00,AQUA_M-M,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,17,0.0,0.17,Cerrado,18.7
02f816bc-ae0d-37e6-925c-81785fb216de, -12.461000, -57.187900,2025-05-17 11:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,114.7
18e67499-6bb7-3ccd-ae4a-fd29d7d9d97c, -12.351500, -49.983300,2025-05-17 11:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,85.4
963449e7-05a7-34a2-b524-bf7d38f612e2, -12.461000, -57.187900,2025-05-17 11:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,129.2
e11b2a52-f46b-3948-b107-6b9831e5a8be, -12.460800, -57.207900,2025-05-17 11:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,80.2
893620ab-849a-312c-833c-b6399d1b05c1, -12.351900, -49.961700,2025-05-17 11:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,108.2
d5dc215b-6e73-3689-afa5-f76732d2d5f9, -12.461000, -57.187900,2025-05-17 11:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,157.5
a4f2f3e3-bc33-3d25-9988-40a51c2dd340, -12.442000, -57.189500,2025-05-17 11:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,90.5
c9ed7885-cdc6-381e-be56-b41320040349, -12.460800, -57.207900,2025-05-17 11:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,101.6
de053efc-6149-35f4-af67-849de8843f1c, -12.351900, -49.961700,2025-05-17 11:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,122.6
867d2ae9-b5eb-3ba5-800d-0845c4b81e18, -12.460800, -57.207900,2025-05-17 11:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,103.0
415bba1b-4dfc-3b40-a46b-8e84806efc06, -12.442000, -57.189500,2025-05-17 11:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,137.7
f293c368-9948-3d9b-9ba5-47b57dad4c48, -12.461000, -57.187900,2025-05-17 11:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,187.9
8175a2a1-2d0a-37b0-a40c-f8dba468b7d9, -12.351900, -49.961700,2025-05-17 11:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,131.5
7a63d989-86e8-3e1c-9dc0-bcf646f9c834, -12.441800, -57.209600,2025-05-17 11:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,73.9
7596e39c-7f54-322a-96ca-25183b5b02e4, -12.460800, -57.207900,2025-05-17 12:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,95.2
8b473f69-7014-37a1-8582-a2d7afa50efa, -12.351900, -49.961700,2025-05-17 12:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,147.0
67753d5f-40ca-3f49-9ce0-844360ef70cd, -12.351500, -49.983300,2025-05-17 12:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,105.0
6c575b74-d78b-3bf9-8772-d556acf87964, -12.442000, -57.189500,2025-05-17 12:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,165.5
89d2b4b2-8dd5-3a78-983c-1a9633196c1b, -12.332700, -49.964100,2025-05-17 12:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.9,Cerrado,81.8
13033108-4a9d-3d80-9030-e005ff513bf1, -12.461000, -57.187900,2025-05-17 12:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,224.8
bf85b38b-0b90-3574-9014-4bbae178ad5e,  -7.540960, -39.735310,2025-05-17 12:00:00,TERRA_M-T,EXU,PERNAMBUCO,Brasil,2605301,26,33,17,0.0,1.0,Caatinga,3.2
e5981388-9b70-378e-9d01-48e0dec06234,  -6.722980, -42.128530,2025-05-17 12:00:00,TERRA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,0.99,Caatinga,13.0
ffdf1e3a-3181-3c8e-b4b3-58386ea3ced8,  -6.943030, -42.800460,2025-05-17 12:00:00,TERRA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,5,0.0,1.0,Caatinga,14.8
af4f1bf4-c13b-3688-82c1-2ed0ff9a37b7,  -7.281580, -39.232890,2025-05-17 12:00:00,TERRA_M-T,BARBALHA,CEARÁ,Brasil,2301901,23,33,0,0.0,0.59,Caatinga,7.5
95bafc55-410e-3572-9a1e-4adffdb8d735,  -6.713620, -42.127170,2025-05-17 12:00:00,TERRA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,0.95,Caatinga,9.1
70b10b7d-ba9f-3bc7-a722-4d1398a1cdcc,  -6.712140, -42.137180,2025-05-17 12:00:00,TERRA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,23,0.0,1.0,Caatinga,14.6
2f9545db-5ce6-390e-b797-5d5b180c0073,  -7.856290, -41.006220,2025-05-17 12:00:00,TERRA_M-T,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,20,0.0,1.0,Caatinga,7.0
62bb6672-db92-33ff-9591-5c13658d17b1,  -7.248470, -44.781360,2025-05-17 12:00:00,TERRA_M-T,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,1.0,Cerrado,10.2
dce9dfe9-c2e9-33cd-b36e-c8a22346bb84,  -6.233820, -43.356060,2025-05-17 12:00:00,TERRA_M-T,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,10,0.0,1.0,Cerrado,10.4
149d8bf9-7cfe-3baa-aabf-1b8bc92ae036,  -5.631720, -39.608090,2025-05-17 12:00:00,TERRA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,14,7.03,0.21,Caatinga,7.7
c736cf14-4d79-3820-acea-42ff03f92e7c, -12.339470, -49.969130,2025-05-17 12:02:00,TERRA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,33.6
fb63a88b-9c69-3334-9764-25be51da5c9d, -10.507250, -46.178440,2025-05-17 12:02:00,TERRA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,18,0.0,0.98,Cerrado,74.5
f6a9e378-bf37-3229-9bc9-cb3b381a4412, -12.360000, -49.941700,2025-05-17 12:02:00,TERRA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.88,Cerrado,49.0
37b6892c-acf4-327d-a60d-a399e9d75bc2, -10.504650, -46.194600,2025-05-17 12:02:00,TERRA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,18,0.0,0.89,Cerrado,66.1
5cd20813-af05-3476-a808-2321ebfabf51, -16.088470, -42.288230,2025-05-17 12:02:00,TERRA_M-T,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,17,0.0,0.77,Mata Atlântica,8.9
f164aaa0-da38-3a13-9262-c0563c961c79, -10.510710, -42.519590,2025-05-17 12:02:00,TERRA_M-T,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,13,0.0,1.0,Caatinga,10.1
82450175-0d9d-3f10-89bf-c4e0a0ce7b87, -10.512160, -42.509900,2025-05-17 12:02:00,TERRA_M-T,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,13,0.0,1.0,Caatinga,12.9
7cd0892b-a402-3a7d-8aee-1b816879522d, -14.516720, -43.002310,2025-05-17 12:02:00,TERRA_M-T,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,16,0.0,1.0,Caatinga,10.6
f47f2f42-9853-3495-85d1-9d037404df9c, -10.501530, -42.518230,2025-05-17 12:02:00,TERRA_M-T,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,19.5
29b8bf11-c845-31f0-bee6-e04f9cc7b0a1, -12.354710, -49.971690,2025-05-17 12:02:00,TERRA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,220.3
191fb3aa-7da2-322a-8eb6-0672706c56d9, -13.538310, -44.044620,2025-05-17 12:02:00,TERRA_M-T,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,16,0.0,0.74,Cerrado,9.7
20024dd9-d112-37e4-aad4-ab0b75966f54, -13.528730, -44.043170,2025-05-17 12:02:00,TERRA_M-T,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,16,0.0,0.73,Cerrado,7.7
fcef60e9-6a72-3fab-8787-896efd723cb9, -11.804900, -43.786270,2025-05-17 12:02:00,TERRA_M-T,WANDERLEY,BAHIA,Brasil,2933455,29,33,12,0.0,0.92,Cerrado,29.0
f15c02b5-3d84-30d4-9cb6-ec770efbe988, -14.246220, -43.147600,2025-05-17 12:02:00,TERRA_M-T,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,16,0.0,1.0,Caatinga,11.1
b640db29-a511-3038-bb95-7053189df808, -18.389100, -44.184200,2025-05-17 12:04:00,TERRA_M-T,SANTO HIPÓLITO,MINAS GERAIS,Brasil,3160603,31,33,17,0.0,0.87,Cerrado,10.9
23064516-535f-3a27-ab8c-81f66af67051, -18.398240, -44.185710,2025-05-17 12:04:00,TERRA_M-T,SANTO HIPÓLITO,MINAS GERAIS,Brasil,3160603,31,33,17,0.0,0.59,Cerrado,4.3
10560cc1-3d20-3e16-9e11-c165aa6a76f3, -18.396720, -44.195690,2025-05-17 12:04:00,TERRA_M-T,SANTO HIPÓLITO,MINAS GERAIS,Brasil,3160603,31,33,17,0.0,0.38,Cerrado,10.1
87dd2c24-95f2-324e-a739-1bc8e183e7ad, -18.387580, -44.194160,2025-05-17 12:04:00,TERRA_M-T,SANTO HIPÓLITO,MINAS GERAIS,Brasil,3160603,31,33,17,0.0,0.82,Cerrado,29.9
a18f9edf-bfa7-3b48-b40f-2852ab2fc438, -20.345190, -45.724290,2025-05-17 12:04:00,TERRA_M-T,PAINS,MINAS GERAIS,Brasil,3146503,31,33,6,0.0,0.66,Cerrado,7.4
e8b9ebb2-ad87-3d67-9b42-a89481873275, -12.441800, -57.209600,2025-05-17 12:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,102.4
8d7e72ac-adfe-3ac6-8dec-7d200d8a946a, -12.461000, -57.187900,2025-05-17 12:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,193.3
a7e5d62f-8c76-33c4-9a8b-e58c63e8da23, -12.460800, -57.207900,2025-05-17 12:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,114.9
e80c3808-1a0f-361d-8227-1372c08889d3, -12.351900, -49.961700,2025-05-17 12:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,179.3
13d37c9c-b0ce-3fd7-8c20-4eed72bbe221, -12.332700, -49.964100,2025-05-17 12:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.9,Cerrado,82.9
b82aef36-d7a0-3de1-a36a-5431d7631bc3, -12.442000, -57.189500,2025-05-17 12:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,174.4
59bea61d-0786-374b-9528-30e0567c74e7, -12.442000, -57.189500,2025-05-17 12:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,162.0
96888537-f0a3-31cd-98e9-5f42814272af, -12.351900, -49.961700,2025-05-17 12:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,233.6
7c530b7f-c463-3e83-b6ca-272437294582, -12.332700, -49.964100,2025-05-17 12:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.9,Cerrado,86.2
fe73b59b-5466-3d9b-a841-40c187cad5dc, -11.288700, -53.970000,2025-05-17 12:20:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.18,Amazônia,90.1
ee102e84-aec3-31df-ac7b-61ea467b2888, -12.460800, -57.207900,2025-05-17 12:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,116.8
508d56d6-f0a4-3b4d-9335-9ecade947af1, -12.351500, -49.983300,2025-05-17 12:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,158.7
f99614af-917a-365b-b663-a575169969b5, -12.441800, -57.209600,2025-05-17 12:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,70.6
27da8861-ae55-35fc-b46c-3d6a19214ef1, -12.461000, -57.187900,2025-05-17 12:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,268.0
8d3d016d-3a97-3752-80cb-e7fd738d5c5a, -11.288700, -53.970000,2025-05-17 12:30:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.18,Amazônia,78.4
f1787d02-471b-3a19-98e4-179cc8cccc91, -12.442000, -57.189500,2025-05-17 12:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,225.7
328fd1a8-0cd0-32e6-ba4d-15e9eafa04d8, -12.351900, -49.961700,2025-05-17 12:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,193.3
028a55d6-1a72-311c-af86-7f17f38778c0, -12.332700, -49.964100,2025-05-17 12:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.9,Cerrado,81.8
4a556152-2fb8-36be-a6d9-8946caedba95, -12.351500, -49.983300,2025-05-17 12:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,145.3
3d47a3bd-d5d0-3b26-94e8-f83d6aa04b77, -12.460800, -57.207900,2025-05-17 12:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,97.3
35f515e3-944a-39ba-987d-44badbd2173f, -12.441800, -57.209600,2025-05-17 12:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,79.7
878eae22-231c-3c87-971c-774179e6cb16, -12.461000, -57.187900,2025-05-17 12:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,271.5
630c5a84-33fa-397a-915c-60c5d7c79cf9, -12.441800, -57.209600,2025-05-17 12:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.24,Amazônia,121.5
2522ec23-66a4-3bd5-a279-1874f1f72702, -12.351500, -49.983300,2025-05-17 12:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,158.5
b47e4e69-7a95-360f-bc2a-550a9d0d7859, -12.351900, -49.961700,2025-05-17 12:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,15,0.0,0.89,Cerrado,225.0
574d36d1-31ce-3368-a334-a1e6509bea1a, -12.461000, -57.187900,2025-05-17 12:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.23,Amazônia,198.0
349713d3-219c-3fc3-a742-e514a47772d9, -12.442000, -57.189500,2025-05-17 12:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,250.1
f481163b-f415-3e6b-9c7a-eb12cd67bad1, -12.460800, -57.207900,2025-05-17 12:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,14,0.0,0.24,Amazônia,99.9
