id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ee99bfe7-6a82-3c30-a1e6-93e143a5b8ac, -15.656910, -43.286410,2025-05-22 16:30:00,NOAA-21,NOVA PORTEIRINHA,MINAS GERAIS,Brasil,3145059,31,33,21,0.0,0.86,Caatinga,4.2
646cc489-28d0-3179-82da-db198241beba, -17.159060, -52.932430,2025-05-22 16:30:00,NOAA-21,SANTA RITA DO ARAGUAIA,GOIÁS,Brasil,5219407,52,33,9,0.0,1.0,Cerrado,7.1
248dc3e4-3173-3574-a578-a89c7bb2145b, -11.554270, -47.455980,2025-05-22 16:30:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,9.6
d3649978-c1fd-315e-b494-dc74e003efe9, -14.044400, -53.384100,2025-05-22 16:30:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.72,Cerrado,33.5
1d4bf80b-a8fa-31cb-a84c-8d5d3bb932d5, -14.036270, -45.510790,2025-05-22 16:30:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,4.7
957f998c-5237-3bfa-a4ce-48757b1751e4, -14.322130, -48.663160,2025-05-22 16:30:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,21,0.0,0.72,Cerrado,15.5
3ac4cb25-3bc3-36ac-a62f-cf667a8da9ba, -12.386660, -49.980350,2025-05-22 16:30:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.95,Cerrado,57.4
cab40392-01ba-38b0-a6c9-ddd90980140d, -12.286940, -52.498550,2025-05-22 16:30:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,47.1
7f08e236-c85a-3078-9870-cf5ef59b405d, -12.393680, -47.036620,2025-05-22 16:30:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,21,0.1,1.0,Cerrado,3.6
4f0aa31d-0726-3c88-a6d0-fd0b6c382e80, -12.352940, -49.981000,2025-05-22 16:30:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,7.0
14734d2a-40b6-3e91-81f7-b14ea791ac31, -12.101400, -46.664090,2025-05-22 16:30:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,19,0.2,0.64,Cerrado,4.0
332c44c7-da5a-3843-8198-e0b35aa7e3d2, -13.743520, -41.506020,2025-05-22 16:30:00,NOAA-21,ITUAÇU,BAHIA,Brasil,2917201,29,33,21,0.0,1.0,Caatinga,2.6
d2aab20c-ca03-3eb4-b456-8b6ec62a2168, -12.902910, -39.494160,2025-05-22 16:30:00,NOAA-21,ELÍSIO MEDRADO,BAHIA,Brasil,2910305,29,33,13,0.0,0.99,Mata Atlântica,5.0
e3a8d838-774a-39dd-a2dd-4a9f73ca29ad, -14.028930, -55.127560,2025-05-22 16:30:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,19,0.0,0.29,Cerrado,18.2
e46bfd5e-30e5-39f5-a942-3ca2f579db40, -11.561370, -47.454950,2025-05-22 16:30:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,14.9
c1c54471-059b-3891-a7ca-3b1e8866b15b, -10.596120, -44.787560,2025-05-22 16:30:00,NOAA-21,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,20,0.0,1.0,Cerrado,2.3
522967da-0849-3db7-98be-0f8d2ade3b01, -15.021930, -47.047840,2025-05-22 16:30:00,NOAA-21,VILA BOA,GOIÁS,Brasil,5222203,52,33,21,0.0,1.0,Cerrado,6.6
f92ffac1-a55b-3c89-b1e2-b26f35eace20, -13.546050, -44.168080,2025-05-22 16:30:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,21,0.0,0.97,Cerrado,2.8
aa6d291a-7cb6-3f4a-b119-251d2a48a50b, -12.344650, -49.982150,2025-05-22 16:30:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,20.8
63d90229-7997-3e20-bab6-f72398b59674, -14.046790, -45.523770,2025-05-22 16:30:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,21.4
deaa50ac-9a00-37c0-a385-a31cc89eeed7, -13.296820, -47.185060,2025-05-22 16:30:00,NOAA-21,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,21,0.0,0.85,Cerrado,5.8
d4ef6399-46cb-31b2-9f4c-f08ecbd886d5, -13.163470, -56.828500,2025-05-22 16:30:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.19,Amazônia,46.9
5e1dd19d-14a2-3f87-8b48-03c8899432f9, -17.114860, -53.183060,2025-05-22 16:30:00,NOAA-21,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,8,0.0,1.0,Cerrado,7.8
e99b326a-8bd5-3b68-b71f-6a2867c64cad, -14.233810, -41.570410,2025-05-22 16:30:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,21,0.78,1.0,Caatinga,4.3
b7e7000f-dad8-366d-b3ad-0772edf1fb40, -12.720440, -54.971900,2025-05-22 16:30:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,22,0.0,0.36,Amazônia,15.6
8034e1a0-3558-3523-81cd-932fcbae17cf, -15.852510, -46.490440,2025-05-22 16:30:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,22,0.0,0.99,Cerrado,27.2
af04ee96-4397-3a40-b836-5d3cf065d0fd, -12.293620, -52.495110,2025-05-22 16:30:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,253.5
4ce20d7e-ee2d-322c-b29e-19f2551bd0d8, -10.526890, -49.753730,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,15,0.0,0.93,Cerrado,5.0
2f24797c-4fdc-3bc9-b135-9a37cc57d192,  -7.105390, -44.369370,2025-05-22 16:33:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,10,0.1,1.0,Cerrado,10.5
56b039b3-0e73-33c8-ba41-5c0a54ea4797, -11.571410, -54.571110,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.22,Amazônia,18.2
cb56e6a6-251b-3be0-8bfa-81341e7d9bac,  -8.621460, -51.283080,2025-05-22 16:33:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,1.0,Amazônia,11.1
2a710f50-0234-3e33-80c3-67d81cae9a0c, -10.319770, -46.640730,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,9.6
6e9e1114-8432-3441-9885-b5e1e2c494cf,  -9.403590, -48.331710,2025-05-22 16:33:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,20,0.0,0.39,Cerrado,5.3
54ef06ac-8537-3983-9ad2-43af00c1b01b, -11.656970, -58.256210,2025-05-22 16:33:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.84,Amazônia,10.3
8bdc4423-7781-3d27-9ce4-cc416c74f2a9,  -9.124480, -47.583920,2025-05-22 16:33:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,16,0.0,0.92,Cerrado,8.6
f23974a8-a104-3b2e-a195-b8566fba1bd9, -11.075140, -54.772920,2025-05-22 16:33:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.0,0.16,Amazônia,5.6
11f78088-dec9-3685-bf26-fd880c0f1175, -11.018040, -49.780590,2025-05-22 16:33:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,16,0.0,0.52,Cerrado,4.7
c8e17f4c-60a0-3128-810d-56ebdba658eb,  -9.123900, -47.580030,2025-05-22 16:33:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,16,0.0,0.93,Cerrado,4.9
6080a7c7-97a2-3116-afbf-d423242da0f3, -10.996030, -55.822920,2025-05-22 16:33:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,9,0.0,0.73,Amazônia,4.4
c2051f22-1e00-3c62-9901-fe263b8ca857,  -7.888640, -55.371580,2025-05-22 16:33:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,8,0.0,0.6,Amazônia,6.7
67a1bef2-3973-36e4-8c64-055434c80b33, -11.116700, -54.663870,2025-05-22 16:33:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.53,Amazônia,5.3
44cdfd3f-4ac1-38c9-abd1-9211adde59c9, -10.343490, -49.855360,2025-05-22 16:33:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,11,0.0,0.65,Cerrado,10.1
ba969caf-83a0-3e5c-9158-0acfe09bce09, -10.823080, -56.958820,2025-05-22 16:33:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,15,0.0,0.12,Amazônia,7.3
3b772da2-0a29-3d02-ae44-b0d4eb3572d2,  -9.858630, -44.699190,2025-05-22 16:33:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,20,0.0,1.0,Cerrado,5.4
a565f652-2fb5-3271-9924-6da96ceab126, -11.670670, -54.934610,2025-05-22 16:33:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,17,0.0,0.13,Amazônia,10.7
4ba80842-0da5-3353-a473-70f4ab2cef8d,  -9.961580, -49.807890,2025-05-22 16:33:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.61,Cerrado,11.3
4ba6fe31-2102-375e-b638-e334f50ec010, -10.277340, -46.689210,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,8.1
bef83452-fb19-3ce1-a194-7a27ee9fcac6,  -9.392810, -50.464480,2025-05-22 16:33:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,15,0.0,1.0,Amazônia,2.7
963abafd-57e0-371a-b23a-3805bf6a0b04,  -8.432780, -49.707810,2025-05-22 16:33:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,12,0.0,0.48,Amazônia,11.9
9ceaf178-f672-378d-971e-8a07555e944f, -11.150740, -49.587040,2025-05-22 16:33:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,16,0.0,1.0,Cerrado,9.5
bbd57949-391e-3114-956c-07b7518a0f20,  -6.168700, -48.062580,2025-05-22 16:33:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,9,1.86,0.14,Cerrado,9.8
4bc29d26-d9e3-3652-87ab-e04bb0881285,  -7.599700, -46.177830,2025-05-22 16:33:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,8.2
d5dcf3a8-12ac-3bd1-b157-9d5328ddcf05, -10.263730, -46.691220,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,0.98,Cerrado,15.2
9661f91d-ebcf-3257-b2e1-af0a6e5ca82d, -10.821980, -56.960630,2025-05-22 16:33:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,15,0.0,0.12,Amazônia,6.2
22a7f061-c866-398c-82af-46f7b26cb0ac, -10.969880, -53.785610,2025-05-22 16:33:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,18,0.0,0.18,Amazônia,4.6
442e745e-24fd-3fe5-8f3c-c1ce22ff4313, -10.710210, -46.726830,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,0.88,Cerrado,6.6
67a58ce8-1ef3-39b3-b0f4-e2bf1f41a3bf, -11.080770, -54.772220,2025-05-22 16:33:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.0,0.16,Amazônia,5.6
af526178-c6d3-38ec-b8b9-f9970548699e, -10.565410, -49.899450,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,1.0,Cerrado,20.2
e5278f37-509a-3807-8a14-157a655ea855, -10.529790, -49.756590,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,15,0.0,0.87,Cerrado,10.2
aea035e8-3e65-32d7-af8b-2cb60166346e, -10.264810, -46.698600,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,6.7
59da662c-09d7-3bc1-8986-79b365e2e9cc, -11.807030, -57.358530,2025-05-22 16:33:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.11,Amazônia,74.8
1d253cc6-a937-3229-95a1-e173a2dca9ec, -10.843940, -49.684760,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,0.79,Cerrado,14.0
9f29f560-1e35-3ae3-9725-25140a7a060b,  -3.957080, -41.478320,2025-05-22 16:33:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,0,0.0,0.17,Caatinga,3.1
4bc93b48-2535-32d7-b474-2527facbad65, -10.564930, -49.895900,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,1.0,Cerrado,7.0
3d6ac11b-e89e-3597-9d23-1d7d48db2799, -11.576550, -54.566750,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.26,Amazônia,18.2
9df9977c-fa3b-3424-b70f-8175ff049056,  -7.090850, -44.386410,2025-05-22 16:33:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,10,0.1,1.0,Cerrado,6.9
c238210c-292b-3141-a9d5-3ab488e2a165, -11.813730, -57.357940,2025-05-22 16:33:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.11,Amazônia,57.6
eee777ac-07cf-3271-98bf-b4ba0cb1395b, -10.841900, -49.686850,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,0.88,Cerrado,21.2
3a42d4f3-8cd8-3386-b159-c48184624ad0, -10.639860, -47.478560,2025-05-22 16:33:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.48,Cerrado,8.7
4f569612-be83-328d-9165-bdb32a547b28,  -8.634330, -51.281280,2025-05-22 16:33:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,1.0,Amazônia,8.1
b8c3b894-6a2b-3f82-80d9-b773bc05637c, -11.273570, -52.473710,2025-05-22 16:33:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,15,0.0,0.16,Amazônia,8.0
a21707e4-b614-3a91-8070-7168b25e46db, -11.565340, -54.568000,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.36,Amazônia,6.3
80dc8389-dfd6-35aa-97ed-b2da7184a9d6, -10.999290, -50.759040,2025-05-22 16:33:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,18,0.0,0.35,Cerrado,7.9
4c4186d4-6b7b-3680-9c26-cf46990730f5,  -9.831590, -41.926990,2025-05-22 16:33:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,4,1.59,0.9,Caatinga,1.5
27ab756a-e7da-3483-9c19-7642b0867684, -11.294690, -53.982330,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.23,Amazônia,7.4
fc9107eb-fcc2-3dfc-bd00-71e5b0b31a10, -11.149620, -49.714870,2025-05-22 16:33:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,16,0.0,0.25,Cerrado,4.4
792ed73f-ddb2-3437-aed0-4200d8776aba, -10.129080, -47.547200,2025-05-22 16:33:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,20,0.0,0.6,Cerrado,2.4
7f0921db-4990-32cb-8d7a-4c63a1c9b91b,  -7.086940, -44.383370,2025-05-22 16:33:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,10,0.1,1.0,Cerrado,6.9
17a34159-2b11-3319-9df7-42616093106a,  -9.288590, -57.552390,2025-05-22 16:33:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,9,0.0,0.11,Amazônia,12.3
c5229dcc-afb1-3d98-aef3-0d5dcbf96661, -10.402800, -49.929850,2025-05-22 16:33:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,18,0.0,0.62,Cerrado,26.7
453dee7b-8740-3b7d-80ef-1a6ff7ba6628, -10.685410, -57.598860,2025-05-22 16:33:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,15,0.0,0.2,Amazônia,7.5
a41f5457-db4e-3707-a1b3-e1a84b26f3e3, -11.616840, -54.533950,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,1.0,Amazônia,10.9
501c85c0-1423-3a13-ac90-32e55764fcf7, -10.946380, -49.955720,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,0.96,Cerrado,19.4
1b18bdb1-45b0-3d8c-b80c-9a177210e2f6, -11.570480, -54.563610,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.44,Amazônia,15.6
3b1acb1f-9e41-3ecc-8489-ea0c20ee42a8, -10.654400, -56.054330,2025-05-22 16:33:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,15,0.0,1.0,Amazônia,8.1
1f2e7cd7-613a-346b-8028-c63565b9ecb3,  -6.640480, -44.814060,2025-05-22 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,10,0.0,1.0,Cerrado,4.9
7b331ac6-2ecb-39a7-8efd-72f57e610c60, -10.128920, -47.106830,2025-05-22 16:33:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,20,0.0,0.97,Cerrado,25.0
19e089f9-d920-37b9-8d6c-38cb2aebe561, -11.268730, -52.474320,2025-05-22 16:33:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,15,0.0,0.16,Amazônia,10.2
d1f936f9-b78d-3bb4-9c01-fb2e5ef1179a, -10.264270, -46.694910,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,0.99,Cerrado,6.7
3f694961-bc73-3475-9217-961edf374a91,  -8.557880, -47.470930,2025-05-22 16:33:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,16,0.1,0.56,Cerrado,8.8
dd758002-03be-3aee-910f-9025f3220de2, -10.318000, -46.652360,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,7.8
5a709d24-a6cb-3bc4-af1c-11ed2ef07635, -10.412590, -49.483140,2025-05-22 16:33:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15,0.0,0.85,Cerrado,7.6
1d303187-d21a-3bd7-b1be-0545115b6311,  -6.038970, -44.051440,2025-05-22 16:33:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.22,0.91,Cerrado,12.4
8a172eb5-aa8c-3ca1-88d5-e12afff151b3,  -7.892560, -47.638990,2025-05-22 16:33:00,NOAA-21,BARRA DO OURO,TOCANTINS,Brasil,1703073,17,33,16,0.0,0.88,Cerrado,3.8
76958a57-e6fc-308a-8deb-e5b4ab6ff149, -10.950440, -49.955170,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,0.83,Cerrado,19.4
6e9d72f8-9a6a-371b-9bb8-042162508ab5, -10.105450, -47.090940,2025-05-22 16:33:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,20,0.0,0.95,Cerrado,2.8
6397db2a-7d6f-37f1-bc9f-bca8481302dc, -11.570940, -54.567340,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.3,Amazônia,18.2
444c7eea-2593-33f2-bf6f-7dc262899c1d,  -9.294580, -57.553910,2025-05-22 16:33:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,9,0.0,0.11,Amazônia,14.1
e8966461-d3c1-39e8-9159-bfa33b8af2c5, -10.239320, -47.435040,2025-05-22 16:33:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,20,0.0,0.79,Cerrado,11.3
54f24dc4-fe95-387b-8a42-652539f21566,  -6.221190, -43.339890,2025-05-22 16:33:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.56,1.0,Cerrado,10.3
86ffee75-233a-30ee-a452-83777c3ea211, -10.537090, -46.359860,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,21,0.0,1.0,Cerrado,7.7
0cca1873-06c3-3764-9ec6-3d17b3fb02da,  -7.072070, -44.924530,2025-05-22 16:33:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,12,0.0,1.0,Cerrado,5.7
51e671c9-f43e-3461-99e8-54f3b84447a2,  -5.349280, -43.747330,2025-05-22 16:33:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,7,6.33,0.09,Cerrado,4.0
3381bc8d-b554-31c4-89e6-6f1736e00c83, -10.713630, -46.726330,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,0.89,Cerrado,6.6
00e52aec-9cce-32c0-ae63-e2f3c34ce115,  -9.085740, -48.105160,2025-05-22 16:33:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,21,0.0,0.87,Cerrado,7.0
95221d6d-e432-3559-8258-4bea5508a89c, -10.996800, -50.762260,2025-05-22 16:33:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,18,0.0,0.31,Cerrado,6.2
c68eb16e-af76-3593-9118-ff02be649434, -10.560910, -49.896450,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,0.94,Cerrado,59.8
df904eda-babe-36c4-b84d-53593fd12e67,  -9.279140, -46.412350,2025-05-22 16:33:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,0.86,Cerrado,4.6
c70b5d24-7c33-38b6-8bd9-c6fc2dc6f4ae, -10.884310, -49.594540,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,0.96,Cerrado,52.0
00f5f997-3d48-31e4-8432-bae3d1908fff, -10.945880, -49.952100,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,0.97,Cerrado,23.3
221cf105-b7d4-3cd2-86ae-ca809780abf9, -10.267670, -46.694410,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,6.7
1ce16fd1-5bbf-3d53-bf28-1ca6c8ec11d5,  -5.785850, -43.620580,2025-05-22 16:33:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,1,0.5,0.94,Cerrado,11.3
80c264ad-3a35-34c1-9620-aa0123c28529, -10.845140, -49.681080,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,0.65,Cerrado,21.2
01aa75a2-506d-33b5-8c35-7481ed02f851, -11.570010, -54.559890,2025-05-22 16:33:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,11,0.0,0.61,Amazônia,15.6
09b941f6-02d7-33e0-9aea-ddbfe9a3133f, -10.609430, -46.348570,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,21,0.0,1.0,Cerrado,23.9
229b5238-7ba8-309f-9937-8364c945ada3,  -8.696450, -47.721660,2025-05-22 16:33:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,16,0.0,0.53,Cerrado,7.8
8ba8cc28-8520-3a87-b867-430fdd37b1fc,  -4.822810, -44.354900,2025-05-22 16:33:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,9,27.26,-999.0,Cerrado,3.4
0a8fa952-6fee-34c9-ae4a-4a21a363da0c, -10.316910, -46.644940,2025-05-22 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,9.6
e318a567-ee5b-3ced-a559-c2fb0f8be62d, -10.847930, -49.684200,2025-05-22 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,0.74,Cerrado,14.0
f585172e-0b28-3052-ae34-61ddda70ce09,  -8.719190, -50.255120,2025-05-22 16:33:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,20,0.2,1.0,Amazônia,6.0
b6d92ba5-03be-3643-b7cb-86eeba397d29,  -8.701290, -47.586590,2025-05-22 16:33:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,16,0.0,0.69,Cerrado,3.0
fecf6bf8-89d7-3ccc-911a-164a0f89e323,  -6.169530, -48.062560,2025-05-22 16:33:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,9,1.85,0.14,Cerrado,5.9
1c529975-c6ea-36bf-aa58-8386dc2ded56,  -6.035560, -44.051980,2025-05-22 16:33:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.29,0.99,Cerrado,12.4
03a89fd9-f5d5-36aa-9f74-88c9c88c13ad, -11.671160, -54.938700,2025-05-22 16:33:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,17,0.0,0.13,Amazônia,10.7
