id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4b7e206d-cf1e-3709-9f64-b4e44b71a0d6, -18.330390, -48.234370,2025-05-26 16:54:00,NOAA-21,ANHANGUERA,GOIÁS,Brasil,5201207,52,33,28,0.0,1.0,Mata Atlântica,4.0
cd90bb16-aeae-3046-a820-eb601ddd3030, -18.874220, -45.012200,2025-05-26 16:54:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,27,0.0,0.67,Cerrado,8.1
c0011aa5-8755-3c2e-aa56-f8c92e7488cf, -19.422680, -54.781650,2025-05-26 16:54:00,NOAA-21,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,13,0.0,1.0,Cerrado,10.6
5d25397a-9476-3f20-8d40-2846197684ff, -16.289610, -52.935890,2025-05-26 16:54:00,NOAA-21,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,24,0.0,0.37,Cerrado,5.5
972a063f-a3de-3855-8244-13908251b6c5, -20.361140, -44.939610,2025-05-26 16:54:00,NOAA-21,ITAPECERICA,MINAS GERAIS,Brasil,3133501,31,33,27,0.0,1.0,Cerrado,4.5
3bc776d7-61d0-3c1d-9c84-cb0d3b6003aa, -20.944240, -44.815950,2025-05-26 16:54:00,NOAA-21,SANTO ANTÔNIO DO AMPARO,MINAS GERAIS,Brasil,3159902,31,33,28,0.0,1.0,Mata Atlântica,106.1
7660bdd4-0c7b-3f89-b8a5-7b6e1c702716, -17.877600, -51.050860,2025-05-26 16:54:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,13,0.0,1.0,Cerrado,1.8
6cc06708-4ee0-3c37-ad73-3cb0627e65cb, -19.060030, -54.367660,2025-05-26 16:54:00,NOAA-21,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,16,0.0,0.71,Cerrado,14.5
5285044b-4fcb-36c9-8cbe-fee1cdb5691c, -20.175950, -48.704930,2025-05-26 16:54:00,NOAA-21,COLÔMBIA,SÃO PAULO,Brasil,3512100,35,33,13,0.0,1.0,Cerrado,2.3
802f9847-9e40-3329-a79a-25cb90bd5e86, -14.785260, -43.913860,2025-05-26 16:54:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,26,0.0,1.0,Caatinga,3.2
5dcfe032-113c-32e2-8454-5df791de3330, -17.147360, -54.005740,2025-05-26 16:54:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,13,0.0,0.88,Cerrado,12.5
26fe4900-550f-382f-a857-bd835acbcde2, -19.630000, -46.296010,2025-05-26 16:54:00,NOAA-21,CAMPOS ALTOS,MINAS GERAIS,Brasil,3111507,31,33,28,0.33,0.57,Cerrado,8.1
15a19127-c782-3632-bab4-f839c9a87da3, -19.876270, -54.367050,2025-05-26 16:54:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,14,0.0,0.38,Cerrado,7.5
39c9bb57-279c-30b3-b77b-f820748395a6, -17.741230, -43.060330,2025-05-26 16:54:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,26,0.0,0.88,Cerrado,4.2
431915a0-e175-3840-a222-3210b8dcf32f, -16.226000, -43.599340,2025-05-26 16:54:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,25,0.0,0.81,Cerrado,4.9
e7482efe-451b-37ec-ab1b-5bf80bf3d3e6, -14.701130, -41.603870,2025-05-26 16:54:00,NOAA-21,PRESIDENTE JÂNIO QUADROS,BAHIA,Brasil,2925709,29,33,26,0.0,1.0,Caatinga,5.4
f5f1dc1b-2d59-339a-bb12-5f4d66eddca3, -20.465450, -46.207860,2025-05-26 16:54:00,NOAA-21,PIUMHI,MINAS GERAIS,Brasil,3151503,31,33,21,0.0,0.99,Cerrado,3.2
337a6449-9808-3447-84ce-9e7abd8b8c1f, -19.790870, -53.841190,2025-05-26 16:54:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,16,0.0,1.0,Cerrado,23.5
9e64f873-ee71-3d32-b4f2-2f06a9564b9f, -16.735700, -53.463150,2025-05-26 16:54:00,NOAA-21,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,12,0.0,1.0,Cerrado,15.7
4265c7cf-aa81-3bbc-b10e-c9e41f317cf4, -20.815400, -54.954650,2025-05-26 16:54:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,16,0.0,1.0,Cerrado,4.2
6e029244-58eb-31bb-85c8-2107e2adec40, -19.627180, -46.300800,2025-05-26 16:54:00,NOAA-21,CAMPOS ALTOS,MINAS GERAIS,Brasil,3111507,31,33,28,0.33,0.51,Cerrado,4.0
5cbf0b2a-601e-3a60-9e5c-d1d39e76bf86, -20.072030, -45.547450,2025-05-26 16:54:00,NOAA-21,LAGOA DA PRATA,MINAS GERAIS,Brasil,3137205,31,33,28,0.0,1.0,Cerrado,11.7
645a9520-35f4-3cdc-a903-0fb7807f683f, -19.867440, -47.357200,2025-05-26 16:54:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,27,0.0,0.6,Cerrado,3.2
3e6e772c-5564-3eb4-9337-4f6a31d79eab, -18.105170, -51.898460,2025-05-26 16:54:00,NOAA-21,JATAÍ,GOIÁS,Brasil,5211909,52,33,20,0.0,1.0,Cerrado,22.0
d9bf0bb7-3782-3b5e-b224-18654ac91af3, -13.644740, -45.427450,2025-05-26 16:56:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,1.0,Cerrado,7.6
a3cd0ef6-0f33-3199-a6ce-6f4a31c793ab, -10.274140, -43.878360,2025-05-26 16:56:00,NOAA-21,AVELINO LOPES,PIAUÍ,Brasil,2201101,22,33,23,0.0,1.0,Cerrado,20.2
4a6c75e0-e382-3595-9cf9-cf5f96cce2c1, -10.871690, -49.713580,2025-05-26 16:56:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,23,0.0,0.9,Cerrado,12.6
f9757b57-880b-3677-86b4-e7896df22011,  -8.046660, -43.173090,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,334.8
d6d51772-903b-32d7-a0ed-55dcfadf42a9,  -8.235220, -49.263940,2025-05-26 16:56:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,16,0.0,1.0,Amazônia,5.7
497bf802-328b-34d0-a7dc-4b5dce1c427e, -12.505100, -53.398370,2025-05-26 16:56:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.75,Amazônia,26.9
4bd98f77-ff34-3a0f-b025-88f7a383799f, -11.756360, -47.253690,2025-05-26 16:56:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,16,0.0,0.94,Cerrado,19.7
4e0d625a-7bad-3b6a-8091-8c548c904c99, -10.931550, -49.941430,2025-05-26 16:56:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,24,0.0,0.99,Cerrado,6.2
142658d1-bbcf-34fa-9c4f-d30c386c625e,  -6.987450, -43.359960,2025-05-26 16:56:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,11,0.0,1.0,Caatinga,4.3
6cb9dc9c-5e3d-3a2f-84a7-d6e15611bb11, -11.790700, -49.715540,2025-05-26 16:56:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,24,0.0,1.0,Cerrado,4.7
c9bbd544-6a06-33e2-8c22-577867e132e6,  -8.050200, -43.163300,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,32.9
cdb5ae5f-6410-330f-a76a-662fdc570183,  -8.027030, -43.210680,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,48.9
a4522887-2b05-3f63-a164-af7f22fc6202, -14.779300, -49.303120,2025-05-26 16:56:00,NOAA-21,HIDROLINA,GOIÁS,Brasil,5209804,52,33,16,0.0,1.0,Cerrado,17.3
29434a80-6464-3d1e-9dfd-939c3d9e6a80,  -7.001870, -43.737980,2025-05-26 16:56:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Cerrado,4.9
0a32cc4d-cc30-3250-8ce9-f6628a1dfed9,  -9.602030, -47.933020,2025-05-26 16:56:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,21,0.0,0.92,Cerrado,9.3
241a992c-e672-3ebb-afc3-ee81f2c68dfc, -12.659900, -53.445590,2025-05-26 16:56:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,27,0.0,0.82,Amazônia,39.4
2aa128b8-2ed9-3815-9091-598faf5d030c, -12.497490, -53.395400,2025-05-26 16:56:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.1,0.58,Amazônia,20.4
69938a58-0c22-3334-b920-ae025a4dd471, -11.139190, -53.928580,2025-05-26 16:56:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.21,Amazônia,68.3
0bf47f75-6a49-30b1-97c4-01ac20b4071b, -13.021240, -57.216150,2025-05-26 16:56:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,22,0.0,0.61,Amazônia,5.8
415638ed-5f9a-39d1-bf93-e17f58ab83ca,  -9.639670, -48.002510,2025-05-26 16:56:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,20,0.0,0.61,Cerrado,5.3
36efe067-871b-38d6-9bf8-8f5324981e19,  -8.623460, -51.546090,2025-05-26 16:56:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,1.0,Amazônia,10.4
f253b5cc-5e8d-36e8-aa27-1ac9e518e78a,  -8.071530, -43.134610,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,10.0
3878fef2-5200-3a13-be48-165a4cde8597,  -9.839230, -48.586900,2025-05-26 16:56:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,14,0.2,0.27,Cerrado,3.7
2f06ec76-fa29-3644-b922-7f1aef95c800,  -9.942370, -50.862240,2025-05-26 16:56:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,16,0.0,0.83,Amazônia,4.0
c7b005f3-3b05-3932-85d9-04ab63491d2f,  -8.265710, -45.588430,2025-05-26 16:56:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,11,0.0,0.95,Cerrado,18.8
5f232196-4798-3cf9-926f-1d92f64b1657,  -6.835360, -42.793890,2025-05-26 16:56:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,7.1
65c06776-a560-3fe2-b8e4-27ae35fb514a,  -7.358650, -43.685910,2025-05-26 16:56:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,14,0.0,1.0,Caatinga,5.4
acd54e2d-2563-3158-8310-9a8b2657995f,  -8.024350, -43.195650,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,17.1
0ccf36e8-1fd0-30f4-b52f-c7d227f06879, -11.992540, -52.471950,2025-05-26 16:56:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.39,Amazônia,2.1
095793f0-ecd2-3d42-9904-30e532f26de8, -11.194420, -49.645680,2025-05-26 16:56:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,20,0.0,0.81,Cerrado,2.8
88190eb9-8083-3049-b3be-bbf75aae9790, -12.349720, -49.921990,2025-05-26 16:56:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,70.6
031480eb-f62f-3b5e-8bf9-e35266551d02, -11.255910, -47.813870,2025-05-26 16:56:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,2,0.0,0.31,Cerrado,8.9
a0202636-47a6-38b1-b9d9-8fb5c4b0f52f, -10.067360, -50.244430,2025-05-26 16:56:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,17,0.0,0.89,Cerrado,11.9
ce11c80a-07cd-30de-8007-e53dc1b036a0, -13.856800, -41.308280,2025-05-26 16:56:00,NOAA-21,ITUAÇU,BAHIA,Brasil,2917201,29,33,18,0.0,1.0,Caatinga,2.9
069a8643-6c1c-3e82-ba1a-f6c9186356dd,  -8.051230, -43.169170,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,179.8
ca398673-8182-349c-8800-28343815a3cc,  -9.925470, -59.900130,2025-05-26 16:56:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,14,8.78,0.15,Amazônia,3.4
a7b6bb91-6af2-3dc3-a4c4-6c0771a32f72,  -9.406920, -50.475960,2025-05-26 16:56:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,17,0.0,1.0,Amazônia,12.4
9504ce45-034c-31df-b40b-940efc8b8922, -12.076400, -47.347970,2025-05-26 16:56:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,18,0.0,0.73,Cerrado,54.7
daf20266-325c-3e2a-8c22-9111c89651b0,  -8.045110, -43.164320,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,32.9
a81bbe3a-afc3-3ff8-b347-432867ef1306,  -8.487420, -47.041500,2025-05-26 16:56:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,16,0.0,0.65,Cerrado,7.5
81ae3a1e-e932-3a6e-a845-0bbb1a40a2e5, -15.169440, -52.293270,2025-05-26 16:56:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,22,0.0,0.69,Cerrado,8.3
3795797a-30e5-364c-8573-dd826df5e91f, -13.786030, -54.314830,2025-05-26 16:56:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.29,Cerrado,4.3
503f093c-66b8-33e6-8f06-eddc205c26de, -11.077450, -55.072400,2025-05-26 16:56:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,19,0.0,0.19,Amazônia,13.0
92725b3d-a525-3f84-99bb-8fd30b9961f5,  -7.557400, -43.377010,2025-05-26 16:56:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,4.7
1b20870a-8b1c-3575-84fc-c4dec305d13b, -14.017110, -55.122740,2025-05-26 16:56:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,22,0.0,0.33,Cerrado,13.3
576235cd-6bc0-3c62-833d-4deb8d6bab40, -14.043400, -55.139930,2025-05-26 16:56:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,26,0.0,0.35,Cerrado,11.7
c6b20172-220e-30eb-9995-fb202963342f,  -9.576380, -47.937260,2025-05-26 16:56:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,23,0.0,0.81,Cerrado,4.9
1a41d708-f07f-3d0a-a87c-cf83327a7524, -10.327620, -53.583580,2025-05-26 16:56:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,16,0.0,1.0,Amazônia,7.3
85c76d0a-0e52-3fa4-92e6-89e02833444b,  -8.037500, -43.180820,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,16.2
9f8d6703-107a-33b2-ac4c-c2d868cc1bc0, -12.660470, -53.449620,2025-05-26 16:56:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,27,0.0,0.72,Amazônia,7.7
e14b69c3-5f43-3d5c-8db1-e8f92fd3f016, -10.635910, -48.804250,2025-05-26 16:56:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,3,0.0,0.41,Cerrado,6.8
3a5fe6db-e601-3997-ba03-3ab69abd5f3e,  -9.561100, -46.504510,2025-05-26 16:56:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,24,0.0,1.0,Cerrado,28.9
282c4be4-55d8-3431-94b8-b23f45ad14b7,  -8.616840, -51.547120,2025-05-26 16:56:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,1.0,Amazônia,5.7
20399ed6-77da-321b-970c-d1613778785f, -13.158000, -56.811440,2025-05-26 16:56:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,23,0.0,0.23,Amazônia,94.0
0dfe3fec-7ccb-3f66-9d78-8b13b7331909, -11.023580, -44.324350,2025-05-26 16:56:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,25,0.0,1.0,Cerrado,33.4
5a026f2a-4f41-3111-8b40-9c3d4e43dbcc,  -8.036980, -43.177910,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,8.4
5f34c021-d21a-353a-9f11-c183fa075ccc,  -8.022220, -43.183740,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,105.5
e6011576-1789-3ce7-9cb1-f36adca43511, -10.194500, -48.471790,2025-05-26 16:56:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,0,2.48,-999.0,Cerrado,5.8
90d675a0-d90f-333b-9c6c-0397ad137e82, -10.503330, -46.832230,2025-05-26 16:56:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,23,0.0,1.0,Cerrado,5.0
2aec24fc-c5fb-34c3-8389-1d6f8772a535, -10.530470, -49.772910,2025-05-26 16:56:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.78,Cerrado,5.1
0acec8c8-977c-39e6-98c3-cda6e77319e4,  -7.601150, -43.397830,2025-05-26 16:56:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,4.9
82cc6fd3-1b14-3dcd-8d9e-35e1cbad2b34,  -9.907020, -50.633830,2025-05-26 16:56:00,NOAA-21,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,23,0.0,1.0,Amazônia,5.1
a7535935-d971-3079-80a4-b2124cbe45bf,  -8.029430, -43.194640,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,19.9
628a09f1-a86e-34fb-9b8b-a914b2557333, -11.169980, -49.578500,2025-05-26 16:56:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,20,0.0,1.0,Cerrado,6.0
ddaaa8f6-9f95-373b-bb5c-2709e63399cd, -10.601150, -52.841860,2025-05-26 16:56:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,19,0.0,0.38,Amazônia,25.0
0186caee-d4a6-369e-9b5b-bf0a90f681a8, -11.462410, -49.342050,2025-05-26 16:56:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,24,0.0,0.73,Cerrado,11.9
b09548aa-d3b7-3fb7-8c6b-f8f0f005d92f, -12.116950, -51.038570,2025-05-26 16:56:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,24,0.0,0.99,Cerrado,2.9
e767e8b8-a495-36c9-809d-5bd8661e7dab, -12.416880, -49.983670,2025-05-26 16:56:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,48.3
4089bf6b-2727-3a8d-957c-2d5cf2c468fd,  -8.041050, -43.171170,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,8.0
b375490b-3194-34da-aeec-5d51836656de, -12.345840, -49.918950,2025-05-26 16:56:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,24,0.0,1.0,Cerrado,4.5
683ddeb1-3726-3c9e-9b2f-2363041319f1, -12.664010, -53.449120,2025-05-26 16:56:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,27,0.0,0.94,Amazônia,7.7
70a334b1-4f0a-373b-ba40-beb1ad6638c1, -13.697470, -45.249500,2025-05-26 16:56:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,25,0.0,1.0,Cerrado,7.6
8476706f-c663-3e7b-97c7-55abbf71e023, -12.356370, -56.574520,2025-05-26 16:56:00,NOAA-21,TAPURAH,MATO GROSSO,Brasil,5108006,51,33,24,0.59,0.19,Amazônia,25.5
a9d24b52-7600-36df-9298-c5c0d394e4b4,  -7.001910, -43.738770,2025-05-26 16:56:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,6,0.0,1.0,Cerrado,5.4
5b932d09-a78b-3a05-ade8-276be862cb4e,  -7.598070, -43.400650,2025-05-26 16:56:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,9.9
cd34cf56-ceb4-324f-9147-d63c8d2f1c5e,  -8.483500, -47.042170,2025-05-26 16:56:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,16,0.0,0.78,Cerrado,7.5
18de4e62-b8b8-3477-9398-06922133661c,  -8.787660, -49.901650,2025-05-26 16:56:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,18,0.0,0.83,Amazônia,10.2
eba338f1-a7e8-3b67-9e46-ade1b853c07d, -11.929080, -47.179860,2025-05-26 16:56:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16,0.0,1.0,Cerrado,5.6
a846c387-efcb-387b-b17b-2f27d778bac6, -11.759290, -49.668690,2025-05-26 16:56:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,24,0.0,1.0,Cerrado,7.5
4a6c257f-1d7f-3ba8-97d2-d7ee45992f83, -11.575700, -47.930610,2025-05-26 16:56:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,17,0.0,1.0,Cerrado,5.7
1fc05402-8881-354d-913d-1596461d9788,  -8.024880, -43.198620,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,17.1
398faeed-9057-3cbe-ac17-f5ae324a46fd, -11.310810, -48.354300,2025-05-26 16:56:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,2,0.0,0.57,Cerrado,5.6
02262511-3e11-365d-b564-8e47ec4ba2ff, -10.886770, -49.896930,2025-05-26 16:56:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,24,0.0,0.74,Cerrado,7.5
9c062c80-e118-30e3-9784-ad5829605960,  -9.401340, -50.484130,2025-05-26 16:56:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,17,0.0,0.79,Amazônia,17.0
529d7e13-d450-3053-b919-8b956463065b,  -9.955200, -48.518100,2025-05-26 16:56:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,2,0.4,0.77,Cerrado,12.4
7f083f88-2a53-3336-9b77-1493837dd855, -11.762650, -49.668150,2025-05-26 16:56:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,24,0.0,1.0,Cerrado,7.5
f1428e4a-679d-3b08-8387-83e17d5f8ffd,  -9.827570, -40.567100,2025-05-26 16:56:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,15,0.0,1.0,Caatinga,8.3
ce02e580-cc87-352e-89c7-40e2e07cebd7,  -8.064470, -50.546410,2025-05-26 16:56:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,5,0.0,0.73,Amazônia,17.8
836e5d9d-58c5-3595-bc31-f9180200cd4e, -11.572020, -44.881800,2025-05-26 16:56:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,22,0.0,1.0,Cerrado,40.0
b7a97c1e-a798-3cb1-8a9a-c86b9cd8f932,  -8.311040, -48.046170,2025-05-26 16:56:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,19,0.0,0.77,Cerrado,7.6
52fcf852-c4c3-3ad8-98df-d69223d0783e, -11.987180, -49.668480,2025-05-26 16:56:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,24,0.0,0.98,Cerrado,6.3
1bcacc7f-2e8a-348d-9a65-121e40702ffb, -10.493840, -42.422510,2025-05-26 16:56:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,21,0.0,1.0,Caatinga,4.1
8cd617ec-9432-388a-9e56-7377118af7a8, -10.871110, -49.709930,2025-05-26 16:56:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,23,0.0,0.88,Cerrado,3.4
6f57c97f-43b3-36ca-bc6e-2cc8b5940fc4, -10.511310, -46.856060,2025-05-26 16:56:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,24,0.0,0.91,Cerrado,12.3
4c7515f4-17b4-3479-b242-3ccdcc766b98,  -8.051760, -43.172150,2025-05-26 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,334.8
06078cdd-dd84-3613-b399-89491247fd0b, -10.341390, -47.977690,2025-05-26 16:56:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,0,0.18,0.31,Cerrado,28.4
7fc1410a-cd3f-3f9f-99f0-21e86a878479,  -7.561410, -43.369960,2025-05-26 16:56:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,15,0.0,1.0,Cerrado,12.0
7c91a65f-da84-31aa-a752-febe3f61d26e, -12.080130, -47.346160,2025-05-26 16:56:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,18,0.0,0.74,Cerrado,50.4
71d0f329-d772-3020-b126-bc90c6b015ed, -12.512700, -53.401330,2025-05-26 16:56:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.1,0.75,Amazônia,21.0
