id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3b1ccf6f-39f5-3bd2-b550-69371039338b, -13.062980, -53.728260,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.74,Amazônia,7.9
b7576fa9-9be5-3b42-aead-6ee1e0f46819, -11.621190, -48.018060,2025-05-15 17:02:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,13,0.0,0.66,Cerrado,8.1
d2f5a971-f4da-3f0e-948d-701f675c183d,  -8.718900, -47.964490,2025-05-15 17:02:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,8,0.0,0.32,Cerrado,17.9
57514731-4ede-3e27-b7bb-5bd36e389806, -10.699870, -49.926220,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.6,Cerrado,8.5
fed04eab-efae-3a34-b894-4016a3952269, -13.063520, -53.731940,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.74,Amazônia,8.8
e570e9bb-c3da-3a5c-ae06-350b49cf9e84, -10.681550, -49.925130,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.41,Cerrado,6.3
573e737a-143f-3364-8287-e5823a5fe88e, -11.074960, -41.116740,2025-05-15 17:02:00,NOAA-21,VÁRZEA NOVA,BAHIA,Brasil,2933158,29,33,3,0.0,0.97,Caatinga,7.0
1acb10f3-3985-3e03-bacb-d84d566b5f5c, -10.679320, -49.933810,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.41,Cerrado,5.1
db8dac54-5d99-3cd0-8c7f-109aeba57f94, -10.356510, -49.889500,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.41,Cerrado,8.9
98417d44-99bd-37ea-8c56-25de44f2d2a0,  -9.688070, -47.467240,2025-05-15 17:02:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,14,0.0,0.39,Cerrado,6.8
2596e3cb-51ea-3c30-b784-14cc51203d69,  -7.614830, -45.562360,2025-05-15 17:02:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,5,0.0,0.97,Cerrado,15.6
f65de86e-f86a-3922-8f56-b1367e5ba16b, -10.443850, -49.913830,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,11,0.0,0.85,Cerrado,11.4
2e3ecd2b-6989-3c13-a14e-a0d2d889565c, -11.824870, -49.703520,2025-05-15 17:02:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,13,0.0,0.97,Cerrado,7.6
75a7230e-2c46-3779-bdd9-f84dcc867ff1, -15.264650, -51.465410,2025-05-15 17:02:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,12,0.0,0.66,Cerrado,45.3
c6f03563-ee4d-32d1-b6a7-4bc3eda6b353, -12.131560, -53.301730,2025-05-15 17:02:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,0.0,0.65,Amazônia,5.5
b848d99a-b4ea-3ad4-a05e-b7a5b99b49f5, -10.744780, -49.756720,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.77,Cerrado,2.8
31faeb2c-c3ee-3608-8722-4bf2c2354d51,  -9.371820, -48.401370,2025-05-15 17:02:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,13,0.0,0.27,Cerrado,56.2
77c4f415-f5af-37b7-8053-ce66e97dc5ad, -13.965620, -49.012830,2025-05-15 17:02:00,NOAA-21,MARA ROSA,GOIÁS,Brasil,5212808,52,33,2,0.0,0.99,Cerrado,9.3
28241240-2823-3859-90dc-a36d64b045dc, -10.244620, -52.838880,2025-05-15 17:02:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,11,0.0,0.11,Amazônia,3.5
e3241839-d751-3fb3-a43f-ae4473c304d2, -10.683510, -57.596360,2025-05-15 17:02:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.1,Amazônia,5.1
9a4ad55f-98f0-36a0-b876-afc0d32348a1, -11.392030, -52.945050,2025-05-15 17:02:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.25,Amazônia,12.8
8111d4f8-73f6-3b06-9abb-50e6d33e1c8d, -10.436090, -49.910950,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,11,0.0,0.82,Cerrado,8.1
b34a2a5e-5efb-3918-aedc-7917b3c7ebf6,  -7.420450, -43.467380,2025-05-15 17:02:00,NOAA-21,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,3,0.0,1.0,Cerrado,3.5
274cddee-c205-3c1e-8df0-0aa118e15100,  -8.453380, -50.303110,2025-05-15 17:02:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,7,0.0,1.0,Amazônia,13.1
6e598e73-73a5-31cf-84b6-6b691b50e04f,  -8.478550, -49.596280,2025-05-15 17:02:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,0.0,1.0,Amazônia,24.1
a9b5d130-4fbb-3696-b8d7-59b93846087d, -15.352870, -53.079090,2025-05-15 17:02:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,9,0.0,0.98,Cerrado,6.5
fd0bb619-7694-3efb-a11c-0bcc043e2776,  -9.537840, -43.206950,2025-05-15 17:02:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,19,0.0,1.0,Caatinga,17.0
8dd6096b-23af-3b4f-883f-68d222211df9, -10.749670, -49.764330,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.67,Cerrado,43.2
cdd369b2-cd93-3f7c-a543-9d43d28cc8eb,  -7.544810, -43.409690,2025-05-15 17:02:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4,0.0,1.0,Cerrado,12.3
325544d5-c702-30f7-b955-e55380cb972d,  -9.169000, -47.831310,2025-05-15 17:02:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,13,0.0,0.63,Cerrado,14.5
b8090d2c-4237-33d6-a3b9-ec8e9e1fc9f2, -15.638180, -58.163630,2025-05-15 17:02:00,NOAA-21,SÃO JOSÉ DOS QUATRO MARCOS,MATO GROSSO,Brasil,5107107,51,33,5,0.0,1.0,Amazônia,9.7
b996c80b-80bb-3093-a8bc-0b2d78da30ef, -12.452630, -57.212750,2025-05-15 17:02:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.22,Amazônia,10.8
db23df0a-e430-3912-9a2c-1b97ace7e070, -11.330430, -46.476170,2025-05-15 17:02:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.75,Cerrado,19.1
35bc1831-7e08-361a-9a7c-2166d89edd60,  -8.123430, -47.089930,2025-05-15 17:02:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9,0.1,0.31,Cerrado,4.9
93c4a5cd-1ea9-3879-99ef-881f3871a5ad, -10.429000, -49.912130,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,11,0.0,0.55,Cerrado,9.8
5280241c-0470-3cad-9981-265a1cc2ec3e,  -9.367080, -48.396950,2025-05-15 17:02:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,13,0.0,0.43,Cerrado,37.7
aa880bf7-1ddb-3e57-9185-784b133305c9,  -9.050630, -49.518730,2025-05-15 17:02:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,12,0.0,0.28,Cerrado,3.6
674bb194-3fe5-3b7b-8b1f-c602497bd436, -13.064590, -53.739310,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.24,Amazônia,17.6
667d0f4b-a8f9-39e9-b3b6-eae4761cafde, -10.501060, -46.181300,2025-05-15 17:02:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.87,Cerrado,4.3
699d084f-ea6e-312f-9538-105b7f2c7bf6, -10.665770, -49.827620,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.8,Cerrado,4.1
3f6f96de-eafd-324a-bbb6-358fadb2db3d, -11.615580, -48.016980,2025-05-15 17:02:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,13,0.0,0.93,Cerrado,9.8
c470c74a-6e90-32af-bd02-1b3d3fa98724, -13.963030, -56.793080,2025-05-15 17:02:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,52.2
9ad9b93b-ff50-3386-a237-6128821c5203, -10.786070, -49.921230,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,13,0.0,0.9,Cerrado,7.9
a21eaf9f-f22f-3d5c-9908-ab723c48127a, -10.007780, -47.845860,2025-05-15 17:02:00,NOAA-21,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,11,0.0,0.35,Cerrado,10.4
708fa993-5655-37f9-be5d-7811ab0843c9, -11.306480, -46.863300,2025-05-15 17:02:00,NOAA-21,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,1718659,17,33,9,0.0,0.6,Cerrado,16.0
b201ef90-6a3a-3e13-9af0-ee2f7e01bd32, -11.565830, -47.436060,2025-05-15 17:02:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.3,Cerrado,12.6
2ff83c4a-852c-30ce-ae7b-960bf91093eb, -12.100950, -53.321700,2025-05-15 17:02:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,0.0,0.42,Amazônia,1.3
e62f8b4f-de57-3d10-ab9f-1fef4bb2f581, -10.685210, -57.598920,2025-05-15 17:02:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.12,Amazônia,9.8
d2d13532-8e1b-36e4-a5b4-98369e81600f, -10.848440, -49.769330,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.65,Cerrado,2.2
bf4048a5-8e5d-38c6-adb3-d84e185998d8, -13.041310, -53.532540,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.48,Amazônia,4.3
8d0807e4-5197-3167-a386-20f365d4a914, -12.459840, -57.206360,2025-05-15 17:02:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,12,0.0,0.22,Amazônia,29.8
2a00fcb5-8c69-3cc3-9ea0-e8f5b6c14c7a,  -9.498640, -51.813470,2025-05-15 17:02:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.0,0.76,Amazônia,9.6
eb6ad0d3-1f81-31c7-979b-df2b8d514473, -11.903570, -56.410310,2025-05-15 17:02:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.0,0.06,Amazônia,34.3
2cfb96a8-89c1-3b75-85fc-4c7959964ba6, -13.801430, -53.298550,2025-05-15 17:02:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,15,0.0,0.67,Cerrado,1.9
26dffcbf-a8bc-3b21-af82-f64ec718ee84, -11.811260, -47.885230,2025-05-15 17:02:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,13,0.0,0.55,Cerrado,8.4
db6bb23c-4b7e-3df8-ae2e-9cafe55ee0df,  -7.553230, -45.869430,2025-05-15 17:02:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,6,0.0,0.94,Cerrado,5.9
4e79c476-4e46-3b4f-8eb6-d98223062fb6, -10.856870, -49.708900,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.73,Cerrado,2.7
7c006b74-1b17-3391-99e0-29c98b9dbc69, -13.625610, -47.706250,2025-05-15 17:02:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,14,0.0,0.57,Cerrado,7.4
b788a66d-fc4a-3e00-a9d9-68d8d13e5ce6, -12.873940, -55.062830,2025-05-15 17:02:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12,0.0,0.21,Amazônia,10.8
85f6febb-b4e0-3a54-aab6-43bdb75b65fd,  -9.529190, -47.857400,2025-05-15 17:02:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,10,0.0,0.49,Cerrado,5.0
ea59e2b6-d5ad-3b44-a11c-746a237559fd, -11.464300, -49.338330,2025-05-15 17:02:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,13,0.0,0.45,Cerrado,13.5
1c9c3ddc-11ed-3eec-8cbd-10e7e4124439, -10.074310, -48.072340,2025-05-15 17:02:00,NOAA-21,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,5,0.67,0.15,Cerrado,10.3
fa12b4e1-d921-304d-8db6-880ac15a9076, -11.574260, -47.604730,2025-05-15 17:02:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,13,0.0,0.69,Cerrado,3.8
f1eb45a4-1fb2-3644-814d-1db13b810382, -13.626610, -47.703980,2025-05-15 17:02:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,14,0.0,0.58,Cerrado,7.1
340a116c-dabb-3d51-a9b4-7e9bf717cbc2, -10.672250, -49.934980,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.41,Cerrado,8.0
ebc954cd-e337-3827-8f50-8de09efaa29a, -10.406030, -49.794040,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,0.58,Cerrado,3.8
fd30b33c-7d10-3496-8d67-3fe246175ab5, -10.834360, -54.007390,2025-05-15 17:02:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,6,0.0,0.07,Amazônia,4.8
4cce05be-2c78-3baa-8df1-b7c9e2a6a0b0, -11.965560, -49.522150,2025-05-15 17:02:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,13,0.0,0.64,Cerrado,6.6
b2f5777e-ca88-3f08-874a-4a632204d15c,  -7.577010, -43.395720,2025-05-15 17:02:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4,0.0,1.0,Cerrado,13.3
957a73bb-bb90-3492-80b8-230d6716a24a,  -7.541990, -43.394360,2025-05-15 17:02:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4,0.0,1.0,Cerrado,7.3
d30267dd-d6e5-3548-bf90-66f92229dd91, -15.472510, -57.324870,2025-05-15 17:02:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,2,0.0,0.8,Cerrado,9.3
18c39e75-6bfc-31c5-888e-6ccbb4e09d6d, -11.419680, -44.708020,2025-05-15 17:02:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,13,0.0,1.0,Cerrado,15.0
e8983bca-e6e8-3f96-9f8f-4ebe2746109d, -10.637320, -48.090160,2025-05-15 17:02:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9,0.0,0.08,Cerrado,9.3
b272f58c-1412-39bd-a0a3-9abdd0d3e74e, -14.540210, -53.658990,2025-05-15 17:02:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,1.0,Cerrado,7.0
8239ab32-715f-38f1-a6e4-3862a6280a68,  -9.231640, -50.201720,2025-05-15 17:02:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,13,0.0,0.76,Amazônia,3.4
c9101def-09c0-32bf-a699-e10102861447, -10.400250, -49.803460,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,6,0.0,0.71,Cerrado,4.3
ec4480be-a534-36ad-b1fb-41915872342e, -11.420460, -54.327060,2025-05-15 17:02:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.16,Amazônia,17.1
585c88ce-f33c-3aba-bb93-e7b2a43016f8, -10.592700, -48.481190,2025-05-15 17:02:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,6,0.0,0.11,Cerrado,3.9
e323b5c8-e9d2-3c33-8cdf-068d0f89fd43, -14.006630, -53.032110,2025-05-15 17:02:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,17,0.0,1.0,Cerrado,8.5
2089fad5-47d2-3d95-85e8-9d7be921bd04, -11.464990, -49.342550,2025-05-15 17:02:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,13,0.0,0.44,Cerrado,13.5
e3b0fcb9-7091-348a-8dfa-593ded06aec6, -10.535420, -49.717870,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.67,Cerrado,10.1
18674017-bc87-3af3-9524-16b0ee50c7f7, -11.869700, -49.666840,2025-05-15 17:02:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,13,0.0,0.6,Cerrado,6.4
d20b7d8f-4605-3cbe-a97b-0f046a735e01, -11.584830, -47.618670,2025-05-15 17:02:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,13,0.0,0.26,Cerrado,11.8
42d0418c-2bae-3cc6-ae22-ea31c81a0d5b,  -8.421370, -49.144640,2025-05-15 17:02:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,5,0.0,0.54,Cerrado,14.9
6f29a517-d415-3bdf-9eb2-274e7ee2139c, -10.686790, -57.590630,2025-05-15 17:02:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.11,Amazônia,11.8
6ca97d0e-55a3-389f-bb43-608e9c76e4fd, -13.621500, -54.882550,2025-05-15 17:02:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,11,0.0,0.33,Cerrado,5.2
80e1d982-1f86-3726-83ee-511bbd86cac3, -12.409060, -50.383500,2025-05-15 17:02:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,13,0.0,1.0,Cerrado,4.2
169f71e7-0722-3512-9689-13e2b97f6546, -12.289680, -43.540740,2025-05-15 17:02:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,13,0.0,0.59,Cerrado,7.0
095ab7dc-ad08-3875-84e3-e2639d461668, -10.672900, -49.939020,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.41,Cerrado,4.9
326c43b4-64e6-3c6f-a3c8-fbb0f6fa20d4, -15.264110, -51.461920,2025-05-15 17:02:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,12,0.0,0.83,Cerrado,10.5
8d47e19e-d48a-33e5-9d34-4828741e5d26, -10.685080, -49.924550,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.4,Cerrado,6.3
0a4bd3ef-e818-3d8d-9765-112a4bc60ef5, -13.092090, -54.870470,2025-05-15 17:02:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,16,0.0,0.39,Amazônia,9.9
1549feb8-4879-3eff-a8b1-1cfcec3f7080, -13.050380, -53.722510,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.2,Amazônia,17.1
b78f7b6f-72ac-38d2-a31d-03bd658a3a67, -13.042530, -53.716140,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.21,Amazônia,24.9
6c29acb4-0dbe-3f0c-a9e3-0eaad53ff5d9, -10.155720, -53.917820,2025-05-15 17:02:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,13,0.0,0.79,Amazônia,6.6
201f952d-a98d-3da9-8b03-63d0922816e8, -10.688460, -57.593250,2025-05-15 17:02:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.2,Amazônia,11.3
e03533df-66c1-3969-bc79-6116f4d57051, -12.690890, -58.133160,2025-05-15 17:02:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.62,Cerrado,3.6
edcc1ac1-44ac-3ea1-80c6-b2649c9b7428, -10.691220, -49.940110,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,12,0.0,0.42,Cerrado,6.2
1e0f9e72-50dd-31ce-817e-1dc2a575abeb, -10.556680, -49.916330,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.77,Cerrado,7.0
8242ea0c-842f-3bc7-873b-2ca9c43cda4d, -14.206760, -45.467090,2025-05-15 17:02:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,15,0.0,0.99,Cerrado,10.3
5c2d74d8-f51a-3155-a408-8c8f470fa970, -13.049290, -53.715140,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.21,Amazônia,13.7
4ea49b3c-6d30-344c-9684-e4c136af5d96, -11.073770, -46.118400,2025-05-15 17:02:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.86,Cerrado,8.8
2621b436-0ce7-38a2-9962-8eae7b3abdf9,  -8.122720, -47.085730,2025-05-15 17:02:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9,0.1,0.31,Cerrado,11.6
e12bd02c-1f1b-3a38-95ce-163fd0fe0b16, -10.190930, -49.742920,2025-05-15 17:02:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,0.15,Cerrado,9.2
e27adb0e-da1d-3a14-b301-d396f6024964, -13.039690, -53.720330,2025-05-15 17:02:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.21,Amazônia,26.8
f6b7a57b-037e-3fde-93cc-320b6e0ace8b, -15.265200, -51.468970,2025-05-15 17:02:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,12,0.0,0.47,Cerrado,45.3
6a831b41-e247-3903-86d1-015b35b901a7, -10.567960, -49.918610,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.77,Cerrado,9.2
e6ab62af-a2f8-34b1-ad75-fcbb608a4f40,  -9.677190, -49.702820,2025-05-15 17:02:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8,0.0,0.4,Cerrado,17.9
c273f363-c012-3bb7-89ac-d9cb8b0720a3, -11.514630, -57.729290,2025-05-15 17:02:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.92,Amazônia,3.4
a05c4b66-8be8-3fdb-9307-9f0e3d5ec2a1, -12.463400, -57.213740,2025-05-15 17:02:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,12,0.0,0.22,Amazônia,5.4
f6b89fc0-b216-33a3-a4f5-d5aa5149c3f1, -10.567300, -49.914550,2025-05-15 17:02:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.78,Cerrado,9.2
10b16c08-eced-3e66-8f84-9bfef862c7dc,  -8.554590, -51.383650,2025-05-15 17:02:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,6,0.0,0.82,Amazônia,7.3
aba7b88c-7c84-3b4b-a556-783c2efb7364, -11.421010, -54.330790,2025-05-15 17:02:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,3,0.0,0.2,Amazônia,14.9
9898a925-f337-3e42-93f5-c2bbf5f9b8bb,  -7.902360, -44.485800,2025-05-15 17:02:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,4,0.0,1.0,Cerrado,4.1
424f369a-b51d-3e5a-b64d-5cf54f164ee0, -12.348500, -49.959710,2025-05-15 17:02:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,13,0.0,0.67,Cerrado,20.5
4503eb6e-c8dd-3eae-9d5f-9b15ff0b9006,  -9.673570, -49.703420,2025-05-15 17:02:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8,0.0,0.42,Cerrado,17.9
114ce335-61ac-382e-8d8c-e3af65a443eb,  -7.287100, -43.454310,2025-05-15 17:02:00,NOAA-21,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,3,0.0,1.0,Caatinga,15.3
0a909ae2-a2ae-31b7-99a8-0929c63399c7, -11.862810, -43.691760,2025-05-15 17:02:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,6,0.0,0.44,Cerrado,0.7
4a4e3dbc-315a-3ef9-9264-a2ec72544e5a, -11.205050, -49.401240,2025-05-15 17:02:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,9,0.0,0.6,Cerrado,6.4
09815a2a-c35e-30f9-8acf-c9ea769dd6d9, -12.520540, -57.649070,2025-05-15 17:02:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,11,0.0,0.98,Amazônia,8.4
3e9e6e22-3c64-35ae-85da-6f0afadf01b1,  -8.554010, -51.379930,2025-05-15 17:02:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,6,0.0,0.82,Amazônia,7.3
c32bd0fb-8384-3ccf-8ee9-117cf858ed2f, -13.402970, -46.802590,2025-05-15 17:02:00,NOAA-21,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,14,0.0,0.89,Cerrado,9.5
a5702aeb-61c4-3c27-927d-74926da5718f,  -7.621460, -45.553470,2025-05-15 17:02:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,5,0.0,0.97,Cerrado,6.3
