id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
138ea2cc-1247-33fe-8a2e-b551c28be664,  -7.155810, -47.254220,2025-05-18 16:05:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,8,0.0,0.38,Cerrado,7.5
2bab6a16-1de3-3f54-b540-29264ef9b5ec,  -8.324270, -49.384240,2025-05-18 16:05:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,8,0.0,0.97,Amazônia,5.9
ffd08d65-61fe-3a4b-88c6-ae76eec9b1b7,  -9.456550, -48.285220,2025-05-18 16:05:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,17,0.0,0.3,Cerrado,5.3
75fc603c-f3b8-3b30-933c-c6182870d946, -10.899470, -49.868770,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.74,Cerrado,6.2
a9760c42-7ea7-38a8-97c2-8e041bf4dc32, -11.107600, -50.751850,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.77,Cerrado,3.5
aa8e5133-8875-34f2-8a46-6f5c7c788672, -11.192280, -49.710040,2025-05-18 16:05:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,12,0.0,0.53,Cerrado,6.9
931f8fd3-a46f-30da-82b2-929f630e8611, -10.301670, -46.174840,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,1.0,Cerrado,12.7
6d0befb2-f5ad-3d0c-a010-e4cb6dcc1091, -11.429670, -44.703060,2025-05-18 16:05:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,10.6
05981171-7bf1-3ada-b58a-907feeff58a5, -11.018710, -46.999780,2025-05-18 16:05:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,11,0.0,0.66,Cerrado,8.4
a04670b7-c8a7-3ab2-ade7-963464f39dd7, -10.479780, -49.701400,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.92,Cerrado,15.6
97e14fbf-5baf-30d2-b98e-2e52c3bf29a4,  -7.192860, -43.282830,2025-05-18 16:05:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,21.9
7c9aa00a-fb21-35ad-a181-c0ccd046c7a1, -10.849810, -44.634820,2025-05-18 16:05:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,1.0,Cerrado,24.3
32691e70-223a-3385-bbf2-6d238f3c7af1, -10.302080, -46.177600,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,1.0,Cerrado,9.9
56bdeb38-14a8-380a-b073-c2d1a065d322,  -6.757760, -44.893330,2025-05-18 16:05:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,6,0.0,1.0,Cerrado,7.2
b3402b75-cea9-344d-a02f-4e823edf5328,  -7.599460, -44.674430,2025-05-18 16:05:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,7,0.0,1.0,Cerrado,12.4
0d90db12-90aa-329f-b09b-17bcdd55ef64, -10.474250, -49.706700,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.76,Cerrado,12.8
b7fdfec5-108b-302c-bb6d-9fd67abf62a5, -10.851480, -44.634650,2025-05-18 16:05:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,1.0,Cerrado,15.6
55fd2d7b-ac1a-38a4-968d-f39397374afd, -11.576660, -47.616960,2025-05-18 16:05:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.31,Cerrado,13.1
6ba8a9f4-b52e-3908-acd3-cb5771938ede, -11.025410, -47.011360,2025-05-18 16:05:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,11,0.0,0.52,Cerrado,6.2
687935aa-45d1-336f-a870-e324ad3d1fad, -11.138760, -49.577790,2025-05-18 16:05:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,11,0.0,0.62,Cerrado,6.7
bc2c4acc-489a-3e40-8c57-a106d262e5dd, -11.024620, -47.005260,2025-05-18 16:05:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,11,0.0,0.57,Cerrado,10.6
a2e0198b-ee77-3e69-be28-27cc98e88d17, -11.900460, -46.937260,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.62,Cerrado,6.3
3214a345-a03a-3ac1-97f1-feaf76e06b05,  -8.258190, -47.005520,2025-05-18 16:05:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,11,0.0,0.41,Cerrado,10.4
ecbdf6fb-b5ea-366e-b3d0-3b83989573df,  -6.384760, -45.058640,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,10.7
0162138c-dbf5-3101-be08-024f8d7b7442,  -7.308670, -47.952590,2025-05-18 16:05:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,4,0.0,0.38,Cerrado,8.4
f0d52571-60c8-3432-91cb-1a2217f85c53, -10.862500, -49.714130,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,15,0.0,0.89,Cerrado,8.4
b51d2870-8bfa-33da-821d-007d09e8d7e4,  -7.600530, -44.681870,2025-05-18 16:05:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,7,0.0,1.0,Cerrado,8.1
858ce6fc-d99d-3af9-b4bc-48135aaf5232, -11.691410, -48.242380,2025-05-18 16:05:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,16,0.0,0.88,Cerrado,7.2
afd93c5e-22e8-3bbe-987d-38836d8aeb08, -11.892160, -46.928920,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.61,Cerrado,3.5
79626562-8fe0-37d5-a18a-4e7bc203b682, -11.892570, -46.932110,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.61,Cerrado,3.5
1960c171-6e48-374b-9442-c1ec3ad0342e,  -8.117160, -45.902380,2025-05-18 16:05:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,10,0.0,0.88,Cerrado,6.3
843989b6-5046-3dbf-8f5d-898c4f81c04c,  -9.289120, -48.289900,2025-05-18 16:05:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,16,0.0,0.39,Cerrado,3.3
f584e9cf-44a1-3ae8-8762-55aef61841c6, -10.850390, -44.639050,2025-05-18 16:05:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,1.0,Cerrado,19.8
1ca710df-662b-3c49-92f3-b798215f90ca,  -9.732050, -46.878640,2025-05-18 16:05:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,14,0.0,0.66,Cerrado,91.1
7db42414-f010-30d0-8ef8-6ceab5d68b1a,  -9.732830, -46.884490,2025-05-18 16:05:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,15,0.0,0.59,Cerrado,91.1
c3060895-e355-303b-a5d3-42d18f78859b, -11.581200, -47.609370,2025-05-18 16:05:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,15,0.0,0.81,Cerrado,9.0
d7fca175-1fd5-3ffe-9314-b27b7a22e928, -10.662850, -49.823640,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,1.0,Cerrado,4.7
b7eb1ff5-6c42-3f98-b5d1-745c8a76723b, -11.107110, -50.750980,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.77,Cerrado,3.8
63d5afd1-0520-3dce-ad2b-dbb482247082, -11.425270, -44.703630,2025-05-18 16:05:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,10.6
8fb81d68-2ef5-3ff7-80ea-b36117a9f93b, -10.297280, -46.178200,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,1.0,Cerrado,9.9
2aefca66-f927-3713-92f1-2b9689173fd0,  -9.457690, -48.165940,2025-05-18 16:05:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,17,0.0,0.35,Cerrado,28.0
b335a6dd-1178-381b-bade-56c4bdb0b41d, -11.088660, -50.759440,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,13,0.0,0.79,Cerrado,13.1
65ebe7dc-2a86-3398-bcf9-6be01c957b13, -10.473690, -49.702080,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.87,Cerrado,12.8
05f2639f-692a-3698-b1b6-bd9c26be272d,  -6.533900, -46.035740,2025-05-18 16:05:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,7,0.0,0.99,Cerrado,15.3
800a3783-618f-3443-9d1e-2b241a5ab7fa, -10.300940, -46.169480,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,1.0,Cerrado,7.7
4496bf4b-f6d6-39a4-9728-6f40f9d159cc, -10.661870, -44.497370,2025-05-18 16:05:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,0.59,Cerrado,9.1
85fc8040-0e37-3fa0-a5a5-6c8b0038837a,  -7.158100, -47.271020,2025-05-18 16:05:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,9,0.0,0.64,Cerrado,12.0
15d2bbce-63ee-33ce-a867-b8dc7bca0611,  -9.352140, -46.899800,2025-05-18 16:05:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,16,0.0,0.72,Cerrado,10.7
4f899504-f057-3eaf-9206-51c641fb366d, -12.386090, -44.269760,2025-05-18 16:05:00,NOAA-21,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,17,0.0,1.0,Cerrado,7.2
feb745e5-d856-30b7-b298-ed5cbcd59cb6,  -6.638530, -45.817930,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,16.1
cccba21d-6d47-34ad-8f0c-4bce24a737d0, -12.099360, -44.750080,2025-05-18 16:05:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,15.0
98d0c643-5d24-3854-a014-8876a66a3d76, -11.101210, -50.757240,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.77,Cerrado,14.6
3fb8c720-ea43-3c11-94a0-9fc98ff931d1, -10.769650, -49.728120,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.99,Cerrado,5.5
e316282f-862b-3dcc-a9b7-a083f6e212c0,  -6.387540, -45.057620,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,37.8
6c096056-1e79-3719-8c6e-5ab40bbe8442,  -9.432770, -48.229550,2025-05-18 16:05:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,17,0.0,0.31,Cerrado,26.1
7d1b3aca-96e7-3166-8987-0511d7a84925, -11.420870, -44.704220,2025-05-18 16:05:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,2.8
ed10b6af-1508-3084-96df-7f2b4638d5d2,  -6.634130, -45.818680,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,6.9
30b66b4c-eb75-3824-8e02-8531b6e3f086, -10.769900, -49.724500,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.99,Cerrado,7.0
a3b83959-50f1-31ae-aa5b-36daf22902e6, -10.656820, -49.821820,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,1.0,Cerrado,3.8
2a4bcd5b-afe9-3551-999e-37f00a5c4b58, -11.900080, -46.934070,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.62,Cerrado,6.3
0e0ebed5-25d3-3b08-aa90-d5b6a5eebd57,  -6.748910, -44.890890,2025-05-18 16:05:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,1.0,Cerrado,7.3
59a4d652-47fc-3808-b065-a1dc51628048, -10.044650, -47.203640,2025-05-18 16:05:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,17,0.0,0.68,Cerrado,5.0
edb8f779-943d-3c3e-9aae-75cb65cddb1d, -11.192060, -49.709630,2025-05-18 16:05:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,11,0.0,0.53,Cerrado,4.1
1755dc7d-6d0c-3d4b-867c-172b658cfe8b, -10.668990, -49.822960,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,1.0,Cerrado,4.7
6dfc93e1-8803-3c05-a53e-36e65f0c76e9, -10.411160, -49.907950,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.57,Cerrado,9.4
862f18bf-4218-3f94-8461-03e388a71a7b, -11.898160, -46.934800,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.62,Cerrado,9.6
49e66bbc-32e0-3c0d-9703-a2d6b7848c5f, -10.483440, -49.886300,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.0,0.99,Cerrado,15.9
e3b43bc9-6cb9-3833-a7c6-13a48e452c86, -10.485220, -46.539220,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.99,Cerrado,12.8
4595d23b-c1b0-3567-a7d3-750f8931b59e,  -7.264130, -43.373630,2025-05-18 16:05:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,6,0.0,1.0,Cerrado,4.1
2bc5b07e-a474-3a1f-9ba8-e12d0199d881, -11.101740, -50.758080,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.77,Cerrado,12.0
b1f180a9-882e-3ddd-add0-4b4226a99694, -10.484010, -49.891060,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.0,0.98,Cerrado,40.5
331a4921-d60c-390d-82cf-9ab646873fa1, -11.893790, -46.941700,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.69,Cerrado,6.7
6efb7517-521d-362d-a42b-3e7aab5e9493, -12.103810, -44.749420,2025-05-18 16:05:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,17,0.0,1.0,Cerrado,17.4
94353c52-b0c0-3e2b-ab1a-b84741087934,  -7.259190, -43.152840,2025-05-18 16:05:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,6,0.0,1.0,Caatinga,6.4
639d666c-ff9e-3730-97e7-e4cc4ffe5f49, -10.068290, -47.225300,2025-05-18 16:05:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,16,0.0,0.81,Cerrado,4.0
7c752b11-55fa-3bae-abab-aad19ba5b4c2, -11.024230, -47.002200,2025-05-18 16:05:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,11,0.0,0.62,Cerrado,8.4
c71b4209-4dc2-3c53-a766-23942ef25660, -11.576240, -47.613480,2025-05-18 16:05:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.43,Cerrado,9.0
22f593fb-f586-36dc-bef5-e43f4bc1af9e, -11.897750, -46.931620,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.61,Cerrado,9.8
a160c405-e87d-3f02-9691-4215e01457ea, -11.898560, -46.937980,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.62,Cerrado,9.6
5b92dec6-d552-3196-bd52-ab2ec1075b3a, -11.580780, -47.605880,2025-05-18 16:05:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.87,Cerrado,9.4
ba572f9e-6766-3494-9518-f89a6745af72, -10.473140, -49.697460,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.94,Cerrado,9.8
a1b0ec02-a37c-3db1-877c-ade2df34e745, -10.899300, -49.868800,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.74,Cerrado,4.0
b20de690-a041-3b09-824a-7475889b628f,  -6.637940, -45.813690,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,11.3
84faa9c7-12af-367c-a8fc-10821f501061, -10.307560, -46.182420,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,1.0,Cerrado,7.0
2a9c1c5d-d2ac-3321-a208-ebd026512824,  -6.388100, -45.061460,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,15.6
f87a1f9c-5583-3178-91ca-17dfc19c3af0,  -6.557170, -39.894040,2025-05-18 16:05:00,NOAA-21,SABOEIRO,CEARÁ,Brasil,2311900,23,33,10,0.0,0.77,Caatinga,2.2
f290b8a6-a0c8-3241-91fd-027f00dc3102, -10.483770, -46.527860,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.97,Cerrado,8.3
931c5ae8-aa4d-3afa-aa20-4d64480d70ff,  -7.246960, -43.281090,2025-05-18 16:05:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Cerrado,4.6
815c0d52-d5cc-3cd1-9c32-4140464ea2c4, -12.099940, -44.754570,2025-05-18 16:05:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,15.0
730c6c8f-2a03-3ddf-970d-507b5bf37ae3, -11.025020, -47.008310,2025-05-18 16:05:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,11,0.0,0.51,Cerrado,10.6
39117edd-c8e9-383f-8d47-e8f341a5d517,  -6.388940, -45.058050,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,26.4
9c3cdf92-de56-3d0f-b4c3-a270f4f0f5d1,  -7.267930, -43.373080,2025-05-18 16:05:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,6,0.0,1.0,Cerrado,4.1
9f3c9440-7e34-318c-b47b-568cc30a307c, -11.095870, -50.764320,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,13,0.0,0.78,Cerrado,12.0
ee6287f6-7126-3bd4-a1b2-38c0ea5582f0, -11.088130, -50.758650,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,13,0.0,0.79,Cerrado,3.7
b9e6ac7e-4abf-3ea5-9b76-a5a10bc30c35, -11.445740, -44.723040,2025-05-18 16:05:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,6.8
50954c82-bdfe-302e-be1e-385b6205fb93, -11.019100, -47.002830,2025-05-18 16:05:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,11,0.0,0.64,Cerrado,8.4
6bd899dd-e7e2-3802-bfb1-0a5cd8b6bdd8,  -6.534530, -46.040260,2025-05-18 16:05:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,7,0.0,0.99,Cerrado,7.8
08e5e548-be46-3ea7-b529-ab88d2c51b3a, -10.276980, -46.172440,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.99,Cerrado,5.5
e0b46297-f048-36f6-a868-a09cd5c4c29e, -10.297600, -46.180790,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,1.0,Cerrado,12.7
656ea4bb-9c82-32ae-ac18-18ab6561796d, -11.094670, -50.757950,2025-05-18 16:05:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,13,0.0,0.78,Cerrado,14.6
da05d27c-9f98-3d5a-a94e-d17b511fc420,  -8.116600, -45.905010,2025-05-18 16:05:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,10,0.0,0.92,Cerrado,11.6
a0545bcb-9915-3184-b18a-6b4bb78f4340,  -9.458150, -48.169500,2025-05-18 16:05:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,17,0.0,0.35,Cerrado,17.4
0825f2aa-49c9-38c7-90f7-5308268d4e48,  -9.567440, -47.572010,2025-05-18 16:05:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,17,0.0,0.58,Cerrado,6.1
3e3bee35-6f7c-3cc0-bd2d-44d50032e1e1, -12.104390, -44.753910,2025-05-18 16:05:00,NOAA-21,ANGICAL,BAHIA,Brasil,2901403,29,33,16,0.0,1.0,Cerrado,17.4
b348ad3a-8a6d-3673-9974-753d1540cc27, -10.886400, -49.654610,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,15,0.0,0.97,Cerrado,25.8
4045f0b6-c987-3558-839e-b35ac1388df7, -10.306880, -46.177030,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,1.0,Cerrado,7.0
5a0a07c5-8a7a-3893-bfba-ccae15cce0a7,  -8.465880, -47.499080,2025-05-18 16:05:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,12,0.0,0.48,Cerrado,3.9
7518362e-7f8d-3c7d-bdc7-8c4350fa7ff3,  -9.785240, -37.627770,2025-05-18 16:05:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,1,0.1,1.0,Caatinga,3.0
e0bc90f5-85a2-34a3-83c8-7d37652b8edb, -10.050150, -47.205920,2025-05-18 16:05:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,16,0.0,0.72,Cerrado,6.4
acefbf31-c84c-3134-80e1-32aa8cdfea97, -10.886960, -49.659260,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,15,0.0,0.98,Cerrado,17.5
c995a6c8-4533-3520-b075-a2d20e91c7c9, -10.852030, -44.638900,2025-05-18 16:05:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,1.0,Cerrado,11.8
7bf03da9-e248-3c2c-8d81-735c29957acc,  -9.412070, -47.321940,2025-05-18 16:05:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,15,0.0,0.79,Cerrado,3.6
a2e829b4-94c2-3566-a2b6-8c3376b59d76,  -6.436340, -45.090700,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,12.6
a56a75c8-114e-3997-ac67-47aa30e8bd6d, -11.898970, -46.941140,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,0.65,Cerrado,6.0
f6acd4d9-fca6-3884-a240-c4b97808916f, -11.848130, -47.125320,2025-05-18 16:05:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,1.0,Cerrado,2.9
a4ef8791-f796-350f-b904-8f50082604e1,  -9.433230, -48.233100,2025-05-18 16:05:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,17,0.0,0.31,Cerrado,26.1
0512db10-a917-3aa6-8318-627be818572a,  -6.441100, -45.094000,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,16.3
e3104ef6-af8e-3be5-b7df-a4afac579f73, -10.480340, -49.706020,2025-05-18 16:05:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.79,Cerrado,15.6
5e4e4b4a-4562-3d9f-a613-0222996a8f69, -10.662960, -49.821130,2025-05-18 16:05:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,1.0,Cerrado,3.8
c9a9a8fe-da09-34ac-bc70-4b183a10e96b, -10.487960, -46.521510,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.99,Cerrado,7.5
27d2ff9b-cb8c-3924-b1a9-ca21ad802b64,  -6.433540, -45.071070,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,8.9
60f16d18-0e14-3160-9bea-d653107c19da, -10.306470, -46.174280,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,1.0,Cerrado,13.8
4802cb1c-3932-3e16-b103-cbcf2340154e, -10.484490, -46.533530,2025-05-18 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.98,Cerrado,12.8
a725adac-75e0-35e0-9811-7e300dbe48b2,  -6.436910, -45.094640,2025-05-18 16:05:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,16.3
ceb1d8df-361c-3681-ae76-279c9afac87a,  -9.323360, -44.833180,2025-05-18 16:05:00,NOAA-21,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,13,0.0,1.0,Cerrado,8.4
