id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d3470907-aa15-377d-93fc-3324b01027d4,  -9.442660, -40.571420,2025-04-28 16:05:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,16,0.0,1.0,Caatinga,9.4
bfe58053-ebc0-3c6c-a60e-5d3a736471e2,  -8.993050, -37.642890,2025-04-28 16:05:00,NPP-375,MANARI,PERNAMBUCO,Brasil,2609154,26,33,12,0.0,1.0,Caatinga,3.3
0b0fe798-bd4f-3df2-9359-c4b02326d6e5, -12.061870, -41.112190,2025-04-28 16:05:00,NPP-375,UTINGA,BAHIA,Brasil,2932804,29,33,6,0.0,0.98,Caatinga,2.5
e166e07f-e191-34bf-99ad-f2220c2a0ffa, -14.994620, -39.962370,2025-04-28 16:05:00,NPP-375,ITORORÓ,BAHIA,Brasil,2917102,29,33,3,0.76,0.17,Mata Atlântica,9.3
fb26a58c-c7b5-3c41-b326-6fe3a75a3c4e,  -9.859890, -37.886280,2025-04-28 16:05:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.98,Caatinga,6.3
85dfc803-d58e-3e17-9dfa-191f8674edf8, -10.870740, -37.870610,2025-04-28 16:05:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,16,0.0,0.93,Caatinga,2.8
8a28c233-83d1-3d27-8c4e-b68257d1729b,  -9.463790, -40.476980,2025-04-28 16:05:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,13,0.0,1.0,Caatinga,2.3
b791f96e-3839-3bb9-8ee7-83ab4a13bd2e, -15.166360, -40.819300,2025-04-28 16:05:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,0,0.0,0.5,Mata Atlântica,9.6
1a638bdf-804b-3330-b33d-8e77140e2e24, -13.402300, -44.161400,2025-04-28 16:05:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6,6.5,0.13,Cerrado,10.9
fba4121a-e783-32ab-9aba-63d3df5ed456,  -9.851020, -37.873150,2025-04-28 16:05:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.97,Caatinga,6.5
e84702e3-7b39-3068-9949-443819d36ee1, -12.718710, -40.202430,2025-04-28 16:05:00,NPP-375,ITABERABA,BAHIA,Brasil,2914703,29,33,9,0.0,1.0,Caatinga,3.5
cf43bbfc-c7af-34e1-bff0-964cf56e3b82, -12.260140, -38.827860,2025-04-28 16:05:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,4,0.0,0.98,Caatinga,3.2
8c9af459-039d-341d-9e00-9f55c0f78b3a, -11.559100, -40.789970,2025-04-28 16:05:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,16,0.0,1.0,Caatinga,3.2
8916863b-43b0-3d54-917c-a5c9ab50d391, -10.212340, -39.205950,2025-04-28 16:05:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,15,0.0,1.0,Caatinga,4.8
c27960bc-839e-3f41-bfaf-5793f881e297, -11.674440, -39.361150,2025-04-28 16:05:00,NPP-375,RIACHÃO DO JACUÍPE,BAHIA,Brasil,2926301,29,33,14,0.0,1.0,Caatinga,8.4
3db2e13e-5799-370d-9a90-0fd4cb01b562,  -9.746770, -37.000450,2025-04-28 16:05:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,14,0.0,1.0,Caatinga,26.0
36e945e5-7a6e-36ee-a490-df7122a879d6,  -9.747340, -37.004150,2025-04-28 16:05:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,14,0.0,1.0,Caatinga,8.1
6f5cb2fc-48bd-3218-8d9a-85a415e71f78,  -9.779850, -38.533990,2025-04-28 16:05:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,17.0
c4146175-b33f-3c81-9217-742c9d922ca8, -11.218000, -39.498180,2025-04-28 16:05:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,13,0.0,1.0,Caatinga,1.0
57058203-9049-3298-aa7e-86dc90911f44, -10.353330, -39.401630,2025-04-28 16:05:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,15,0.0,1.0,Caatinga,62.5
202ac694-4708-3e26-a442-07639d31edc5, -12.717520, -40.201770,2025-04-28 16:05:00,NPP-375,ITABERABA,BAHIA,Brasil,2914703,29,33,9,0.0,1.0,Caatinga,3.8
9d82bed2-e68f-39d4-8119-487867030bdf, -13.402850, -44.165720,2025-04-28 16:05:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6,6.5,0.13,Cerrado,10.9
3ea31112-3e93-3d15-9b12-a24b3b4722a9, -10.872590, -40.542530,2025-04-28 16:05:00,NPP-375,MIRANGABA,BAHIA,Brasil,2921401,29,33,13,0.0,1.0,Caatinga,8.2
bd5bdade-0e2e-37eb-931f-fcde48a0b987, -11.177440, -39.375160,2025-04-28 16:05:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,14,0.0,1.0,Caatinga,2.3
e95e61b0-6ff0-3e2e-bfaa-f6ce207a5a3b, -12.205710, -38.807020,2025-04-28 16:05:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,7,0.0,1.0,Caatinga,1.5
51430334-fd0f-3233-b9a6-797b4028efa2, -13.254560, -40.154540,2025-04-28 16:05:00,NPP-375,PLANALTINO,BAHIA,Brasil,2924900,29,33,5,0.0,1.0,Mata Atlântica,5.7
00d8d9ed-6f3b-3939-81bd-34b16b1382ab,  -9.514300, -38.988530,2025-04-28 16:05:00,NPP-375,CHORROCHÓ,BAHIA,Brasil,2907707,29,33,11,0.0,1.0,Caatinga,0.9
17bdf172-760e-3311-9ca0-d045bc733c27, -13.222120, -44.976430,2025-04-28 16:05:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,4,3.74,0.15,Cerrado,13.8
04dba3bc-47cf-3002-b478-e6975d9165c8,  -9.783170, -38.533470,2025-04-28 16:05:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,1.0,Caatinga,4.9
ec93acc7-b862-3c8f-b1c3-3037b75aaae7, -15.175780, -40.077890,2025-04-28 16:05:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,0,0.0,0.84,Mata Atlântica,2.7
c71db414-7046-36fb-a845-15229843b763, -15.011000, -39.826020,2025-04-28 16:05:00,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,6,0.0,0.8,Mata Atlântica,6.9
e19d86bb-b152-357b-be5d-01589819e127, -12.500200, -38.873790,2025-04-28 16:05:00,NPP-375,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,-999,0.0,1.0,Mata Atlântica,3.7
199bc096-b55f-3e87-8a2e-42340c30573e, -12.421540, -38.714070,2025-04-28 16:05:00,NPP-375,AMÉLIA RODRIGUES,BAHIA,Brasil,2901106,29,33,4,0.0,0.68,Mata Atlântica,5.1
b0d7d9ba-a1d0-3888-903a-ad1c48f411aa, -11.061380, -38.050230,2025-04-28 16:05:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,15,0.0,1.0,Caatinga,4.1
037ad405-4cd7-397c-8050-f69401501acf, -11.595750, -39.984170,2025-04-28 16:05:00,NPP-375,VÁRZEA DA ROÇA,BAHIA,Brasil,2933059,29,33,12,0.0,1.0,Caatinga,5.9
927bbd39-3fd1-3b5a-b4cb-75bc27ba5009, -12.005870, -38.732980,2025-04-28 16:05:00,NPP-375,IRARÁ,BAHIA,Brasil,2914505,29,33,4,0.0,1.0,Mata Atlântica,3.1
0775917d-2786-3cca-ac71-b6835cbeb6f6, -14.511020, -39.743240,2025-04-28 16:05:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,7,0.0,1.0,Mata Atlântica,2.3
5d911fcf-1f89-36f4-9ab8-9fd134028a9c, -11.383830, -39.402180,2025-04-28 16:05:00,NPP-375,VALENTE,BAHIA,Brasil,2933000,29,33,9,0.0,1.0,Caatinga,1.8
c9bc3331-aa0f-39c6-81fc-6c64bc4539ab, -12.266820, -38.826820,2025-04-28 16:05:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,4,0.0,1.0,Caatinga,4.5
b604b379-8a8e-3cf9-a7fd-42b73cc48e5d, -10.296250, -38.548370,2025-04-28 16:05:00,NPP-375,CANUDOS,BAHIA,Brasil,2906824,29,33,15,0.0,1.0,Caatinga,3.6
6ee37ac0-81ea-3844-a548-b641d816c1f2,  -9.442840, -36.977610,2025-04-28 16:05:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,14,0.0,1.0,Caatinga,6.5
1973cdb6-56c0-33a1-960d-3b6945ef7d74, -10.409730, -38.562260,2025-04-28 16:05:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,16,0.0,1.0,Caatinga,6.9
47f11cf2-efbf-32a3-ac27-249c4da0aa61, -11.555590, -40.790480,2025-04-28 16:05:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,16,0.0,1.0,Caatinga,3.2
01d52d47-51c3-304b-80f1-166198362f18, -10.663330, -40.109570,2025-04-28 16:05:00,NPP-375,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,14,0.0,1.0,Caatinga,3.2
4262a4e6-325c-3aff-b6de-e6064703de6f, -11.453540, -38.835130,2025-04-28 16:05:00,NPP-375,BIRITINGA,BAHIA,Brasil,2903607,29,33,16,0.0,1.0,Caatinga,13.7
3de988dd-c680-3fea-8adb-ffe57a19d645, -10.789240, -37.082670,2025-04-28 16:05:00,NPP-375,SANTO AMARO DAS BROTAS,SERGIPE,Brasil,2806602,28,33,16,0.0,1.0,Mata Atlântica,3.0
c90e951f-f725-3922-8a06-d1922718e424,  -9.061350, -35.926120,2025-04-28 16:05:00,NPP-375,UNIÃO DOS PALMARES,ALAGOAS,Brasil,2709301,27,33,14,0.0,1.0,Mata Atlântica,2.4
efa521f7-65ed-3825-9689-333aaa859792, -13.768520, -40.802350,2025-04-28 16:05:00,NPP-375,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,7,0.0,1.0,Caatinga,3.3
9ddc4574-6c9d-3a1c-8f28-d97757f6602a, -11.444760, -40.944110,2025-04-28 16:05:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,15,0.0,0.86,Caatinga,4.2
9d1d3797-3ec6-3772-97f8-2ce592d0f5fa,  -9.945050, -37.462320,2025-04-28 16:05:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,16,0.0,1.0,Caatinga,6.2
b89a906f-59fa-34c2-b749-6e7a21e12272, -10.393790, -38.283790,2025-04-28 16:05:00,NPP-375,ANTAS,BAHIA,Brasil,2901601,29,33,11,0.0,1.0,Caatinga,4.9
d65f3033-7d31-3f92-9817-48009aaa94ee, -13.506580, -39.461450,2025-04-28 16:05:00,NPP-375,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,2925758,29,33,5,0.0,0.39,Mata Atlântica,3.6
7d2e55b0-f1a6-3a46-9d3d-9b69fbc3c7fa, -12.769650, -40.310180,2025-04-28 16:05:00,NPP-375,IAÇU,BAHIA,Brasil,2911907,29,33,9,0.0,1.0,Caatinga,6.0
9d2d2fc8-9cd5-335f-be30-36a356314f42, -12.263480, -38.827340,2025-04-28 16:05:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,4,0.0,0.99,Caatinga,3.2
99754409-c148-3e3e-88ed-566edbbb4105,  -9.854360, -37.872620,2025-04-28 16:05:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.97,Caatinga,6.5
22280390-09c3-3d43-9687-56ded040a081, -10.019300, -38.027240,2025-04-28 16:05:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,4,0.0,0.76,Caatinga,4.6
6c93cb3d-2636-31d1-a1c3-34de642b0bfc,  -9.274380, -37.236270,2025-04-28 16:05:00,NPP-375,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,7,0.0,1.0,Caatinga,4.0
f19e1fe5-28d6-3f84-9a3f-00205770af04,  -9.973610, -37.987600,2025-04-28 16:05:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,4,0.0,1.0,Caatinga,7.4
5805d759-3bbd-39fa-ae81-1f13782e91e3,  -9.666870, -36.324380,2025-04-28 16:05:00,NPP-375,ANADIA,ALAGOAS,Brasil,2700201,27,33,4,0.0,1.0,Mata Atlântica,13.6
fa614b46-dcdf-3a57-b113-56d78fe35236, -13.632420, -39.705480,2025-04-28 16:05:00,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.31,Mata Atlântica,7.4
dda62c49-5187-38ca-9876-28c4bdecadc8,  -9.422900, -36.108650,2025-04-28 16:05:00,NPP-375,CAPELA,ALAGOAS,Brasil,2701704,27,33,7,0.0,1.0,Mata Atlântica,5.2
778ac07d-53cf-37f1-bc82-dd8c2ee15084, -13.406680, -44.160750,2025-04-28 16:05:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6,6.5,0.13,Cerrado,10.9
7e16d677-1f53-3c40-ba28-9c7918fbeab4,  -8.909030, -36.232640,2025-04-28 16:05:00,NPP-375,ANGELIM,PERNAMBUCO,Brasil,2601003,26,33,15,0.0,1.0,Mata Atlântica,7.6
bd3e879a-45bb-3428-a0c9-ba97449054c8, -11.458500, -37.619440,2025-04-28 16:05:00,NPP-375,INDIAROBA,SERGIPE,Brasil,2802809,28,33,16,0.0,1.0,Mata Atlântica,2.9
68d9819d-67a3-3b9c-a3e7-8e70766a1902, -11.981340, -39.040180,2025-04-28 16:05:00,NPP-375,SANTA BÁRBARA,BAHIA,Brasil,2927507,29,33,6,0.0,1.0,Caatinga,3.1
246cecac-3974-381d-a334-2291548a9557, -10.420750, -43.322200,2025-04-28 16:05:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,10,0.0,1.0,Cerrado,8.2
19e680dc-d676-3207-badb-13262aef0d88, -12.005340, -38.729430,2025-04-28 16:05:00,NPP-375,IRARÁ,BAHIA,Brasil,2914505,29,33,4,0.0,1.0,Mata Atlântica,3.1
fa6c555c-2566-3103-8470-cc0b177b3ff5, -12.164300, -38.305160,2025-04-28 16:05:00,NPP-375,ARAÇÁS,BAHIA,Brasil,2902054,29,33,9,0.0,1.0,Mata Atlântica,4.0
7bf7b1ce-3ba0-3d39-8b0b-663b215c0dfd, -11.450210, -38.835650,2025-04-28 16:05:00,NPP-375,BIRITINGA,BAHIA,Brasil,2903607,29,33,16,0.0,1.0,Caatinga,13.7
fb7ced12-4965-31bd-a1ab-a6a97737acab,  -9.746720, -37.000230,2025-04-28 16:05:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,14,0.0,1.0,Caatinga,21.4
56ff4175-b252-3b02-b293-02590d6e7c21,  -9.153990, -36.755560,2025-04-28 16:05:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,14,0.0,1.0,Caatinga,4.7
dfc62e12-aeec-3905-b05e-7f0212468433, -15.010430, -39.822010,2025-04-28 16:05:00,NPP-375,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,6,0.0,0.58,Mata Atlântica,9.4
5f0d9858-aa48-3fa6-9a8e-db234cfdc0f9, -13.464780, -40.550750,2025-04-28 16:05:00,NPP-375,MARACÁS,BAHIA,Brasil,2920502,29,33,7,0.0,1.0,Mata Atlântica,4.8
8b911b94-22dd-3f4c-9979-92ad99ca6fff, -10.264710, -37.538840,2025-04-28 16:05:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,14,0.0,1.0,Caatinga,3.3
a873bae6-0287-3e86-95cc-d29d1b32a1c6, -12.109390, -40.493640,2025-04-28 16:05:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,13,0.0,0.97,Caatinga,3.8
07a19d7c-4dfc-3608-9aed-eae76ce6bd89, -11.766990, -40.158730,2025-04-28 16:05:00,NPP-375,MAIRI,BAHIA,Brasil,2920106,29,33,13,0.0,1.0,Caatinga,3.8
701ff50b-3460-31bf-a13d-2979b1a909b5, -12.485950, -39.334800,2025-04-28 16:05:00,NPP-375,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,4,0.0,1.0,Caatinga,4.3
3cf3a29c-569c-3d16-85a0-e7a46b425f17, -10.940340, -37.355570,2025-04-28 16:05:00,NPP-375,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,16,0.0,1.0,Mata Atlântica,2.6
7dcd160a-4e97-3239-aa45-105826887cd2, -11.173690, -40.193020,2025-04-28 16:05:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,15,0.0,1.0,Caatinga,2.8
84ebb5b9-972b-3fe5-9206-ceaf3d4404d8, -11.004030, -44.855240,2025-04-28 16:05:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.21,0.47,Cerrado,6.0
330996fe-f2c8-34a7-afdc-5e0914157a59,  -9.426440, -36.108100,2025-04-28 16:05:00,NPP-375,CAPELA,ALAGOAS,Brasil,2701704,27,33,7,0.0,1.0,Mata Atlântica,5.2
4ee0ca34-a3a7-3e78-93fa-1626ac82a388, -10.424730, -43.321620,2025-04-28 16:05:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,10,0.0,1.0,Cerrado,8.2
978df7e5-9da2-3f14-bbd6-1dc16f5ca956, -12.507180, -44.478500,2025-04-28 16:05:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,5,0.8,0.72,Cerrado,7.6
8a17681d-1c4c-3f38-8861-b56e60ee7a50, -10.798700, -39.537340,2025-04-28 16:05:00,NPP-375,NORDESTINA,BAHIA,Brasil,2922656,29,33,14,0.0,1.0,Caatinga,2.3
ba7c8f08-ad46-37f8-b378-3daf6a6de3ea, -10.581210, -38.829190,2025-04-28 16:05:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,16,0.0,1.0,Caatinga,3.3
867caaf7-efbb-3e3d-8a8b-6b8bcea48d8c,  -9.956380, -37.986700,2025-04-28 16:05:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,4,0.0,1.0,Caatinga,7.3
e351857a-d265-3587-b47c-5239bbdf946b, -10.185250, -37.260060,2025-04-28 16:05:00,NPP-375,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,16,0.0,1.0,Mata Atlântica,8.3
287a0786-a492-35fb-b761-56c0584ff1dd, -11.514390, -39.739300,2025-04-28 16:05:00,NPP-375,GAVIÃO,BAHIA,Brasil,2911253,29,33,9,0.0,1.0,Caatinga,3.2
14288a0b-fde8-3714-8e14-6ab3bbf7a793,  -9.937180, -37.618320,2025-04-28 16:05:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,16,0.0,1.0,Caatinga,7.8
5b57e27d-e2fe-3570-ba77-8967f67a079a, -11.039710, -38.529280,2025-04-28 16:05:00,NPP-375,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,16,0.0,1.0,Caatinga,1.8
1c7dee1c-33c7-33d7-a1bd-f12af47f6bac,  -9.697570, -36.932170,2025-04-28 16:05:00,NPP-375,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,15,0.0,1.0,Caatinga,9.9
40d7a077-c73f-39af-891c-9dced3e3877e, -10.730250, -37.660820,2025-04-28 16:05:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,4,0.0,0.87,Caatinga,2.4
e10065b1-70f1-3aef-8f50-5e44e349a5df, -12.421010, -38.710510,2025-04-28 16:05:00,NPP-375,AMÉLIA RODRIGUES,BAHIA,Brasil,2901106,29,33,4,0.0,0.67,Mata Atlântica,25.8
7d28693a-3573-3f32-8561-bb8446499764, -12.093780, -38.828560,2025-04-28 16:05:00,NPP-375,IRARÁ,BAHIA,Brasil,2914505,29,33,8,0.0,1.0,Caatinga,4.5
c169e65e-ad4a-3c57-8f0a-522aef4bfaec,  -9.808280, -38.386040,2025-04-28 16:05:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,3.0
c241fd47-6e53-38b7-a1ca-e87146d974b6,  -9.937730, -37.621900,2025-04-28 16:05:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,16,0.0,1.0,Caatinga,4.8
29890291-438d-3951-975b-ed0e41c775c1, -11.076940, -37.110500,2025-04-28 16:05:00,NPP-375,ARACAJU,SERGIPE,Brasil,2800308,28,33,-999,0.0,-999.0,Mata Atlântica,7.9
fe00b48f-f1e2-316a-85a1-9a28c3c5437f, -11.954630, -41.426380,2025-04-28 16:05:00,NPP-375,BONITO,BAHIA,Brasil,2904050,29,33,6,0.0,1.0,Caatinga,3.1
a97de834-ab19-3550-9391-3f672d05dcab, -10.369980, -39.559770,2025-04-28 16:05:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,15,0.0,1.0,Caatinga,1.5
1df38a6a-7833-3b32-a35a-92989de3ab4b,  -9.974150, -37.991130,2025-04-28 16:05:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,4,0.0,1.0,Caatinga,7.4
9693754f-752a-3eac-9bf3-f59d0a997c55,  -9.698150, -36.935890,2025-04-28 16:05:00,NPP-375,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,15,0.0,1.0,Caatinga,6.7
67affb11-b6af-3f14-98ce-eac71ababbeb, -13.464190, -40.546630,2025-04-28 16:05:00,NPP-375,MARACÁS,BAHIA,Brasil,2920502,29,33,7,0.0,1.0,Mata Atlântica,4.8
4311f81d-639f-3682-8c19-54af0d6f574c, -11.691140, -40.431160,2025-04-28 16:05:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,14,0.0,0.94,Caatinga,6.0
05253af5-bd15-3a24-9f30-1619f4ccf0b0, -13.407240, -44.165080,2025-04-28 16:05:00,NPP-375,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6,6.51,0.13,Cerrado,10.9
55703fa0-cdce-31b6-bd72-3b9327d2ac81, -12.260680, -38.831450,2025-04-28 16:05:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,4,0.0,1.0,Caatinga,3.2
c05f8e20-4a85-34b6-8ce6-78c86cad1cad, -12.109840, -40.493640,2025-04-28 16:05:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,13,0.0,0.97,Caatinga,3.2
194c27c5-545d-3c0d-ac84-90407d9a63d4, -11.981880, -39.043770,2025-04-28 16:05:00,NPP-375,SANTA BÁRBARA,BAHIA,Brasil,2927507,29,33,6,0.0,1.0,Caatinga,3.1
fc65abcb-c3fe-3672-909b-e30474c87969, -12.247160, -39.178960,2025-04-28 16:05:00,NPP-375,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,6,0.0,1.0,Mata Atlântica,2.6
ea829db1-7664-328c-a926-8ebd3849affb,  -8.644200, -35.932380,2025-04-28 16:07:00,NPP-375,LAGOA DOS GATOS,PERNAMBUCO,Brasil,2608701,26,33,7,0.0,1.0,Mata Atlântica,3.1
96b1a767-4a56-3bef-bb15-9ce92b68e1ab,  -7.775050, -36.516110,2025-04-28 16:07:00,NPP-375,CARAÚBAS,PARAÍBA,Brasil,2504074,25,33,6,0.0,1.0,Caatinga,3.8
48ed20fc-2da1-3adb-bcf3-91f2e0e10794,  -7.475450, -37.403740,2025-04-28 16:07:00,NPP-375,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,6,0.0,0.88,Caatinga,3.8
4ea27fc3-f3eb-33c0-bf64-9fe6978585db,  -5.183900, -37.651400,2025-04-28 16:07:00,NPP-375,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,3,7.34,0.16,Caatinga,6.9
50df4dcb-fbda-3068-821b-0fd63f803027,  -6.624730, -44.781390,2025-04-28 16:07:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,11,0.4,0.99,Cerrado,28.0
22813f5b-118b-3bf6-aff8-924a8e271594,  -7.477900, -40.197570,2025-04-28 16:07:00,NPP-375,IPUBI,PERNAMBUCO,Brasil,2607307,26,33,11,0.0,0.96,Caatinga,6.2
b6299b4c-0620-350f-ad53-580439405a0c,  -8.064310, -38.608030,2025-04-28 16:07:00,NPP-375,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,5,0.6,0.47,Caatinga,2.0
8142e6d1-89af-324d-b6ec-661c3bb892f7,  -9.003890, -40.998320,2025-04-28 16:07:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,16,0.0,1.0,Caatinga,4.2
5e6f17f2-c306-3ff0-9117-81a134b33240,  -5.438180, -43.348080,2025-04-28 16:07:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.4,0.11,Cerrado,7.6
c60d8095-d6bf-3afb-a41a-67e8659a53d4,  -5.423110, -43.192470,2025-04-28 16:07:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,3,0.4,0.11,Cerrado,8.9
b00d7f86-a7ce-3db1-b397-7c5f6a85027f,  -6.628890, -44.780830,2025-04-28 16:07:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,11,0.37,0.98,Cerrado,28.0
7b8726f1-ace9-3515-affd-b7e65e159cb5,  -8.345850, -36.592300,2025-04-28 16:07:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,5,0.0,0.74,Caatinga,8.6
b8b55c2d-843f-31fe-9732-2949d3eec774,  -6.629430, -44.784630,2025-04-28 16:07:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,11,0.38,0.96,Cerrado,10.7
95986f2f-93c5-38c7-964c-6b8b69eff5d5,  -8.298010, -36.540040,2025-04-28 16:07:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,6,0.0,0.59,Caatinga,4.2
c76fec61-7785-3ba7-88cd-4c7f44949c07,  -9.309240, -40.655780,2025-04-28 16:07:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,15,0.0,1.0,Caatinga,2.1
9b6aeaef-c629-3a5e-9eb7-8c7c743c8957,  -7.789590, -39.644870,2025-04-28 16:07:00,NPP-375,GRANITO,PERNAMBUCO,Brasil,2606309,26,33,5,0.2,0.84,Caatinga,3.4
856e7a19-93fe-3ee7-8683-f9f220578f99,  -7.561230, -37.997550,2025-04-28 16:07:00,NPP-375,PRINCESA ISABEL,PARAÍBA,Brasil,2512309,25,33,6,0.0,0.78,Caatinga,7.2
f1d46fba-8b6c-340c-aa6d-34e9e19c40d4,  -7.474550, -40.198080,2025-04-28 16:07:00,NPP-375,IPUBI,PERNAMBUCO,Brasil,2607307,26,33,11,0.0,0.96,Caatinga,6.2
e265f328-604c-31d6-91c8-b8021c96af7f,  -9.839070, -44.680620,2025-04-28 16:07:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,3,0.41,0.33,Cerrado,5.4
