id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
23a0ce6f-a1da-3bfd-861b-09d794f29941, -17.979590, -44.401850,2025-05-08 16:18:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,9,0.0,0.13,Cerrado,3.3
c544c008-29fb-3b97-b406-43f8d65be752, -19.123080, -54.435040,2025-05-08 16:18:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,10,0.0,0.05,Cerrado,26.8
db58ad50-9e3a-3fd3-8a55-00acda34facb, -18.411080, -45.662300,2025-05-08 16:18:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,9,0.0,1.0,Cerrado,5.1
093cf21d-9868-32ee-a36d-110637d491c0, -18.263830, -52.996160,2025-05-08 16:18:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.35,Cerrado,47.9
54344ff0-039c-3453-83e5-f9bf66487652, -18.780980, -49.833590,2025-05-08 16:18:00,NPP-375,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,10,0.0,1.0,Mata Atlântica,1.2
b214453e-df2a-3b0a-b35c-baebce0c597c, -18.414800, -45.657840,2025-05-08 16:18:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,9,0.0,1.0,Cerrado,6.1
03918f99-9c69-35c9-86d8-8d787ae126a0, -18.410590, -45.658340,2025-05-08 16:18:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,9,0.0,1.0,Cerrado,5.1
1e408f5c-66c0-3640-9ccd-3bd447ac2034, -18.415300, -45.661810,2025-05-08 16:18:00,NPP-375,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,9,0.0,1.0,Cerrado,6.1
b1866ff4-0a81-3239-ba10-7dd60c3de824, -18.264390, -53.002250,2025-05-08 16:18:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.34,Cerrado,47.0
e7be23ff-6f1e-3ec6-8b43-afed5466f71a, -17.975720, -44.402420,2025-05-08 16:18:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,9,0.0,0.13,Cerrado,3.3
252e491a-ad1b-3cdb-a681-96b242406526, -19.156620, -45.320820,2025-05-08 16:18:00,NPP-375,ABAETÉ,MINAS GERAIS,Brasil,3100203,31,33,9,0.0,1.0,Cerrado,2.1
7c6dc56e-050b-34b9-a517-689d54677cd8, -19.123250, -54.443630,2025-05-08 16:18:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,10,0.0,0.09,Cerrado,39.7
3e2d7c0e-1929-394f-8475-190a3f4f826d, -11.404600, -49.643700,2025-05-08 16:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,0.2,Cerrado,89.0
98b41fdc-91d3-398e-9927-52b998704f8d,  -5.665470, -35.774680,2025-05-08 16:26:00,AQUA_M-T,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,9,0.9,0.65,Caatinga,55.2
98e93703-1217-3ced-930a-f5c59bca7326,  -5.670400, -35.766620,2025-05-08 16:26:00,AQUA_M-T,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,9,0.75,0.66,Caatinga,52.7
0f57b472-16cd-39f1-a4a4-3a5e3eb6ed4e, -11.404600, -49.643700,2025-05-08 16:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,0.2,Cerrado,64.5
abc11561-8f87-36b4-9a2c-dc08083e0de2, -11.385500, -49.645900,2025-05-08 16:30:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.0,0.49,Cerrado,129.7
9ec6cf51-3dd9-3c9f-b2a8-0352e0bbe510, -10.815300, -49.732000,2025-05-08 17:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.34,Cerrado,42.2
1b2771cb-88b1-30c7-ac3b-38cb58317c3d,  -7.219200, -43.303000,2025-05-08 17:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,63.3
7fac51bc-04ee-3922-8ff2-27a4fc644418, -10.815300, -49.732000,2025-05-08 17:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.34,Cerrado,88.9
142784df-a58c-338f-af3e-fdfd82783379,  -7.219200, -43.303000,2025-05-08 17:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,67.4
dcec0426-5393-3f28-8f9f-e395572bc38b, -14.225200, -45.480400,2025-05-08 17:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.82,Cerrado,202.0
b4c7bff5-ce85-36bc-bc47-5172f3d1624b, -11.936600, -49.688500,2025-05-08 17:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.81,Cerrado,140.8
4c5da5bd-d11e-3028-9e2f-3874b1fbbe1d, -11.955700, -49.686200,2025-05-08 17:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.82,Cerrado,66.5
06d2d2a8-f289-33c6-978c-c9c1760d13d6, -11.396300, -52.947700,2025-05-08 17:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,106.1
9b8f2c54-3608-3748-8931-f26cd491e18f, -11.917500, -49.690800,2025-05-08 17:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.78,Cerrado,55.6
30efebab-0504-3225-9977-9b790ff5d28a, -11.955700, -49.686200,2025-05-08 17:40:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.82,Cerrado,60.5
f5067eba-4413-3389-a966-5d9b56ad7b11, -14.225200, -45.480400,2025-05-08 17:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.82,Cerrado,184.7
7903351d-f2d5-3e62-9234-a692fced9ad8, -11.936600, -49.688500,2025-05-08 17:40:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.81,Cerrado,107.4
d3e31a5d-903f-3d94-b260-74ddba034849, -11.466200, -49.333300,2025-05-08 17:50:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,6,0.0,0.2,Cerrado,67.7
fb9b4053-04ae-3714-9136-49bf52f2a015, -14.641400, -45.126300,2025-05-08 17:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,81.1
f0956174-63df-30b1-b0c4-482c98b8390b, -10.668900, -44.390400,2025-05-08 17:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,85.9
8da9633e-67a1-3354-af95-73300bc80d69, -14.225700, -45.457100,2025-05-08 17:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.81,Cerrado,207.4
763ce1b1-e016-3067-8fb0-ab202478d018, -10.954100, -44.443700,2025-05-08 17:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,63.7
6605028e-efe5-3213-b0a1-65730c35295c, -14.225200, -45.480400,2025-05-08 17:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.82,Cerrado,132.3
89e8da0c-ed52-3b1d-9168-5f4a518dc80c, -23.035110, -51.691700,2025-05-08 17:56:00,NPP-375,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,1,0.0,0.27,Mata Atlântica,30.7
fdd18540-016b-3b7d-a209-186086abd592, -24.572700, -51.003480,2025-05-08 17:56:00,NPP-375,RESERVA,PARANÁ,Brasil,4121703,41,33,0,0.67,0.02,Mata Atlântica,4.3
35a487b8-cd9b-3760-90a6-30f917def2b7, -22.966450, -52.393440,2025-05-08 17:56:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.0,0.24,Mata Atlântica,5.7
551ee090-1027-387b-92d5-efe95a750553, -24.984010, -51.060990,2025-05-08 17:56:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.09,0.03,Mata Atlântica,26.6
e83640cb-1c8a-36ef-b971-d21179a31baf, -22.834660, -52.414290,2025-05-08 17:56:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,0,0.0,0.45,Mata Atlântica,7.6
afe42e7e-cdf9-3348-b40e-8d72d772d64c, -23.782520, -54.578160,2025-05-08 17:56:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,0,0.0,0.06,Mata Atlântica,1.8
79396cd4-e3ee-3f37-bc33-bb583f14e34b, -21.440540, -49.752640,2025-05-08 17:56:00,NPP-375,PROMISSÃO,SÃO PAULO,Brasil,3541604,35,33,9,0.0,0.79,Mata Atlântica,9.1
68f8c7df-2e35-3cd9-93ac-2ec089689520, -23.030130, -51.692780,2025-05-08 17:56:00,NPP-375,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,1,0.0,0.31,Mata Atlântica,8.1
04abc3b6-ea05-3117-af78-edfbf7a4e565, -26.256760, -52.943950,2025-05-08 17:56:00,NPP-375,RENASCENÇA,PARANÁ,Brasil,4121604,41,33,0,0.65,0.0,Mata Atlântica,2.9
e267d040-a718-3276-be9a-7639b23f3484, -23.036110, -51.690760,2025-05-08 17:56:00,NPP-375,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,1,0.0,0.27,Mata Atlântica,42.0
2eafc665-a06f-3d32-b4cf-fc492f84e771, -21.443330, -49.747660,2025-05-08 17:56:00,NPP-375,PROMISSÃO,SÃO PAULO,Brasil,3541604,35,33,9,0.0,0.87,Mata Atlântica,7.8
b09a9859-68b5-3a7c-9324-4441a609fac1, -23.830650, -51.889650,2025-05-08 17:56:00,NPP-375,SÃO PEDRO DO IVAÍ,PARANÁ,Brasil,4125803,41,33,0,0.0,0.16,Mata Atlântica,7.7
c0fb453f-5b61-399a-8dcc-51953c7b0b85, -24.823020, -51.976060,2025-05-08 17:56:00,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.5,0.02,Mata Atlântica,3.4
cbbe33aa-dcbb-3960-9438-f4db3ff5894b, -25.006810, -50.897290,2025-05-08 17:56:00,NPP-375,IVAÍ,PARANÁ,Brasil,4111407,41,33,0,0.0,0.18,Mata Atlântica,4.5
f3ea8108-1560-3821-a910-f0911ada9de2, -26.711890, -51.104700,2025-05-08 17:56:00,NPP-375,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,1,2.02,0.0,Mata Atlântica,3.7
a020f67c-c948-3fb6-9997-888d8018e5ca, -24.577000, -51.003290,2025-05-08 17:56:00,NPP-375,RESERVA,PARANÁ,Brasil,4121703,41,33,0,0.67,0.02,Mata Atlântica,4.5
d88a29ad-1f75-37e4-9af5-1b97daa8a14a, -23.027280, -52.137910,2025-05-08 17:56:00,NPP-375,CRUZEIRO DO SUL,PARANÁ,Brasil,4106704,41,33,0,0.0,0.35,Mata Atlântica,6.5
55eaa21f-9076-3db8-9b6e-8c3779e91aa2, -25.945830, -51.131420,2025-05-08 17:56:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.01,Mata Atlântica,5.4
f78debee-0537-3233-ac49-574b736f4531, -23.029120, -51.693640,2025-05-08 17:56:00,NPP-375,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,2,0.0,0.34,Mata Atlântica,30.7
8b40c7e4-b62e-35ff-9a1b-f339ebafbc1b, -24.985280, -51.066180,2025-05-08 17:56:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.1,0.03,Mata Atlântica,26.6
b6643749-4ef3-3f54-81f0-cdad2ff92adf, -26.259730, -52.944210,2025-05-08 17:56:00,NPP-375,RENASCENÇA,PARANÁ,Brasil,4121604,41,33,0,0.63,0.0,Mata Atlântica,5.1
df48036b-ae84-3995-bf2a-66514d389dc4, -24.951180, -52.206640,2025-05-08 17:56:00,NPP-375,PALMITAL,PARANÁ,Brasil,4117800,41,33,0,3.42,0.08,Mata Atlântica,8.4
d068abf8-cd51-30ab-ae20-f14e8dba54a6, -22.827740, -52.411240,2025-05-08 17:56:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,0,0.0,0.55,Mata Atlântica,19.2
c1a9044e-640e-30d3-9b53-6dea24c4862a, -23.829550, -51.884930,2025-05-08 17:56:00,NPP-375,SÃO PEDRO DO IVAÍ,PARANÁ,Brasil,4125803,41,33,0,0.0,0.16,Mata Atlântica,12.6
9c00d2d5-f00a-3af1-83bd-b82e2ae89fde, -26.057400, -53.233800,2025-05-08 17:56:00,NPP-375,FRANCISCO BELTRÃO,PARANÁ,Brasil,4108403,41,33,0,0.2,0.0,Mata Atlântica,2.3
e18cb16c-4e87-3cea-8870-0b5456491761, -22.964190, -52.395050,2025-05-08 17:56:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.0,0.22,Mata Atlântica,8.1
a2df434c-3f7f-36ff-b860-24d2d11e670a, -24.768810, -51.947690,2025-05-08 17:56:00,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.2,0.06,Mata Atlântica,26.7
e3bad338-83e9-3991-b076-fba63c16b5ed, -22.734280, -52.368550,2025-05-08 17:56:00,NPP-375,SANTO ANTÔNIO DO CAIUÁ,PARANÁ,Brasil,4124202,41,33,2,0.0,0.77,Mata Atlântica,11.7
889a2e45-e1c4-3101-918a-73c77769035a, -24.767790, -51.943430,2025-05-08 17:56:00,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.2,0.14,Mata Atlântica,26.7
85f6ed8a-f328-3fb1-bd33-af0bb7663fc0, -23.831700, -51.885150,2025-05-08 17:56:00,NPP-375,SÃO PEDRO DO IVAÍ,PARANÁ,Brasil,4125803,41,33,0,0.0,0.16,Mata Atlântica,7.6
bbaf6cd5-088a-3f46-86ab-a7f9bc63db02, -23.030960, -52.135710,2025-05-08 17:56:00,NPP-375,CRUZEIRO DO SUL,PARANÁ,Brasil,4106704,41,33,0,0.0,0.34,Mata Atlântica,4.6
3dd3c731-e29b-36a7-ad63-3e98054aa1e5, -22.960620, -52.395030,2025-05-08 17:56:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.0,0.22,Mata Atlântica,3.1
6a0dd16e-d338-38e0-a131-d15c0c251eb9, -26.713640, -51.102930,2025-05-08 17:56:00,NPP-375,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,1,2.1,0.0,Mata Atlântica,4.0
6d268ec7-4ebb-3a54-9887-97243b8c7c11, -23.825800, -51.886760,2025-05-08 17:56:00,NPP-375,SÃO PEDRO DO IVAÍ,PARANÁ,Brasil,4125803,41,33,0,0.0,0.16,Mata Atlântica,7.6
07201305-a614-3aa9-9690-1441d31d60fa, -22.313730, -51.885250,2025-05-08 17:56:00,NPP-375,MIRANTE DO PARANAPANEMA,SÃO PAULO,Brasil,3530201,35,33,0,0.0,0.64,Mata Atlântica,4.9
a2c78759-315c-3ca8-a6a9-8f36282a04e6, -24.952130, -52.210680,2025-05-08 17:56:00,NPP-375,PALMITAL,PARANÁ,Brasil,4117800,41,33,0,3.45,0.08,Mata Atlântica,8.4
e8e988c5-b1fb-37de-820d-fa4703b31dfb, -22.314300, -51.882820,2025-05-08 17:56:00,NPP-375,MIRANTE DO PARANAPANEMA,SÃO PAULO,Brasil,3530201,35,33,0,0.0,0.64,Mata Atlântica,3.7
32c060b2-be65-37f8-9bbb-eaea127a6901, -22.828760, -52.415630,2025-05-08 17:56:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,0,0.0,0.41,Mata Atlântica,7.6
6012d6f8-deea-386a-83d5-f842cff8a468, -23.174070, -53.625540,2025-05-08 17:56:00,NPP-375,QUERÊNCIA DO NORTE,PARANÁ,Brasil,4121000,41,33,0,0.0,0.18,Mata Atlântica,4.6
3b059ec2-9950-31d6-9a18-2916fb0654fb, -24.991060, -51.063450,2025-05-08 17:56:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.1,0.03,Mata Atlântica,26.6
8d4f6d6d-27fe-38da-939d-d96e5c499f98, -24.818860, -51.977540,2025-05-08 17:56:00,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.5,0.02,Mata Atlântica,5.7
706510ba-3955-32e3-aefb-dce3527a61e3, -24.817250, -51.977570,2025-05-08 17:56:00,NPP-375,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.5,0.02,Mata Atlântica,3.4
8c60406f-630f-3365-92bf-141b993e110a, -25.950610, -51.132400,2025-05-08 17:56:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.01,Mata Atlântica,3.0
bcd6b207-c947-3c84-9bea-2256680be586, -24.951010, -50.847980,2025-05-08 17:56:00,NPP-375,IVAÍ,PARANÁ,Brasil,4111407,41,33,0,0.05,0.42,Mata Atlântica,7.3
713ed49d-6dd9-33e6-89b0-93ed0e4756f8, -22.736580, -52.368140,2025-05-08 17:56:00,NPP-375,SANTO ANTÔNIO DO CAIUÁ,PARANÁ,Brasil,4124202,41,33,2,0.0,0.73,Mata Atlântica,5.4
789cdae4-8734-3b63-9958-70810a9334c1, -25.223170, -51.119210,2025-05-08 17:56:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,1.48,0.03,Mata Atlântica,9.9
8ade68c6-77e8-3e83-96bc-1df1c841396d, -23.784730, -54.577410,2025-05-08 17:56:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,0,0.0,0.06,Mata Atlântica,1.6
844ad4ad-8de4-3f1c-ba02-450688024c77, -23.037330, -51.695960,2025-05-08 17:56:00,NPP-375,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,1,0.0,0.3,Mata Atlântica,39.2
df7542a3-2aab-37c3-81c1-57f55dfe2f67, -22.730770, -52.369950,2025-05-08 17:56:00,NPP-375,SANTO ANTÔNIO DO CAIUÁ,PARANÁ,Brasil,4124202,41,33,2,0.0,0.77,Mata Atlântica,5.4
7b7481e8-0423-37ff-a321-25c097aa848a, -23.036350, -51.696830,2025-05-08 17:56:00,NPP-375,JAGUAPITÃ,PARANÁ,Brasil,4111902,41,33,1,0.0,0.28,Mata Atlântica,39.5
2480afff-a5fa-32a8-8e13-f7ebd4e24eb8, -26.262090, -52.942700,2025-05-08 17:56:00,NPP-375,RENASCENÇA,PARANÁ,Brasil,4121604,41,33,0,0.62,0.0,Mata Atlântica,3.0
973b5589-52d7-3823-9dd9-2c4619a87356, -24.121410, -48.729500,2025-05-08 17:58:00,AQUA_M-T,RIBEIRÃO BRANCO,SÃO PAULO,Brasil,3543006,35,33,1,0.0,0.07,Mata Atlântica,4.8
53e9527f-75a2-34e9-87fa-9294a1e9e702, -24.953470, -52.223930,2025-05-08 17:58:00,AQUA_M-T,PALMITAL,PARANÁ,Brasil,4117800,41,33,0,3.44,0.09,Mata Atlântica,15.4
a393092c-5286-3856-9ca4-dd5bcae45c82, -24.970360, -51.020470,2025-05-08 17:58:00,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.0,0.06,Mata Atlântica,9.6
18f7c1f6-e7f4-33ab-96f4-50c7d3809d73, -25.920350, -50.066570,2025-05-08 17:58:00,AQUA_M-T,ANTÔNIO OLINTO,PARANÁ,Brasil,4101309,41,33,3,0.02,0.1,Mata Atlântica,23.2
78873d35-aee2-34ea-8f9f-01e6a6847425, -24.985350, -51.068970,2025-05-08 17:58:00,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.1,0.03,Mata Atlântica,40.4
d5018e90-e2c8-3d47-af14-015e4846fc6f, -26.235500, -51.730550,2025-05-08 17:58:00,AQUA_M-T,BITURUNA,PARANÁ,Brasil,4102901,41,33,7,2.81,0.0,Mata Atlântica,41.9
5f74de06-f481-3f48-b337-a9a2148713db, -25.012680, -50.905430,2025-05-08 17:58:00,AQUA_M-T,IVAÍ,PARANÁ,Brasil,4111407,41,33,0,0.0,0.2,Mata Atlântica,16.3
3b8d27e0-f9f9-3050-b7f0-fe81f5c87f57, -24.119970, -48.718610,2025-05-08 17:58:00,AQUA_M-T,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,1,0.0,0.08,Mata Atlântica,63.9
f4af2866-9a7e-36d8-b48b-02fae3209724, -24.986330, -51.063770,2025-05-08 17:58:00,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.1,0.03,Mata Atlântica,26.3
9c3f49d2-37d9-3bb9-b6bb-31bc16dab8f4, -24.767380, -51.965680,2025-05-08 17:58:00,AQUA_M-T,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.2,0.19,Mata Atlântica,17.3
8726b5d7-dfa0-3a84-97d4-761ab4361683, -26.233480, -51.712300,2025-05-08 17:58:00,AQUA_M-T,BITURUNA,PARANÁ,Brasil,4102901,41,33,6,2.5,0.0,Mata Atlântica,25.9
d77190fb-c2e5-3ef0-89fc-abbe81e8a23a, -25.941370, -51.141670,2025-05-08 17:58:00,AQUA_M-T,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.01,Mata Atlântica,10.0
f5ad76be-4c52-35b1-9204-0ced32918545, -25.221030, -51.128500,2025-05-08 17:58:00,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,1.49,0.07,Mata Atlântica,9.1
48cdffd4-78a8-3d6e-b3f2-7983474efb26, -26.231080, -51.723840,2025-05-08 17:58:00,AQUA_M-T,BITURUNA,PARANÁ,Brasil,4102901,41,33,7,2.63,0.0,Mata Atlântica,63.1
0e4d5f87-33fc-300d-803e-ffa8196730d6, -25.146190, -48.995460,2025-05-08 17:58:00,AQUA_M-T,BOCAIÚVA DO SUL,PARANÁ,Brasil,4103107,41,33,0,0.0,0.02,Mata Atlântica,12.1
52cf9cbe-f84e-3a13-8ec9-a4bc5e66333e, -24.949380, -50.859140,2025-05-08 17:58:00,AQUA_M-T,IVAÍ,PARANÁ,Brasil,4111407,41,33,0,0.0,0.52,Mata Atlântica,7.1
f2a61b68-3b32-3d1a-a888-f2ca3bf1f0d0, -25.952610, -51.140440,2025-05-08 17:58:00,AQUA_M-T,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.01,Mata Atlântica,7.8
08141ed7-5541-32c7-879c-1f7287e491be, -25.068500, -51.194640,2025-05-08 17:58:00,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,1,0.98,0.02,Mata Atlântica,8.9
6027d69e-183e-3cc7-8119-908edbda6bd3, -24.951490, -52.205270,2025-05-08 17:58:00,AQUA_M-T,PALMITAL,PARANÁ,Brasil,4117800,41,33,0,3.44,0.08,Mata Atlântica,16.1
5471aa04-b606-39fb-9e8e-efe8bb02bac6, -24.765410, -51.947800,2025-05-08 17:58:00,AQUA_M-T,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,0,0.2,0.06,Mata Atlântica,48.5
cb858c6f-191a-3468-b095-ae9804999711, -24.969110, -51.025790,2025-05-08 17:58:00,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.0,0.15,Mata Atlântica,11.7
4ccacfa7-ac5e-36f8-a94a-92ca508f6d70, -17.764440, -52.434490,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.51,Cerrado,18.1
9eb78fcf-0dfb-3db7-b79f-8f4b3f77267e, -18.416770, -54.706050,2025-05-08 17:58:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,5.8
cf7120e4-1718-39aa-bdb3-a17e120b8550, -18.415900, -54.702020,2025-05-08 17:58:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,5.8
53f77b47-a6c3-3304-bf4b-7820fc727412, -14.518680, -53.807630,2025-05-08 17:58:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.38,Cerrado,19.7
5cc620e1-51e7-30b8-877e-fbd3d137c368, -20.758980, -55.625300,2025-05-08 17:58:00,NPP-375,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3,0.0,0.51,Cerrado,5.3
92184e27-58b0-304f-b282-c71908909f00, -19.529860, -52.546280,2025-05-08 17:58:00,NPP-375,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,10,0.0,1.0,Cerrado,3.8
53dd04b9-80e6-3381-8ef2-69b476f9aee2, -19.846600, -54.222340,2025-05-08 17:58:00,NPP-375,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.55,Cerrado,40.5
1db754b5-61dc-3834-ac90-aaad17577f6a, -18.270110, -53.001930,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.35,Cerrado,8.3
7a95c2a5-c331-37f0-b923-54858ed0e229, -17.763380, -52.436240,2025-05-08 17:58:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.55,Cerrado,12.8
989b2db7-6526-3a65-84a2-afa47937ba9d, -18.880460, -52.423920,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,1.0,Cerrado,22.9
1c8e351e-40fe-3fb1-b136-a9aa83ee45d6, -18.873000, -52.420420,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,1.0,Cerrado,37.5
d8df2d71-38f6-3cdf-a51d-a790d6d5a685, -19.142850, -54.450390,2025-05-08 17:58:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,10,0.0,0.59,Cerrado,48.0
0f2648b5-62f1-35a8-bf12-f10015c41590, -18.873830, -52.421360,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,1.0,Cerrado,41.6
224f1f59-58d9-305a-89fe-60261c670491, -18.879290, -52.418700,2025-05-08 17:58:00,NPP-375,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,9,0.0,0.96,Cerrado,37.5
fc794660-6adf-3c6f-9c4f-67b701dea3de, -16.610120, -53.403630,2025-05-08 17:58:00,NPP-375,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,10,0.0,0.54,Cerrado,8.7
