id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3860621c-ed26-3ec9-8cdb-c94fcdbae129, -10.627910, -47.153240,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.78,Cerrado,6.8
49bbbed5-e09d-332c-964b-7e55693168e4, -10.610310, -46.989840,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,13.4
bea8a3e4-5cff-34ad-a74d-a373ca2fd83f, -12.480660, -57.194970,2025-05-19 16:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.26,Amazônia,8.8
5ec5718e-df86-36a5-a503-bd5c1c57fd4d, -10.624580, -47.153740,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.77,Cerrado,7.4
9e056bbf-985c-3aba-91de-d10b0d6d72cd, -11.363350, -55.125910,2025-05-19 16:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14,0.0,0.55,Amazônia,2.6
6fe2b5c6-e0b2-39b3-b699-97b4f1ad16b3, -10.651200, -46.990790,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.96,Cerrado,18.9
764d587a-0a2c-3cf7-a6ac-26948b341316,  -3.403590, -39.192800,2025-05-19 16:37:00,NOAA-20,PARAIPABA,CEARÁ,Brasil,2310258,23,33,2,0.0,0.01,Caatinga,2.4
1bb99018-6909-3dbb-9d2c-a51e68afb3bd, -10.845430, -44.626630,2025-05-19 16:37:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,17,0.0,1.0,Cerrado,57.5
afaeae46-59f4-3293-a039-3152010e6d51, -10.601560, -46.976760,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.89,Cerrado,5.8
efbb2bd2-f30f-38ff-8235-f641533c62ef, -11.872780, -49.684940,2025-05-19 16:37:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,17,0.0,1.0,Cerrado,3.4
6aed4776-008f-3b45-99b3-9976761bdb5f, -10.671840, -47.128490,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.83,Cerrado,55.1
5bec8c9f-3050-3617-86f5-583842a17138, -11.665550, -54.940030,2025-05-19 16:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14,0.0,0.1,Amazônia,6.0
b139b3cf-cb6c-37df-8aa4-22be72a7edea, -11.666910, -54.942140,2025-05-19 16:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14,0.0,0.1,Amazônia,4.0
c5386198-d60a-34ad-882c-2da9100f69e2, -10.357300, -47.977680,2025-05-19 16:37:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,16,0.0,0.3,Cerrado,24.6
be320008-59c8-3544-91db-dec50a799845, -12.603390, -48.371860,2025-05-19 16:37:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,5,0.18,0.87,Cerrado,2.6
98c9b96e-a9ed-3b0d-8130-f165b194927d, -10.240420, -46.965590,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.94,Cerrado,42.6
91515743-356e-3ba6-b853-0628a7b16d72, -11.336750, -50.875430,2025-05-19 16:37:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,17,0.0,0.89,Cerrado,12.0
4c07fa13-cdf7-31a0-bf35-2a235bee0450, -12.348790, -49.975220,2025-05-19 16:37:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17,0.0,0.92,Cerrado,38.5
ee71727a-5a76-3ade-a93f-6e1be0fa992a, -12.113000, -49.319920,2025-05-19 16:37:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,17,0.0,0.98,Cerrado,9.7
5c97214c-06dd-3d03-a6c5-c1a09e50ccbe,  -4.236110, -48.967470,2025-05-19 16:37:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,0,0.2,0.35,Amazônia,2.8
35e05fb2-6f3d-3277-b365-4fef94d8a1e4, -10.657480, -47.123420,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,4.1
edab81c8-2663-370d-8d55-a4f8a9da0394, -10.631240, -47.152740,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.78,Cerrado,6.8
451b4257-9b62-321d-9a36-915feff10b97, -10.890240, -49.589820,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,0.64,Cerrado,8.6
c04af0bd-b15c-364e-bd40-7d53d8e7b03b,  -4.365340, -45.272100,2025-05-19 16:37:00,NOAA-20,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,0,0.0,0.43,Amazônia,2.5
14c30ee6-2be3-3135-8a13-bab48f2dbc69, -12.462470, -57.186430,2025-05-19 16:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.26,Amazônia,7.3
a764b8b4-5ea5-3719-8033-3f9055318a60,  -4.239720, -48.632780,2025-05-19 16:37:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.07,Amazônia,21.7
4c35e8b9-519d-39ba-8ad0-9aaad434ba69, -10.632980, -47.141640,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.8,Cerrado,7.1
20c84665-d1ad-3b83-a98e-8b5618ef81ef, -12.473520, -57.186660,2025-05-19 16:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.26,Amazônia,7.8
fee65819-3edd-3e44-8dfa-2f687496ab0e, -10.866990, -49.715890,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.88,Cerrado,36.2
80784927-e7e5-3e52-bced-7d599e708596, -10.655050, -46.993800,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.96,Cerrado,18.9
86f554af-299f-3d3f-9c98-44c3a93b347c, -10.072710, -46.752660,2025-05-19 16:37:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,17,0.0,0.89,Cerrado,24.3
299d0c94-8431-38bc-b11e-27c7665e5c26, -10.972840, -46.267710,2025-05-19 16:37:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,13,0.0,1.0,Cerrado,3.3
aab8fb25-d80d-32f9-8578-a7ef34cc025c, -10.598770, -46.980800,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,7.5
d43c4102-ec17-3e9a-aea9-038ce8ada0b8, -10.626850, -47.146180,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.79,Cerrado,6.4
dabf60eb-90ff-339d-92f5-a2cbb5d63486, -10.625110, -47.157270,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.77,Cerrado,7.4
32589104-910f-385e-9612-2c1fcaaf63da, -10.834470, -49.455430,2025-05-19 16:37:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,16,0.0,0.72,Cerrado,18.2
2da3015e-63b4-369e-bfe2-ac3af84707a1, -11.005310, -50.766280,2025-05-19 16:37:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.29,Cerrado,8.5
158ac653-08c7-39bf-ba48-a5294a3cced7, -11.007810, -50.755920,2025-05-19 16:37:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.52,Cerrado,13.4
791d94f9-cc53-3696-adce-6533fb81134f, -12.042680, -54.963300,2025-05-19 16:37:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,15,0.0,0.6,Amazônia,4.1
eaf94dac-a3c7-3117-81a6-9ae55b66a283, -12.128050, -54.663140,2025-05-19 16:37:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19,0.0,0.28,Amazônia,11.3
a53e66e2-04b6-3fe5-b84f-ae337c019924, -10.683030, -47.112320,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.86,Cerrado,3.4
60a1a303-5631-342c-abda-3f2c919c91c1,  -6.210270, -48.089810,2025-05-19 16:37:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,8,0.0,1.0,Amazônia,5.6
8ad8e1d8-3a01-3848-8ae3-13e10420eca1,  -3.814820, -48.985660,2025-05-19 16:37:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,0,1.1,0.0,Amazônia,16.4
07045965-96e0-3578-8f78-552f7f41e980, -10.614160, -46.992850,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,13.4
c322bd0b-6448-38a3-a254-c17fcab05169, -10.455350, -49.731550,2025-05-19 16:37:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.73,Cerrado,21.5
5b16da32-3874-36fa-b823-92716f24dcfe, -10.419220, -47.027120,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,6.2
ff18b97c-780a-3b45-a482-54a9b3013429, -10.846010, -44.630330,2025-05-19 16:37:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,17,0.0,1.0,Cerrado,57.5
b3b2735c-a577-359f-a6dd-1119ec66cc70, -10.242670, -46.958060,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.94,Cerrado,25.6
5d7ec763-199f-335e-b846-7ad9068b6965, -10.618000, -46.995870,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,15.4
d4ed9ee8-a5b9-3430-88bf-9682de943d39, -10.684230, -47.097690,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.87,Cerrado,18.8
12c25a3b-3ccc-35f3-a443-0a613b1fe68e, -10.888710, -49.873070,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,0.61,Cerrado,4.6
01cdf13e-4790-363e-bcf0-cd8aa857e162, -10.622830, -47.164850,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.75,Cerrado,32.6
2d143b1b-8f53-3dc0-95f6-d40c1b3525e8, -10.242140, -46.954550,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.94,Cerrado,25.6
27c27ade-bf81-3453-bccb-5b01441f9563, -10.623360, -47.168410,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.74,Cerrado,27.1
9c85a62b-7b78-340b-b757-f842883dce2e, -11.665960, -54.943240,2025-05-19 16:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14,0.0,0.1,Amazônia,6.2
23623375-571b-3189-97e9-edd15460a6be, -10.675170, -47.127990,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.83,Cerrado,55.1
e7b600ef-9396-3ab3-87ef-5d05f110a91b, -10.651730, -46.994300,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.96,Cerrado,18.9
0f604869-b0c2-3919-845b-2e5d80b59cd9, -10.614680, -46.996380,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,9.3
f18cad42-fc13-32ab-ae72-964e414ecff6, -10.849400, -44.629780,2025-05-19 16:37:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,17,0.0,1.0,Cerrado,57.5
d552440e-f8a0-31dc-9640-6572992736cb, -11.169930, -49.643160,2025-05-19 16:37:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,13,0.0,0.68,Cerrado,4.2
08bcd068-fa1e-3aa7-a954-1bf62d118e81,  -4.707000, -44.472670,2025-05-19 16:37:00,NOAA-20,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,0,0.0,0.13,Cerrado,2.6
4f2111c9-25a2-306d-ab3a-5fefeba074d0, -13.094070, -52.282660,2025-05-19 16:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,16,0.0,0.57,Amazônia,6.5
fa61b4f8-c12f-3c12-9a30-c9c8746337d2, -10.239360, -46.958570,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.93,Cerrado,25.6
d0a3cf45-b608-3936-89ca-bc351ec3c1f0, -10.069400, -46.753170,2025-05-19 16:37:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,17,0.0,0.89,Cerrado,32.4
5967d8aa-0197-34bb-8d67-5702288f05d6,  -5.352320, -43.748040,2025-05-19 16:37:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.35,Cerrado,14.6
ad0066fa-a795-35eb-8a4b-43716620b8f0, -10.072180, -46.749170,2025-05-19 16:37:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,18,0.0,0.89,Cerrado,7.8
5249f0dd-72c9-3d0c-bffb-5ca6eab4d737,  -6.335960, -48.404640,2025-05-19 16:37:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7,0.0,0.96,Amazônia,4.8
d3703209-6485-3ab1-9217-eb1f93c3ec91,  -3.948600, -49.022550,2025-05-19 16:37:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,0,0.5,0.01,Amazônia,14.7
5a845023-39f0-3ef0-8a17-e1f3178d90c5, -10.664130, -47.122400,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,3.2
7b116ff6-e95c-3c59-979e-95b00cc71da0, -10.246730, -46.939210,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,2.8
431b4673-36d1-343e-8d4b-c465f8406a89,  -3.812010, -48.989690,2025-05-19 16:37:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,0,1.13,0.01,Amazônia,35.6
7b56d1f3-8e6b-3c29-bd59-7f132e2cb7bb,  -9.707310, -42.191950,2025-05-19 16:37:00,NOAA-20,REMANSO,BAHIA,Brasil,2926004,29,33,2,5.07,0.6,Caatinga,9.2
d4f4f111-4ee2-3295-8687-6f6bbdea5990, -10.675700, -47.131530,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.83,Cerrado,18.9
df13749b-7837-340b-aca5-11e2190acf5a,  -3.529850, -49.148050,2025-05-19 16:37:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,0,0.6,0.08,Amazônia,5.5
38ae0691-d13a-342c-b929-01331ccf1a49, -10.889040, -47.220920,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,12,0.0,0.68,Cerrado,2.9
9258df6b-81a0-3d0b-ba99-6fab9489bde5,  -5.643140, -48.605410,2025-05-19 16:37:00,NOAA-20,SÃO DOMINGOS DO ARAGUAIA,PARÁ,Brasil,1507151,15,33,7,0.0,0.13,Amazônia,1.3
61c4b077-66bd-3762-b0e0-b873ba67647b, -11.415420, -44.710010,2025-05-19 16:37:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,17,0.0,1.0,Cerrado,41.0
1d31f697-50f0-39b8-b4fb-e160bf721bd1, -10.665190, -47.129500,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.83,Cerrado,62.7
deb55307-20c8-30f9-9fa2-74bf61d63d59,  -4.818710, -47.325530,2025-05-19 16:37:00,NOAA-20,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,0.0,0.69,Amazônia,6.9
1e262144-9711-37ee-a333-3e92cc8c65fa, -12.128430, -54.666180,2025-05-19 16:37:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19,0.0,0.28,Amazônia,11.3
7126b35f-c462-3f51-8bd1-c2a2ce52cad7, -10.842040, -44.627170,2025-05-19 16:37:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,17,0.0,1.0,Cerrado,4.1
558df4a0-59f6-3eb2-93be-59d236dc9153, -10.543820, -47.431980,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,16,0.0,0.56,Cerrado,17.0
4abfad15-2050-3dcc-b586-3e017eac0588, -10.626900, -46.987270,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.94,Cerrado,5.0
5f7af266-478e-3bc6-ac53-5985e034a59e, -10.359600, -47.969810,2025-05-19 16:37:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,16,0.0,0.31,Cerrado,5.9
2e2e86aa-cebe-3472-823f-25b4fcaf69d2, -10.451110, -49.727800,2025-05-19 16:37:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.72,Cerrado,10.4
442b1e52-dc6f-311f-b91e-7e802a4fbe8c, -10.863600, -49.719280,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.99,Cerrado,27.7
003a3b60-bdc0-391f-aaaf-52adaee46df3, -10.863340, -49.716420,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16,0.0,0.93,Cerrado,15.4
1cb0845d-4066-3351-adec-050074d6e926, -10.239890, -46.962080,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.93,Cerrado,42.6
dc4d02be-c4c3-374b-9253-d01bf85688be, -11.141060, -46.257880,2025-05-19 16:37:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,17,0.0,0.96,Cerrado,3.4
7e49e480-c4d3-31e2-8928-d2f960f20280, -11.743390, -51.137700,2025-05-19 16:37:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,18,0.0,0.75,Cerrado,12.7
e9418f8f-0e22-3fe5-816e-455890c5e031, -10.691950, -47.103740,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.87,Cerrado,2.5
4c48bbd4-969e-396b-a73f-60f8cb16b880, -10.588840, -47.050770,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.86,Cerrado,6.4
7a87aae0-4488-3e3c-9f2b-5ffad370288a, -10.648560, -47.132050,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.82,Cerrado,8.3
bb3fd87d-306a-382d-9f13-a84c9581172a, -11.009290, -50.758540,2025-05-19 16:37:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.36,Cerrado,20.0
59642ab5-1752-3f06-96b8-ba9bcb1c2109,  -4.493090, -44.908170,2025-05-19 16:37:00,NOAA-20,LAGO DOS RODRIGUES,MARANHÃO,Brasil,2105948,21,33,0,0.0,0.08,Cerrado,8.4
247107fe-6262-3b88-bf00-323d1d753339, -10.667450, -47.121890,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,3.2
22c188f3-345e-3dff-b966-0723432b1987, -11.746940, -51.133590,2025-05-19 16:37:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,17,0.0,0.74,Cerrado,6.1
594416d8-90e3-3d78-a63a-a088200d9dcb, -12.481710, -57.193290,2025-05-19 16:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.26,Amazônia,15.6
1118eacc-a5fe-3099-ae6f-97c368e422ac, -10.659740, -47.115810,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.85,Cerrado,5.8
d429c7d1-1d62-346c-be2c-4dfa601e2cf6, -12.474580, -57.195710,2025-05-19 16:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.26,Amazônia,8.8
48b07e3c-c3f8-3434-a089-4ff20ee6bace,  -5.677300, -45.235390,2025-05-19 16:37:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.66,Cerrado,3.2
439a54ec-8830-3ce5-b980-9d877ec1c73f, -10.244460, -46.946730,2025-05-19 16:37:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.95,Cerrado,6.5
5545e0f7-4ff1-307b-9bf2-e7897985f3d3, -11.671570, -54.945870,2025-05-19 16:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14,0.0,0.1,Amazônia,6.2
0a980254-9b80-3c9b-9f51-bc8584519796, -10.828230, -49.680400,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,0.37,Cerrado,2.1
c79c16c5-7b17-33f6-8bde-a03a4cac6487, -10.606460, -46.986820,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.93,Cerrado,7.6
deb75a4f-8208-3810-a719-f0bc7e37ef70, -11.505720, -48.591350,2025-05-19 16:37:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,17,0.0,0.52,Cerrado,4.5
6b75f589-d1b2-3e9c-a912-42d3ef2559d4,  -5.296060, -48.325690,2025-05-19 16:37:00,NOAA-20,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,7,0.0,1.0,Amazônia,2.8
ac5e6071-2d3d-329c-9c87-c15ccd1573cc, -11.006070, -50.764000,2025-05-19 16:37:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,14,0.0,0.29,Cerrado,8.7
f35d0937-2fb2-3df2-bb45-92c982a5c932, -10.630750, -46.990300,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.95,Cerrado,6.2
f8947b57-a72a-34bd-a238-e9da567e9803, -10.889640, -49.585560,2025-05-19 16:37:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17,0.0,0.56,Cerrado,8.6
a0d1665b-8a20-318f-83d6-cb982e5a07e5, -10.593220, -47.057320,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.86,Cerrado,3.1
9950cfbd-b6f0-3eb2-aeb8-d8087242961b, -11.420230, -44.708550,2025-05-19 16:37:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,17,0.0,1.0,Cerrado,61.9
9f855c6e-fcac-3708-b647-36ea4e39334d, -10.650300, -47.120900,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.83,Cerrado,4.8
de7fafbd-784c-39f0-98da-af42470839df, -12.475630, -57.194040,2025-05-19 16:37:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16,0.0,0.26,Amazônia,8.3
fd19eee5-5790-347f-bf83-4ac3ff20c10b, -10.635780, -47.137610,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.8,Cerrado,7.1
8bf21cea-fc9b-3e33-b341-dcf664532ce2, -10.360140, -47.973470,2025-05-19 16:37:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,16,0.0,0.3,Cerrado,24.6
2dfe9094-5ae3-3d98-8b7d-63e5f27c20d5, -11.878190, -44.373050,2025-05-19 16:37:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,18,0.0,1.0,Cerrado,6.8
68455fb8-8f0b-3ebc-a318-51563d591556, -12.133560, -54.665530,2025-05-19 16:37:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19,0.0,0.28,Amazônia,6.8
d73f0b2f-7eef-3535-976b-1c19e987b311, -11.667300, -54.945370,2025-05-19 16:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14,0.0,0.1,Amazônia,4.0
ca1b3fdd-55b6-3ecb-b9e4-e7e518a1744e, -11.862740, -46.973270,2025-05-19 16:37:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,18,0.0,0.94,Cerrado,5.0
8a7f0d97-00b9-3212-95bd-7d21ed098ba9, -10.677970, -47.123940,2025-05-19 16:37:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17,0.0,0.84,Cerrado,63.6
4cb6830c-569b-388a-bf04-ed729e75870f, -12.043080, -54.966590,2025-05-19 16:37:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,15,0.0,0.38,Amazônia,4.1
