id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2df031cf-8590-38ff-91dd-e7a64b8f2a10, -11.406340, -52.945380,2025-05-11 12:59:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,0.0,0.08,Amazônia,8.8
bfe091fb-7150-3a72-94af-89a932242c53, -13.116860, -54.970860,2025-05-11 12:59:00,TERRA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.37,Cerrado,7.7
a18814e8-d0bd-3a28-97ba-f70a25b8a2fd, -14.661000, -45.122700,2025-05-11 13:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,153.1
8e278227-f06c-36f3-b858-982bb4e567a7, -14.680500, -45.119100,2025-05-11 13:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.86,Cerrado,80.8
e7f72808-54b1-39e5-b6ef-37412093b934, -14.660400, -45.146100,2025-05-11 13:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.72,Cerrado,86.0
c4a4963c-613c-34b0-badb-56161a742dd3, -14.661000, -45.122700,2025-05-11 13:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,140.5
af606546-eb71-3d03-bfd2-d0009542fbbb, -14.661000, -45.122700,2025-05-11 13:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,164.5
aa02b951-e4d0-361f-a31c-9ebddbbe1227, -14.660400, -45.146100,2025-05-11 13:20:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.72,Cerrado,90.3
cb045fea-3cab-37f7-a9f7-6fde4bb51169, -14.661000, -45.122700,2025-05-11 13:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,180.9
6f4e25a5-8100-3b24-8e53-e15e8604b3ef, -14.641400, -45.126300,2025-05-11 13:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.89,Cerrado,82.0
26626f6e-b4bd-3ced-9613-d3a6f2accc10, -14.680500, -45.119100,2025-05-11 13:30:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.86,Cerrado,72.2
7fd6af39-0ade-31fb-8fa7-34340a0f4646, -10.771500, -46.300100,2025-05-11 13:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.52,Cerrado,106.5
3983bc69-5953-32de-8f09-e91697bc0e80, -14.641400, -45.126300,2025-05-11 13:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.89,Cerrado,80.8
ca14cd9d-3b1a-337c-b0f6-5be0a0f7a65d, -14.661000, -45.122700,2025-05-11 13:40:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,163.1
ce6c5786-945f-3f96-b8a4-8f44cbb8558d, -14.661000, -45.122700,2025-05-11 13:50:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,168.3
67001528-5bd1-3e6f-bb85-51e113f2ba84, -10.771500, -46.300100,2025-05-11 13:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.52,Cerrado,93.5
9ad17139-2839-3ec1-b93f-3cdf5689578c, -14.661000, -45.122700,2025-05-11 14:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,146.4
25214b2a-2e9d-3ef2-bdd8-a028c821002f, -14.661000, -45.122700,2025-05-11 14:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.98,Cerrado,145.3
d99688b8-22fe-30c3-a00e-472008fce6d2, -10.790200, -46.320300,2025-05-11 15:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.72,Cerrado,105.3
abb5dcac-fb1a-3e95-b695-3a9aa763f2cf,  -9.592770, -36.931450,2025-05-11 15:22:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.3
9194b594-de44-3fa5-a218-1c7c9f03de28,  -9.592320, -36.927940,2025-05-11 15:22:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.3
4b869c81-be3a-379c-8878-6a3fd7cc298b,  -8.477550, -36.225280,2025-05-11 15:24:00,NPP-375,CACHOEIRINHA,PERNAMBUCO,Brasil,2603108,26,33,24,0.27,1.0,Caatinga,2.3
13dfff4a-b2e0-334a-b960-fb98c114df30,  -7.333740, -37.382990,2025-05-11 15:24:00,NPP-375,MATURÉIA,PARAÍBA,Brasil,2509396,25,33,16,0.0,0.99,Caatinga,5.8
3d804b1e-90b9-3e03-9397-d627d6f9338a,  -8.119530, -36.136820,2025-05-11 15:24:00,NPP-375,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,1,0.0,1.0,Caatinga,5.9
6e6c9778-e4c2-3878-a980-b1d1131caa16, -19.595490, -42.073570,2025-05-11 15:41:00,NOAA-20,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,11,0.0,0.73,Mata Atlântica,1.4
e85999ee-fa6a-39ba-99f4-dd3ffcc0c0e1, -21.569050, -41.058960,2025-05-11 15:41:00,NOAA-20,SÃO FRANCISCO DE ITABAPOANA,RIO DE JANEIRO,Brasil,3304755,33,33,12,0.0,-999.0,Mata Atlântica,2.3
7ed186ca-6754-3ee7-b9b4-d29cdb559d1b, -18.990160, -40.504900,2025-05-11 15:41:00,NOAA-20,SÃO GABRIEL DA PALHA,ESPÍRITO SANTO,Brasil,3204708,32,33,3,0.0,0.82,Mata Atlântica,4.0
a098169c-bc0e-352c-8e35-c9e8d3597bf9, -13.311160, -47.162690,2025-05-11 15:44:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,10,0.0,0.45,Cerrado,22.4
c6f6f367-31b2-34c2-b85e-10f5f4337905, -14.658160, -45.135590,2025-05-11 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.83,Cerrado,9.4
24ba0cc9-14d7-3ef7-944e-68cf3cf7ecc9, -14.664100, -45.129390,2025-05-11 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.97,Cerrado,9.4
cdd4f966-b525-3795-a421-b049f091493d, -13.440400, -40.456120,2025-05-11 15:44:00,NOAA-20,MARACÁS,BAHIA,Brasil,2920502,29,33,0,0.0,0.86,Mata Atlântica,7.5
aa6a0a05-9a69-3742-ba47-0baa48a569fa, -14.895660, -40.594070,2025-05-11 15:44:00,NOAA-20,BARRA DO CHOÇA,BAHIA,Brasil,2902906,29,33,11,0.0,1.0,Mata Atlântica,3.1
1c57d1d8-15ff-30e8-9f99-f608ca063d6a, -14.657600, -45.130050,2025-05-11 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.96,Cerrado,9.4
d047e19a-5714-3bba-ad07-bec3e34e2a20, -15.894470, -41.972260,2025-05-11 15:44:00,NOAA-20,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11,0.0,0.31,Cerrado,27.1
939f1cfa-53d6-3b19-8424-26590451d229, -14.670600, -45.128810,2025-05-11 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.85,Cerrado,4.6
54cdd3f7-4421-3a93-83f7-c818e13bf0f6, -13.427980, -44.358790,2025-05-11 15:44:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,10,0.0,0.81,Cerrado,4.1
d04d304a-a6fa-3883-82f3-db0b3ca1974d, -14.466200, -42.463420,2025-05-11 15:44:00,NOAA-20,LICÍNIO DE ALMEIDA,BAHIA,Brasil,2919405,29,33,11,0.0,0.91,Caatinga,16.1
d6b396cc-b7c9-3b18-823d-3557400de7c6, -12.094680, -47.126120,2025-05-11 15:44:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,5,0.0,0.75,Cerrado,4.3
d8c56949-5b7b-3bb1-bf2d-b9cfedd3db90, -14.670030, -45.123240,2025-05-11 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.94,Cerrado,4.7
31860ef7-5bfc-3261-9f87-5c065170a3c5, -13.318490, -47.163270,2025-05-11 15:44:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,10,0.0,0.55,Cerrado,10.1
a717eb03-f6c0-3b71-b003-d9b0fa9ce646, -14.177700, -41.663090,2025-05-11 15:44:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,10,0.0,0.64,Caatinga,1.4
59061fb8-9bef-3344-be53-b21dd7ae0be9, -15.894850, -41.975780,2025-05-11 15:44:00,NOAA-20,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11,0.0,0.28,Cerrado,16.4
d96f1aff-8ac9-3cc1-81cc-21ea1676b579,  -7.161840, -47.073240,2025-05-11 15:46:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,1,0.12,0.49,Cerrado,15.5
ee6dad4a-2e5e-34ce-bf88-9d01f76000bd, -10.492880, -46.175290,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.53,Cerrado,13.2
0e55761e-afdf-36e2-a63b-f6564fcf986e,  -7.527710, -40.294660,2025-05-11 15:46:00,NOAA-20,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,2,0.19,0.96,Caatinga,3.6
496066ab-c40e-38f8-a5ca-026b843e84df,  -8.964310, -40.574150,2025-05-11 15:46:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,2,0.0,1.0,Caatinga,6.4
6423e803-a820-34d2-9e87-765c1ec996d4, -10.777960, -46.309400,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,0.58,Cerrado,7.8
bc010e55-55b5-3044-b24e-8abd9b4970f2,  -8.964900, -40.578580,2025-05-11 15:46:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,2,0.0,1.0,Caatinga,6.4
0fc0f8c7-9169-30df-8d29-55929d2eb78d, -10.777290, -46.303540,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.57,Cerrado,7.8
fcc7bd6e-b8c9-375d-8bf5-6609c248e418,  -7.590650, -45.857360,2025-05-11 15:46:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.97,0.59,Cerrado,9.4
357cb88f-a78d-343e-8ed6-5b46f4ad0ad3, -10.775940, -46.291670,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.7,Cerrado,7.0
83a1f431-835e-3105-be11-3783d837f8e6, -10.492000, -46.177960,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.53,Cerrado,5.7
e6f28375-3bcf-3cda-ab4d-ba4d6ce0d836,  -9.128950, -35.846320,2025-05-11 15:46:00,NOAA-20,JOAQUIM GOMES,ALAGOAS,Brasil,2703809,27,33,2,0.0,1.0,Mata Atlântica,9.0
fc26de9d-7f06-34fe-b8ac-7456b292509a,  -7.158620, -47.072130,2025-05-11 15:46:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,1,0.11,0.48,Cerrado,13.6
ca068217-89be-3d34-8af7-ea85f718d37f, -10.784610, -46.308460,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.72,Cerrado,6.6
e931caf9-c75f-3f90-9d8a-25636210a851, -10.491370, -46.172360,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.53,Cerrado,5.7
2dedc3a3-d84d-373d-9efa-1f146854e229,  -6.419240, -39.162280,2025-05-11 15:46:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,5,0.0,0.65,Caatinga,9.2
140b4e2e-b996-3746-a2fc-278cbe9e3569,  -9.299610, -36.147610,2025-05-11 15:46:00,NOAA-20,CAPELA,ALAGOAS,Brasil,2701704,27,33,6,1.66,1.0,Mata Atlântica,6.2
98ae73e5-c3a9-36ef-a01b-d3b77d05bde7,  -8.212950, -36.709620,2025-05-11 15:46:00,NOAA-20,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,9,0.0,1.0,Caatinga,3.4
5666cef9-e580-3a4f-a008-24d4b55bc233,  -9.302010, -36.147370,2025-05-11 15:46:00,NOAA-20,CAPELA,ALAGOAS,Brasil,2701704,27,33,6,1.61,1.0,Mata Atlântica,5.4
512f545d-751f-372d-864c-dd788349b9f7,  -7.830450, -35.232620,2025-05-11 15:46:00,NOAA-20,CARPINA,PERNAMBUCO,Brasil,2604007,26,33,11,0.0,1.0,Mata Atlântica,2.2
0dbd94a7-7598-3f27-9a1f-3420f1168159,  -8.630080, -36.114600,2025-05-11 15:46:00,NOAA-20,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,2,0.0,1.0,Mata Atlântica,3.1
3e54c41a-62ec-39f9-9b26-817aac74be88, -10.498600, -46.177330,2025-05-11 15:46:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.58,Cerrado,5.7
9af97749-fd91-33fc-afc6-4909aa211d35, -10.332250, -47.132020,2025-05-11 15:46:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,9,0.0,0.45,Cerrado,11.1
b265ea8f-2e38-38d1-b614-99b61476493e,  -8.118730, -36.133330,2025-05-11 15:46:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,2,0.0,1.0,Caatinga,11.8
c869c538-4b9c-3ea4-9de9-0dfbfa5dd603,  -7.528250, -40.298660,2025-05-11 15:46:00,NOAA-20,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,2,0.17,0.96,Caatinga,6.5
9a534c62-fd3d-382c-825a-f5a0133d7321, -10.331340, -47.131450,2025-05-11 15:46:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,9,0.0,0.44,Cerrado,11.7
e6f13e05-e380-304f-b0c0-962f339e2769, -10.771500, -46.300100,2025-05-11 16:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.52,Cerrado,87.6
7b910f41-dea4-3474-a54e-312b3efdf9c9, -13.038900, -53.731400,2025-05-11 16:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.19,Amazônia,50.9
4ec6b92f-1e41-3caf-834e-27eaf792ba40, -11.396300, -52.947700,2025-05-11 16:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,0.0,0.08,Amazônia,56.9
829a0fe5-1658-328b-b489-ade0d3298fbc, -27.436770, -49.688000,2025-05-11 16:33:00,NOAA-21,ATALANTA,SANTA CATARINA,Brasil,4201802,42,33,0,0.0,0.04,Mata Atlântica,10.0
e9445550-6478-3ac8-8e52-a87f96b17256, -27.389400, -52.620220,2025-05-11 16:33:00,NOAA-21,FAXINALZINHO,RIO GRANDE DO SUL,Brasil,4308052,43,33,1,0.0,0.0,Mata Atlântica,0.4
536d0721-0cdf-3a47-92c0-186caa6fcdf8, -27.366720, -49.963380,2025-05-11 16:33:00,NOAA-21,POUSO REDONDO,SANTA CATARINA,Brasil,4213708,42,33,0,0.0,0.01,Mata Atlântica,3.9
f9150b49-0444-3726-b8d2-0b4bf90f2ef9, -14.267190, -54.562600,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.28,Cerrado,7.8
4dddd709-05c8-38db-b513-ca9e04b23732,  -9.750030, -37.257110,2025-05-11 16:35:00,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,5,0.29,1.0,Caatinga,7.8
d1a7f3cd-48bb-3742-8ca7-4dbfb8e12b05, -12.240830, -46.401230,2025-05-11 16:35:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,10,0.2,0.19,Cerrado,4.5
dd10f7c9-c302-3aa9-8384-fd391c4de98e, -13.678380, -45.419160,2025-05-11 16:35:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,10,0.0,1.0,Cerrado,7.6
d26bd128-677a-3b33-bc3c-4a3f50c787a6, -13.487210, -52.976550,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,4.6
1cb1c41d-c6c1-3676-8c36-7f49cc1515ea, -20.198430, -46.711040,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.52,Cerrado,9.8
da41c1ba-4369-3e49-82e5-784664cc36dc, -13.219440, -46.425200,2025-05-11 16:35:00,NOAA-21,DIVINÓPOLIS DE GOIÁS,GOIÁS,Brasil,5208301,52,33,10,0.0,0.91,Cerrado,5.9
87657e27-0986-337a-881a-582521ca66f0, -17.688310, -44.134320,2025-05-11 16:35:00,NOAA-21,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,3136405,31,33,11,0.0,0.7,Cerrado,3.4
799e5217-2aad-31fa-b638-daeaa7fa5a0c, -11.869310, -49.695610,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.85,Cerrado,13.8
b85e3d7b-a545-3ba7-9d2d-e425e70689ea, -15.505660, -50.126580,2025-05-11 16:35:00,NOAA-21,ITAPURANGA,GOIÁS,Brasil,5211206,52,33,8,0.0,1.0,Cerrado,18.4
8be3e06c-0a18-32c1-bcb0-bed5a9679a57, -12.856170, -47.380130,2025-05-11 16:35:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10,0.0,0.9,Cerrado,2.6
9ddebfb0-cc5c-3f92-b3f6-1754120a80ff, -13.086330, -54.869850,2025-05-11 16:35:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12,0.0,0.45,Amazônia,21.6
603cd01b-6dfd-3398-916d-c2bd3e7dcd0f, -14.267560, -54.565860,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.28,Cerrado,7.8
96290197-b6e8-3be7-b049-efaeb60716c5, -11.862560, -46.957360,2025-05-11 16:35:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,9,0.52,0.7,Cerrado,7.6
ea3a00be-df68-3bd3-a2fc-b3d734f2c1a0, -14.663460, -45.129050,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.97,Cerrado,5.4
46fcc651-be3f-3f5b-9ab2-89cd37142125, -14.654660, -45.115910,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.99,Cerrado,3.4
780e8f58-3b01-34c0-a23d-0b952106f7ea, -20.171060, -46.824460,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.54,Cerrado,18.9
4e32c90c-91b9-3f92-8834-01796b0d081b, -25.574410, -54.360470,2025-05-11 16:35:00,NOAA-21,FOZ DO IGUAÇU,PARANÁ,Brasil,4108304,41,33,0,0.0,0.0,Mata Atlântica,0.1
c5d90f05-3182-3443-aa24-13bef1768236, -14.807240, -48.543600,2025-05-11 16:35:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,7,0.0,0.44,Cerrado,2.8
b1ee6eda-d697-3203-82d4-e625b9d84815, -15.517450, -53.506060,2025-05-11 16:35:00,NOAA-21,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,5,0.0,1.0,Cerrado,8.5
031f614b-8dc2-30ab-aa50-47855a3e40e8, -20.189630, -46.724860,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.5,Cerrado,4.0
8ab7582a-b767-32cd-a22c-4717f57880fe, -13.482550, -52.977100,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,6.3
c166d0cd-e9ad-3df2-aa33-6bb1a7d0b90e, -13.519120, -47.647580,2025-05-11 16:35:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.58,Cerrado,3.6
ac4e3c5a-eabd-32df-82f1-e0388516aaed, -14.223320, -54.556660,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.39,Cerrado,4.9
09e984e2-dadf-3fde-b831-927a8916877b, -20.491500, -45.983020,2025-05-11 16:35:00,NOAA-21,PIUMHI,MINAS GERAIS,Brasil,3151503,31,33,13,0.0,1.0,Cerrado,10.3
a6ef4b61-5c54-30ff-868d-b3619cb2a27d, -11.873000, -49.695090,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.86,Cerrado,6.4
93892cc0-8961-30d4-8ba4-0446dfd2a594, -14.874220, -51.983740,2025-05-11 16:35:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8,0.0,0.89,Cerrado,4.0
5b69f26a-466a-3642-b716-5e1a7d3ad194, -17.701690, -43.742890,2025-05-11 16:35:00,NOAA-21,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,11,0.0,0.24,Cerrado,20.7
e72d7be8-ae85-3448-89d3-3cc9e6d190af, -20.196070, -46.719780,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.47,Cerrado,9.2
5ff285c7-a440-3a20-9402-2de55126f6ff, -13.089080, -52.288340,2025-05-11 16:35:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.81,Amazônia,4.2
8a86b92d-36a2-3217-a610-4054d4169cb2, -13.086730, -54.873140,2025-05-11 16:35:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12,0.0,0.46,Amazônia,21.6
2deea22d-6404-335c-aafa-4e2e71b63b56, -13.208070, -40.459550,2025-05-11 16:35:00,NOAA-21,PLANALTINO,BAHIA,Brasil,2924900,29,33,2,0.0,1.0,Caatinga,8.9
2b7c8536-fc5e-3f92-af87-98b37004063d, -12.241360, -46.404750,2025-05-11 16:35:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,10,0.2,0.19,Cerrado,4.5
7a77e1be-f5ca-3030-9edc-75353220dd3a, -13.335650, -46.475750,2025-05-11 16:35:00,NOAA-21,DIVINÓPOLIS DE GOIÁS,GOIÁS,Brasil,5208301,52,33,10,0.0,0.9,Cerrado,6.8
f72713bd-ac4f-39fe-b020-9872e8ac378f, -20.174030, -46.819900,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.49,Cerrado,21.5
5ced5ee9-6ec4-3ae2-a856-be7b85ce65d5, -11.785960, -49.737980,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.69,Cerrado,3.7
fcf01e86-13a9-3a5c-a9a7-5443ef5963e2, -11.983990, -52.479390,2025-05-11 16:35:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9,0.0,0.25,Amazônia,7.6
f6eebce0-83cb-32be-b57f-31f56a559c96, -13.040800, -53.726560,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,11.2
87e17c5e-b7fa-34fd-bbba-70c657cb5681, -13.044980, -53.720550,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,12.0
690d9ecc-ccf6-3257-8e03-ee0c313d1ecd, -17.816810, -46.654090,2025-05-11 16:35:00,NOAA-21,LAGAMAR,MINAS GERAIS,Brasil,3137106,31,33,13,0.0,1.0,Cerrado,3.5
4ea17182-76ad-3931-9d7b-b25080a31dbc, -13.476670, -52.967970,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,7.4
97f54f30-70f3-3f70-81bb-4ff64e66f91a, -13.049870, -53.720070,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,12.0
dc5f3ef7-588d-3a66-9f1d-780b11a5950b, -17.705600, -43.746010,2025-05-11 16:35:00,NOAA-21,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,11,0.0,0.23,Cerrado,6.1
37260e0c-0a71-3a1c-b4d6-f493bb758cba, -13.603830, -47.970440,2025-05-11 16:35:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.87,Cerrado,3.2
871d9e00-540b-31ec-8a3d-54414a57f660, -14.666770, -45.128510,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.93,Cerrado,4.3
55be0e45-f40a-386e-92c9-78f4d518af2b, -20.170490, -46.820210,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.55,Cerrado,21.5
3f54d0a0-2376-350d-91aa-41c66b931b5a, -13.477890, -52.977660,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,6.3
580b7c72-bcd4-3a1b-b45a-e34e5a42fd8c, -13.580640, -47.420120,2025-05-11 16:35:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.32,Cerrado,5.5
7ee9d2da-192c-397b-8a89-a870863993ea, -13.491870, -52.976030,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,4.6
870e57b0-6c0f-310c-aa3c-2e35b1fcb643, -13.040110, -53.721080,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,18.0
43385dad-c244-3dd2-9a5e-001634d86698, -14.219270, -54.567120,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7,0.0,0.38,Cerrado,3.5
9d7c8840-9cfb-3da5-9fed-a217b5a11d65, -14.669530, -45.124410,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.93,Cerrado,4.2
