id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7bfbf5e6-5cbc-37e5-a98e-809601befffd,  -9.221950, -60.337190,2025-04-27 05:55:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,4.6
91a2edcc-5a8b-37c2-ae2b-6a5681b0b1cb,  -9.221520, -60.340300,2025-04-27 05:55:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,4.1
5f327c01-eae8-3712-accb-74d667ae18d4,  -6.563100, -51.112600,2025-04-27 06:00:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.04,Amazônia,57.5
0a793cf6-cd10-3c7f-bfde-e7b4d88b41dd, -11.396300, -52.947700,2025-04-27 06:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,83.5
f8b29b43-77e7-308f-a46e-5c553513e8d4, -11.396300, -52.947700,2025-04-27 06:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,84.3
d8de34a2-f74a-358a-a4a6-1487173f1f71, -11.396300, -52.947700,2025-04-27 06:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,77.8
518f0b29-a870-3148-a679-215ba5fdece5, -11.396300, -52.947700,2025-04-27 06:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,79.0
d866b775-6adb-32ef-989a-15dd9ef1a694,  -6.563100, -51.112600,2025-04-27 06:40:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.04,Amazônia,68.6
d80ab289-1341-307b-86be-0a5611555e3e, -11.396300, -52.947700,2025-04-27 06:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,85.0
9d19c31e-ae46-3863-9891-cd7ab84390ae, -11.396300, -52.947700,2025-04-27 06:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,84.7
d7514d0b-e25a-3121-a38b-476148cf93bf, -11.396300, -52.947700,2025-04-27 07:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,78.2
ec81d06e-5024-3d58-9663-8b42c12916ef, -11.396300, -52.947700,2025-04-27 07:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,85.1
df434099-0b9d-3f75-a8b7-b4c3376267b2, -11.396300, -52.947700,2025-04-27 07:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,88.2
6aa0feb6-68df-367a-b00a-d588896fbada,  -6.563100, -51.112600,2025-04-27 07:20:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.04,Amazônia,61.9
7e9e698f-7a63-35db-ae4f-8a613fe11cec, -11.396300, -52.947700,2025-04-27 07:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,75.4
015a9634-7645-3357-810d-f9af431d06d3, -11.396300, -52.947700,2025-04-27 07:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,77.7
0427cc94-8c16-353e-a621-fcc231a3b092, -11.396300, -52.947700,2025-04-27 07:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,77.2
2163a11a-4357-33c7-b8bd-f3c6db5424ff, -11.396300, -52.947700,2025-04-27 08:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,78.5
aca888e0-4e13-3a12-a17a-bd917116ea6c, -11.396300, -52.947700,2025-04-27 08:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,72.0
fbb9a5d4-0887-34d5-a147-b8521f2b01f9, -11.396300, -52.947700,2025-04-27 08:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,75.6
3649b9e2-0487-3008-af9e-c9c35246c70b, -11.396300, -52.947700,2025-04-27 08:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,79.1
7fda7bf9-6766-3b8f-bab7-699e56d0d4a1, -11.396300, -52.947700,2025-04-27 08:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,85.6
43217229-f2d8-3598-af68-ffae01c6ef95, -11.396300, -52.947700,2025-04-27 08:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,81.9
f5edd87c-8149-3f7b-ab65-7dfe60e3a011,  -4.827360, -37.898000,2025-04-27 11:55:00,TERRA_M-M,RUSSAS,CEARÁ,Brasil,2311801,23,33,0,2.45,0.29,Caatinga,4.8
81da4a62-cf34-3077-b643-6724d9ebfa04,  -4.826100, -37.906800,2025-04-27 11:55:00,TERRA_M-M,RUSSAS,CEARÁ,Brasil,2311801,23,33,0,2.43,0.28,Caatinga,19.2
7bbf8b24-7f0e-3054-8dc3-8accf1670397,  -4.993860, -37.960590,2025-04-27 11:55:00,TERRA_M-M,RUSSAS,CEARÁ,Brasil,2311801,23,33,0,3.54,0.3,Caatinga,9.5
b902bc44-7c3b-3569-9858-acd20123b328, -11.829750, -42.114350,2025-04-27 11:57:00,TERRA_M-M,BARRA DO MENDES,BAHIA,Brasil,2903003,29,33,5,0.0,1.0,Caatinga,5.2
9ad4530d-01dd-3e91-b0dc-791bf7569dbc, -10.065810, -37.368620,2025-04-27 11:57:00,TERRA_M-M,GARARU,SERGIPE,Brasil,2802403,28,33,15,0.0,1.0,Caatinga,7.2
323a9906-d99e-308d-94d2-0d684d0ad861,  -9.200420, -37.756840,2025-04-27 11:57:00,TERRA_M-M,INHAPI,ALAGOAS,Brasil,2703304,27,33,14,0.0,1.0,Caatinga,20.0
8d1ca64b-3731-347f-ab6e-d1e4cb3061d7,  -9.774450, -36.884700,2025-04-27 11:57:00,TERRA_M-M,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,11,0.0,1.0,Caatinga,14.0
9d0e3d43-248f-3dad-a206-15536bc75b5d, -12.409100, -40.469350,2025-04-27 11:57:00,TERRA_M-M,ITABERABA,BAHIA,Brasil,2914703,29,33,8,0.0,1.0,Caatinga,8.1
7c74bfe6-d6e5-3687-9c31-ca258e116132,  -9.290460, -40.586590,2025-04-27 11:57:00,TERRA_M-M,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,15,0.0,1.0,Caatinga,7.6
fe78f61e-b608-399a-9eb8-b09e938c71ef,  -9.775910, -36.874260,2025-04-27 11:57:00,TERRA_M-M,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,11,0.0,1.0,Caatinga,5.3
c93a93ae-dedf-33fe-874f-71e77ec8eb33,  -9.199130, -37.766160,2025-04-27 11:57:00,TERRA_M-M,INHAPI,ALAGOAS,Brasil,2703304,27,33,14,0.0,1.0,Caatinga,9.0
dc5fec7d-0542-30ae-8bb0-8487b2169c31,  -8.484210, -44.476190,2025-04-27 11:57:00,TERRA_M-M,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,5,0.0,0.72,Cerrado,15.5
14202b8b-61af-38bb-811e-60fc1a77da87, -14.786560, -39.048860,2025-04-27 12:00:00,TERRA_M-T,ILHÉUS,BAHIA,Brasil,2913606,29,33,-999,0.0,-999.0,Mata Atlântica,7.0
518b1224-601e-3eb2-852e-d27e1d93993c,  -9.219330, -60.340720,2025-04-27 13:36:00,TERRA_M-T,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.19,0.13,Amazônia,8.6
fc65055d-311f-3427-9df3-36b76ba37b87,  -9.221120, -60.334500,2025-04-27 13:36:00,TERRA_M-T,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,14.6
1dd0225f-3970-31c8-a45c-e341eaf88955, -13.106660, -54.904830,2025-04-27 13:38:00,TERRA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,57.57,0.0,Amazônia,27.1
045652a1-6b84-3f1f-a946-8d83a4dde58e, -13.090200, -54.902870,2025-04-27 13:38:00,TERRA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,59.36,0.0,Amazônia,25.1
b61c7913-27ca-31b0-9c01-fe1a2719ae26, -13.100030, -54.898980,2025-04-27 13:38:00,TERRA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,58.47,0.0,Amazônia,29.5
6614d92d-63e6-3c58-9e38-e20624fd77f3, -10.310900, -38.590100,2025-04-27 14:20:00,GOES-19,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,99.6
24ed44d3-670e-3ad4-b1d8-4f904109cc8f, -10.310900, -38.590100,2025-04-27 14:40:00,GOES-19,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,94.4
370c1e87-7a6a-3732-8ab1-64b94cbcc8ca, -10.310900, -38.590100,2025-04-27 14:50:00,GOES-19,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,94.7
49798571-9d93-3c04-99e2-da3934c4979e,  -8.767170, -36.211610,2025-04-27 15:07:00,NOAA-20,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,14,0.0,1.0,Mata Atlântica,4.6
ac8e084c-7b97-32da-ae53-2bd92f205226,  -8.499660, -36.588290,2025-04-27 15:07:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,12,0.0,0.87,Caatinga,5.4
015686be-dca6-30ca-bfba-a27d46b4df74,  -9.436390, -36.908430,2025-04-27 15:07:00,NOAA-20,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,13,0.0,1.0,Caatinga,5.7
d4522dff-7bdf-37f3-b98a-7a7fba9e2b20,  -8.498550, -36.590650,2025-04-27 15:07:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,12,0.0,0.87,Caatinga,6.0
dea02be5-363f-3997-95f2-e7f9e69928b4,  -8.067740, -36.889340,2025-04-27 15:07:00,NOAA-20,SÃO JOÃO DO TIGRE,PARAÍBA,Brasil,2514107,25,33,4,0.0,0.73,Caatinga,7.0
a50b6ae7-c0c1-347f-b040-63ec470d8198,  -8.928510, -35.324100,2025-04-27 15:07:00,NOAA-20,MARAGOGI,ALAGOAS,Brasil,2704500,27,33,11,0.0,0.87,Mata Atlântica,1.7
d7c4db4c-e2c0-3ede-af5d-603f6956135b,  -7.427350, -37.475310,2025-04-27 15:07:00,NOAA-20,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,5,0.0,0.88,Caatinga,6.1
98370e57-f192-34d5-a495-d3b19a9066ae,  -8.878200, -36.452110,2025-04-27 15:07:00,NOAA-20,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,14,0.0,1.0,Mata Atlântica,4.4
1395bf7e-ff7c-3267-b5c4-7be90cea097e, -10.116560, -37.194430,2025-04-27 15:07:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,10,0.0,1.0,Mata Atlântica,17.9
66662095-a7eb-3e24-9aa5-197ebb2a8b74,  -8.068090, -35.781110,2025-04-27 15:07:00,NOAA-20,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,4,0.0,1.0,Caatinga,3.3
8d9e446e-4dfd-3199-9ea6-bd90a4fe7b6a,  -5.663430, -35.754490,2025-04-27 15:07:00,NOAA-20,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,2,0.01,0.24,Caatinga,6.5
f16d2696-c4c4-3a61-ba20-222f9e893152,  -9.936030, -37.159190,2025-04-27 15:07:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,14,0.0,1.0,Caatinga,6.3
64be8c47-fcec-3b28-a9c2-e9afaafda1f4, -10.118830, -37.194600,2025-04-27 15:07:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,11,0.0,1.0,Mata Atlântica,6.0
7f9cb7e6-1f6f-32fa-b0b8-6dc6d960f0b2,  -9.384120, -36.532760,2025-04-27 15:07:00,NOAA-20,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,14,0.0,1.0,Caatinga,5.1
c4dec980-0870-3ad0-bb85-c02d810e248e,  -8.826090, -36.556350,2025-04-27 15:07:00,NOAA-20,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,14,0.0,1.0,Mata Atlântica,3.6
fd79ea96-ff04-3ded-9376-eae9fe6ff89e,  -9.970980, -37.682900,2025-04-27 15:07:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,12,0.0,1.0,Caatinga,2.3
fd7b6f9c-9f96-3bb1-bdee-b2ccf68c90ed,  -8.764960, -36.213390,2025-04-27 15:07:00,NOAA-20,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,14,0.0,1.0,Mata Atlântica,7.0
13cd23f1-9f94-3bde-b9b2-edca53ec3a3d,  -8.153530, -36.051540,2025-04-27 15:07:00,NOAA-20,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,6,0.0,1.0,Mata Atlântica,3.1
2dde27c6-38fb-3b03-936d-9e75725dbc15,  -8.500300, -36.593530,2025-04-27 15:07:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,12,0.0,0.87,Caatinga,5.4
fd46acec-70d7-3b96-a3e9-cd5e35599dbf,  -8.767840, -36.216770,2025-04-27 15:07:00,NOAA-20,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,13,0.0,1.0,Mata Atlântica,5.6
bbfa3789-4720-3b3f-a561-5796ed83feb1,  -8.880290, -36.454630,2025-04-27 15:07:00,NOAA-20,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,14,0.0,1.0,Mata Atlântica,5.1
dae8705a-6d47-3ae7-9da8-e3b8a60779f5,  -7.930370, -38.087570,2025-04-27 15:07:00,NOAA-20,CALUMBI,PERNAMBUCO,Brasil,2603405,26,33,4,0.0,0.74,Caatinga,6.9
0c87eec7-8639-3318-aa0a-fe30fd223736,  -7.930440, -38.083160,2025-04-27 15:07:00,NOAA-20,TRIUNFO,PERNAMBUCO,Brasil,2615706,26,33,4,0.0,0.74,Caatinga,10.8
68e07394-13f8-380b-9c2d-c83b9326ff4d, -10.118120, -37.188300,2025-04-27 15:07:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,11,0.0,1.0,Mata Atlântica,12.1
65af7552-a8c9-3b30-adce-de65155e3e36, -18.200960, -43.599110,2025-04-27 15:56:00,NOAA-21,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,0,5.71,0.01,Cerrado,4.0
a25158cd-54f1-3c14-9502-cbc764489dd7, -20.028220, -46.966190,2025-04-27 15:56:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,0,0.0,0.03,Cerrado,17.3
360048a1-f79f-3a55-9956-551f9eb460ec, -11.749550, -42.058770,2025-04-27 15:58:00,NOAA-21,BARRA DO MENDES,BAHIA,Brasil,2903003,29,33,5,0.0,1.0,Caatinga,4.5
15f00710-e37e-3076-a680-429a6591e8a6, -10.317610, -38.597160,2025-04-27 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,37.3
c73f6bea-a576-378d-911d-9df733765411, -11.369470, -38.246480,2025-04-27 15:58:00,NOAA-21,OLINDINA,BAHIA,Brasil,2923100,29,33,15,0.0,1.0,Caatinga,3.6
f8fa0365-e265-33e0-8f69-7499eaeb234f, -10.313670, -38.593930,2025-04-27 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,37.3
13980b1f-db5a-3d2c-ac1e-b011f9a70a1a, -11.577700, -38.858520,2025-04-27 15:58:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,13,0.0,1.0,Caatinga,9.2
4d6589dc-b680-36bf-83be-a43048325714, -11.987950, -38.381480,2025-04-27 15:58:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,9,0.0,1.0,Caatinga,3.3
6d68e89b-80d2-376b-8f7e-fbb1356b8be6, -13.483830, -39.943670,2025-04-27 15:58:00,NOAA-21,ITAQUARA,BAHIA,Brasil,2916708,29,33,4,0.0,1.0,Mata Atlântica,4.1
4c541333-d25c-38cd-abfc-6b9baf581754, -13.977710, -41.475050,2025-04-27 15:58:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,7,0.0,1.0,Caatinga,4.0
93422061-a84b-3083-b9b9-21027a46db06, -11.127490, -37.483370,2025-04-27 15:58:00,NOAA-21,SALGADO,SERGIPE,Brasil,2806206,28,33,-999,0.0,1.0,Mata Atlântica,14.6
5c88ef8c-992c-32be-8d80-564badb57cef, -11.574230, -38.859030,2025-04-27 15:58:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,13,0.0,1.0,Caatinga,9.2
8435eba4-df1d-3d80-b74a-c691b6e491f9, -10.320460, -38.592940,2025-04-27 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,2.9
1cda417b-e8bc-3dc3-9247-d8963ba9ee92, -12.105400, -38.805550,2025-04-27 15:58:00,NOAA-21,IRARÁ,BAHIA,Brasil,2914505,29,33,6,0.0,1.0,Caatinga,6.8
85118212-8bf9-3b9e-a3ae-d622910bb48a,  -8.951920, -37.543060,2025-04-27 15:58:00,NOAA-21,MANARI,PERNAMBUCO,Brasil,2609154,26,33,11,0.0,1.0,Caatinga,1.5
f8701939-58ce-380a-9808-adcf23d7e5bf, -11.284490, -37.285210,2025-04-27 15:58:00,NOAA-21,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,7.2
4022d38c-8f5c-3614-bfd7-d0c647eee1bb, -10.314760, -38.601360,2025-04-27 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,12,0.0,1.0,Caatinga,6.7
9c39a9ad-2e80-346c-a3d9-afd912d2d192, -10.637890, -38.417310,2025-04-27 15:58:00,NOAA-21,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,15,0.0,1.0,Caatinga,4.3
b4d4d3c4-eeaa-375e-a7fd-4163452ad680, -10.506400, -36.570730,2025-04-27 15:58:00,NOAA-21,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.0,1.0,Mata Atlântica,2.2
ae53ebd2-bf97-3697-9ffe-1c8627447a75, -11.518230, -43.236660,2025-04-27 15:58:00,NOAA-21,MORPARÁ,BAHIA,Brasil,2921609,29,33,5,0.0,0.93,Caatinga,6.5
c1e47c07-b364-3c0e-b51b-ce76bfe2b248,  -9.892350, -37.923580,2025-04-27 15:58:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,1.0,Caatinga,6.0
321a7c00-b377-31ec-ab4c-807b136454ea, -10.727010, -39.757010,2025-04-27 15:58:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,12,0.0,1.0,Caatinga,4.1
2ff58db3-0f4f-3292-9391-d4a5a1998b3c, -10.238330, -39.900050,2025-04-27 15:58:00,NOAA-21,ANDORINHA,BAHIA,Brasil,2901353,29,33,12,0.0,1.0,Caatinga,15.9
344916f8-a522-387f-bb19-f12827059bbb, -10.726430, -39.752890,2025-04-27 15:58:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,12,0.0,1.0,Caatinga,8.0
724cd9ac-3ad5-301a-a355-868317edd747, -10.391910, -37.135920,2025-04-27 15:58:00,NOAA-21,CUMBE,SERGIPE,Brasil,2801900,28,33,15,0.0,1.0,Mata Atlântica,3.1
e5ea2763-755e-3fce-88b5-ce8e6af990a5,  -8.795670, -35.297200,2025-04-27 15:58:00,NOAA-21,BARREIROS,PERNAMBUCO,Brasil,2601409,26,33,11,0.0,0.97,Mata Atlântica,4.6
f4386925-8fac-3473-9ebf-12e67239b633, -10.542320, -37.072470,2025-04-27 15:58:00,NOAA-21,SIRIRI,SERGIPE,Brasil,2807204,28,33,15,0.0,1.0,Mata Atlântica,22.5
baa22026-e3ca-3c64-b746-8faf3a147576,  -9.436190, -36.907580,2025-04-27 15:58:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,13,0.0,1.0,Caatinga,7.8
534839bb-3d46-38f9-82a1-0cf2b6e70ceb, -13.138360, -39.742190,2025-04-27 15:58:00,NOAA-21,UBAÍRA,BAHIA,Brasil,2932101,29,33,4,0.0,0.94,Mata Atlântica,4.2
a71c807d-c630-3169-b775-9ab815459bf0,  -9.917360, -37.749830,2025-04-27 15:58:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,11,0.0,1.0,Caatinga,4.5
73ebb032-5d14-365e-a6aa-ce7f5ccfa10c, -11.432490, -39.256750,2025-04-27 15:58:00,NOAA-21,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,8,0.0,1.0,Caatinga,3.6
4bbacb19-c6a3-3a0c-819f-7e95bef02ee3, -10.314210, -38.597650,2025-04-27 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,12,0.0,1.0,Caatinga,37.3
ae8f85c5-81a3-307a-a7e4-4bd0f8fd6a70, -10.321010, -38.596660,2025-04-27 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,13,0.0,1.0,Caatinga,2.9
6c39ba38-6c8d-3959-8b33-cbb7a7dfaeca,  -9.498820, -40.864940,2025-04-27 15:58:00,NOAA-21,SOBRADINHO,BAHIA,Brasil,2930774,29,33,12,3.13,0.85,Caatinga,4.4
1ca2b030-5750-3f91-ac84-266aeda0b687, -12.566120, -38.310710,2025-04-27 15:58:00,NOAA-21,MATA DE SÃO JOÃO,BAHIA,Brasil,2921005,29,33,3,0.0,0.95,Mata Atlântica,2.8
7483e57a-e37f-3318-ab04-8557ce41ddc9, -10.776760, -37.979150,2025-04-27 15:58:00,NOAA-21,POÇO VERDE,SERGIPE,Brasil,2805505,28,33,15,0.0,1.0,Caatinga,4.9
96c1d47e-9dea-3e10-8b8e-24eebdd76c29, -10.875700, -37.639350,2025-04-27 15:58:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,15,0.0,0.99,Caatinga,2.2
05c5ec6d-f19a-3649-95cc-f0e8a1da23f2, -10.722860, -39.753420,2025-04-27 15:58:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,12,0.0,1.0,Caatinga,6.7
9eb30709-d08e-31fd-a522-80b89cd8dc68, -11.762250, -41.138000,2025-04-27 15:58:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,15,0.0,0.93,Caatinga,3.6
07432ffe-bc0d-3008-92bc-a424407e5fd1,  -9.260990, -37.074350,2025-04-27 15:58:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,4,0.0,1.0,Caatinga,5.8
ba00069e-62d9-36d4-a236-ef806e152919, -11.372350, -38.408740,2025-04-27 15:58:00,NOAA-21,OLINDINA,BAHIA,Brasil,2923100,29,33,15,0.0,1.0,Caatinga,6.3
78af3374-0907-30a3-b03d-c9d4d8ee72ae,  -9.825080, -39.494460,2025-04-27 15:58:00,NOAA-21,UAUÁ,BAHIA,Brasil,2932002,29,33,15,0.0,1.0,Caatinga,6.0
5bf03f00-12a0-301c-9e6d-41190181b243, -11.960030, -43.687110,2025-04-27 15:58:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,4,0.0,0.39,Cerrado,21.5
f8a54cf8-2741-3320-91c3-e5f1bf96abc5, -11.370010, -38.250150,2025-04-27 15:58:00,NOAA-21,OLINDINA,BAHIA,Brasil,2923100,29,33,15,0.0,1.0,Caatinga,3.6
f8a4275f-9080-3529-bf10-ddd3401d01a6, -10.723440, -39.757530,2025-04-27 15:58:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,12,0.0,1.0,Caatinga,20.8
e61fdb99-2399-3914-b622-10551dcbe73f, -10.780800, -38.604150,2025-04-27 15:58:00,NOAA-21,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,15,0.0,1.0,Caatinga,3.8
e2414521-bbee-36bd-a181-7b94dfb6354c, -14.201710, -42.806580,2025-04-27 15:58:00,NOAA-21,GUANAMBI,BAHIA,Brasil,2911709,29,33,6,0.0,0.77,Caatinga,7.5
1c6c498f-9d26-3a9c-8f8c-c74069a95371, -11.966190, -40.199790,2025-04-27 15:58:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,10,0.0,1.0,Caatinga,2.7
2db227c5-04f3-3b79-a54a-aa5146b2f175,  -9.549710, -36.628780,2025-04-27 15:58:00,NOAA-21,IGACI,ALAGOAS,Brasil,2703106,27,33,6,0.0,1.0,Caatinga,3.4
f59e6083-518f-36c9-adf9-77c837c93c42, -13.014970, -40.189040,2025-04-27 15:58:00,NOAA-21,IAÇU,BAHIA,Brasil,2911907,29,33,4,0.0,1.0,Caatinga,9.2
f5036ae9-663b-3bf6-b00b-a0857cf84b01, -10.348830, -40.484000,2025-04-27 15:58:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,15,0.0,1.0,Caatinga,5.6
a9e21b67-10b4-3fcb-b313-dcedc3f7dfe1, -13.015640, -40.185610,2025-04-27 15:58:00,NOAA-21,IAÇU,BAHIA,Brasil,2911907,29,33,4,0.0,1.0,Caatinga,5.0
02136fa8-f934-3a7e-81fa-5868450d8a0b, -11.987390, -38.377690,2025-04-27 15:58:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,10,0.0,1.0,Caatinga,4.0
1cdfb2b0-db5a-373b-9b4a-5ba0ce13e979, -13.729940, -42.801810,2025-04-27 15:58:00,NOAA-21,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,5,0.0,0.82,Caatinga,9.8
57cbd182-0b6b-37d1-a82d-1b7732bb6ad6, -10.019490, -38.071200,2025-04-27 15:58:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,3,0.0,0.97,Caatinga,10.1
