id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4bf5f376-8781-3069-8dd4-14ef08b482c9, -22.221280, -42.665550,2025-05-23 16:37:00,NPP-375,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,3303401,33,33,11,4.78,0.22,Mata Atlântica,4.6
0137b8f9-9405-3038-a218-19c73a704016,  -9.253620, -40.954430,2025-05-23 16:37:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,3,1.6,0.99,Caatinga,4.2
4611e15e-e3c0-37c9-a787-c915448c420b, -15.269080, -51.481210,2025-05-23 16:37:00,NPP-375,JUSSARA,GOIÁS,Brasil,5212204,52,33,20,0.0,0.78,Cerrado,5.4
f17183de-9714-3b5c-8dc5-815d82e33aec, -10.378950, -49.309920,2025-05-23 16:37:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,18,0.24,0.29,Cerrado,2.0
8bbfcd9e-b968-3cca-ac67-ffe0b0ff415f, -17.149890, -54.003680,2025-05-23 16:37:00,NPP-375,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,10,0.0,0.86,Cerrado,7.4
d94a8476-5121-3dac-ba9b-21c819eb74c6, -11.577080, -47.617710,2025-05-23 16:37:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,0.1,0.33,Cerrado,6.2
8865e720-22f0-31b6-a2b0-f066034fb756, -13.674250, -53.939210,2025-05-23 16:37:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,19,0.0,0.53,Cerrado,29.3
f49e05c5-a97c-30c1-9c70-9e02783a7e85, -22.249460, -46.815120,2025-05-23 16:37:00,NPP-375,ESPÍRITO SANTO DO PINHAL,SÃO PAULO,Brasil,3515186,35,33,12,0.0,0.87,Cerrado,3.3
35493bd4-abcb-32db-81e7-3994ad6d526f, -14.050730, -45.541060,2025-05-23 16:37:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,22,0.0,1.0,Cerrado,6.2
c9e7a519-d83d-37e0-abc4-68f104cf0243, -12.348400, -49.930580,2025-05-23 16:37:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.93,Cerrado,22.8
6459ebcc-bde1-3c04-a06b-87f3b0ff9656, -12.440470, -48.955010,2025-05-23 16:37:00,NPP-375,PEIXE,TOCANTINS,Brasil,1716604,17,33,21,0.0,1.0,Cerrado,9.3
3ef67fbe-9ae1-377c-b7b7-8cbda65dd2af, -13.721500, -58.672300,2025-05-23 16:37:00,NPP-375,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.49,Cerrado,7.9
12d1337d-5f4c-32d3-95b9-5a1135d90449, -14.028530, -55.133030,2025-05-23 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21,0.0,0.3,Cerrado,23.4
72ba370c-b407-35b2-90a5-72669ef29036, -14.028940, -55.136490,2025-05-23 16:37:00,NPP-375,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,21,0.0,0.3,Cerrado,23.4
41b6bfc0-f03e-3042-9aa5-1ba9ab501d1c, -13.976750, -56.020570,2025-05-23 16:37:00,NPP-375,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,17,0.0,0.54,Cerrado,53.8
e4b9c72d-55c7-3c33-93c5-d4a831c3c7cb, -11.486980, -40.899720,2025-05-23 16:37:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,8,0.0,1.0,Caatinga,3.4
d84d829c-b4ba-3be9-8363-6a509828c354,  -7.620650, -43.332130,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,6.3
3e261e69-f042-325a-8e7e-30786524811b,  -6.836950, -42.798160,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,10,0.0,1.0,Caatinga,12.9
ba359cae-2a96-3aa8-93ba-13b2483e9e39,  -6.497630, -44.165510,2025-05-23 16:39:00,NPP-375,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,12,0.0,1.0,Cerrado,5.7
cb675d71-565b-32b1-8cfb-aa31ffdbf6f0,  -7.458120, -45.448560,2025-05-23 16:39:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,21,0.0,1.0,Cerrado,3.0
f5436db7-7fe6-39c2-8743-eb267e058dd9, -10.685070, -57.604310,2025-05-23 16:39:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,16,0.0,0.55,Amazônia,5.2
22bf6adc-ac12-34ca-86c8-33ff89e1ce05,  -6.229670, -43.351300,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,9.3
3c340d97-a946-369f-814a-af95e018bbc9,  -7.713980, -45.658970,2025-05-23 16:39:00,NPP-375,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,12,0.0,1.0,Cerrado,8.9
7ce2dcc1-1c8f-369c-90e3-1a0046589847,  -6.219750, -43.338280,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,25.6
3996de3f-5ba0-3f77-8945-33060e1fea00,  -7.452440, -45.457010,2025-05-23 16:39:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,21,0.0,1.0,Cerrado,13.7
df9e483f-a5be-3940-88fb-814236ec9473,  -7.349580, -43.329190,2025-05-23 16:39:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,10,0.0,1.0,Cerrado,2.2
d4cd2a02-9481-3c63-a2d8-36b1fdf3c142,  -5.573900, -45.198370,2025-05-23 16:39:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.87,Cerrado,6.8
ca6c3a99-d569-34f9-9d1a-59f3b0208168,  -7.613710, -49.930740,2025-05-23 16:39:00,NPP-375,RIO MARIA,PARÁ,Brasil,1506161,15,33,9,2.11,0.18,Amazônia,13.1
57c79db2-e18b-36a2-8faa-690793e83db0,  -7.580950, -43.301200,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,8.4
01f3d541-58f0-3939-8b9d-8fab88ef8253,  -6.023020, -35.620150,2025-05-23 16:39:00,NPP-375,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,4,0.0,1.0,Caatinga,8.7
a527099b-30df-3ef5-af90-7fa7818288fa,  -6.215920, -43.338870,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,25.6
8d8ee702-4ec8-39a2-ae7e-11a53cf8c68f,  -7.801510, -46.227440,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,8.1
ff047c32-23d0-3efc-888d-b9c60edfad7c,  -7.069620, -44.938240,2025-05-23 16:39:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,12.6
e2700d52-1ce9-3c41-9858-0b62e43a3f77,  -7.804850, -46.226920,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,8.1
f88cf838-629c-3443-a89f-b2d2a23ed682,  -6.115110, -45.565380,2025-05-23 16:39:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,8,0.0,1.0,Cerrado,9.7
f4718b1f-af82-3edf-be63-dec17fa83557,  -7.235450, -43.531030,2025-05-23 16:39:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,9,0.0,1.0,Caatinga,13.9
fb5f5934-67d8-3093-894c-867713436aa5,  -7.584710, -43.300610,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,9.5
fd0db5da-6630-360e-9c20-0b531d34c00e,  -8.361160, -48.044240,2025-05-23 16:39:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,16,0.0,0.82,Cerrado,10.7
c41c3508-ac72-3c96-a81a-735ad36311dc,  -9.020970, -47.628560,2025-05-23 16:39:00,NPP-375,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,17,0.11,0.7,Cerrado,1.5
a0e19667-b3ca-3e27-a93a-f969ee44ca5b,  -7.243290, -47.154290,2025-05-23 16:39:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,12,0.0,1.0,Cerrado,20.5
c1087600-3ea6-3d02-8dce-6b8d4c49db67, -10.301690, -57.143100,2025-05-23 16:39:00,NPP-375,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,15,0.0,0.13,Amazônia,2.6
86dbd754-bbb6-3e0a-aa92-f068753e867c,  -8.927670, -45.092110,2025-05-23 16:39:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,1.0,Cerrado,7.1
87a1f531-b87e-326c-ab6a-3fa4dc5de354,  -9.464430, -48.338020,2025-05-23 16:39:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,22,0.0,0.45,Cerrado,2.0
73f91911-9195-3643-b64b-c21076341d53,  -7.613130, -49.926710,2025-05-23 16:39:00,NPP-375,RIO MARIA,PARÁ,Brasil,1506161,15,33,9,2.09,0.41,Amazônia,10.2
244e1414-319a-34b4-9d2d-9f29239b3ac9,  -7.049650, -43.170810,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,2,0.0,1.0,Caatinga,4.6
cc7a60e0-0969-3fdd-8175-3d8e0baa0849,  -7.455850, -45.456470,2025-05-23 16:39:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,21,0.0,0.99,Cerrado,13.7
1f3946d1-f73d-3a84-9bda-ade6fa35db22,  -7.610140, -49.931270,2025-05-23 16:39:00,NPP-375,RIO MARIA,PARÁ,Brasil,1506161,15,33,9,2.11,0.44,Amazônia,13.1
9ad0f1cf-0ea6-3525-8b29-fb6df2d77961,  -9.025570, -47.751090,2025-05-23 16:39:00,NPP-375,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,6.5
5507bc87-707c-33a5-9769-05a2226e5d98,  -5.781410, -43.615210,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,1.0,Cerrado,7.2
83d77ab8-0f9c-361b-af25-0784cc8db4d7,  -6.947260, -42.788150,2025-05-23 16:39:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,1,0.0,1.0,Caatinga,18.8
ac1fbb6e-5687-3403-9f15-c22da6caf27b,  -7.228030, -44.709900,2025-05-23 16:39:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,11,0.0,1.0,Cerrado,6.0
f89b01e2-5316-3f92-8f26-a15dd5d77753,  -7.794820, -46.228470,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,7.6
a3ef315b-9ece-3beb-bb77-27aec7b3ae5e,  -6.108170, -45.741670,2025-05-23 16:39:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,12,0.0,0.85,Cerrado,3.8
3f1e2b75-3d37-32ec-8f54-19f54db9a71a,  -8.785960, -49.895500,2025-05-23 16:39:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,18,0.27,0.93,Amazônia,7.1
b366b642-1408-3141-b83f-800cb69ce0ff,  -6.216680, -43.343590,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,69.6
ade32192-1a61-39d1-9eb6-d546667de002,  -7.193500, -43.578550,2025-05-23 16:39:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,5,0.0,1.0,Cerrado,8.0
8e2500f4-ac87-3d51-8c7c-ac687a9f0611,  -6.840030, -42.792560,2025-05-23 16:39:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10,0.0,1.0,Caatinga,12.9
16984dd9-3263-3ede-aa2e-1d7acb3fcbfb,  -7.657100, -46.101870,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,13,0.0,1.0,Cerrado,14.6
a44f66d1-b00c-3773-a3b9-22cd2451eb79,  -6.927380, -43.274560,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,11,0.0,1.0,Caatinga,4.1
0295a532-20aa-396d-9078-fd3905dfcb71,  -6.624880, -48.021320,2025-05-23 16:39:00,NPP-375,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,8,6.1,0.05,Cerrado,4.7
81bca589-25b2-306b-baf6-b7ea387ca451,  -7.797080, -46.220900,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,8.3
0e10b250-c693-3d21-99e6-fc70c88a6047,  -7.194210, -43.582950,2025-05-23 16:39:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,5,0.0,1.0,Cerrado,11.8
9d042fc3-aa2f-35b8-a7c4-8ada8a191981,  -6.501920, -44.169110,2025-05-23 16:39:00,NPP-375,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,12,0.0,1.0,Cerrado,8.6
df952ec5-7005-3d98-bb9d-eccdcfdc0707,  -6.259350, -41.429590,2025-05-23 16:39:00,NPP-375,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,2,0.0,1.0,Caatinga,2.5
37d2ed2a-a637-3062-b5df-dce8506b3b31,  -7.464950, -45.447480,2025-05-23 16:39:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,20,0.0,1.0,Cerrado,1.8
a68efdcc-f80c-3b5b-95db-8a3e3e4a22d9,  -8.787470, -49.896030,2025-05-23 16:39:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,18,0.29,0.82,Amazônia,11.3
8795bc26-b76f-3fab-bccc-23d6560b4567,  -6.224300, -43.366630,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,1.0,Cerrado,9.3
fb0c3afa-6bdf-3176-83b9-930ee5aa5394,  -2.373360, -47.117020,2025-05-23 16:39:00,NPP-375,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,0,1.7,0.03,Amazônia,4.2
281ead7f-b084-3110-9f30-552d305f1525,  -7.069000, -44.934390,2025-05-23 16:39:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,12.6
895521f8-81d6-30fa-9d15-7969819f2042,  -9.237790, -46.958200,2025-05-23 16:39:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,20,0.0,0.78,Cerrado,3.2
32f75571-fe25-39e3-b06e-a7826d21a39c,  -5.573300, -45.194490,2025-05-23 16:39:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.7,Cerrado,9.0
f6bc9f4b-6d21-3330-8e56-11bec2dff0ca,  -7.040510, -43.186760,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,11.4
5c13e03f-2f7b-3c18-bfba-0bfb823abcba,  -3.950440, -49.018800,2025-05-23 16:39:00,NPP-375,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,0,3.65,0.01,Amazônia,5.8
f1e15228-4c65-3bd8-a75e-3c7a3496dd7c,  -7.574180, -43.306930,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,6.2
7d0c4522-f93b-310b-80ee-d860541535c2,  -9.240050, -46.950710,2025-05-23 16:39:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,20,0.0,0.34,Cerrado,5.5
3c28faf6-ad88-3365-9482-365b8d299dbe,  -6.234170, -43.379390,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,1.0,Cerrado,40.7
ccb72f54-eb5f-3dcf-8dc0-bd55cf26d57f,  -6.664720, -47.370190,2025-05-23 16:39:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,21,0.0,0.8,Cerrado,10.2
4a39d30a-10c8-3333-81f3-2d22ef015470,  -6.931180, -43.273960,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,11,0.0,1.0,Caatinga,4.6
c9814296-8689-364c-bb4c-6f66d2acf1ac,  -6.237980, -43.378790,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,38.6
73f42d0f-8cbb-37be-a1fc-0a9128098bdf,  -7.551060, -45.862230,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,14,0.0,1.0,Cerrado,22.0
b117feb3-8690-3d4d-8c67-e15c04b81ac9,  -5.201040, -37.614250,2025-05-23 16:39:00,NPP-375,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,0.58,Caatinga,10.0
9e891635-395f-3bad-8f81-92f8acb21c51,  -5.347320, -43.746910,2025-05-23 16:39:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,0,0.0,0.22,Cerrado,7.2
6a652e66-49f4-3c18-a431-53ffbb05bf8e,  -6.836650, -42.795990,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,10,0.0,1.0,Caatinga,21.1
d8fe9585-31d6-369a-abd3-f9be8284b8b1,  -7.252190, -47.145820,2025-05-23 16:39:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,12,0.0,0.73,Cerrado,7.5
29994e1a-d7a5-32b1-9d5d-7576ea41af82,  -6.231180, -43.360710,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,8.1
b72ce3ec-c75b-3b4b-8466-13a6b44b5fd6,  -7.072500, -44.933900,2025-05-23 16:39:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,12.6
1cba9175-cd01-334b-a2fa-a3181fd083a1,  -6.095650, -45.728470,2025-05-23 16:39:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,12,0.0,0.64,Cerrado,5.6
e1a552b8-31d0-36be-b629-887086d8b7ba,  -7.608460, -49.934530,2025-05-23 16:39:00,NPP-375,RIO MARIA,PARÁ,Brasil,1506161,15,33,9,2.12,0.56,Amazônia,6.9
1762d203-dbf5-34fa-8724-e10152e97e48,  -7.063610, -44.927540,2025-05-23 16:39:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,13,0.0,1.0,Cerrado,3.2
4837d40d-7487-397f-91ea-e2c7b64c9740,  -8.357800, -48.044750,2025-05-23 16:39:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,16,0.0,0.8,Cerrado,4.7
8ead6a5f-0387-3058-93c1-49ad48a1cdb7, -10.297980, -57.143420,2025-05-23 16:39:00,NPP-375,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,15,0.0,0.13,Amazônia,2.1
ed20d02f-1cba-35c1-bbfe-1f739d872e2a,  -7.285770, -43.268920,2025-05-23 16:39:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,5,0.0,1.0,Cerrado,5.4
c6129071-a34c-3ecb-94ca-5bceea300720,  -6.922040, -45.814160,2025-05-23 16:39:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,15,0.0,1.0,Cerrado,3.7
1b6caa21-a227-3a7f-b093-e6b912cfbb20,  -7.525250, -43.148140,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,2,0.0,1.0,Caatinga,3.7
b2dc0d49-ae70-3d82-bef0-645160511b28,  -8.408450, -49.876690,2025-05-23 16:39:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,12,0.63,0.45,Amazônia,4.2
878cd37a-b72a-31fe-bf2a-9806fe994508,  -9.467290, -48.333830,2025-05-23 16:39:00,NPP-375,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,22,0.0,0.45,Cerrado,2.0
52b5620b-ff23-3438-b65c-3ea0cf46f847,  -6.826710, -43.250420,2025-05-23 16:39:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,11,0.0,1.0,Caatinga,7.8
de2c33c0-8b63-34fc-928b-11572be92799,  -9.375310, -48.396880,2025-05-23 16:39:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,21,0.0,0.45,Cerrado,7.3
7c704f8d-c8b0-37b5-91da-91c37bf934a4,  -7.489890, -43.383710,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,8.0
ef0f95af-94ef-328d-8d0f-b78a8532485d,  -6.962720, -43.395970,2025-05-23 16:39:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8,0.0,1.0,Caatinga,12.7
2e853a84-cc63-34d2-92ec-bf6e9806792d,  -3.460490, -42.994670,2025-05-23 16:39:00,NPP-375,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,0,0.1,0.01,Cerrado,5.6
397b0f90-7904-3c9f-bf23-91e9564cf445,  -7.247140, -47.157260,2025-05-23 16:39:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,12,0.0,0.97,Cerrado,2.5
9a1b7eb5-015e-337b-af4d-059eb737e2db,  -7.660460, -46.101350,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,13,0.0,1.0,Cerrado,7.9
22652077-5dc2-34e1-83a8-eeee86e81b41,  -6.212850, -43.344140,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,18.2
f91c22b9-8f46-33e9-b7b9-d525440c5cc4,  -7.804310, -46.223390,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,8.1
393f6e15-b65a-3981-87ee-50de25f61eae,  -7.073730, -44.941580,2025-05-23 16:39:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,22.9
1d173c8b-a0b0-3907-aa7e-403f3f2d9d83,  -7.664140, -47.144470,2025-05-23 16:39:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,12,0.0,0.86,Cerrado,5.2
7274091a-fbef-3f41-828a-1edd74389b7a,  -6.225060, -43.371300,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,1.0,Cerrado,36.8
a3e97525-e63f-3745-ae6f-0de1a65e1794,  -5.785930, -43.619170,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,1.0,Cerrado,7.2
cb2e5762-8ee9-340f-85e9-f4d8e1a31eb9,  -6.225090, -43.347160,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,18.9
e08a1ea1-7588-3bec-bef1-bd5068d1bcde,  -9.237260, -46.954710,2025-05-23 16:39:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,20,0.0,0.57,Cerrado,3.2
910e62b0-d1e2-3e9a-b9e3-0e828e987458,  -6.952790, -42.797340,2025-05-23 16:39:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,1,0.0,1.0,Caatinga,14.6
de2f4112-8c14-3ca6-bfc9-4dfba21da82b,  -7.728420, -46.966600,2025-05-23 16:39:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,15,0.0,0.94,Cerrado,4.1
13b6722d-3598-3950-a0b0-49acb673b5b0,  -6.501250, -44.164860,2025-05-23 16:39:00,NPP-375,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,12,0.0,1.0,Cerrado,8.6
e178c3bc-8877-3bd8-86a0-b4556c372275,  -7.573430, -43.302380,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,7.7
f203c0e0-8d97-3779-96ef-19802de4d22d,  -7.461540, -45.448030,2025-05-23 16:39:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,21,0.0,1.0,Cerrado,3.0
a516ff7f-9789-357a-9df2-951c5e99c6bc,  -6.447720, -45.770560,2025-05-23 16:39:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,12,0.0,1.0,Cerrado,5.3
43ced00c-f21f-327e-8968-8233715a884b,  -8.927760, -45.092360,2025-05-23 16:39:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,1.0,Cerrado,7.8
42f7d276-5c9b-3d45-9395-245b098bace4,  -6.217440, -43.348320,2025-05-23 16:39:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,69.6
c6ec3664-a931-300d-8950-c192265151ca,  -6.115700, -45.569140,2025-05-23 16:39:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,8,0.0,1.0,Cerrado,9.7
07b1ef10-4949-3c0e-95bd-7cac3f234cb9,  -7.578700, -43.310930,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,24.9
64118c50-084e-383e-8b8c-ed0dd39907a0,  -7.582460, -43.310350,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,24.9
83059a70-f304-37ae-82be-76a77866406c,  -7.800420, -46.220390,2025-05-23 16:39:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,18,0.0,1.0,Cerrado,10.9
d0a7cd8a-b3b1-3237-ab47-77337f1cad45,  -6.107690, -45.741280,2025-05-23 16:39:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,12,0.0,0.87,Cerrado,5.2
6d091fd7-2fd5-370b-9590-b01cb1e3825c,  -7.581700, -43.305760,2025-05-23 16:39:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,12,0.0,1.0,Cerrado,24.9
1ac0a938-539a-3ca4-a4b4-1bf7d806e837,  -5.621800, -45.779760,2025-05-23 16:39:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.7,Cerrado,8.3
