id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
86857e31-f82a-3e92-a2fc-629ad24cb3f7, -10.540240, -49.770300,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.44,Cerrado,7.7
8c7f4580-6604-3ac7-b10a-4ad24db478b5,  -7.246730, -47.019370,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.74,Cerrado,3.9
43b395a7-9223-394d-9003-7dc5014f17c1,  -7.249730, -47.014690,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.75,Cerrado,3.9
adda32a7-3069-3d1a-bbb4-9841b30bc241, -10.694260, -49.924350,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.36,Cerrado,7.2
d1b14e5b-51ed-3efc-8795-1d9ac4cad19f, -13.570150, -52.873260,2025-05-13 16:26:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,13.3
621e0919-26e6-3432-92fe-3943edb9d647,  -9.673160, -49.722950,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,4,0.0,0.84,Cerrado,13.7
b1dae7c2-6a7a-3e13-ab62-efe1662e292d, -11.392240, -52.943340,2025-05-13 16:26:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.19,Amazônia,7.6
183890d8-edc6-3f84-ab5c-84b87a64aa87, -10.491570, -46.184990,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.66,Cerrado,6.4
01b3b183-bd42-359a-a9b1-ecb304f6ab29, -10.748420, -49.917110,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.83,Cerrado,74.5
f5f34ae1-fa29-313c-9422-007a58f7f41f, -10.308750, -49.668430,2025-05-13 16:26:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.4,Cerrado,13.1
77294e1e-2456-381e-9c98-310ada9f3072, -11.187240, -46.901940,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.52,Cerrado,21.8
3ca51da2-6227-32d7-87d4-20570d52f242, -10.246830, -47.600080,2025-05-13 16:26:00,NPP-375,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,10,0.0,0.28,Cerrado,24.7
590449a5-92ad-371f-b6c2-b998eb150e8e,  -7.249680, -47.040000,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.73,Cerrado,4.3
e2d79193-51d9-33e3-9961-da228de2f4a5, -10.247510, -49.170900,2025-05-13 16:26:00,NPP-375,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,8,0.0,0.1,Cerrado,4.5
0ee3ba99-38f1-3645-b2e3-722a64989552, -12.500550, -44.501130,2025-05-13 16:26:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,12,0.0,0.93,Cerrado,7.7
20384d05-726a-3912-a6be-baeaaab75373, -11.278190, -52.470120,2025-05-13 16:26:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.07,Amazônia,5.9
444f3f00-6b6c-32b4-89d5-29449f32e180, -11.138050, -46.932350,2025-05-13 16:26:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,7,0.0,0.37,Cerrado,3.3
071c4c66-f999-3760-a97a-983ca56149c6, -11.180410, -46.907620,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.51,Cerrado,13.5
f386fc35-36dc-3a21-9119-128c421a82e6, -14.555570, -53.846040,2025-05-13 16:26:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.36,Cerrado,10.9
01d9d4c8-114d-3c7f-9d91-8e95711a9315, -14.554940, -53.852680,2025-05-13 16:26:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.54,Cerrado,7.4
443c0e9f-7e41-37bc-b190-980bb87d7072,  -6.936600, -47.145930,2025-05-13 16:26:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,2,0.0,0.36,Cerrado,7.5
0275a5b1-744a-36c4-9389-f9d6d428b717,  -9.104790, -43.950810,2025-05-13 16:26:00,NPP-375,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,6,0.0,0.93,Cerrado,1.7
f69c936d-259f-3818-a4c2-bdef6eb91176,  -6.749750, -45.497070,2025-05-13 16:26:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.05,1.0,Cerrado,4.0
be6084dd-639c-3cda-9760-9caf4d73f27b, -11.184800, -46.911670,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.51,Cerrado,13.5
63439a21-7d58-3d4f-97d7-5f770ef7013f, -10.691100, -48.616290,2025-05-13 16:26:00,NPP-375,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,10,0.0,0.08,Cerrado,8.8
41c51239-963e-35fd-8224-6372596d1f4c, -10.860160, -49.659980,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.4,Cerrado,28.6
970c291f-2ba0-337e-8a1f-4b7f7372b60e,  -7.156480, -43.324120,2025-05-13 16:26:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.85,Caatinga,2.5
2c220c00-bae0-3a4c-b3a8-02abd1b27b17, -12.401850, -44.897660,2025-05-13 16:26:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,0.8,Cerrado,7.4
ca258af5-7345-3c13-8109-316a5195a649,  -8.195010, -46.761090,2025-05-13 16:26:00,NPP-375,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,7,0.0,0.45,Cerrado,5.0
4ce8d193-5703-3a62-b101-e2ff0c58f317,  -7.074640, -44.381980,2025-05-13 16:26:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.74,Cerrado,3.2
97634888-c6ba-334e-8f02-f709398103cd, -10.285080, -46.644730,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.79,Cerrado,5.2
df603c95-4955-3b0b-bb75-1bf6d08533e0, -11.170470, -46.918380,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.5,Cerrado,1.4
db71580a-5c44-34cf-ab0d-a3a53843c519,  -7.790450, -45.416360,2025-05-13 16:26:00,NPP-375,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,7,0.1,0.92,Cerrado,3.7
046b7958-4f9c-3e71-99bc-fd4a1c42dc58,  -9.672710, -49.721940,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,4,0.0,0.8,Cerrado,13.9
cf737a6b-d1aa-3a74-8ef2-1a120671be54, -11.132840, -54.223670,2025-05-13 16:26:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.07,Amazônia,9.8
bdc3f16c-4242-3322-98c3-853e16eb52f3,  -7.314340, -46.929990,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.75,Cerrado,6.3
9d4362b3-9b80-391d-b92d-022eac181170, -11.377190, -49.646040,2025-05-13 16:26:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,8,0.0,0.84,Cerrado,6.2
9711fe0c-b435-3bb9-b7b2-aa0fb2e2b9c8, -12.348880, -49.955180,2025-05-13 16:26:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,11,0.0,0.62,Cerrado,10.1
7093d3dc-02df-387b-ab54-0bd1b602031b,  -6.327080, -43.750710,2025-05-13 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.77,Cerrado,18.7
8507e5fd-9024-3a46-80f9-01c081d76fb4, -11.704990, -48.062950,2025-05-13 16:26:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,11,0.0,0.94,Cerrado,10.5
2f3bc3aa-9f71-3773-9010-0375cf5a02d7, -10.140170, -47.111440,2025-05-13 16:26:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,11,0.05,0.64,Cerrado,12.1
ee5a1a0c-8e2d-3c3d-84da-c2e697ce9822, -11.815040, -49.717350,2025-05-13 16:26:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,0.89,Cerrado,9.4
2c80267a-fd70-31f9-88c3-9fca7e7a19f2, -10.078250, -46.310390,2025-05-13 16:26:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,0.61,Cerrado,6.1
bd534029-4095-3378-a243-23198bed126f,  -9.622860, -46.795680,2025-05-13 16:26:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,3,0.0,0.55,Cerrado,26.5
314e5ac5-0b5e-3ee3-886c-ec68ef38ae85, -14.280640, -49.296160,2025-05-13 16:26:00,NPP-375,NOVA IGUAÇU DE GOIÁS,GOIÁS,Brasil,5214879,52,33,12,0.0,1.0,Cerrado,5.2
cd628c07-7c00-3a35-8f47-42ae0169c8b6,  -9.668920, -49.726770,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,4,0.0,0.46,Cerrado,13.9
6497e568-3aad-3596-98e4-0643c14dfaf1,  -9.300420, -47.134280,2025-05-13 16:26:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.38,Cerrado,3.6
0ab9f8f0-90ef-3044-aa8a-ba9056b92e62, -12.634090, -54.064880,2025-05-13 16:26:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10,0.0,0.29,Amazônia,7.8
44e974a6-2406-3681-8234-56caa4ff10f0, -14.555040, -53.841260,2025-05-13 16:26:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.36,Cerrado,16.0
72978bbb-c456-3ec2-a2ef-170b3b9eef57, -12.156470, -48.013430,2025-05-13 16:26:00,NPP-375,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.0,0.3,Cerrado,12.4
9497e619-e2a2-3640-a53c-821dc42ec7d3,  -8.617620, -45.403630,2025-05-13 16:26:00,NPP-375,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,8,0.0,0.98,Cerrado,6.2
c7462d33-0e61-3fa3-b7c8-486e7b3be478,  -7.110800, -47.138460,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.57,Cerrado,7.1
3c6a4e32-add1-332a-a27a-6cff185482bf, -10.901080, -49.627710,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.6,Cerrado,5.8
6dd0bc18-1c82-35e6-b98c-1add514f76cc, -11.138900, -54.223000,2025-05-13 16:26:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.27,Amazônia,9.8
e274c842-c6d5-32cb-8615-9a44849be9ab, -11.189680, -46.892250,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.53,Cerrado,112.6
454d383e-19ee-35c2-8d09-b5b3e3e14393, -13.060370, -52.015000,2025-05-13 16:26:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.73,Amazônia,16.0
73f2954a-c10f-3572-98e6-abf6e343df3c, -10.038500, -46.277820,2025-05-13 16:26:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,11,0.0,0.8,Cerrado,12.3
b414bc49-cc49-3a1e-82c9-e9f3abe54f3b, -11.126800, -46.906220,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.49,Cerrado,8.6
aaee4734-354b-3d61-a37d-77bbfc5ab0e8, -10.627770, -46.284240,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.06,0.78,Cerrado,2.3
7f03b292-6f34-3dc6-ab86-bc8812d262e3,  -8.073110, -47.130750,2025-05-13 16:26:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,7,0.0,0.32,Cerrado,4.9
8f307382-9a6a-3d8c-b0fc-46c4cb5949b9, -13.049210, -53.728050,2025-05-13 16:26:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,9.0
57177e8a-5abe-3c9a-a7dc-b324b4580a1d,  -7.075170, -44.385460,2025-05-13 16:26:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.74,Cerrado,7.1
50e92bc2-e5e9-3d8e-9ab8-856d947104d0,  -7.241780, -44.789110,2025-05-13 16:26:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0,0.0,0.8,Cerrado,11.4
c86e2782-8745-32e1-a595-8efdb4957146, -13.616750, -48.095500,2025-05-13 16:26:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,12,0.0,0.54,Cerrado,13.7
53ca62e9-6077-3d67-92c3-7f142db1c9eb, -10.656780, -46.718410,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.57,Cerrado,2.9
a0f8c47c-d59a-32fa-a8be-99b73b7122eb, -10.889890, -49.611410,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.58,Cerrado,3.0
cad695d9-9740-3ad8-a88c-1a301d7ab540, -11.196520, -46.886690,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.53,Cerrado,14.0
40f68d96-bc60-3f94-8166-190df66a8b0e, -11.133670, -46.928350,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.34,Cerrado,13.6
d589f9c7-66e3-37aa-8405-7046ba29e566,  -7.249080, -47.018630,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.74,Cerrado,4.0
27f8c0e5-2382-3471-91c2-685752e1c639, -11.960770, -49.688240,2025-05-13 16:26:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,1.0,Cerrado,3.4
96604e91-4002-3b13-a9c9-708604490e3c, -10.727940, -49.901300,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.63,Cerrado,7.3
410f852d-1e4c-396d-ab28-16966a204dd7,  -9.672120, -49.717710,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,4,0.0,0.74,Cerrado,12.6
9cd7507a-ce00-3371-ac5c-12ca3005d7aa,  -8.075680, -43.123140,2025-05-13 16:26:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,10.7
9be79641-fb7c-3a26-b5a6-3ef3ad7caa73, -10.487760, -51.680160,2025-05-13 16:26:00,NPP-375,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,7,0.0,0.89,Amazônia,3.1
28a9bea5-bd11-3a30-b332-69f0fa90833a, -10.492160, -46.189140,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.66,Cerrado,6.4
cf2835fa-48b6-3d1f-804f-eda6e360d2fc, -11.503630, -48.588330,2025-05-13 16:26:00,NPP-375,PEIXE,TOCANTINS,Brasil,1716604,17,33,11,0.0,0.17,Cerrado,6.1
801c6c32-c612-38df-b6c5-855e32cb9c96,  -9.131120, -37.214530,2025-05-13 16:26:00,NPP-375,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,10,0.0,1.0,Caatinga,5.0
ddb4809c-f308-3b50-8473-fa50c7921dcc,  -7.587900, -45.861540,2025-05-13 16:26:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.82,Cerrado,3.6
9f20f809-1e49-3f9c-b339-02bcc22d4688,  -7.113800, -47.133770,2025-05-13 16:26:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.57,Cerrado,5.9
b670ea89-8161-33c4-a110-d136b209de8b,  -9.669340, -49.727800,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,3,0.0,0.5,Cerrado,13.7
91b458b1-6fcf-3641-bcd8-740c55877eea, -11.125560, -46.897190,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.49,Cerrado,4.3
adc9a911-bf80-38db-8844-ca9a3e644ee5, -12.482290, -54.413370,2025-05-13 16:26:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,10,0.0,0.35,Amazônia,13.4
d6d590f1-ebc7-3ac6-a4b3-50c5546e442b, -10.488000, -46.185550,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.0,0.66,Cerrado,6.9
66d3415e-aa08-36a1-b989-278bc8420754,  -5.455010, -37.974440,2025-05-13 16:26:00,NPP-375,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,4,0.0,1.0,Caatinga,8.7
be3ec5e4-4254-3f7b-830b-79d449753ee2, -11.821900, -49.723850,2025-05-13 16:26:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,0.9,Cerrado,4.9
6f7a52c0-9f1f-380a-8756-4bb4b25993cb, -12.514300, -43.215700,2025-05-13 16:26:00,NPP-375,PARATINGA,BAHIA,Brasil,2923704,29,33,11,0.0,-999.0,Cerrado,2.3
43310ec7-86f2-3c0a-aafb-2d782d3b13d8, -13.062650, -52.016980,2025-05-13 16:26:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.74,Amazônia,8.8
19298b06-6333-3be7-88db-334abcfe3e25,  -9.671540, -49.713500,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,5,0.0,0.69,Cerrado,12.6
0ed4b260-6e11-388d-bcfb-b707d508ec13, -10.504090, -50.249370,2025-05-13 16:26:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.5,Cerrado,3.4
b2d3dd7d-d77d-30e1-9e45-f0669db99d95, -10.270490, -46.646900,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.78,Cerrado,11.1
715be5ea-bac3-3e89-b667-0051397007d4, -10.896650, -49.628310,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.61,Cerrado,5.8
32d34427-4796-3e13-b82d-bad82e3da038, -13.071950, -52.020360,2025-05-13 16:26:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.39,Amazônia,8.1
2efc529f-b229-3881-af9e-b3c8c435ae8c,  -9.673310, -49.726200,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,4,0.0,0.85,Cerrado,13.9
a4bfa7ef-e5ef-3207-8aed-0ecae4ea4441, -13.199130, -48.341170,2025-05-13 16:26:00,NPP-375,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,12,0.0,0.63,Cerrado,4.7
b1891afb-e2bb-3e12-ace9-e6abe65b4423, -10.077660, -46.306270,2025-05-13 16:26:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,0.71,Cerrado,3.6
22e6c27a-6c50-3885-a79d-e43d4b87bb2d,  -9.386920, -46.915260,2025-05-13 16:26:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,11,0.0,0.45,Cerrado,18.0
591849ff-f64b-348b-9a48-4b1ad775c300, -11.795480, -49.743290,2025-05-13 16:26:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,0.85,Cerrado,14.0
89093dba-a02a-3f04-ae7a-f9ea3cfccd91, -11.168530, -46.904560,2025-05-13 16:26:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.52,Cerrado,5.8
1bae8128-e3a1-3f2b-8d19-9fa37bb08ce0, -11.586130, -47.614810,2025-05-13 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,0.56,Cerrado,6.0
f445c85a-8f96-3d1f-9d76-d708864a1013, -13.053730, -53.726710,2025-05-13 16:26:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,7.6
d66fe0e2-fbc1-3951-a364-085d14cd7a12,  -7.870440, -45.984600,2025-05-13 16:26:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.72,Cerrado,3.8
bbd04d55-6ace-37d3-b3ff-2318491f6e2c,  -7.412000, -43.423360,2025-05-13 16:26:00,NPP-375,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,1,0.0,1.0,Cerrado,2.9
afda5cbf-8035-3c13-a374-e967f28c66bd,  -9.490300, -47.113930,2025-05-13 16:26:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,11,0.0,0.54,Cerrado,5.9
034b4280-77fe-3ca2-96e0-7add0b39483b,  -7.293820, -44.687930,2025-05-13 16:26:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,1,0.0,0.76,Cerrado,8.8
343c40ae-e36e-306b-9883-f6dd59a02490, -10.536580, -49.832910,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.6,Cerrado,13.0
3ef9bffb-e218-3da3-80e6-1ee1673d2b3c, -10.410080, -49.889630,2025-05-13 16:26:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.55,Cerrado,10.3
3a72b71b-78ce-3170-a655-43b5a0ae2911,  -9.677100, -49.721370,2025-05-13 16:26:00,NPP-375,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,4,0.0,1.0,Cerrado,10.1
40b7157b-12f6-328b-8fc5-d3ef5f3f80bd,  -7.244140, -44.788760,2025-05-13 16:26:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0,0.0,0.8,Cerrado,5.4
5bd8d8b2-3249-31c5-8618-dc00c74ee432,  -7.589020, -45.869030,2025-05-13 16:26:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.82,Cerrado,5.0
b3723e31-d9da-3616-9ad2-30a389d3addc,  -7.073440, -44.390110,2025-05-13 16:26:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.74,Cerrado,5.7
78d8671f-6546-3912-bca7-cf0449d47240, -10.505710, -49.437090,2025-05-13 16:26:00,NPP-375,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,10,0.0,0.73,Cerrado,8.0
23723826-056c-3371-802a-268c8e7513a4, -13.571080, -52.875190,2025-05-13 16:26:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,16,0.0,0.64,Cerrado,15.3
6cff3c8b-1eea-330b-b53d-9d4e802f0be2, -10.535780, -49.770900,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.44,Cerrado,21.1
a1b699b9-d51f-30f0-b488-66cae97ab7c9, -10.627180, -46.280080,2025-05-13 16:26:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.02,0.85,Cerrado,7.3
83a94669-fce9-3c97-bd2c-25f47bb1bd33,  -8.079020, -43.122620,2025-05-13 16:26:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,3.4
754adbac-d1b6-3031-9923-2bc66b7b895f, -10.460870, -49.606910,2025-05-13 16:26:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.38,Cerrado,5.7
37907d10-b9d5-3f96-bef2-9bfe1ae3c9ab, -10.874350, -49.394580,2025-05-13 16:26:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,10,0.0,0.46,Cerrado,4.2
8433f36d-54a2-3508-8d35-baf9e6f37970, -14.000810, -51.408460,2025-05-13 16:26:00,NPP-375,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,11,0.0,1.0,Cerrado,19.1
c7c80ef4-29f5-34a6-98b3-dbd6b2959859, -13.054760, -53.723050,2025-05-13 16:26:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.19,Amazônia,3.9
310e78bb-3905-3b94-90b1-96e7e2eff5b3, -10.719530, -49.907090,2025-05-13 16:26:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.91,Cerrado,8.1
3656557a-b919-38e4-8f7d-021cef65810f, -11.585440, -47.609760,2025-05-13 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,11,0.0,1.0,Cerrado,10.4
d56573df-bd06-3583-9e0a-4f536a92b5c0, -11.256110, -52.469380,2025-05-13 16:26:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,0.07,Amazônia,3.1
221d71fa-74e1-3ca1-b9a0-d9d0474719cd, -11.804240, -46.643040,2025-05-13 16:26:00,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,12,0.0,0.46,Cerrado,21.2
1ab09e45-55d6-33b3-86ac-c4ae0155cefd,  -8.583500, -49.521920,2025-05-13 16:26:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,1.0,Amazônia,28.2
40b5aae4-d49e-3b94-9aa9-4614a0efe638, -10.340010, -47.675540,2025-05-13 16:26:00,NPP-375,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,10,0.0,0.23,Cerrado,6.3
