id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
02ee1dab-0941-3943-abeb-85b0032619a8, -11.394040, -52.948310,2025-05-04 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.04,Amazônia,0.9
7383b067-0dc4-3ea0-91fa-23d7b6bc136f, -19.049480, -54.379350,2025-05-04 05:23:00,NOAA-20,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,6,0.0,0.6,Cerrado,0.9
91742752-f5ce-3aba-b06c-9184a3bb607a,  -8.308050, -55.100910,2025-05-04 05:23:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.08,Amazônia,0.7
164d9747-45ad-3e56-9691-c8c725fa65ad, -11.394430, -52.945210,2025-05-04 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,0.9
a2fe625f-5174-3c82-940d-acffd43ef6c3, -19.818150, -54.497620,2025-05-04 05:25:00,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,6,0.0,0.4,Cerrado,0.3
20654b09-71ec-3c62-a7cd-2a72431c630f, -11.396650, -52.936280,2025-05-04 06:29:00,AQUA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,16.3
06cb020e-ddb6-3398-a105-8ffa4e513488, -11.393330, -52.943140,2025-05-04 06:29:00,AQUA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.04,Amazônia,19.3
6c348aa1-422a-3ab8-9c9c-5c79171b4645,  -6.753980, -36.696080,2025-05-04 11:38:00,TERRA_M-M,PARELHAS,RIO GRANDE DO NORTE,Brasil,2408904,24,33,10,0.0,1.0,Caatinga,7.2
3c43e6ef-e949-3246-99f1-884eb49c2c6e, -13.718980, -45.220490,2025-05-04 11:40:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.81,Cerrado,52.1
6d2c2d04-3133-358c-9d42-bccc24dc83b7, -13.725150, -45.186510,2025-05-04 11:40:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,3,0.0,0.86,Cerrado,76.6
3ebbba9e-7ac1-3c66-8c0c-ab4ee780a55f, -13.716570, -45.192570,2025-05-04 11:40:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,142.4
46c45105-0aa6-3c4e-9ea4-0430256fe126, -13.707500, -45.198800,2025-05-04 12:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,84.8
f1b4489f-1136-3e9d-bee3-6b7bc79ac465, -13.707500, -45.198800,2025-05-04 12:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,92.8
7db2ca16-a435-3391-806e-b0c347e367cd, -13.707500, -45.198800,2025-05-04 13:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,81.8
705c2c2f-e568-3611-9c91-5c7c889d0a3a, -13.726900, -45.195500,2025-05-04 13:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,3,0.0,0.91,Cerrado,89.6
f07ce732-06d0-34ed-829a-681caf3657e9,  -2.157720, -56.090400,2025-05-04 13:14:00,TERRA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,0,2.73,-999.0,Amazônia,6.1
501904fd-1348-363a-909b-1e4bf1515e94, -11.394040, -52.945060,2025-05-04 13:16:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.04,Amazônia,50.6
0cf346f0-a2e7-3b75-8b7e-cec599339dcd, -12.556650, -57.713820,2025-05-04 13:18:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.13,0.05,Amazônia,7.5
c0195b18-d776-3cdf-b467-3e09ab593d3d, -12.534330, -57.768120,2025-05-04 13:18:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.21,0.04,Amazônia,7.2
9c2f2583-8e69-35bc-af0a-b6b789cd6143, -13.773000, -57.843580,2025-05-04 13:18:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,6,0.65,0.35,Cerrado,4.4
af0b3b92-0e42-3a75-9f9b-b27be6b146c3, -13.048340, -53.707880,2025-05-04 13:18:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,18.8
33a57373-db63-3070-97e3-a79c27dab9c8, -12.538580, -57.737130,2025-05-04 13:18:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.04,Amazônia,6.2
11339b5c-cafd-3154-bcb2-4eb7047a2541, -13.048770, -53.702160,2025-05-04 13:18:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,13.4
9668cbcc-8606-3c42-a70d-11561b16a973, -13.739030, -57.702070,2025-05-04 13:18:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,6,0.3,0.3,Cerrado,8.9
2030515b-59b6-3cf0-92b8-2a2242bb51c4, -12.664920, -58.088150,2025-05-04 13:18:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.5,0.14,Cerrado,15.9
687e56ee-0fe5-3bf5-be13-6d068119b746, -13.023700, -53.471130,2025-05-04 13:18:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,0.0,0.07,Amazônia,18.3
f641df10-aa7a-3caa-84c3-1d0d241115c2, -17.871000, -55.837840,2025-05-04 13:18:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.46,Pantanal,4.8
e9e46984-36c3-34ab-a74a-f15407d727d9, -12.980320, -54.161030,2025-05-04 13:18:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.0,0.86,Amazônia,14.8
71031300-44bf-371c-ab75-b28b5e2a60f7, -13.046320, -53.722400,2025-05-04 13:18:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,17.3
3c1d518b-da9b-384a-8182-43afc20c0385, -13.726900, -45.195500,2025-05-04 13:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,3,0.0,0.91,Cerrado,88.8
d537dd91-3617-39b5-aa51-97104606245c, -13.707500, -45.198800,2025-05-04 13:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,84.5
4978a2ed-6e41-37da-a7e8-7841ad8148bf, -13.726900, -45.195500,2025-05-04 13:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,3,0.0,0.91,Cerrado,91.6
1a2107df-b261-34f0-9652-aad03ae627e5, -10.492500, -49.809900,2025-05-04 14:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.02,Cerrado,62.1
c167a025-a25d-3f02-bde9-f30980c71aef, -10.492500, -49.809900,2025-05-04 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.02,Cerrado,129.3
6a52a664-0d95-33b5-a53b-749478ab7048,  -6.479780, -37.526180,2025-05-04 15:29:00,NOAA-21,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,10,0.0,0.65,Caatinga,21.0
e2ca1c1d-1de6-3072-b907-689fe16190f9,  -5.229150, -39.398700,2025-05-04 15:29:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,9,0.0,0.44,Caatinga,5.5
9a53c243-4360-3596-9647-85d0af54ab07,  -6.475450, -37.524360,2025-05-04 15:29:00,NOAA-21,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,10,0.0,0.79,Caatinga,14.9
9238bac5-5d95-37b7-a47b-26abffd58012,  -6.480270, -37.523660,2025-05-04 15:29:00,NOAA-21,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,10,0.0,0.7,Caatinga,29.5
d1171567-c323-38d5-b479-e2952e0bb2c3,  -5.659730, -37.500360,2025-05-04 15:29:00,NOAA-21,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,10,0.0,0.94,Caatinga,6.1
ea496f9f-477f-33dd-863b-f5492c209b84,  -6.543370, -37.453130,2025-05-04 15:29:00,NOAA-21,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,10,0.0,0.65,Caatinga,30.6
0bd2c29b-cc9e-3ba6-8700-ed777008b70f,  -6.479060, -37.520870,2025-05-04 15:29:00,NOAA-21,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,10,0.0,0.8,Caatinga,21.0
8a4559d8-9854-3ef6-85cd-43152bef4f13,  -6.954070, -35.814430,2025-05-04 15:29:00,NOAA-21,REMÍGIO,PARAÍBA,Brasil,2512705,25,33,10,0.0,0.98,Caatinga,6.1
1df2005e-8eb1-3818-8cdb-9f274222e6c2,  -8.076920, -35.704160,2025-05-04 15:29:00,NOAA-21,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,12,0.0,1.0,Caatinga,3.0
deae9bce-a4df-3ee1-b972-375c176d143a,  -8.064410, -35.781880,2025-05-04 15:29:00,NOAA-21,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,11,0.0,1.0,Caatinga,13.9
9114586f-9d32-360c-bd7d-17c356551859,  -7.269950, -37.157490,2025-05-04 15:29:00,NOAA-21,TEIXEIRA,PARAÍBA,Brasil,2516706,25,33,12,0.0,0.87,Caatinga,8.6
3c0945b5-6323-3e82-9685-e681522a4357, -22.677540, -42.856040,2025-05-04 15:50:00,NPP-375,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,5,0.0,-999.0,Mata Atlântica,1.5
0f33d932-b75c-3064-b982-08b2d596499e, -15.752320, -43.377690,2025-05-04 15:52:00,NPP-375,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,3,0.0,0.49,Cerrado,3.0
496ce8b6-066d-3e4f-bd78-18051997964e, -13.328100, -44.177830,2025-05-04 15:54:00,NPP-375,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,3,0.0,0.0,Cerrado,8.2
0bfd7990-dffd-34fd-9238-733c62640350, -13.329900, -44.176430,2025-05-04 15:54:00,NPP-375,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,3,0.0,0.0,Cerrado,16.3
bd8cb1ec-ff96-38cf-be6c-843d87698a17, -13.156840, -45.252530,2025-05-04 15:54:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.53,Cerrado,3.7
5e17ba76-a1e2-3382-81d0-6e84a23b5449,  -9.607650, -46.875860,2025-05-04 15:54:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,2,0.0,0.16,Cerrado,12.6
54d0cf67-cd5f-33cc-9869-5a7e2a9cc891,  -9.607070, -46.871200,2025-05-04 15:54:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,2,0.0,0.16,Cerrado,20.5
aa0e7405-a00d-3601-a47c-a14361607103,  -9.223990, -36.674510,2025-05-04 15:54:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,14,5.39,0.71,Caatinga,6.1
e7713c75-784a-3575-a5f9-478804d29537, -13.720270, -45.201680,2025-05-04 15:54:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.89,Cerrado,5.3
3ff1f3c3-f434-3b22-b9aa-8100b7606489,  -7.843950, -35.234790,2025-05-04 15:54:00,NPP-375,CARPINA,PERNAMBUCO,Brasil,2604007,26,33,6,0.0,-999.0,Mata Atlântica,3.5
c11f928a-806d-3525-998f-5f5978d27f72, -10.236510, -46.997390,2025-05-04 15:54:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.0,0.11,Cerrado,5.6
fda04bf3-7019-30cb-ace2-ab1a1f02bc88,  -8.901660, -38.508610,2025-05-04 15:54:00,NPP-375,RODELAS,BAHIA,Brasil,2927101,29,33,14,0.1,-999.0,Caatinga,2.9
2e311956-cd32-3b39-b8fb-98a395f402dd,  -9.220640, -36.675030,2025-05-04 15:54:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,14,5.46,0.74,Caatinga,6.1
cc8ee458-5ac6-306b-b27d-ea7e6a98423c,  -8.154210, -36.093500,2025-05-04 15:54:00,NPP-375,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,13,0.0,1.0,Caatinga,3.4
d6a83f21-d4d2-307d-9b09-2d6fb54bc4e2, -13.714410, -45.202170,2025-05-04 15:54:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,10.5
4fb7a2b1-7c49-31e1-b74c-e249e2d844bb,  -9.468010, -35.842610,2025-05-04 15:54:00,NPP-375,RIO LARGO,ALAGOAS,Brasil,2707701,27,33,-999,7.89,0.7,Mata Atlântica,2.2
89fd8f8d-c7e3-36db-8f5d-a2c70b7d0c15,  -8.421190, -35.651600,2025-05-04 15:54:00,NPP-375,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,20,0.0,1.0,Mata Atlântica,2.9
33b9335f-ca39-3f8f-876c-51e76b08676c, -13.155930, -45.252730,2025-05-04 15:54:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.53,Cerrado,2.9
d165d8a3-2e3b-310f-a03c-a62ee22c3960,  -8.359150, -35.840170,2025-05-04 15:54:00,NPP-375,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,15,0.0,0.99,Caatinga,1.7
1dc829bd-5992-3ea5-9d82-08100bdd8d6a,  -9.089620, -36.042630,2025-05-04 15:54:00,NPP-375,UNIÃO DOS PALMARES,ALAGOAS,Brasil,2709301,27,33,21,0.2,1.0,Mata Atlântica,4.4
c4cba8e1-6a2f-32e2-a19e-602e64d78e80, -13.713950, -45.198120,2025-05-04 15:54:00,NPP-375,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,8.3
1c1f2cc8-e475-33d5-94a7-ddb9b67f3938,  -8.602600, -36.065690,2025-05-04 15:54:00,NPP-375,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,15,0.0,1.0,Mata Atlântica,11.0
2310931d-a908-3909-baf0-7d18e5818488,  -7.890840, -35.317440,2025-05-04 15:54:00,NPP-375,LAGOA DE ITAENGA,PERNAMBUCO,Brasil,2608503,26,33,11,0.0,1.0,Mata Atlântica,3.2
6882a8ee-d465-3daf-9fa4-41663d4fceb2, -13.333570, -44.177460,2025-05-04 15:54:00,NPP-375,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,3,0.0,0.0,Cerrado,8.2
5195fb19-561e-3e3d-b397-dc9d84c65145,  -5.658740, -37.503470,2025-05-04 15:56:00,NPP-375,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,10,0.0,0.93,Caatinga,8.6
5c4ffec7-5efe-3b20-a637-c28cf6319cdb,  -5.767740, -46.152420,2025-05-04 15:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.99,Cerrado,4.2
2d0f9bf2-a8ff-30cc-8820-1f2556bd8f61,  -7.108820, -45.299660,2025-05-04 15:56:00,NPP-375,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,0.0,0.69,Cerrado,6.3
a6581c4c-0b97-3197-9720-920ca11c0355,  -3.687570, -42.961310,2025-05-04 15:56:00,NPP-375,BREJO,MARANHÃO,Brasil,2102101,21,33,4,1.02,0.02,Cerrado,8.6
dcc1f51f-beef-38e7-aacd-fa6ae18dc634,  -5.625970, -39.609830,2025-05-04 15:56:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,9,0.0,0.7,Caatinga,5.9
31f3aaa3-6f31-3bc4-bddc-e93fd8961fe5,  -8.589280, -47.081020,2025-05-04 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,2,0.0,0.08,Cerrado,7.7
77b7d2ef-877d-3da0-a8b5-3f43798b1299,  -5.272890, -44.748410,2025-05-04 15:56:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.98,Cerrado,4.2
e6dae4ba-6789-3338-9753-fc525e418e37,  -5.778920, -36.540550,2025-05-04 15:56:00,NPP-375,SANTANA DO MATOS,RIO GRANDE DO NORTE,Brasil,2411403,24,33,6,0.0,1.0,Caatinga,4.6
848841b3-8f1c-3c79-aad3-e5c96032f6a8,  -5.163940, -45.101100,2025-05-04 15:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,3.1
9199c0c9-e25b-3be1-8f53-ec3c98a95ebd,  -5.164350, -45.104120,2025-05-04 15:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,3.1
1613e569-4d7c-357d-ae48-cc7bd7b1097b,  -6.478170, -37.523060,2025-05-04 15:56:00,NPP-375,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,10,0.0,0.77,Caatinga,15.8
4295819b-bc28-30b1-8f5a-a7be36f5c81b,  -3.360730, -39.192320,2025-05-04 15:56:00,NPP-375,PARAIPABA,CEARÁ,Brasil,2310258,23,33,5,0.0,0.08,Caatinga,1.8
c6ef6ec0-b56b-3fe3-b342-bed8e83f5f5b,  -5.919600, -45.170680,2025-05-04 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,0.95,Cerrado,4.7
88715bd2-bd20-355d-b8e3-8c667443c703,  -5.230550, -39.397590,2025-05-04 15:56:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,9,0.0,0.46,Caatinga,4.2
f98e85e5-a1af-3d03-a8b3-8e66b28fd5e8,  -8.590220, -47.083900,2025-05-04 15:56:00,NPP-375,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,2,0.0,0.08,Cerrado,6.3
0b8b3fed-c605-32b2-9234-a036ac0354d5,  -7.270500, -37.155990,2025-05-04 15:56:00,NPP-375,TEIXEIRA,PARAÍBA,Brasil,2516706,25,33,12,0.0,0.88,Caatinga,6.6
ab2094a0-02ce-3c6e-b812-04e993039ccd,  -4.458960, -37.822580,2025-05-04 15:56:00,NPP-375,FORTIM,CEARÁ,Brasil,2304459,23,33,-999,0.0,0.2,Caatinga,11.8
a78f3129-c603-3811-87cd-0721da780631,  -3.479070, -43.245950,2025-05-04 15:56:00,NPP-375,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,4,1.08,0.01,Cerrado,8.5
da79b9e9-a015-305c-b989-28504358f3bd,  -5.919810, -45.169270,2025-05-04 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,0.95,Cerrado,4.9
c22fa41c-6de1-317c-96e6-fbaecb9388dd,  -7.137620, -44.913040,2025-05-04 15:56:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3,0.0,0.69,Cerrado,12.6
4b15a35e-ab57-3c0c-a95c-3fc631ec6e67,  -7.021610, -43.597900,2025-05-04 15:56:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.98,Cerrado,11.4
c56e5915-9160-3f01-9169-74b860d6427b,  -7.106150, -45.301360,2025-05-04 15:56:00,NPP-375,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,0.0,0.69,Cerrado,6.1
b678d611-afbf-3e11-8779-250012d7378b,  -4.724140, -37.360930,2025-05-04 15:56:00,NPP-375,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999,0.0,1.0,Caatinga,3.2
e6f0d351-f708-3319-a3ca-92ae95432420,  -5.273500, -44.752680,2025-05-04 15:56:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.85,Cerrado,6.5
6f849ef2-f54e-34ca-8b8d-65a25e36fddd,  -6.997810, -35.821780,2025-05-04 15:56:00,NPP-375,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,10,0.0,1.0,Caatinga,5.5
ed4ce3be-ee7d-339f-9484-e6aacbf168dd,  -3.686980, -42.957210,2025-05-04 15:56:00,NPP-375,BREJO,MARANHÃO,Brasil,2102101,21,33,4,1.04,0.02,Cerrado,8.6
d98e8fa8-661c-31fa-9c6c-b30164c35817,  -7.108360, -45.296190,2025-05-04 15:56:00,NPP-375,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,0.0,0.69,Cerrado,6.3
7ac2bb6b-86ba-3174-bb58-abfc4d3af115,  -6.544690, -37.453930,2025-05-04 15:56:00,NPP-375,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,10,0.0,0.65,Caatinga,9.9
290a85a9-ae8a-3c96-ab7c-1ac97661f955,  -7.109280, -45.303120,2025-05-04 15:56:00,NPP-375,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,0.0,0.69,Cerrado,5.3
1fe6033e-13fa-3056-9b15-a6157d17cd73,  -5.198250, -39.711820,2025-05-04 15:56:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,9,0.0,0.49,Caatinga,6.3
6c083f7c-426d-3e3b-9f39-24581583ac9b,  -7.105670, -45.297900,2025-05-04 15:56:00,NPP-375,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,0.0,0.69,Cerrado,6.1
6c250bd7-ab5e-31a9-b93d-54e49d083ebe,  -6.918830, -34.872610,2025-05-04 15:56:00,NPP-375,LUCENA,PARAÍBA,Brasil,2508604,25,33,-999,0.0,1.0,Mata Atlântica,3.8
074dc71e-3a86-3cb4-afc0-0d6420150361,  -6.297770, -45.614070,2025-05-04 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,1.0,Cerrado,7.0
b5fa4480-d76a-3fea-883a-05400c94aafd,  -5.924850, -45.170050,2025-05-04 15:56:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,8,0.0,0.96,Cerrado,3.9
2037fa54-22b9-31a4-97b6-3d89fcd72616,  -2.879990, -42.154400,2025-05-04 15:56:00,NPP-375,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.1,0.02,Cerrado,2.3
847aef1e-5ce7-3d38-b16d-4b9d009c28a2,  -4.455600, -37.823090,2025-05-04 15:56:00,NPP-375,FORTIM,CEARÁ,Brasil,2304459,23,33,-999,0.0,0.2,Caatinga,11.8
3dde023e-bde5-3220-9795-2aea6f6de589,  -6.952460, -35.814470,2025-05-04 15:56:00,NPP-375,REMÍGIO,PARAÍBA,Brasil,2512705,25,33,10,0.0,0.94,Caatinga,4.4
25c90c84-6509-3094-a975-95eaa306ac4f,  -6.481540, -37.522540,2025-05-04 15:56:00,NPP-375,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,10,0.0,0.68,Caatinga,15.8
527a0f23-3d3b-36f3-b5ec-82d4ac8b29bf,  -8.477480, -48.324600,2025-05-04 15:56:00,NPP-375,PRESIDENTE KENNEDY,TOCANTINS,Brasil,1718402,17,33,2,0.0,0.08,Cerrado,8.1
0e4b59a0-dae2-339c-89de-3509680f8af2,  -8.478150, -48.330100,2025-05-04 15:56:00,NPP-375,PRESIDENTE KENNEDY,TOCANTINS,Brasil,1718402,17,33,2,0.0,0.08,Cerrado,8.1
79464ae0-196d-3fa0-bdf9-2e7cfabc23ff, -30.742060, -51.614820,2025-05-04 16:09:00,NOAA-20,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,1,0.0,0.66,Pampa,5.8
c802ccad-862c-3e4d-9442-b55c7c16ce05, -30.742380, -51.616370,2025-05-04 16:09:00,NOAA-20,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,1,0.0,0.66,Pampa,6.1
2253f3c2-2ed5-3be3-b08a-0ec0329df4dc, -10.492500, -49.809900,2025-05-04 16:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.02,Cerrado,91.6
2b0ce8ed-b19b-3a22-ac16-5944634b2818, -27.541110, -50.106860,2025-05-04 16:11:00,NOAA-20,PALMEIRA,SANTA CATARINA,Brasil,4212056,42,33,0,0.0,0.23,Mata Atlântica,13.8
ec745e05-398f-3789-b82f-36173d3738a8, -29.472520, -51.013580,2025-05-04 16:11:00,NOAA-20,PICADA CAFÉ,RIO GRANDE DO SUL,Brasil,4314423,43,33,2,0.0,0.21,Mata Atlântica,3.6
910c87f8-43d2-38d8-945c-236d89a5e787, -26.199200, -51.590050,2025-05-04 16:11:00,NOAA-20,BITURUNA,PARANÁ,Brasil,4102901,41,33,0,0.0,0.05,Mata Atlântica,8.3
271b048c-4054-3cf6-bba8-7d5d5d4b78a3, -27.542540, -50.107250,2025-05-04 16:11:00,NOAA-20,PALMEIRA,SANTA CATARINA,Brasil,4212056,42,33,0,0.0,0.29,Mata Atlântica,9.3
2b653d5f-f7e1-3bce-b51b-4b1e2ac33723, -28.653420, -49.299390,2025-05-04 16:11:00,NOAA-20,CRICIÚMA,SANTA CATARINA,Brasil,4204608,42,33,0,0.0,0.87,Mata Atlântica,5.9
8b8dc07f-6d3e-337b-98cd-97a87be1a3b7, -28.655570, -49.299510,2025-05-04 16:11:00,NOAA-20,CRICIÚMA,SANTA CATARINA,Brasil,4204608,42,33,0,0.0,0.95,Mata Atlântica,5.6
cc0b233d-8f13-38e0-8fa9-a67ae3ce3eeb, -26.199550, -51.596140,2025-05-04 16:11:00,NOAA-20,BITURUNA,PARANÁ,Brasil,4102901,41,33,0,0.0,0.05,Mata Atlântica,8.3
567c3f65-ffd9-3e07-922a-2cbadc13c3c1, -29.768360, -51.955270,2025-05-04 16:11:00,NOAA-20,GENERAL CÂMARA,RIO GRANDE DO SUL,Brasil,4308805,43,33,2,0.0,0.63,Pampa,7.3
69b6ed67-3851-3f99-aa08-02eeb5eddda0, -27.512640, -48.936550,2025-05-04 16:11:00,NOAA-20,ANGELINA,SANTA CATARINA,Brasil,4200903,42,33,0,0.0,0.12,Mata Atlântica,3.8
74fd41de-3e8f-3aac-9f6e-e37fc0c4f04f, -28.333060, -49.360770,2025-05-04 16:11:00,NOAA-20,ORLEANS,SANTA CATARINA,Brasil,4211702,42,33,0,0.0,0.17,Mata Atlântica,3.2
eeba004d-4fbd-3817-88c9-8e7238d04bd5, -28.336730, -49.361420,2025-05-04 16:11:00,NOAA-20,ORLEANS,SANTA CATARINA,Brasil,4211702,42,33,0,0.0,0.17,Mata Atlântica,2.9
df449532-9c03-377e-8d65-2dcccccde1d4, -28.633760, -49.950360,2025-05-04 16:11:00,NOAA-20,SÃO JOSÉ DOS AUSENTES,RIO GRANDE DO SUL,Brasil,4318622,43,33,0,0.0,0.24,Mata Atlântica,4.2
