id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d0b77c34-968d-34ab-9c27-f2c03ffbd825, -10.512770, -49.827200,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.65,Cerrado,27.6
181dbb82-6474-33dd-ae8a-a64f9a67dc6b, -14.658110, -45.120240,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.97,Cerrado,5.0
60b0e2d4-bf37-397f-985c-7dec9b489901, -10.501340, -49.654300,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.39,Cerrado,10.6
0e78d115-bf24-3d2d-844e-6d9f07487214, -10.714300, -49.919370,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.21,0.95,Cerrado,4.2
6185133d-bbc8-3b8d-ac11-db4012c6170d, -13.980630, -56.798920,2025-05-12 16:43:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,12,0.0,0.14,Cerrado,26.9
52560909-7062-307f-ba36-381c78c5ff96, -10.722280, -49.925890,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.2,0.67,Cerrado,4.3
671a205f-fede-3c8b-b65e-d38359cf7f23, -16.114220, -49.191970,2025-05-12 16:43:00,NPP-375,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,5,0.0,1.0,Cerrado,3.3
615c3806-3c6a-3eca-b19c-417cc0d85573, -14.643150, -45.114910,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,10.4
737dba4a-097a-3efc-bcb5-919ec13ebd41, -13.589450, -42.943970,2025-05-12 16:43:00,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,11,0.0,0.83,Caatinga,4.0
b7f961b5-a840-347b-a364-b03a008e8795, -10.594750, -49.910520,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.29,0.57,Cerrado,4.7
a22c5ac2-2540-3c09-bac0-40d6b4b8a330, -10.777660, -49.733650,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.51,Cerrado,2.4
b97f46ff-279a-3ca2-85c1-8bd2baa3df42, -11.874290, -49.707980,2025-05-12 16:43:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,10,0.0,0.94,Cerrado,2.8
e7f40adb-765f-3ea8-94dd-88c950458db9, -13.610340, -47.968050,2025-05-12 16:43:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.64,Cerrado,7.2
09390991-735c-3c28-a7c8-4fd960fd3a56, -14.667820, -45.102460,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,21.8
e27901ad-f13c-32b3-a9a4-4e8548ac4de8, -11.917960, -54.404040,2025-05-12 16:43:00,NPP-375,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,7,0.1,0.34,Amazônia,5.6
be329aa1-d1f6-3daf-a9c6-94ecedbfd5e9, -10.660930, -44.406440,2025-05-12 16:43:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,10,0.0,0.84,Cerrado,51.3
f3133f64-7dd6-3239-9155-3cec5214b041, -14.659330, -45.127910,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.96,Cerrado,3.9
79de56a0-eac5-30b4-a3bd-35bdab360f37, -13.062650, -53.732490,2025-05-12 16:43:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.63,Amazônia,19.4
40d646b6-6b67-31a3-9e93-e8e3c2abbde9, -14.636630, -45.096290,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.81,Cerrado,25.9
01eb399e-413e-3355-a714-3ac5f6b97777, -14.721430, -41.203400,2025-05-12 16:43:00,NPP-375,BELO CAMPO,BAHIA,Brasil,2903508,29,33,12,0.0,1.0,Caatinga,3.0
f8fb33cc-cb1b-35d5-af71-32a7b419ba46, -10.399750, -49.886390,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,6,0.0,0.33,Cerrado,13.7
fff51025-0e9f-3e7e-8a9b-2704e6aca1d4, -14.660950, -45.103620,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,12.2
91579451-2cdc-3b22-80ca-d2ab47d76ee4,  -9.982390, -48.497300,2025-05-12 16:43:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,0.89,0.02,Cerrado,5.9
b3863bf5-a5fb-3ec6-bba7-50971304736a, -14.728150, -59.881160,2025-05-12 16:43:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.69,Amazônia,7.7
931af700-aaff-3cd4-adb3-7fe37a1b5573, -12.295560, -52.473050,2025-05-12 16:43:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9,0.0,0.23,Amazônia,25.0
0502006f-3e1a-31b6-9cbd-9c3fe166e36e, -11.085740, -49.771650,2025-05-12 16:43:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,6,0.0,0.29,Cerrado,4.5
715615e7-fcd7-3a05-bfe9-bea27b40c2bf, -10.565490, -49.926420,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.1,0.56,Cerrado,56.1
8345810d-ad86-354e-9daa-81e35fc722a4, -10.864900, -49.881860,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.08,0.66,Cerrado,2.6
6868d448-1ed6-3336-82dc-ff1e820fb553, -11.398190, -52.944330,2025-05-12 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.1,Amazônia,4.7
9363835d-641b-36c0-bcbb-1b6e7cbc97c4, -14.693500, -47.309130,2025-05-12 16:43:00,NPP-375,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,9,0.0,0.56,Cerrado,8.1
8c7c3477-7982-31cb-b1e0-4ed5eafcce45, -13.072090, -52.017100,2025-05-12 16:43:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,9,0.0,0.43,Amazônia,8.0
fb3e9cee-5ba8-32fd-9a82-73c5ab076a54, -11.417940, -49.683580,2025-05-12 16:43:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.33,Cerrado,3.4
cfff6f40-2ae1-3f24-b896-298eecfd832a, -14.782570, -42.841210,2025-05-12 16:43:00,NPP-375,URANDI,BAHIA,Brasil,2932606,29,33,11,0.0,1.0,Caatinga,9.5
d9b7ac59-4884-388f-b3c6-c5e3403d0967, -11.393660, -52.941300,2025-05-12 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.11,Amazônia,6.8
46d4f8bd-56e5-35b1-8cfa-1b5eb2d958bb, -10.541460, -49.761870,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.41,Cerrado,6.2
813b0146-72a9-3304-8bfe-8de3134d3add, -11.912050, -49.686730,2025-05-12 16:43:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.97,Cerrado,5.0
48a99298-d3dd-3bd2-98ad-40203879414a, -10.513320, -49.830930,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.61,Cerrado,27.6
a79b6dae-018c-369d-8a3f-fe556c8d8aec, -14.661270, -45.127200,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.96,Cerrado,4.2
c7fdeba7-2746-3990-a806-94af0f300cca, -10.839880, -49.542740,2025-05-12 16:43:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,9,0.56,0.22,Cerrado,9.8
cd7cc365-a3db-30b2-9615-458ed6fdc7ac, -16.399620, -49.077010,2025-05-12 16:43:00,NPP-375,TEREZÓPOLIS DE GOIÁS,GOIÁS,Brasil,5221197,52,33,15,0.1,0.78,Cerrado,3.7
f928d351-fc29-3f94-98b1-0df8a8f893f8, -15.698690, -43.108370,2025-05-12 16:43:00,NPP-375,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,11,0.0,0.89,Cerrado,4.3
a53b7d25-e2e8-315a-967b-26ee495a7208, -10.487240, -46.181760,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,8.3
5244ae66-4439-3308-9839-ccae728755dd, -10.905040, -49.653980,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.51,Cerrado,67.3
5d4df28a-e7c3-34fb-8ad4-fb6a323675eb, -13.600330, -47.969670,2025-05-12 16:43:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.61,Cerrado,3.6
e60abb91-35da-3936-a7ee-b8a15982cb3b,  -9.750900, -36.987030,2025-05-12 16:43:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Caatinga,10.7
541b8ac1-9f9b-3ad7-b950-48a5650f69e6, -12.828800, -47.395950,2025-05-12 16:43:00,NPP-375,PARANÃ,TOCANTINS,Brasil,1716208,17,33,11,0.0,0.32,Cerrado,34.6
7a71f1f2-6f6e-31bd-8213-b03e621622ef, -10.862700, -49.698350,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.57,Cerrado,10.6
76c317d3-d86e-3aee-82ef-dc43b1d45429, -14.085460, -58.189870,2025-05-12 16:43:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.36,Cerrado,5.5
b72e3983-807f-3f5c-9100-84dabcf32c70, -11.230370, -48.624420,2025-05-12 16:43:00,NPP-375,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,8,0.69,0.52,Cerrado,2.4
e75c7f49-632f-3f0c-a271-8063d30d6397, -10.840990, -49.789410,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.42,Cerrado,12.2
cf3b507d-a7ad-36e3-a0ba-5d16e799c20b, -13.044030, -53.726200,2025-05-12 16:43:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,8.1
cf27f2a1-9e23-3f77-a4bf-75a4fc4d13a3, -14.641300, -45.103380,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.87,Cerrado,4.2
c9982840-3442-337b-b0e7-21956cac8264, -11.464480, -49.337840,2025-05-12 16:43:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,10,0.0,0.37,Cerrado,4.0
e8b61892-e196-35eb-ab3c-f344cc24a78a, -14.085940, -58.194320,2025-05-12 16:43:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.36,Cerrado,5.5
f94f555c-60ee-3707-ae70-9850ff645425, -11.506580, -48.591780,2025-05-12 16:43:00,NPP-375,PEIXE,TOCANTINS,Brasil,1716604,17,33,10,0.08,0.24,Cerrado,4.6
6aeaac79-d348-39bf-8108-e5b112fc9146, -10.916930, -49.781850,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.1,0.68,Cerrado,7.4
70224506-641f-35a1-950f-83bace5228ae, -10.420370, -44.890540,2025-05-12 16:43:00,NPP-375,CORRENTE,PIAUÍ,Brasil,2202901,22,33,6,0.0,0.85,Cerrado,23.4
cdb61d9c-da14-36c3-aa4d-aef5322a57da, -12.296740, -52.470430,2025-05-12 16:43:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9,0.0,0.23,Amazônia,14.9
f172e89f-07d6-3342-84dd-f37e89ba848b, -10.416250, -46.531560,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.2,0.66,Cerrado,6.5
6e67b81c-43b6-36d7-a85e-a372fba98102, -13.975590, -56.803180,2025-05-12 16:43:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,12,0.0,0.09,Cerrado,5.3
0c72b16f-40d9-36a9-aea0-2e97a999e5ff, -15.928950, -46.288030,2025-05-12 16:43:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,11,0.0,0.92,Cerrado,2.2
4dc31eac-0c49-324f-817b-62ed5c70a3f6, -16.615090, -53.406960,2025-05-12 16:43:00,NPP-375,ALTO GARÇAS,MATO GROSSO,Brasil,5100409,51,33,0,0.0,0.33,Cerrado,9.5
456cd33d-04a2-31b5-a72d-3ea83aa6ddaf, -13.069570, -47.803550,2025-05-12 16:43:00,NPP-375,PARANÃ,TOCANTINS,Brasil,1716208,17,33,11,0.0,0.58,Cerrado,2.9
68d80cf5-14a8-34f4-9f40-d90c66e97740, -14.660320, -45.111980,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.98,Cerrado,6.7
c9f4c551-192d-3193-a310-7f2b34fb8811, -14.604680, -42.005130,2025-05-12 16:43:00,NPP-375,GUAJERU,BAHIA,Brasil,2911659,29,33,11,0.0,0.99,Caatinga,5.6
7f7e56c6-7927-37ef-9a16-56ed113611c8, -10.479820, -49.912410,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.59,Cerrado,8.0
20f94792-77c8-30ae-b40d-7756695e2073, -10.661540, -49.846610,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,1.09,0.45,Cerrado,4.5
fc378686-da97-31c0-9d90-b82c1a67d146, -10.663570, -46.305430,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.73,Cerrado,3.8
271f1243-29da-34bf-bfb9-4799f54c45c6, -10.657230, -44.407060,2025-05-12 16:43:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,10,0.0,0.84,Cerrado,51.3
d0acaa6c-e249-336c-bf50-04cb458d420b, -11.254690, -46.269820,2025-05-12 16:43:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.61,Cerrado,10.6
cbf385cc-baa6-31df-825a-7072adcb4f8b, -10.913500, -49.782360,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.1,0.75,Cerrado,3.9
ad70c52f-8ecd-38da-a9f9-332edeae43de, -14.677950, -40.310320,2025-05-12 16:43:00,NPP-375,POÇÕES,BAHIA,Brasil,2925105,29,33,10,0.0,1.0,Mata Atlântica,4.1
84ac62c3-4176-3c3b-98ca-443cff32a45a, -15.523510, -41.257720,2025-05-12 16:43:00,NPP-375,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,10,0.0,0.92,Mata Atlântica,2.9
4d3ec97f-1368-3dae-9295-771fafad5bb4, -10.862150, -49.694630,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.52,Cerrado,10.7
9188ac6d-5dc9-3e92-9fc5-6917e17b3547, -15.392400, -48.433630,2025-05-12 16:43:00,NPP-375,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,5,0.0,0.87,Cerrado,2.6
a8478f3c-a0fe-3588-8875-6ae0c6177ddb, -14.661570, -45.107450,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,7.2
94ac23ba-6aa3-3625-9f37-4efceb00d77e, -10.504750, -49.653790,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.39,Cerrado,13.5
400da556-69cb-3afc-8a74-602b58098f88, -13.052800, -53.725170,2025-05-12 16:43:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,19.0
12ebb60a-1021-3bd4-ac97-9300798ec0e4, -10.633720, -49.889340,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.69,0.55,Cerrado,18.3
97cdc9e1-b7f5-3132-93e2-b9cdbc99028e, -14.658140, -45.108040,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,7.2
035502cd-b1d5-3c0b-b956-898edf5afa19, -10.826430, -49.779760,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.0,0.6,Cerrado,12.3
555bfaac-4da2-3793-ba57-f4748f2e5b5d, -12.502360, -44.515550,2025-05-12 16:43:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.91,Cerrado,6.7
b3216107-a766-37b5-b60b-36b1e1d9a5c2, -11.085190, -49.767890,2025-05-12 16:43:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,6,0.0,0.12,Cerrado,10.8
e6b9a79e-6da8-3393-90fb-17c7ca4a7533, -10.494100, -46.180680,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,12.4
df075801-13a4-3c91-937b-e5a545427123,  -9.756200, -36.982010,2025-05-12 16:43:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Caatinga,13.9
dd6f340f-4bee-3a6c-8999-2538711c0a25, -11.607670, -48.010170,2025-05-12 16:43:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,10,0.0,0.48,Cerrado,8.1
80035b77-0bab-3887-b611-ae72abd86791, -13.063210, -53.736710,2025-05-12 16:43:00,NPP-375,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.37,Amazônia,66.4
9fa3cd52-d9bb-35c9-8bfa-553f656d0e45, -16.298950, -45.097170,2025-05-12 16:43:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,11,0.0,0.58,Cerrado,8.2
5aae49b6-6e7c-3030-9397-1dd0f4b43b05, -14.642530, -45.111060,2025-05-12 16:43:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,0.99,Cerrado,10.4
0553a302-38aa-3b2e-b74f-5b9f1b4107de, -11.187830, -46.287980,2025-05-12 16:43:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.63,Cerrado,5.5
e6967b1c-a410-384e-8ffb-50d86ea56edd, -10.876930, -49.394460,2025-05-12 16:43:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,9,0.0,0.32,Cerrado,13.4
08e85d4d-8d28-3451-963f-4217db0b9f41, -15.368770, -43.542920,2025-05-12 16:43:00,NPP-375,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,11,0.0,1.0,Cerrado,5.3
b746095b-9f1f-3c79-b530-b54b526f3082, -10.493510, -46.176920,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,7.4
913d9500-587d-3c2f-94ab-e5319cab1d76, -11.611000, -48.009660,2025-05-12 16:43:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,10,0.0,0.63,Cerrado,7.1
dc3f0539-f7fc-35ee-8832-9ba3f9a67bf7, -12.626740, -47.892940,2025-05-12 16:43:00,NPP-375,PARANÃ,TOCANTINS,Brasil,1716208,17,33,11,0.0,0.29,Cerrado,1.9
f7dfcfdf-5533-39b7-967d-45a080269b3b, -10.910080, -49.782870,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.1,0.86,Cerrado,3.9
e982fb02-f55c-3511-9ac4-978450af3f07, -11.929820, -49.687940,2025-05-12 16:43:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,10,0.0,0.98,Cerrado,5.7
25812bd0-65aa-3828-bda1-50307bd16d0e, -10.871860, -49.594540,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,10,0.3,0.34,Cerrado,5.1
d62bd38d-0000-3217-9804-56a85f9470ff, -11.259400, -52.472510,2025-05-12 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.06,Amazônia,9.6
99d03a9c-5b0b-339d-ba95-68e004f94243, -11.418490, -49.687340,2025-05-12 16:43:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.33,Cerrado,3.4
e18cd2ed-d07a-3a74-a183-ad7066a4c55a, -10.726250, -45.324210,2025-05-12 16:43:00,NPP-375,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,10,0.0,0.92,Cerrado,7.6
db2def16-bac2-38ee-9c1f-e35ac95b6a11, -11.968200, -47.760540,2025-05-12 16:43:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,0.0,0.3,Cerrado,28.5
0bdab57a-836d-3a2f-9450-d5840e397abc, -12.501660, -44.511360,2025-05-12 16:43:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,11,0.0,0.94,Cerrado,8.6
5fecdc1d-1c0d-3918-8409-218c17f7449a, -11.260340, -46.261360,2025-05-12 16:43:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.69,Cerrado,11.9
2a1ab04f-9cab-3091-a15b-f45028ea0f62, -10.631450, -46.590180,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.58,Cerrado,4.7
e60d7090-cc79-3d7a-8779-598a94900e94, -14.786380, -42.840520,2025-05-12 16:43:00,NPP-375,URANDI,BAHIA,Brasil,2932606,29,33,11,0.0,0.97,Caatinga,2.7
e357fe94-6805-392e-bee8-b514d2c0dbd4, -10.713740, -49.915600,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.25,0.95,Cerrado,6.7
70ee4754-f359-30cc-89cf-c98192f1ede2, -11.584170, -47.609920,2025-05-12 16:43:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,10,0.0,0.93,Cerrado,11.0
432d704a-cc06-316b-99d0-49a1fbcac798,  -9.772670, -43.800490,2025-05-12 16:43:00,NPP-375,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,11,0.0,1.0,Caatinga,19.9
771cc6bc-50e9-33d4-bbf5-cd53f39f7b1f, -10.354270, -49.862670,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,1,0.0,0.28,Cerrado,3.2
6e323d9e-3fc7-39c5-a81f-e1b08e931485, -10.904490, -49.650270,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.0,0.51,Cerrado,33.1
5ca6c9ab-d493-3d80-b094-a9bd833c3dbb, -10.402630, -49.882140,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,6,0.0,0.47,Cerrado,13.7
bc74f379-4098-3ef7-a211-e2de7b73def7, -10.848560, -49.601840,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,9,0.3,0.4,Cerrado,4.2
7cc843dd-f42a-3c0b-b902-9a1c9c914b75, -10.808740, -49.307850,2025-05-12 16:43:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,10,0.0,0.48,Cerrado,3.3
4410c517-7e3f-3d3b-b0ea-aa1c52245f92, -10.906100, -49.779630,2025-05-12 16:43:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.1,0.96,Cerrado,3.8
726ee7bf-dc4b-3b73-9889-5f75d50dafa6, -10.483810, -46.182300,2025-05-12 16:43:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.1,0.58,Cerrado,8.3
6cb320a9-76ab-34aa-abc1-a14e3680477f, -11.335380, -48.310250,2025-05-12 16:43:00,NPP-375,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,0,0.1,0.46,Cerrado,3.3
73422bd4-a4fe-3462-a659-33053e5257c0, -11.336490, -46.926650,2025-05-12 16:43:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.26,Cerrado,3.2
3539ca02-88dc-3a05-ade4-67cdf3a32349, -11.255480, -52.473110,2025-05-12 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.06,Amazônia,9.6
f40f71bd-1799-3d57-b0de-df40adb96713, -10.501880, -49.657990,2025-05-12 16:43:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.0,0.4,Cerrado,10.6
81817854-a83b-3cae-9577-7f870ee4e312,  -7.225550, -47.062980,2025-05-12 16:45:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.62,Cerrado,9.3
29ebd385-88db-36a0-97c7-b39778887b3b,  -8.465760, -47.538330,2025-05-12 16:45:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,6,0.0,0.25,Cerrado,4.1
7b42ef51-ab7d-3eb3-9649-f6484e872055,  -8.311670, -48.050980,2025-05-12 16:45:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,5,0.0,0.31,Cerrado,11.7
88b3c24b-ee12-3f98-96b1-ae9298ab3ef9,  -9.322380, -47.103830,2025-05-12 16:45:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,8,0.0,0.42,Cerrado,5.6
e729d215-6590-3c79-bd31-1ca4b3d99807,  -8.803510, -49.811710,2025-05-12 16:45:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,7,0.0,0.23,Amazônia,4.8
