id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
98293964-255a-391d-a3ea-5e730a57455c, -13.642560, -47.899890,2025-05-16 16:41:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,15,0.0,0.56,Cerrado,3.8
d0e8b8cc-1fbb-3229-806a-24b62c1e4533, -12.256430, -44.781630,2025-05-16 16:41:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,15,0.0,1.0,Cerrado,32.5
2300a710-a44f-3d55-85cd-79778b78f7f8, -14.482990, -58.548740,2025-05-16 16:41:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,0.0,0.47,Cerrado,94.5
e60ed087-b56a-3996-bea0-beaa7f9ccd08, -12.534970, -44.283580,2025-05-16 16:41:00,NOAA-21,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,14,0.0,0.87,Cerrado,4.3
19a6acf0-06b8-38a8-aa44-23563258e580, -14.022390, -55.140460,2025-05-16 16:41:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,13,0.0,0.24,Cerrado,19.4
50c290ca-d38e-3ce8-9694-a78050e7abe7, -19.067210, -53.456200,2025-05-16 16:41:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.23,Cerrado,5.2
4eaca784-7e66-3c88-8480-52a4a6d460aa, -14.643390, -45.097990,2025-05-16 16:41:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,16,0.0,0.95,Cerrado,39.5
e7fea5ee-ae58-349f-974e-b2dbc0377beb, -14.471440, -56.326350,2025-05-16 16:41:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,11,0.0,0.27,Cerrado,6.0
5a09ea76-acff-3bfb-9776-d06ea672edfb, -15.605960, -59.292690,2025-05-16 16:41:00,NOAA-21,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,4,0.77,1.0,Amazônia,5.6
4bad5903-b97a-3ca1-b71d-685b0a5328f2, -11.000020, -50.760530,2025-05-16 16:43:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,11,0.0,0.25,Cerrado,8.7
1863639f-5334-33e9-8878-db464784eca6, -12.451950, -57.202190,2025-05-16 16:43:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,12,0.0,0.23,Amazônia,15.2
437f41f3-8a91-3c3a-bc3f-a7f255e4caae,  -6.597650, -45.011240,2025-05-16 16:43:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,1.0,Cerrado,12.8
575e2da4-83ef-3b69-9583-0fcf1ff2b016, -10.730460, -43.987830,2025-05-16 16:43:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,15,0.0,1.0,Cerrado,3.4
01964cbe-43a6-35c3-842f-08fcbbc5ef80,  -9.623430, -47.526670,2025-05-16 16:43:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,15,0.0,0.51,Cerrado,5.7
93fe75d6-2d6a-31d0-899a-d15fa635fa10,  -9.775290, -38.190960,2025-05-16 16:43:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,8,0.0,1.0,Caatinga,4.3
3b02d263-7f0e-3ef9-bc3d-0f7c5ea2fda7, -11.161370, -48.676680,2025-05-16 16:43:00,NOAA-21,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.45,Cerrado,28.9
9714d365-4c72-30ac-8845-6566fb686cb5, -11.920750, -49.679740,2025-05-16 16:43:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,14,0.0,1.0,Cerrado,20.7
4c5f81e0-4a1f-3102-aafc-320cf255b07d, -11.164700, -48.676170,2025-05-16 16:43:00,NOAA-21,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.56,Cerrado,28.9
66625fb4-9eaa-3d93-ab43-cd0d7ff1ef3d, -10.855460, -49.628930,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.38,Cerrado,11.7
c5f46bbd-6adf-3132-8c67-3885d0caffa2,  -8.404590, -49.857000,2025-05-16 16:43:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,6,0.0,0.45,Amazônia,4.0
1faced85-f0c4-34e0-b46c-6865a3dd5dda,  -7.212090, -47.258020,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.73,Cerrado,5.9
a116ff22-dad3-306f-8503-a76511fa0e40, -10.058870, -48.015510,2025-05-16 16:43:00,NOAA-21,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,6,0.7,0.48,Cerrado,3.2
d760036c-fd71-37e7-8a43-55546f2abc1a,  -8.730840, -50.396620,2025-05-16 16:43:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,14,0.0,0.74,Amazônia,2.8
23965cd1-1d32-3165-9bd3-d3f54c3522e1,  -8.453830, -50.300860,2025-05-16 16:43:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,8,0.0,1.0,Amazônia,8.8
147b5c69-bbf5-31d0-b6c7-3eb59e08a806, -10.781590, -49.792190,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.75,Cerrado,8.1
8af0a93d-8196-3e78-a9e6-6d88903a26c2, -10.789880, -49.798290,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.6,Cerrado,5.5
cd139ff3-93c8-3d3d-9c60-d7a5e668a0e0,  -8.338570, -48.013180,2025-05-16 16:43:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,9,0.0,0.46,Cerrado,20.7
fb694aa7-7393-388c-873a-0d5d7020635d,  -6.302220, -43.644630,2025-05-16 16:43:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,5,0.0,0.85,Cerrado,15.8
4103179d-a38b-35b1-b06c-0bd84015d96a, -10.137090, -46.831290,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,11,0.0,0.8,Cerrado,5.2
12220d34-12cd-32d6-ae2e-a602e8eb4ada, -10.525670, -50.240100,2025-05-16 16:43:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.61,Cerrado,24.8
bbf8274f-4117-3cf9-9ad0-aa23ad40526f,  -7.750730, -47.311680,2025-05-16 16:43:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,7,0.0,0.66,Cerrado,4.2
b31690f3-fd2d-3581-ab39-2b2e5abb76ec, -11.746680, -49.662960,2025-05-16 16:43:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,14,0.0,0.55,Cerrado,7.0
9ef58208-db98-34b2-a5be-3b5d1d72fefc, -10.638590, -52.354030,2025-05-16 16:43:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,9,0.0,1.0,Amazônia,8.0
d6ff455f-cd83-3b34-9227-ce97a8f1ab84, -11.581500, -47.615420,2025-05-16 16:43:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,14,0.0,0.47,Cerrado,17.4
5efff39c-053c-34bd-9a7c-21efe93afffe, -13.180150, -53.585430,2025-05-16 16:43:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.99,Amazônia,15.9
4139abd8-75cf-3193-8a00-cfbc9f16b516, -10.489160, -49.896800,2025-05-16 16:43:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,12,0.0,0.87,Cerrado,2.5
cb7d26a0-9f19-3601-a52e-ce704b9a22c1, -11.605850, -47.999190,2025-05-16 16:43:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,14,0.0,0.51,Cerrado,4.6
aef90977-6d76-34b8-b950-554a80b0b617, -10.905610, -49.872980,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.84,Cerrado,9.8
1a28f496-12c0-392b-9215-bd52faac8291,  -7.535040, -43.394710,2025-05-16 16:43:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,5,0.0,1.0,Cerrado,10.6
603a5a8e-26a1-3b2c-9722-6c0156a683de,  -9.805130, -47.712810,2025-05-16 16:43:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,15,0.0,0.39,Cerrado,8.3
f37b456b-7b12-35e2-b1f5-d34d2ceecc38, -10.906650, -49.903620,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.66,Cerrado,6.0
4f247c66-6adb-39e0-9078-909a671856a7,  -8.453280, -50.297160,2025-05-16 16:43:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,8,0.0,1.0,Amazônia,8.8
85d766fa-f021-3ad4-9b4c-5a7e1b26488f, -10.140440, -46.830750,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,11,0.0,0.8,Cerrado,5.2
223677d8-85a9-39d0-835c-ce48f559bec1, -10.901080, -49.648850,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.73,Cerrado,4.1
9c6d8a83-f9ae-3231-8c8e-898d7dc92d4c,  -7.614160, -49.661970,2025-05-16 16:43:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,5,0.0,0.86,Amazônia,4.8
9e43f1ed-5489-3841-9bd3-2ae8483c66c6, -10.349910, -47.675260,2025-05-16 16:43:00,NOAA-21,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,13,0.0,0.4,Cerrado,9.8
1be1cea1-a149-3124-9372-9ec1fa98763a, -10.841540, -49.913310,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.56,Cerrado,5.7
05e3f764-30c8-3af8-8bba-4c06d99dab58,  -7.222210, -47.189500,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.75,Cerrado,2.8
59c22306-c71c-3b9a-a769-ae8e47a10b1c,  -9.802810, -47.741850,2025-05-16 16:43:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,15,0.0,0.41,Cerrado,5.3
b4f3effe-1949-36da-a790-70ee47d7f03b, -11.392120, -52.946090,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.29,Amazônia,9.6
0ef9fe55-4365-3233-a6bd-52e21ab520b8, -10.574640, -49.861140,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11,0.0,0.81,Cerrado,14.2
6c19b139-c5db-3331-8977-bb1467cd0591,  -9.423110, -49.340390,2025-05-16 16:43:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,14,0.0,0.38,Cerrado,6.7
48c170f1-6f1d-39ad-9cf0-3a258239c4b7,  -6.879330, -47.830530,2025-05-16 16:43:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,4,0.0,0.48,Cerrado,12.6
cf2f21ab-36d9-300f-8b3f-cc239d0770bc,  -7.214910, -47.253870,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.74,Cerrado,5.9
ee0d9898-6ddd-31ea-93e3-a3df36105bab, -11.274390, -52.465350,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.11,Amazônia,13.4
72591934-7a73-3333-bbf2-d872b1f271a6, -11.262500, -48.356190,2025-05-16 16:43:00,NOAA-21,IPUEIRAS,TOCANTINS,Brasil,1709807,17,33,5,0.0,0.19,Cerrado,13.5
0afcc62e-779b-3811-80ab-35482214de85, -12.652500, -57.189660,2025-05-16 16:43:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,12,0.0,0.25,Amazônia,82.6
72043c22-cd15-3cb1-8300-d75d89d66673,  -7.202540, -47.241040,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.73,Cerrado,8.4
d13fcc7d-ae7f-3fc4-a48d-7debf9394cc8,  -5.164160, -45.104340,2025-05-16 16:43:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.33,Cerrado,19.9
6173cbcc-fff1-3e03-b8a6-0ad263576a21,  -7.225590, -47.188980,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.75,Cerrado,2.8
20eb2a5c-af2a-3607-af95-a6734fc79f8b,  -6.547270, -48.256400,2025-05-16 16:43:00,NOAA-21,PIRAQUÊ,TOCANTINS,Brasil,1717206,17,33,5,0.0,0.89,Amazônia,5.1
79fbfc17-75c8-33f8-bfb6-8e3d3537ac5f, -10.778740, -49.796430,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.71,Cerrado,3.0
a6d43457-56dc-300c-a2d3-131f2ff434bd, -10.646970, -52.357730,2025-05-16 16:43:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,9,0.0,0.83,Amazônia,13.0
abe40517-3bdf-3ce2-90e1-fb85d386968d, -12.353030, -49.961390,2025-05-16 16:43:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,14,0.0,0.73,Cerrado,16.7
2093f16c-d4e7-3dae-87be-0880b2c990c6, -10.841430, -49.722010,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.78,Cerrado,10.7
22338d75-34b2-30a0-afd5-b7596ca3f3ea, -11.866600, -49.668510,2025-05-16 16:43:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,14,0.0,0.6,Cerrado,3.3
17e1545a-12f6-3aad-9866-98bb3ba1a865,  -7.215470, -47.257480,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.73,Cerrado,5.9
c6225caf-3530-33d4-95e3-c20cddc174ca,  -5.168770, -45.105980,2025-05-16 16:43:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.33,Cerrado,28.2
b50a26f4-8762-30ae-9137-38ba6686e52a, -10.662360, -44.489730,2025-05-16 16:43:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,14,0.0,0.57,Cerrado,8.8
583a25f7-3bf1-3ecd-8a1c-22517907c473,  -5.769300, -43.494950,2025-05-16 16:43:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.42,0.98,Cerrado,6.3
89cf7e15-782a-3130-b5d2-48cbb195ac17, -11.327560, -49.197310,2025-05-16 16:43:00,NOAA-21,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,13,0.0,0.65,Cerrado,7.1
c17b0718-3089-3192-94ee-6d2e9273cbdf,  -6.662040, -43.191130,2025-05-16 16:43:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,4,0.0,1.0,Caatinga,3.9
c0fbeb98-7483-338e-a73a-7de9f6ff3444, -10.186130, -50.805300,2025-05-16 16:43:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,11,0.0,1.0,Amazônia,5.8
0f99d640-3af6-32b7-bd5c-a292bf699982,  -6.629350, -48.018150,2025-05-16 16:43:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,6,0.0,0.35,Cerrado,7.5
0e09f965-106c-38c1-a965-9f7afb7987e5, -11.643470, -48.022160,2025-05-16 16:43:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,14,0.0,0.6,Cerrado,10.0
c8b6c850-5076-3b57-9e07-ccb0c7e9dbe9, -13.180690, -53.589610,2025-05-16 16:43:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,14,0.0,0.99,Amazônia,13.0
53f7047c-9a8e-3897-8476-cdd543450ca2, -11.419590, -54.321400,2025-05-16 16:43:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,4,0.0,0.19,Amazônia,11.0
f83f5316-7a0e-3ed8-a4dd-c7e69f8b68bf,  -7.204220, -47.229630,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.74,Cerrado,3.1
2ad76495-021f-3343-9fc0-aa4b8578380f, -12.651370, -57.187580,2025-05-16 16:43:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,12,0.0,0.35,Amazônia,110.1
c50f030a-cce6-30fd-9778-e4bd7bdf349f, -10.524530, -50.232430,2025-05-16 16:43:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,13,0.0,0.62,Cerrado,4.8
e9ddd596-ae12-3ad8-b449-ed1a0254a5f9,  -8.477400, -49.596690,2025-05-16 16:43:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,6,0.0,1.0,Amazônia,5.6
21a6b958-59fd-3346-9368-d314c166b234,  -7.320310, -43.232320,2025-05-16 16:43:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4,0.0,1.0,Caatinga,8.2
8543909d-416c-3b60-97e0-3236a657b5d6, -12.457000, -57.197910,2025-05-16 16:43:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,13,0.0,0.23,Amazônia,15.2
8b59e6c4-48c9-3c29-a8a8-0158c890aa47,  -7.332000, -43.455250,2025-05-16 16:43:00,NOAA-21,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,4,0.0,1.0,Cerrado,5.5
91636384-d56f-3998-81bb-ae2f6bccf157, -11.786430, -49.718490,2025-05-16 16:43:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,14,0.0,0.95,Cerrado,4.0
d19ed281-ff29-3f29-b33b-076b9eaea0a3, -11.616590, -48.001210,2025-05-16 16:43:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,14,0.0,0.58,Cerrado,4.7
3f0be9a3-bbe3-3fe7-b406-bac39476d8d3,  -8.944860, -46.621000,2025-05-16 16:43:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,10,0.0,0.72,Cerrado,10.2
87c82066-6524-3ec0-9f05-2d5bdd859a7c,  -7.597250, -43.338730,2025-05-16 16:43:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,5,0.2,1.0,Cerrado,9.0
dd42bf59-b7e7-3ced-b2e6-264f04731d45, -10.643780, -52.363150,2025-05-16 16:43:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,9,0.0,0.75,Amazônia,7.1
d82f23e7-b1c9-351d-8a4e-dfc47067bc2e, -10.370790, -47.126630,2025-05-16 16:43:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,14,0.0,0.88,Cerrado,4.3
eaa14b12-2918-32f0-b1c7-66c83c9d9d92,  -6.551130, -48.259370,2025-05-16 16:43:00,NOAA-21,PIRAQUÊ,TOCANTINS,Brasil,1717206,17,33,5,0.0,0.58,Amazônia,2.7
90e9ce3a-31e8-36b3-9c1b-308e423d5066, -13.620640, -54.884520,2025-05-16 16:43:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12,0.0,0.43,Cerrado,13.0
68a0df84-da63-374d-bc60-a117019d8d5d, -11.274320, -52.467580,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.11,Amazônia,5.6
5ef4bcf5-ba44-3883-b62f-86f36fc4ac69, -10.949830, -49.959430,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,13,0.0,0.73,Cerrado,17.6
fb6fb916-c367-3e3e-a763-4db103e5e863,  -7.799560, -46.214640,2025-05-16 16:43:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,10,0.0,0.97,Cerrado,2.7
154a5b34-42fb-3843-8f15-f105f402c318, -11.241420, -49.654610,2025-05-16 16:43:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,10,0.0,0.61,Cerrado,4.5
653edf2f-35d3-3990-b8ec-90a5e77306e8,  -8.535220, -47.503170,2025-05-16 16:43:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,10,0.0,0.48,Cerrado,5.1
ae2c2c33-50eb-355a-b018-e80ce03212e9, -11.363810, -52.949950,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.76,Amazônia,23.6
9ec9574f-bf63-3a59-9d9b-275f9fe9c2ff, -10.496530, -49.899520,2025-05-16 16:43:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,12,0.0,0.86,Cerrado,4.7
73200a3a-58fc-39ab-9cdc-531f6ab613ce, -12.610730, -56.026040,2025-05-16 16:43:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,15,0.0,0.17,Cerrado,5.1
7ab5b8c6-c73d-3d5b-bab7-22a869fcdae5, -12.303630, -52.472920,2025-05-16 16:43:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,13,0.0,0.32,Amazônia,21.6
51f81ed3-f84d-3351-9b62-910c89c01e94, -13.097220, -56.169780,2025-05-16 16:43:00,NOAA-21,LUCAS DO RIO VERDE,MATO GROSSO,Brasil,5105259,51,33,8,0.0,0.63,Cerrado,4.5
7e792126-f44a-36e1-8680-b87ae9c4b395, -10.477160, -49.648420,2025-05-16 16:43:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,0.35,Cerrado,2.3
519960c2-2278-3bcf-a517-38c88a11c413,  -6.099540, -45.737340,2025-05-16 16:43:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.87,Cerrado,4.6
9cf2e68b-8c24-3350-b12f-cae342c72c81, -10.501760, -46.187390,2025-05-16 16:43:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.82,Cerrado,10.1
4b37bc92-af3f-3a4e-bd98-503d1f96e111, -10.782150, -49.795930,2025-05-16 16:43:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,14,0.0,0.62,Cerrado,3.0
ce82b150-a7cc-34de-8075-46b6820efe62, -11.358120, -52.969020,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.16,Amazônia,4.3
4de42dc3-24d3-3e67-9ae8-77c86c7fe7d0, -10.497760, -46.184220,2025-05-16 16:43:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.82,Cerrado,10.1
2253e673-63eb-38c8-8233-18d64a6792fd, -10.502350, -46.191110,2025-05-16 16:43:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.81,Cerrado,8.2
86cec521-74e0-3873-89d0-b388499228e3,  -5.768690, -43.491140,2025-05-16 16:43:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.43,0.98,Cerrado,6.3
080f524e-a5bf-3c2e-ab36-7f6404d4389d, -11.801250, -43.783940,2025-05-16 16:43:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,0.92,Cerrado,8.8
8b425da3-b4eb-39ff-8431-0fb927f18760,  -7.211530, -47.254410,2025-05-16 16:43:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.73,Cerrado,5.9
4c7996f9-da22-34d6-916b-af316cf323cc, -11.355720, -52.951050,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.2,Amazônia,10.1
797306ac-8458-3c79-bedd-8e61138368b6,  -9.707020, -47.099310,2025-05-16 16:43:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,14,0.0,0.7,Cerrado,6.4
c8969c23-de65-349d-90d1-740ebbfcb681, -11.893870, -49.687630,2025-05-16 16:43:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,14,0.0,1.0,Cerrado,10.4
52b4294b-5314-395f-b642-f717958f0eb0, -11.241970, -49.658340,2025-05-16 16:43:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,9,0.0,0.51,Cerrado,8.3
48b788ce-6864-39d5-bca4-13902ed52b17, -11.358600, -52.972640,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.16,Amazônia,4.3
8478e4bb-806a-3683-883d-c52207da4bd0,  -5.168720, -45.108330,2025-05-16 16:43:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.33,Cerrado,19.9
8ea3cc8e-5870-38fa-8efa-39fc57cc21cd, -11.355240, -52.947470,2025-05-16 16:43:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,9,0.0,0.18,Amazônia,10.1
cd2a5edb-acc8-3c81-b980-542732bc135c, -11.800470, -43.779360,2025-05-16 16:43:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,11,0.0,0.86,Cerrado,3.8
f53cc890-9250-3b86-9ad9-9e3481b78b11,  -6.752300, -44.529870,2025-05-16 16:43:00,NOAA-21,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,3,0.4,0.84,Cerrado,11.9
c790263f-b5f5-37e3-aac7-c9e49eb48b46, -10.859560, -46.624600,2025-05-16 16:43:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.7,Cerrado,5.5
a322ce08-be9f-303d-b7fe-d3c5049a1d9c,  -5.167960, -45.103720,2025-05-16 16:43:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.33,Cerrado,19.9
