id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
830fb38c-823f-3949-ab9b-499365efc957,  -5.424670, -44.645840,2025-05-09 16:24:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,4,0.9,0.74,Cerrado,3.7
183d5303-189d-3884-b59b-ea77b9ddf955,  -6.666670, -43.374310,2025-05-09 16:24:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,7,0.0,1.0,Caatinga,9.1
f672d941-2263-3306-a6f0-cc7f40f4de27,  -9.862690, -47.850840,2025-05-09 16:24:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,7,0.0,0.15,Cerrado,4.7
9711d00e-3907-3c1e-8178-dc8acd5d8108,  -5.838190, -44.438660,2025-05-09 16:24:00,NOAA-20,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,3,0.0,1.0,Cerrado,4.4
98f42428-9e15-3ea3-b4fc-9ba6f429697f,  -7.511840, -43.596460,2025-05-09 16:24:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,3,0.0,0.9,Cerrado,4.5
b57f97b8-2ac9-3a2d-9352-14b714fe7126,  -7.326770, -46.887020,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,7,0.46,0.65,Cerrado,4.8
f3e6b33b-2e78-36bd-a3c5-71fd126e71a9,  -7.024730, -43.207050,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,5.9
eaa3b548-8ef2-363e-a2aa-a6a20593bc1a,  -7.367750, -46.207480,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.0,0.85,Cerrado,4.6
25f8a102-bffd-3e96-b744-52914b701ebc,  -6.956710, -43.008680,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,9.1
00a09ed2-132c-3187-a9d3-a3260cd07123,  -8.235710, -35.828410,2025-05-09 16:24:00,NOAA-20,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,20,0.6,1.0,Caatinga,7.1
9ee56274-4df1-3159-a2d6-f095c9d0377d,  -5.420840, -44.642880,2025-05-09 16:24:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,4,0.93,0.92,Cerrado,14.9
8620f829-73b5-3a63-9f84-60b9c6719bda,  -9.913610, -46.866440,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.09,Cerrado,7.7
3b7ccfe7-6056-3775-9b80-f6916698f0be, -10.398500, -49.873230,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,0.4,Cerrado,21.2
ab07da7b-34c9-3a8d-85ec-e3d32a6998c7,  -7.397280, -41.222120,2025-05-09 16:24:00,NOAA-20,JAICÓS,PIAUÍ,Brasil,2205201,22,33,20,0.0,1.0,Caatinga,9.8
6ce4541d-7f7d-3dcd-8072-8811683ad464,  -6.960050, -43.008170,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,22.0
52ac7983-c3d1-3b64-9831-64f24496802d,  -7.101110, -43.440510,2025-05-09 16:24:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8,0.0,1.0,Caatinga,6.9
6a1e466e-ffe6-3fac-8b6e-9ccaedf87e2d,  -6.951330, -43.770530,2025-05-09 16:24:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,8,0.0,1.0,Cerrado,7.4
dcb9ddd6-d5b0-38fd-8ba5-b274d0b9afa8,  -7.073790, -43.616680,2025-05-09 16:24:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8,0.0,1.0,Cerrado,4.8
da1a8853-7a3e-314c-bce8-6057b195dbef,  -9.786610, -47.017490,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.23,Cerrado,5.5
703d7312-3fad-3497-aefd-9e4d386597ef,  -5.168520, -45.104770,2025-05-09 16:24:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,1.68,0.18,Cerrado,5.7
5a0aa1bd-84cd-3096-ab57-f737ff90b54b,  -8.390610, -48.421100,2025-05-09 16:24:00,NOAA-20,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,2,0.0,0.62,Cerrado,5.3
7e8cf880-44fd-321c-9f4d-c3680dd2d480,  -7.861240, -35.447730,2025-05-09 16:24:00,NOAA-20,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,12,0.12,1.0,Mata Atlântica,3.2
acf1e45c-67ad-3372-ad91-cfef5efbc8cc,  -7.261390, -47.209360,2025-05-09 16:24:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,3.1,0.26,Cerrado,10.9
77dc22c2-5e7a-3caa-ba9a-3fe82bbfd3b6,  -6.960600, -43.011700,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,22.0
38844487-9cfd-3831-bc18-091184a671e9,  -9.731100, -48.108850,2025-05-09 16:24:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,3,0.0,0.1,Cerrado,8.2
7461939d-cd1e-3ad4-a385-1f173c0e671a,  -7.853120, -38.703550,2025-05-09 16:24:00,NOAA-20,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,15,0.0,0.42,Caatinga,21.4
6855321e-645a-3cf7-8049-3840f5d48d20,  -6.955880, -43.246260,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,3.3
20725086-949f-3732-bbcb-565eaa65887c,  -6.957800, -43.015740,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,10.7
bd6cdfa7-c7b7-3536-b2df-871281a3b67c,  -7.267980, -47.152650,2025-05-09 16:24:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,7,3.2,0.22,Cerrado,4.2
565f08e9-bb1f-36ca-bb75-9a2204b958f0,  -7.364280, -46.207980,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.0,0.95,Cerrado,2.9
73c0a7e0-3ada-360a-97b1-634553fb1e51,  -7.100570, -43.437030,2025-05-09 16:24:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8,0.0,1.0,Caatinga,6.9
605e72fc-b7e6-356b-9284-81f7aec3bf53,  -5.442780, -43.252410,2025-05-09 16:24:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,7,0.4,0.52,Cerrado,8.5
2cbe47bc-ff1f-36eb-9f4a-7932d4aedaa9,  -9.733900, -48.106090,2025-05-09 16:24:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,3,0.0,0.1,Cerrado,4.7
8715a5ca-7075-3d9a-876e-5a079fa4c52f,  -8.317300, -46.897480,2025-05-09 16:24:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,3,0.0,0.32,Cerrado,6.1
a251814e-1b1e-3238-b155-52e698d613e8,  -7.620560, -46.476110,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.1,0.78,Cerrado,13.1
33e7e80a-b034-3528-9fe8-9add287c0407,  -6.950580, -43.013230,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,11.8
5fdfb149-db1c-3333-841a-24f39d13032f,  -7.869460, -35.168540,2025-05-09 16:24:00,NOAA-20,PAUDALHO,PERNAMBUCO,Brasil,2610608,26,33,11,1.14,0.79,Mata Atlântica,2.4
2f146961-f2ea-31e4-8adb-faf2e7288a05,  -6.940570, -43.256130,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,3.1
562a8156-edfd-346b-95aa-786c37e1a372,  -6.969090, -42.777940,2025-05-09 16:24:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,12.3
8b72a9a5-5199-3c17-a960-6ef761b32910,  -9.670570, -49.715030,2025-05-09 16:24:00,NOAA-20,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,7,0.0,0.47,Cerrado,5.5
11ccf9c8-8e62-34a1-871f-c849be876e91,  -7.327360, -46.891090,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,7,0.49,0.65,Cerrado,16.5
7e2e3b80-5399-3edf-823c-e42089103859, -10.402410, -49.868110,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,0.39,Cerrado,16.4
395e51a6-24e6-3126-bfdc-0d73e78d6b59, -10.020680, -48.008540,2025-05-09 16:24:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,3,0.0,0.15,Cerrado,4.6
12c8b0ac-2ffd-37b9-b6cb-80c35b7e59f8,  -8.565080, -49.224590,2025-05-09 16:24:00,NOAA-20,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,2,0.0,0.29,Cerrado,4.7
40326ab0-6d3e-35ce-b54a-3caa6b7ace01,  -7.090580, -44.376220,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,12.9
d24e1d29-325b-3538-ad69-3add904e417c,  -9.442860, -48.863510,2025-05-09 16:24:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,7,0.0,0.32,Cerrado,7.1
ab6ff0cb-677d-3a4f-8e12-b62ab982e8aa,  -9.791970, -47.012780,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.22,Cerrado,7.8
5e1b76ac-2a21-30c9-b3f1-22e009d897de,  -7.068090, -44.361870,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,13.1
cbd3c86c-79fe-3b8c-8033-cf58e9040b46,  -5.793920, -43.613900,2025-05-09 16:24:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,0.0,0.99,Cerrado,5.7
25334b06-6867-32a7-8a42-926dcab28d4c, -10.349420, -51.741380,2025-05-09 16:24:00,NOAA-20,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,7,0.0,0.2,Amazônia,8.2
c6ad3004-272b-3c77-b6af-704454129d20,  -9.590960, -48.819260,2025-05-09 16:24:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,3,0.0,0.17,Cerrado,10.1
b3539b3a-5386-3b48-b807-bc2249ae9a6c,  -7.372230, -45.483390,2025-05-09 16:24:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,7,0.33,0.99,Cerrado,2.0
05cfac15-2dd0-34ee-a10f-12d4e3ec918c,  -6.957260, -43.012210,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,9.1
c604f45c-bc2c-39d8-a7d1-2f7717c30b24,  -7.104420, -43.440000,2025-05-09 16:24:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8,0.0,1.0,Caatinga,6.9
327ffc6b-78eb-3381-8df8-e9534a1bd190,  -7.074550, -44.382180,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,3.6
d1dd2b4b-ad9a-3777-94a2-d7cb2ba25e47,  -6.975720, -43.131930,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Cerrado,6.0
e669815c-1b16-3c4d-bbd3-d120422ec9bf,  -6.949350, -43.269080,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,6.2
2855ba86-fc4c-34a6-96b8-ff5cd6cb8f58,  -9.784580, -47.013950,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.22,Cerrado,10.3
dd031f5b-eb01-3fab-bb53-a814a665cb20,  -7.624660, -46.479540,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.1,0.73,Cerrado,10.1
46f5bd14-3230-3e68-9c3d-40b5c2b93cab,  -6.920510, -43.280670,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,3.8
bac120dc-0c8b-3061-bf01-cb026ea54813,  -9.817570, -48.042900,2025-05-09 16:24:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,3,0.0,0.49,Cerrado,5.7
4ad360d9-9c64-3dbf-84a6-c0f33cd3fa04,  -7.083430, -44.373750,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,10.0
f52e69db-0e28-3061-bcdd-db0f8053f195,  -9.271730, -47.919870,2025-05-09 16:24:00,NOAA-20,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,7,0.0,0.33,Cerrado,11.5
9c5450db-8974-3418-819d-58edf6816741,  -7.060420, -44.355920,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,3.8
6e43f541-1637-345c-aae7-23545c232743,  -5.313710, -43.076810,2025-05-09 16:24:00,NOAA-20,TIMON,MARANHÃO,Brasil,2112209,21,33,8,1.9,0.18,Cerrado,13.6
7d089620-3f25-363f-b769-9180dcb21d8a,  -9.671720, -49.723580,2025-05-09 16:24:00,NOAA-20,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,7,0.0,0.55,Cerrado,16.4
a25e3ea3-a733-393a-8cc4-8f8e69f1ac0a,  -6.931240, -43.239620,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,4.5
b0a2211c-5871-3ae4-bd5c-6e5cc5069d87,  -7.264970, -47.182860,2025-05-09 16:24:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,7,3.17,0.26,Cerrado,10.6
a093fdcf-0637-3a52-b119-81a58635a272,  -7.206180, -43.306360,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,2.4
3350bbc4-7d35-3d28-a149-4ba0a32a0cce,  -6.926620, -43.276170,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,5.4
4c914b37-483b-3f07-884f-b8bac1d1024a,  -7.060950, -44.359390,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,3.2
f0ccde50-0b3c-3567-bdd4-03c98d12eed4,  -5.834890, -44.439160,2025-05-09 16:24:00,NOAA-20,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,3,0.0,1.0,Cerrado,4.4
ede70418-7529-3590-bdfe-0525c887c546,  -9.630460, -47.106140,2025-05-09 16:24:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,7,0.0,0.22,Cerrado,8.3
d77bcc6e-f476-3d8f-a93c-2fd205524a46,  -5.777010, -43.480870,2025-05-09 16:24:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,8,0.0,0.62,Cerrado,3.3
6fa44368-d40b-390d-80a3-64efdc654e70,  -5.794450, -43.617390,2025-05-09 16:24:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,0.0,0.99,Cerrado,15.0
eaf0b6e5-7665-33f5-8601-53f1bf59ad3e,  -4.380200, -43.362130,2025-05-09 16:24:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,5,3.52,0.02,Cerrado,2.9
e559db41-3771-324d-a9fe-3cd6ea9a860c,  -6.420120, -39.169100,2025-05-09 16:24:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,14,0.29,0.62,Caatinga,10.6
bbbb4d0a-1f3f-3570-9898-dba5e5aa1569,  -7.874540, -35.167420,2025-05-09 16:24:00,NOAA-20,PAUDALHO,PERNAMBUCO,Brasil,2610608,26,33,11,1.2,0.98,Mata Atlântica,5.0
d163e1d7-91a8-3a70-bdd5-abdba69021c7,  -7.616220, -36.975440,2025-05-09 16:24:00,NOAA-20,SUMÉ,PARAÍBA,Brasil,2516300,25,33,16,0.26,1.0,Caatinga,20.1
8c564fdd-e9f2-3ef2-b1ab-40ab577cee61,  -6.974100, -43.121400,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Cerrado,7.1
d18a963f-6812-373c-ab02-ab5ae50ff787,  -4.680000, -43.260380,2025-05-09 16:24:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,10,5.66,0.03,Cerrado,12.5
5e84137e-6434-3463-ab95-9f1d821edbbe,  -9.790300, -47.016910,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.22,Cerrado,18.6
edf4aa8f-0591-377b-a6b1-1ff8fd13f4a3,  -6.953920, -43.012720,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,9.1
fa1e2c25-57d9-310b-999c-519c5e108c47,  -3.772130, -41.653720,2025-05-09 16:24:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,4,2.34,0.19,Caatinga,9.9
42988f9c-fc08-3269-87c0-9b0039fc16a2,  -5.314260, -43.080390,2025-05-09 16:24:00,NOAA-20,TIMON,MARANHÃO,Brasil,2112209,21,33,8,1.89,0.19,Cerrado,31.0
3452a027-8a56-349c-a88f-c24955bc30c3,  -5.165200, -45.105260,2025-05-09 16:24:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,1.7,0.18,Cerrado,11.8
90fefc1d-8a2f-3bf6-8a23-0956574eea33,  -7.087270, -44.376720,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,12.9
5f7f96dc-4622-3ff3-8ea7-f2a5c5237e2d, -10.564220, -51.917460,2025-05-09 16:24:00,NOAA-20,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,2,0.0,0.29,Amazônia,3.5
4971894b-f2e3-3888-9e3e-c3d08690ee27,  -6.951130, -43.016760,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,7.3
76a9c57e-8714-3e8b-9173-041eef5e2aa8, -10.399850, -49.866870,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,0.36,Cerrado,13.6
b31f1759-cdf8-3485-8cca-6b709bb11968,  -9.765170, -47.212900,2025-05-09 16:24:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,7,0.0,0.18,Cerrado,2.9
1e5888c2-9b75-34b9-a3f3-905c3b2d4932,  -7.310700, -46.876790,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,7,0.51,0.62,Cerrado,12.9
dee09b1b-bc3b-39fc-abd9-46313c3e1959,  -7.087790, -44.380180,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,12.9
725f8715-7b09-397e-8973-7ae4c31d69e8,  -8.299280, -36.728600,2025-05-09 16:24:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,20,2.75,0.46,Caatinga,5.3
9e1000ec-a1fd-3ed0-9acb-dcc627b50b13,  -8.853430, -49.840150,2025-05-09 16:24:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,7,0.0,0.59,Amazônia,5.1
f372c1ae-3ebf-3b60-be53-fbd11cf13868,  -9.047120, -47.016270,2025-05-09 16:24:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.18,Cerrado,5.5
da36481b-bcbc-351f-8620-584c2ffd37a2,  -8.376050, -47.123410,2025-05-09 16:24:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,5,0.0,0.32,Cerrado,5.0
d4c6342b-73d8-37e1-b28d-e015d634b6fd,  -7.245060, -47.250520,2025-05-09 16:24:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,2.99,0.26,Cerrado,6.2
e16fcdcc-4f2d-3b4f-b978-d76aaf75bd5e,  -7.495020, -49.228240,2025-05-09 16:24:00,NOAA-20,PAU D'ARCO,TOCANTINS,Brasil,1716307,17,33,0,1.62,0.46,Amazônia,5.6
d6846b6c-065a-358a-8cb3-9e178461eb26,  -7.323190, -46.887510,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,7,0.5,0.65,Cerrado,4.8
b1e0be28-1883-3bd8-aed3-e968baada53c,  -7.511320, -43.592990,2025-05-09 16:24:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,3,0.0,0.9,Cerrado,4.5
9abaf64f-14f0-3445-97d8-eda63b23b8b6,  -6.420710, -39.172580,2025-05-09 16:24:00,NOAA-20,IGUATU,CEARÁ,Brasil,2305506,23,33,14,0.33,0.61,Caatinga,10.6
715600d4-06a7-3330-aab9-aee7ad74eba1,  -7.314860, -46.880360,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,7,0.51,0.66,Cerrado,2.2
33d7c1b6-6457-3400-b42b-2448365ea66b,  -7.064780, -44.362370,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,13.1
f57667b5-fc72-3270-885a-08522b90baa2,  -7.397120, -41.222000,2025-05-09 16:24:00,NOAA-20,JAICÓS,PIAUÍ,Brasil,2205201,22,33,20,0.0,1.0,Caatinga,11.4
4638304b-1ed5-376e-9b92-7105ee5cf476, -10.394020, -49.873850,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,0.39,Cerrado,9.8
c27da254-5ac3-3c76-bfae-1575029a262c, -10.308530, -49.693890,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.4,Cerrado,3.7
88874ae8-351a-3b1e-8436-e126cdfe5fc4, -10.397920, -49.868720,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,0.38,Cerrado,16.4
196df89c-52de-3c82-949a-86eaac5d914c,  -6.951600, -43.261580,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,3.6
48e7b109-84ed-32f5-82fb-c783761d1b0f,  -6.667210, -43.377820,2025-05-09 16:24:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,7,0.0,1.0,Caatinga,11.2
ed9a0472-ac61-3b7d-b1df-accc2b1c2f2f,  -3.770370, -41.653540,2025-05-09 16:24:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,4,2.33,0.19,Caatinga,10.1
84e3326d-6069-34dc-8c3e-a8b343a246bb,  -6.952830, -43.005650,2025-05-09 16:24:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,8.8
2824cfc9-f3ef-34b4-b24c-484bad24c68c,  -5.837670, -44.435210,2025-05-09 16:24:00,NOAA-20,JATOBÁ,MARANHÃO,Brasil,2105450,21,33,3,0.0,0.99,Cerrado,6.9
58874c7c-085d-373a-b0df-ba880bde8854,  -8.913590, -44.661200,2025-05-09 16:24:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,8,0.0,0.69,Cerrado,12.4
51d0efa1-103f-343e-a9e4-381ae35e3062,  -7.628760, -46.482990,2025-05-09 16:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.1,0.71,Cerrado,10.1
73dcd81e-a5ce-37bd-98bf-9c1d83c3c996,  -6.486280, -37.793900,2025-05-09 16:24:00,NOAA-20,JERICÓ,PARAÍBA,Brasil,2507408,25,33,13,1.97,0.6,Caatinga,4.1
e77d6cf7-c1eb-3b60-89d8-c52882b01811,  -9.785200, -47.018400,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.23,Cerrado,5.5
54cc41f2-2eb0-38f7-a5ba-a6496e86cb0e, -10.400470, -49.871380,2025-05-09 16:24:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,0.4,Cerrado,29.9
81225cca-6adb-3cca-b0f4-096c15a76a71,  -7.075590, -44.389110,2025-05-09 16:24:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,10.8
b969f10c-f795-3be7-bf9a-34302f9f1934,  -9.788280, -47.013380,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.22,Cerrado,10.3
eba6bd74-fa0e-325f-b949-ab2a79f6d021,  -8.218260, -36.696630,2025-05-09 16:24:00,NOAA-20,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,18,1.99,0.72,Caatinga,6.8
82efa25b-92d4-3127-ae3e-89dd5bb4e1ff,  -6.166390, -44.277060,2025-05-09 16:24:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,4.5
ecbc05af-f1e3-3c30-ba24-23d3e64de564,  -9.788900, -47.017830,2025-05-09 16:24:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,7,0.0,0.22,Cerrado,5.5
6cf38ac2-5708-3bd5-837d-0417479ceccd,  -9.272470, -47.917060,2025-05-09 16:24:00,NOAA-20,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,7,0.0,0.41,Cerrado,10.1
429ff370-8982-30fe-8e2b-124e90f458dc, -10.349050, -51.738450,2025-05-09 16:24:00,NOAA-20,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,7,0.0,0.21,Amazônia,5.3
