id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e37765d3-1ed5-3d99-8d38-ad5be089732a,  -7.070700, -44.386250,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,31.0
0ae1edd3-d42e-3038-a772-9bc4731ae1d1,  -7.516030, -36.121310,2025-05-07 16:11:00,NOAA-21,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,16,0.0,1.0,Caatinga,1.9
48714a6f-5e90-379f-b1c6-237bee8bccce,  -8.642290, -51.447230,2025-05-07 16:11:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,0.23,Amazônia,12.3
3522363d-24fb-3d1f-bf9b-2a4a16f92b0c,  -7.071360, -44.390620,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,31.0
8202ca69-00fa-3cab-b4ed-e2abde2d6168, -11.397380, -48.702420,2025-05-07 16:11:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.0,0.2,Cerrado,7.2
d7e049cb-28c0-3a21-a34c-6ceb2658e74f,  -7.455630, -35.317450,2025-05-07 16:11:00,NOAA-21,CAMUTANGA,PERNAMBUCO,Brasil,2603603,26,33,16,0.0,1.0,Mata Atlântica,3.4
53c05535-ddf6-3064-85a2-c46be0fc2cc6,  -9.746150, -37.013060,2025-05-07 16:11:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,2,0.0,1.0,Caatinga,4.1
98922744-8c02-386e-9bb9-d1a936f201a9,  -9.185060, -35.573380,2025-05-07 16:11:00,NOAA-21,PASSO DE CAMARAGIBE,ALAGOAS,Brasil,2706505,27,33,16,0.0,0.83,Mata Atlântica,2.3
37a1477c-cef0-3b5b-aa6f-d268202a3578, -10.491840, -49.673470,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.22,Cerrado,45.2
38dafad4-3757-3821-ba2c-5b5514d54b67, -11.177060, -49.721970,2025-05-07 16:11:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.0,0.09,Cerrado,18.1
9b128b4a-da58-3335-8ad6-818bafc8efbf,  -9.249360, -48.738940,2025-05-07 16:11:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,5,0.0,0.09,Amazônia,4.9
56e23930-1966-31a1-92cc-f12288178ad8,  -7.073910, -44.387420,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,8.4
de578240-6cc6-35fd-a4be-43fec7eefe8e,  -7.115070, -35.203080,2025-05-07 16:11:00,NOAA-21,SAPÉ,PARAÍBA,Brasil,2515302,25,33,13,0.0,0.7,Mata Atlântica,9.1
6e82b29e-b463-318d-bad7-57ce405dfce7,  -8.448690, -36.228810,2025-05-07 16:11:00,NOAA-21,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,22,0.0,1.0,Caatinga,4.1
edd8c1a8-4af4-38ae-8911-0e6bef9eafe2,  -7.577900, -37.230660,2025-05-07 16:11:00,NOAA-21,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,11,0.0,0.99,Caatinga,4.0
a514f421-4ad6-3c52-bc24-4c2f86064f55,  -8.900350, -38.508890,2025-05-07 16:11:00,NOAA-21,RODELAS,BAHIA,Brasil,2927101,29,33,12,0.35,-999.0,Caatinga,3.3
4e6311d6-2b1f-3256-912c-59b381288e38,  -9.322380, -41.151440,2025-05-07 16:11:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,0,2.11,1.0,Caatinga,6.9
565240cd-9f9a-3a1a-a7e0-3a8e0f4e9d4f,  -7.509540, -36.228960,2025-05-07 16:11:00,NOAA-21,CABACEIRAS,PARAÍBA,Brasil,2503100,25,33,16,0.0,1.0,Caatinga,8.2
bbbb4314-846d-3936-952f-9b152eaebaa2, -11.374210, -49.636300,2025-05-07 16:11:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.0,0.42,Cerrado,9.3
64dba5eb-3f3f-3193-902a-4615d0f3a5a7,  -7.753580, -37.133920,2025-05-07 16:11:00,NOAA-21,PRATA,PARAÍBA,Brasil,2512200,25,33,22,0.0,1.0,Caatinga,4.1
9c4518a5-6c44-3c9b-9068-827edbd3d35c,  -7.853260, -38.703900,2025-05-07 16:11:00,NOAA-21,SÃO JOSÉ DO BELMONTE,PERNAMBUCO,Brasil,2613503,26,33,13,0.5,0.36,Caatinga,26.1
0973996e-9035-35b3-b809-45209c86bd43, -10.492130, -49.682430,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,50.6
d61fff35-979d-3857-873b-c941a1990404,  -7.958090, -35.323940,2025-05-07 16:11:00,NOAA-21,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,22,0.0,1.0,Mata Atlântica,6.0
89a74aea-59ed-3e3b-b990-2ee983deea47,  -7.177320, -43.278430,2025-05-07 16:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,6.6
577799e6-1f1f-3649-a5be-7433fd55271d,  -7.073110, -44.377140,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,13.8
af6c4ba5-588f-3ba1-b889-ddf6220bbd9d,  -5.282250, -35.683070,2025-05-07 16:11:00,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,9,0.0,0.91,Caatinga,68.4
0df689fb-3bd5-34dc-a651-dbc02186af22,  -9.597280, -40.631090,2025-05-07 16:11:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,25,0.0,1.0,Caatinga,6.4
50f9b928-13ce-3ab8-91b4-a2bcd820c529, -11.373760, -49.632600,2025-05-07 16:11:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.0,0.42,Cerrado,9.3
4fb3247c-8a72-36ec-bb64-6a1bd74b4953,  -6.977340, -42.802330,2025-05-07 16:11:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,0.95,Caatinga,5.6
4611527c-842a-307b-8814-39a01d58dbdc,  -7.962950, -38.286310,2025-05-07 16:11:00,NOAA-21,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,4,0.94,0.58,Caatinga,3.4
4b953bed-adb7-38ef-a9cf-7a493e4141dd,  -6.623280, -37.452420,2025-05-07 16:11:00,NOAA-21,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,13,0.0,0.73,Caatinga,5.1
ed0ce72f-0371-37eb-8b7f-85332bbb43b9, -11.177520, -49.725680,2025-05-07 16:11:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.0,0.08,Cerrado,19.5
1c77a096-5787-376d-aa8e-44ee3150cc0c,  -7.038070, -43.434680,2025-05-07 16:11:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Cerrado,6.5
b8283461-333c-3018-aabc-18a5fa7af59c,  -9.782850, -37.011120,2025-05-07 16:11:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,9.6
90ca7e09-15ea-3b3e-a673-5bf7b0a89a2d,  -6.981310, -42.805560,2025-05-07 16:11:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,0.96,Caatinga,7.0
fad1a043-21fc-35f8-96ff-15374ce7dc41, -10.121360, -42.581720,2025-05-07 16:11:00,NOAA-21,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,0,0.24,1.0,Caatinga,11.8
a1fc25e1-fe85-3c34-8d35-be25a9651ac9,  -7.069430, -44.377650,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,13.8
93e62143-3b39-37d5-bd61-653316beaa67,  -7.072680, -44.378770,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,10.9
34dc066f-ec8f-3b53-8c22-e4572d971a0e,  -9.213640, -36.767680,2025-05-07 16:11:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,3,0.0,0.79,Caatinga,5.9
459e4c71-0c7c-347b-b8bf-a53f0006e614, -10.497160, -49.678180,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,50.6
935bc376-3450-343b-b437-578d1779a711,  -7.790430, -46.233290,2025-05-07 16:11:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.69,Cerrado,6.6
2bfd1098-f37e-39bd-ad12-7917bab93c5c,  -7.070230, -44.387920,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,35.2
33931a6a-1571-32d4-a26b-13eda8da8594,  -7.069610, -44.383590,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,17.5
416e797e-a90b-3cca-a454-d58ca5fc946c, -10.492600, -49.686050,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,8.6
0086c921-a987-3b46-a79c-0274d5bd04ed,  -8.494060, -36.572090,2025-05-07 16:11:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,12,0.0,0.95,Caatinga,7.1
c4226f75-2c08-3161-9c1e-ee0335721aba, -10.737890, -46.135660,2025-05-07 16:11:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,5,0.0,0.44,Cerrado,10.1
162448bd-a430-3e05-9754-691f94649149,  -9.534680, -37.267600,2025-05-07 16:11:00,NOAA-21,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,3,0.0,1.0,Caatinga,5.6
0e33f4ad-7cc9-3992-8e37-b8ac3577fc6b, -11.798200, -44.275200,2025-05-07 16:11:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,6,0.0,0.91,Cerrado,12.5
ae863076-df40-3fff-bf55-bc14f90b7300,  -7.074540, -44.391810,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,8.4
f9cce567-0705-3555-b351-05ffcee58a0d,  -7.789890, -46.229440,2025-05-07 16:11:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.62,Cerrado,6.6
18eacb4a-0e58-3041-902b-1f9641c1ced2, -10.503280, -49.675780,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,7.1
c7668c46-d1d3-3ffd-83c3-fbf2c521baaa,  -7.660780, -45.928000,2025-05-07 16:11:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,6,0.0,0.93,Cerrado,6.5
99d4c340-5bed-332e-b815-d3023e851be7,  -8.559800, -36.645080,2025-05-07 16:11:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,2,0.0,0.97,Caatinga,5.6
4d468c62-dae5-3b42-881a-5e613026d0f8,  -8.876960, -41.170900,2025-05-07 16:11:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,7,0.0,1.0,Caatinga,3.3
6df86f05-9a8f-361d-bab8-346d8fbf621b,  -6.981860, -42.809290,2025-05-07 16:11:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,0.96,Caatinga,7.0
318b13cf-2a48-35e1-949f-3467aeb4153d,  -9.100640, -36.340820,2025-05-07 16:11:00,NOAA-21,CORRENTES,PERNAMBUCO,Brasil,2604700,26,33,22,0.0,1.0,Mata Atlântica,5.4
9e1adf66-98b5-3f12-9424-2846f415afb9, -10.491190, -49.675200,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.22,Cerrado,103.3
490f8293-422b-37fa-a6fa-f81817722dbc,  -7.176740, -43.274540,2025-05-07 16:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,6.6
74ba70c7-0414-3fe8-8369-3e7e1645b5b2, -10.450980, -49.888270,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.25,Cerrado,4.8
1582858a-13f0-3693-bde2-fa9d0a4cf4b5,  -8.072550, -43.120660,2025-05-07 16:11:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,20.4
48618c0b-97ca-3330-a472-6214622c5ece,  -7.038640, -43.438640,2025-05-07 16:11:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Cerrado,4.2
a4ac3700-9443-3e3e-bfcb-19bc282df7c4,  -8.588490, -45.879130,2025-05-07 16:11:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,0,0.0,0.24,Cerrado,5.4
53d7aa45-0809-3e1d-88b9-f842cd79af08,  -6.954490, -47.919490,2025-05-07 16:11:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,0,0.1,0.17,Cerrado,12.6
d7997d2b-d1ba-3a78-b4c8-45aff93987f9, -10.897710, -42.243040,2025-05-07 16:11:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,2,0.0,1.0,Caatinga,11.2
2d8219ea-f201-316c-8e85-bd460423704a,  -9.544200, -44.545180,2025-05-07 16:11:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,5,0.0,0.77,Cerrado,20.7
425e7dbb-dd94-30c1-a36e-87f02725c1d0,  -6.924950, -35.694550,2025-05-07 16:11:00,NOAA-21,AREIA,PARAÍBA,Brasil,2501104,25,33,13,0.0,0.55,Caatinga,8.0
87ecbf9d-0ae3-3ad2-81fd-c3e0635dc8ff,  -9.193660, -36.942920,2025-05-07 16:11:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,3,0.0,1.0,Caatinga,6.0
bb6b1b3b-f0b2-3a82-8c97-6e2e99e98be9,  -8.343300, -36.009670,2025-05-07 16:11:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,15,0.0,1.0,Caatinga,10.3
df6ba009-5c43-3344-bce7-78ee06c4cd83,  -6.463960, -37.725060,2025-05-07 16:11:00,NOAA-21,RIACHO DOS CAVALOS,PARAÍBA,Brasil,2512804,25,33,12,0.0,0.6,Caatinga,13.3
85b6518d-1a1f-34a5-901c-e507d2583f95,  -5.581580, -35.520610,2025-05-07 16:11:00,NOAA-21,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,9,0.0,0.72,Caatinga,6.7
0453c696-e338-350f-b7fe-ed1f5ce7ae13,  -7.072070, -44.374480,2025-05-07 16:11:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,1.0,Cerrado,19.4
86166498-6d71-31c2-89e5-248d29f127e6, -10.497630, -49.681790,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,50.6
3e063009-931f-3fd9-99db-7d1f7daa43f8,  -6.867030, -35.674660,2025-05-07 16:11:00,NOAA-21,ARARA,PARAÍBA,Brasil,2500908,25,33,13,0.0,0.99,Caatinga,5.9
79d7ea1f-192c-3651-bcb3-29e28b09249c,  -7.266110, -43.511300,2025-05-07 16:11:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,6,0.0,1.0,Caatinga,7.0
6bcdc147-121a-3aea-abbf-f6a7b90b4b30,  -7.699570, -38.177490,2025-05-07 16:11:00,NOAA-21,MANAÍRA,PARAÍBA,Brasil,2509008,25,33,13,2.33,0.54,Caatinga,4.6
5937bd55-a103-3a7f-bbc5-b4fa8d244f95, -10.493170, -49.684330,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,10.1
135e13bf-c54d-3f5a-b5c6-2749ba20a955,  -6.955210, -47.924670,2025-05-07 16:11:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,0,0.1,0.17,Cerrado,12.6
acda8268-70c0-33f9-a740-1d4bf5e4a508, -11.802760, -47.380060,2025-05-07 16:11:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.21,Cerrado,4.6
0b9933d3-05c9-379b-a2cd-0c991646cbfb,  -8.899970, -38.509250,2025-05-07 16:11:00,NOAA-21,RODELAS,BAHIA,Brasil,2927101,29,33,12,0.35,1.0,Caatinga,6.1
a69b1be6-850b-3929-9e8f-e8bba268a6dc,  -7.225640, -43.291290,2025-05-07 16:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,3.3
7f2e9241-9824-3203-a59d-246b38b44651,  -9.328090, -37.244990,2025-05-07 16:11:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,17,1.35,0.98,Caatinga,3.1
3e5924b8-15d8-33f9-9b75-0fd7ce78a1c0, -10.492730, -49.680710,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,114.0
e49b3ada-bfae-385f-886b-bb097f114555,  -7.177890, -43.282330,2025-05-07 16:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,6.1
3d8e57ed-8cd7-357b-a9a8-8aea52346fd9,  -7.311770, -37.420630,2025-05-07 16:11:00,NOAA-21,IMACULADA,PARAÍBA,Brasil,2506707,25,33,9,0.0,0.92,Caatinga,2.5
0b529025-d38b-380b-a32e-0912ca625769,  -9.194360, -36.947190,2025-05-07 16:11:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,3,0.0,1.0,Caatinga,6.0
fe13d71b-48d3-3882-b0dc-0afa17d76488,  -7.040580, -43.434310,2025-05-07 16:11:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,7,0.0,1.0,Caatinga,6.3
e773530b-fd0b-3a5d-8665-d5ac319ab535,  -9.596750, -40.627600,2025-05-07 16:11:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,25,0.0,1.0,Caatinga,6.3
3a91f56e-5349-3d52-b171-e0f78dbad44d,  -6.871070, -35.673870,2025-05-07 16:11:00,NOAA-21,ARARA,PARAÍBA,Brasil,2500908,25,33,13,0.0,0.98,Caatinga,5.9
80663998-56f8-3c3a-8b76-8ea915b19379,  -7.174400, -43.282850,2025-05-07 16:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,6.1
73cc8e9b-cfa8-3a96-baf2-8089585d0c06,  -7.561270, -35.629780,2025-05-07 16:11:00,NOAA-21,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,12,0.0,1.0,Caatinga,3.3
2b39a355-80df-3f0c-bc49-bb49c92a9a0f,  -7.174980, -43.286750,2025-05-07 16:11:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,6.1
e7efae45-9fa1-3bde-9fa5-e232935062ab,  -6.349600, -43.410610,2025-05-07 16:11:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,0,0.0,0.83,Cerrado,4.9
5006f5bd-3f11-31d8-bcb9-468d3a66ae38,  -8.714800, -35.426490,2025-05-07 16:11:00,NOAA-21,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,10,0.0,1.0,Mata Atlântica,4.4
b3cc29e5-5988-361e-94d9-8fae9fdc2f32, -11.710150, -48.349450,2025-05-07 16:11:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,5,0.0,0.88,Cerrado,3.5
fa51d1ec-5ff5-3e30-babf-bb8508da6751, -10.759560, -49.934170,2025-05-07 16:11:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.37,Cerrado,6.2
3be3b809-f607-3c31-ba45-1f95dc3206c8,  -8.429610, -35.946380,2025-05-07 16:11:00,NOAA-21,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,21,0.0,1.0,Caatinga,2.0
1bbaf6e1-d6a6-34a5-8f93-b0116e0175a0,  -6.977890, -42.806060,2025-05-07 16:11:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,0.96,Caatinga,9.4
7ebb8094-7c77-39f5-8ea4-0e36ca32cfe6, -10.753490, -49.931050,2025-05-07 16:11:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.41,Cerrado,6.2
5609f83e-ffe0-3869-8d84-ad9cfe79c16d, -11.392850, -52.942180,2025-05-07 16:11:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.35,0.03,Amazônia,16.7
f40f03e3-14d8-3975-a4e5-b46c79dd3620,  -9.666000, -49.720750,2025-05-07 16:11:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,5,0.0,0.12,Cerrado,18.9
87e323cb-37e2-3fce-9e22-a7d261598346, -11.785900, -46.449760,2025-05-07 16:11:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,6,0.0,0.41,Cerrado,4.3
b69ca369-24cd-38a1-acdb-4cad02a89d82,  -8.135460, -49.587170,2025-05-07 16:11:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,6.4,0.21,Amazônia,6.9
7009564c-fdbc-35d1-b702-b57e9d91f8a4,  -9.671450, -49.720080,2025-05-07 16:11:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,5,0.0,0.46,Cerrado,24.9
82841b8f-a918-3680-aeea-b19d9810999b, -10.491660, -49.678820,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.24,Cerrado,50.6
68158b95-9b4e-38ee-ba4d-63111a451cd9, -11.387420, -52.940110,2025-05-07 16:11:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.25,0.03,Amazônia,10.9
9008fea7-c8b9-365c-94bb-ea5820798077, -11.380660, -49.643060,2025-05-07 16:11:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.0,0.42,Cerrado,12.5
d4b79e5f-397f-3dc5-8e7e-caa2f5c14999, -11.393560, -52.948350,2025-05-07 16:11:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.36,0.05,Amazônia,16.7
271b0e6a-5963-3bc9-8586-8f4357694509, -10.898270, -42.246910,2025-05-07 16:11:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,2,0.0,1.0,Caatinga,11.2
3eabb8d3-b5c0-3e3d-a269-47deb561e9d5, -10.515270, -49.818950,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.28,Cerrado,3.3
16a0f85a-b05f-38a3-a5f9-f651fc14868b,  -7.186110, -44.877150,2025-05-07 16:11:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,0.95,Cerrado,3.7
e513c820-4f2f-3204-b834-06d4a6793e63, -11.750710, -40.425220,2025-05-07 16:11:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,0,1.73,0.86,Caatinga,2.8
0e373400-fd4a-37a7-89ae-b3148c742596,  -9.665560, -49.717260,2025-05-07 16:11:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,5,0.0,0.09,Cerrado,18.9
c657a547-1bcb-38c0-9390-99be5099ce05, -11.738130, -49.076840,2025-05-07 16:11:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.0,-999.0,Cerrado,3.0
4ea5a9e0-cc18-3f6b-8415-9c4b718dd37a,  -9.540370, -44.545760,2025-05-07 16:11:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,5,0.0,0.77,Cerrado,20.7
c6bb6a0e-a78e-38e4-9525-d71e9b2d5404, -11.825830, -49.751050,2025-05-07 16:11:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,5,0.0,0.59,Cerrado,10.1
a65f2627-c7d3-35f1-86a9-c3d859e4a336, -10.503720, -49.679390,2025-05-07 16:11:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.25,Cerrado,7.1
e0fb962b-edd4-3937-9a88-981a8b80505b,  -7.397580, -43.521210,2025-05-07 16:11:00,NOAA-21,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,3,0.0,1.0,Cerrado,2.4
ab9d1608-4676-398f-800b-97bd78c92136, -12.781630, -44.837150,2025-05-07 16:11:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,6,0.0,0.34,Cerrado,3.9
2290c390-816b-3f56-b0e6-916bdd68cee5, -11.826830, -49.712260,2025-05-07 16:11:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,5,0.0,0.59,Cerrado,6.0
9bda6834-b243-3084-a2bf-9e71ebd80c0e,  -7.736700, -35.651650,2025-05-07 16:11:00,NOAA-21,OROBÓ,PERNAMBUCO,Brasil,2609709,26,33,13,0.0,1.0,Caatinga,6.7
496482c2-de00-3071-ad66-5f84db638acc,  -8.641710, -51.442760,2025-05-07 16:11:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,0.24,Amazônia,12.3
4457011c-0c50-3fed-94e0-5dcac14c5217,  -8.510530, -36.578590,2025-05-07 16:11:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,8,0.0,0.85,Caatinga,4.0
01c1db34-e475-3aee-bc85-95f5c0a2f9f2,  -7.698040, -37.071020,2025-05-07 16:11:00,NOAA-21,PRATA,PARAÍBA,Brasil,2512200,25,33,15,0.0,1.0,Caatinga,12.1
e7d76f67-0c81-316f-8bf0-cb5651b1c2dd, -10.839240, -49.900580,2025-05-07 16:11:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.34,Cerrado,8.5
