id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20784ef9-a76a-34f3-8631-6c0bb726ca8b,  -5.216740, -39.518440,2025-05-06 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,11,0.0,0.52,Caatinga,3.3
11008131-0783-3dd3-b356-0ebe452c7744,  -9.263420, -47.907840,2025-05-06 16:33:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,4,0.0,0.26,Cerrado,20.7
5fbd9849-d0b3-3054-ba1b-eebc8113d7c2,  -2.959070, -49.077220,2025-05-06 16:33:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,1,0.51,0.01,Amazônia,3.4
362ccda8-f8e0-3d85-9cb7-a04c6360d83a,  -7.561710, -45.841690,2025-05-06 16:33:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.0,0.72,Cerrado,3.9
cea3cf7c-d13d-31df-b286-c7ad55595aa5,  -7.037790, -43.504270,2025-05-06 16:33:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,5,0.0,1.0,Cerrado,4.0
1c15f1fc-91e2-3f1e-a4a1-3c335030e506,  -6.616700, -44.776710,2025-05-06 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,9.4
4ba505fc-6044-3b7a-8cf8-55b69b472e85,  -6.623890, -44.779160,2025-05-06 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,73.9
c9831062-65b4-31cf-9539-e2d258b41488,  -8.591840, -39.537150,2025-05-06 16:33:00,NOAA-21,OROCÓ,PERNAMBUCO,Brasil,2609808,26,33,4,0.81,1.0,Caatinga,35.4
b1804bd2-41f3-39eb-aa6a-dcc42c75e033,  -6.452150, -45.476170,2025-05-06 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,17.4
f17d06ee-efe6-3f31-a448-7d7356197708,  -7.546140, -36.136920,2025-05-06 16:33:00,NOAA-21,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,15,0.0,1.0,Caatinga,3.9
b214107f-4370-384f-9705-52d8422ef53a,  -4.825940, -43.226460,2025-05-06 16:33:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,9,0.0,0.12,Cerrado,8.9
c17f3e25-4ffa-3279-b650-4f48315f5d28,  -9.201310, -45.340510,2025-05-06 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,4,0.0,0.26,Cerrado,8.7
0f3f46ec-8c18-357c-a15b-2701af94c871,  -6.848710, -43.265360,2025-05-06 16:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,4.9
887fec26-d1a4-3a04-9d11-865b7f5e864c,  -6.149550, -35.452180,2025-05-06 16:33:00,NOAA-21,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,8,0.0,1.0,Caatinga,6.1
4d8a6f3f-a357-396e-ad34-3e9c2f755303,  -7.137920, -43.561380,2025-05-06 16:33:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,5,0.0,1.0,Cerrado,5.5
ff59216c-da94-3a74-8093-86c8c5a8eefd,  -7.385330, -43.415010,2025-05-06 16:33:00,NOAA-21,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,4,1.41,0.9,Cerrado,3.6
d4d895bd-10fd-3284-8700-4234e38afc7c,  -5.397500, -35.424340,2025-05-06 16:33:00,NOAA-21,RIO DO FOGO,RIO GRANDE DO NORTE,Brasil,2408953,24,33,-999,0.0,1.0,Mata Atlântica,8.3
d8cc06dd-7da4-310b-a963-de4f791ca435,  -4.440710, -41.468930,2025-05-06 16:33:00,NOAA-21,PEDRO II,PIAUÍ,Brasil,2207900,22,33,7,0.0,0.4,Caatinga,7.7
68252338-e0ed-3ba2-b719-09f51ca92ee9,  -7.133000, -43.729990,2025-05-06 16:33:00,NOAA-21,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,5,0.0,1.0,Cerrado,2.6
a8e41f4f-e241-357b-a536-245dd40a1d30,  -7.931680, -39.563610,2025-05-06 16:33:00,NOAA-21,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,9,0.0,1.0,Caatinga,4.0
fe2e6c31-2598-3a49-98ff-5b0546da83c3,  -6.970340, -42.799460,2025-05-06 16:33:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,12,0.0,1.0,Caatinga,8.7
ac9e4144-f55b-3ca4-94b9-79b1378f440a,  -7.275930, -46.674620,2025-05-06 16:33:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,5,0.0,0.68,Cerrado,3.4
9f234f89-5b17-35e3-a536-c7112decf94c,  -6.457700, -45.468250,2025-05-06 16:33:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,15.3
7fc14982-a9b0-3e89-8025-f02642a62382,  -2.246560, -55.871810,2025-05-06 16:35:00,NOAA-21,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.2,0.0,Amazônia,12.8
715b49e4-18eb-3bbe-9074-0baae922c90b,  -1.692490, -54.738180,2025-05-06 16:35:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,2,12.83,0.0,Amazônia,13.0
09e60fc1-f88f-30f8-b2fa-785e51f86177,  -1.796810, -55.282410,2025-05-06 16:35:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,2.49,0.0,Amazônia,10.2
14e257ed-4dac-38d4-92d4-ac7498055ced,  -2.605660, -51.946570,2025-05-06 16:35:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,1,0.29,0.03,Amazônia,12.9
7f79055f-e7e1-3f16-9f27-c2255f721274,  -2.299060, -56.038810,2025-05-06 16:35:00,NOAA-21,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.53,0.0,Amazônia,8.1
1a29efc7-86d3-373a-9fb2-a5596591ee70,  -1.796340, -55.279360,2025-05-06 16:35:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,2.52,0.0,Amazônia,12.9
ac3fd2e2-f0cb-31a8-b1f2-88cffc30be7c,  -1.612300, -54.505590,2025-05-06 16:35:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,3,11.36,0.0,Amazônia,9.2
507d98ba-64d2-3a0b-8d43-c6b3603ddfe9,  -2.606210, -51.950330,2025-05-06 16:35:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,1,0.29,0.05,Amazônia,12.9
5c61fe9a-4de7-31bc-9704-b29656e63d1f,  -2.299570, -56.042220,2025-05-06 16:35:00,NOAA-21,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.55,0.0,Amazônia,8.1
4b2c71eb-4573-3733-b67c-ff0065c491a7,   1.717990, -56.080810,2025-05-06 16:35:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,0.0,0.01,Amazônia,1.8
153d69a8-d4b5-3186-8c43-03578f83eeff,  -2.241210, -55.872700,2025-05-06 16:35:00,NOAA-21,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.2,0.0,Amazônia,12.8
fb9a64dc-89b6-31e3-b231-571872ef7fb6,  -1.551210, -47.804600,2025-05-06 16:35:00,NOAA-21,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,0,8.99,0.0,Amazônia,4.1
05836601-8b0e-396e-9be5-9831f3a9ce3e,   4.168920, -59.869070,2025-05-06 16:37:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,1.59,0.0,Amazônia,3.9
6d8ae9b3-6b20-37fc-80c9-3227405df420,  -6.637620, -35.337460,2025-05-06 16:48:00,AQUA_M-T,LAGOA DE DENTRO,PARAÍBA,Brasil,2508208,25,33,13,0.0,1.0,Caatinga,13.5
e544ba41-955e-315d-a8ab-bf9594565eca,  -6.390730, -37.688130,2025-05-06 16:48:00,AQUA_M-T,CATOLÉ DO ROCHA,PARAÍBA,Brasil,2504306,25,33,5,0.0,0.45,Caatinga,19.9
d9832503-db3f-39a8-9ff4-784f0991a2a3,  -5.963220, -35.675350,2025-05-06 16:48:00,AQUA_M-T,SÃO PEDRO,RIO GRANDE DO NORTE,Brasil,2412708,24,33,8,0.0,0.97,Caatinga,12.9
cae58c7e-c7a5-32b4-aad4-d2886bc57aaf,  -7.949230, -35.340620,2025-05-06 16:48:00,AQUA_M-T,FEIRA NOVA,PERNAMBUCO,Brasil,2605400,26,33,22,0.0,1.0,Mata Atlântica,9.2
70af52bf-f5a9-3b0b-90a1-c62b2bde739f, -27.858070, -50.718320,2025-05-06 16:52:00,NPP-375,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,5.91,0.04,Mata Atlântica,110.5
4e07a61e-b6dd-379f-b049-3c03835e7c79, -27.630910, -49.787320,2025-05-06 16:52:00,NPP-375,OTACÍLIO COSTA,SANTA CATARINA,Brasil,4211751,42,33,2,9.66,0.01,Mata Atlântica,6.8
aa5d8abc-2b9e-3fa5-b099-da62d4ded8ac, -28.158770, -50.519510,2025-05-06 16:52:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,2,5.58,0.11,Mata Atlântica,17.2
05e0606b-fc2e-3e6a-a371-677b23863135, -29.382870, -51.626390,2025-05-06 16:52:00,NPP-375,BOA VISTA DO SUL,RIO GRANDE DO SUL,Brasil,4302253,43,33,3,0.81,0.26,Mata Atlântica,1.8
6959f78e-ede9-349f-96a6-b214a3236098, -29.446300, -52.807340,2025-05-06 16:52:00,NPP-375,PASSA SETE,RIO GRANDE DO SUL,Brasil,4314068,43,33,3,0.09,0.34,Mata Atlântica,4.7
9d0c6807-5477-3ada-abd4-4586de6eed30, -28.880910, -49.542550,2025-05-06 16:52:00,NPP-375,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,2,3.6,0.56,Mata Atlântica,2.1
3517a7b1-6422-3647-abf6-daf6e72e1280, -30.140050, -53.050690,2025-05-06 16:52:00,NPP-375,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,4,0.0,1.0,Pampa,1.6
68eeaa46-cca6-3b8e-ac46-503b755faec5, -29.662230, -54.112030,2025-05-06 16:52:00,NPP-375,SÃO PEDRO DO SUL,RIO GRANDE DO SUL,Brasil,4319406,43,33,3,0.19,0.96,Pampa,5.6
d82d01b9-8156-3035-afff-4af17a8675ef, -29.991040, -51.441650,2025-05-06 16:52:00,NPP-375,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.1,1.0,Pampa,3.5
b44773d3-3d64-36be-85f7-a54aef88ca2f, -29.908440, -52.098930,2025-05-06 16:52:00,NPP-375,VALE VERDE,RIO GRANDE DO SUL,Brasil,4322525,43,33,4,0.23,1.0,Pampa,2.4
21a37f41-e7e9-3c86-b38a-e9e60f2c8351, -27.585000, -50.863460,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,5.84,0.12,Mata Atlântica,29.5
2c2579a1-08b9-37da-9a87-e2aa8dd272e4, -29.699610, -53.294840,2025-05-06 16:52:00,NPP-375,RESTINGA SÊCA,RIO GRANDE DO SUL,Brasil,4315503,43,33,3,0.0,0.98,Mata Atlântica,4.8
fdc82b72-ca86-3062-9f51-fd9be0bfbbb2, -28.835000, -49.571710,2025-05-06 16:52:00,NPP-375,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,2,3.84,0.55,Mata Atlântica,2.5
d7952762-dbbc-3a5a-a012-cd3971493862, -29.635970, -51.707020,2025-05-06 16:52:00,NPP-375,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,3,0.19,0.25,Pampa,13.5
0ecca67c-c81b-3543-9816-e5c2e46c7457, -29.187350, -50.822300,2025-05-06 16:52:00,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,2,3.73,0.09,Mata Atlântica,33.0
a01d69a6-6e56-31a9-aacf-96d61b8cab6a, -27.603920, -48.875690,2025-05-06 16:52:00,NPP-375,SÃO PEDRO DE ALCÂNTARA,SANTA CATARINA,Brasil,4217253,42,33,2,5.08,0.04,Mata Atlântica,2.4
33ba796d-63f2-3337-bc9a-5f8c1e2128b2, -30.231380, -51.676580,2025-05-06 16:52:00,NPP-375,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,4,0.0,0.27,Pampa,8.5
a0facd79-26e6-305a-a4d3-6ba2d354b0b7, -30.171650, -52.452240,2025-05-06 16:52:00,NPP-375,PANTANO GRANDE,RIO GRANDE DO SUL,Brasil,4313953,43,33,3,0.13,1.0,Pampa,4.9
5e762f64-c83d-349d-9b24-adc21fa8045c, -27.236730, -48.758460,2025-05-06 16:52:00,NPP-375,CANELINHA,SANTA CATARINA,Brasil,4203709,42,33,2,6.41,0.05,Mata Atlântica,4.9
829b1ae4-4425-31ec-a5a8-ef3cd08a51f1, -30.138020, -51.871040,2025-05-06 16:52:00,NPP-375,BUTIÁ,RIO GRANDE DO SUL,Brasil,4302709,43,33,4,0.0,0.97,Pampa,6.2
4d715980-1d8c-3c1f-9405-53109b6bcc14, -28.830320, -49.618300,2025-05-06 16:52:00,NPP-375,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,2,4.58,0.47,Mata Atlântica,3.7
2447fa96-0697-35a3-a28b-480ff38694a1, -28.470010, -49.146470,2025-05-06 16:52:00,NPP-375,PEDRAS GRANDES,SANTA CATARINA,Brasil,4212403,42,33,3,0.6,0.29,Mata Atlântica,2.9
17c574c0-159e-3bdb-82cb-1f02c8533a8b, -30.939570, -53.168360,2025-05-06 16:52:00,NPP-375,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,0,0.86,0.13,Pampa,2.6
de67cd46-1d40-351b-9fd2-5ef1f322fbd5, -30.279190, -52.783880,2025-05-06 16:52:00,NPP-375,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,4,0.1,0.6,Pampa,16.6
29a2b6f7-f09f-3bfb-90b0-ff1d1f34f9a0, -27.653670, -49.987560,2025-05-06 16:52:00,NPP-375,BOCAINA DO SUL,SANTA CATARINA,Brasil,4202438,42,33,2,10.5,0.01,Mata Atlântica,2.3
0fb4e8bb-91ce-3a8f-834e-a49084ec722e, -30.017020, -51.327370,2025-05-06 16:52:00,NPP-375,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.2,1.0,Pampa,2.0
f8f5d002-4067-3407-9c87-71e1346edbea, -27.636370, -50.602070,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,9.06,0.01,Mata Atlântica,2.6
8a1ca2f8-3b78-3225-9acd-f49f53a97a76, -28.843380, -50.381880,2025-05-06 16:52:00,NPP-375,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,2,4.5,0.03,Mata Atlântica,4.9
ff244276-3703-3c28-8ef4-8321f118fc48, -29.152640, -49.811750,2025-05-06 16:52:00,NPP-375,SÃO JOÃO DO SUL,SANTA CATARINA,Brasil,4216404,42,33,2,0.1,0.85,Mata Atlântica,3.1
92d05906-f7fb-3b1e-a637-7ee9c6a52a42, -28.154510, -50.515330,2025-05-06 16:52:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,2,5.58,0.11,Mata Atlântica,17.2
c75205dd-79f2-3e9d-abb3-31cb73054ab7, -29.788110, -51.713340,2025-05-06 16:52:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,3,0.0,0.57,Pampa,16.3
a182ffe8-443f-3d24-a310-bac3e123dd54, -29.994320, -53.587860,2025-05-06 16:52:00,NPP-375,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,3,0.3,1.0,Pampa,3.7
0a2ba86e-2793-3c7b-8687-9fa1ce544db2, -27.548860, -50.726270,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,7.11,0.01,Mata Atlântica,7.5
f33fb067-7cf0-3fc6-9636-f34f3860e535, -28.453220, -49.476500,2025-05-06 16:52:00,NPP-375,TREVISO,SANTA CATARINA,Brasil,4218350,42,33,2,5.15,0.04,Mata Atlântica,2.6
927748f2-dd77-317b-87cd-266f452a42d7, -27.858680, -50.723140,2025-05-06 16:52:00,NPP-375,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,5.76,0.04,Mata Atlântica,43.3
f8f5ea98-40ad-3ffe-acb7-79e23ff312b0, -27.345790, -49.345270,2025-05-06 16:52:00,NPP-375,VIDAL RAMOS,SANTA CATARINA,Brasil,4219200,42,33,2,6.31,0.02,Mata Atlântica,3.7
5847a904-870a-3fca-a38c-48540ca06397, -28.744440, -49.270630,2025-05-06 16:52:00,NPP-375,IÇARA,SANTA CATARINA,Brasil,4207007,42,33,2,2.1,0.79,Mata Atlântica,2.1
6b2375a4-6d33-34a6-8fe5-59711c418a94, -29.542210, -51.031660,2025-05-06 16:52:00,NPP-375,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,4,0.18,0.25,Mata Atlântica,3.9
778f33a1-e7b6-3082-86be-d8c4ea992d56, -28.912170, -49.560140,2025-05-06 16:52:00,NPP-375,TURVO,SANTA CATARINA,Brasil,4218806,42,33,2,3.9,0.52,Mata Atlântica,3.8
1b01dbb9-fbc8-31a1-8d41-eafe336c202b, -30.267370, -52.753750,2025-05-06 16:52:00,NPP-375,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,4,0.1,1.0,Pampa,4.5
bd7c8be3-c1bb-3175-a0ac-ac88cbe6e2fe, -28.151440, -50.520600,2025-05-06 16:52:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,2,5.79,0.11,Mata Atlântica,6.1
730c0d54-b687-32cb-8e7f-7b131f67357c, -29.632010, -51.707610,2025-05-06 16:52:00,NPP-375,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,3,0.2,0.25,Pampa,13.5
9a2e94a3-cbf6-3ee8-836a-92a328211482, -28.682910, -49.050960,2025-05-06 16:52:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,-999,2.98,0.58,Mata Atlântica,3.6
4697ace0-4a4a-316c-81dc-f9e484a76dfd, -28.169240, -49.362140,2025-05-06 16:52:00,NPP-375,GRÃO PARÁ,SANTA CATARINA,Brasil,4206108,42,33,6,0.9,0.15,Mata Atlântica,5.1
8fe5f82b-220e-37a5-8c8d-7f9d6a514ecc, -27.588090, -50.858140,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,5.78,0.11,Mata Atlântica,29.5
01d25345-bd39-3697-a68c-da21d7f9f8e9, -28.629750, -49.541010,2025-05-06 16:52:00,NPP-375,NOVA VENEZA,SANTA CATARINA,Brasil,4211603,42,33,2,0.74,0.2,Mata Atlântica,3.2
346ab260-d3cf-3981-8696-8778d03f62e6, -27.865420, -50.717090,2025-05-06 16:52:00,NPP-375,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,5.88,0.06,Mata Atlântica,8.6
95529b14-e222-36f9-bbc7-95f7cb547a76, -28.830190, -49.508580,2025-05-06 16:52:00,NPP-375,FORQUILHINHA,SANTA CATARINA,Brasil,4205456,42,33,2,3.41,0.62,Mata Atlântica,3.8
4c0ec608-291e-3ef2-a51d-ce45fbd470cc, -29.577260, -53.316760,2025-05-06 16:52:00,NPP-375,DONA FRANCISCA,RIO GRANDE DO SUL,Brasil,4306700,43,33,3,0.0,1.0,Mata Atlântica,6.9
6a262751-eeb5-3f8e-8eda-41ac515501b6, -29.551840, -51.047030,2025-05-06 16:52:00,NPP-375,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,4,0.1,0.25,Mata Atlântica,10.1
8ca76552-2b1a-3a72-8fe4-364c2ce6ffa1, -28.654440, -49.564270,2025-05-06 16:52:00,NPP-375,NOVA VENEZA,SANTA CATARINA,Brasil,4211603,42,33,2,0.55,0.86,Mata Atlântica,2.5
dad6d3c2-2e92-3b4e-b470-97f35d97e2e8, -28.565170, -49.218390,2025-05-06 16:52:00,NPP-375,TREZE DE MAIO,SANTA CATARINA,Brasil,4218400,42,33,2,0.69,0.36,Mata Atlântica,2.1
3114fb23-27d4-34e1-970a-920ff0b29c75, -29.461540, -51.220940,2025-05-06 16:52:00,NPP-375,LINHA NOVA,RIO GRANDE DO SUL,Brasil,4311643,43,33,4,0.0,0.29,Mata Atlântica,2.5
b08f351e-6d00-318e-bf5e-d27f0090181b, -27.349270, -49.344760,2025-05-06 16:52:00,NPP-375,VIDAL RAMOS,SANTA CATARINA,Brasil,4219200,42,33,2,6.3,0.02,Mata Atlântica,2.3
608bb62a-93b4-3cfc-8540-44eaed7b6c03, -28.892970, -49.803900,2025-05-06 16:52:00,NPP-375,TURVO,SANTA CATARINA,Brasil,4218806,42,33,2,7.41,0.05,Mata Atlântica,3.2
e8b0ca24-abf3-35b1-81b1-e1da148ff1ae, -28.473470, -49.145790,2025-05-06 16:52:00,NPP-375,PEDRAS GRANDES,SANTA CATARINA,Brasil,4212403,42,33,3,0.6,0.29,Mata Atlântica,2.9
1d628f78-57b7-39b3-9795-f0ee3264ee5f, -29.698510, -53.293020,2025-05-06 16:52:00,NPP-375,RESTINGA SÊCA,RIO GRANDE DO SUL,Brasil,4315503,43,33,3,0.0,0.98,Mata Atlântica,2.9
13e77f68-8bed-311c-a102-2a0981e2c60e, -29.634440, -51.709340,2025-05-06 16:52:00,NPP-375,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,3,0.2,0.25,Pampa,33.8
ee78bd1c-0e4c-3694-8d29-08837ad56dcc, -29.755480, -52.587890,2025-05-06 16:52:00,NPP-375,CANDELÁRIA,RIO GRANDE DO SUL,Brasil,4304200,43,33,3,0.1,0.93,Mata Atlântica,4.0
6440474e-9c8a-3811-9c55-d861f41a81f3, -29.733320, -52.660040,2025-05-06 16:52:00,NPP-375,CANDELÁRIA,RIO GRANDE DO SUL,Brasil,4304200,43,33,2,0.1,0.87,Mata Atlântica,3.5
e88d00ca-881f-3f74-a2a4-3a550c6e72e3, -29.892680, -52.436780,2025-05-06 16:52:00,NPP-375,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,4,0.13,0.54,Pampa,5.1
7a262f21-55e3-3662-b120-b755bdd518f2, -30.919960, -52.277160,2025-05-06 16:52:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,0,7.36,0.02,Pampa,5.4
ebae12c0-6d7d-3cf1-8746-c3613d9c5120, -29.393240, -52.302060,2025-05-06 16:52:00,NPP-375,SÉRIO,RIO GRANDE DO SUL,Brasil,4320453,43,33,3,2.21,0.21,Mata Atlântica,7.6
a2ac4980-0aed-393e-81a7-4903e79969a6, -28.568670, -49.217880,2025-05-06 16:52:00,NPP-375,TREZE DE MAIO,SANTA CATARINA,Brasil,4218400,42,33,2,0.68,0.4,Mata Atlântica,2.1
825ef790-1ffe-364a-a926-67c0063ceb86, -29.479050, -51.780850,2025-05-06 16:52:00,NPP-375,TEUTÔNIA,RIO GRANDE DO SUL,Brasil,4321451,43,33,3,1.27,0.64,Mata Atlântica,5.2
de681f09-a228-3520-a1be-da33024d2536, -28.891530, -49.513320,2025-05-06 16:52:00,NPP-375,MARACAJÁ,SANTA CATARINA,Brasil,4210407,42,33,2,3.62,0.56,Mata Atlântica,1.2
6c6a442c-40fd-34db-a89d-7e18c6860209, -26.956680, -49.493080,2025-05-06 16:52:00,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,4206900,42,33,10,1.55,0.12,Mata Atlântica,3.6
c78ae22e-893f-31f9-9b3e-3290b35b4695, -27.619370, -49.408950,2025-05-06 16:52:00,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,4200705,42,33,2,5.0,0.04,Mata Atlântica,11.2
b1187a09-2b3d-3855-b9c3-3e9a7b3c811d, -28.724030, -49.092210,2025-05-06 16:52:00,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,4208807,42,33,2,4.51,-999.0,Mata Atlântica,27.2
09d99335-6214-3028-9726-04cf44c45612, -28.833870, -49.617710,2025-05-06 16:52:00,NPP-375,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,2,4.71,0.45,Mata Atlântica,4.9
0dc6675c-9555-39f5-8736-adb8b202dcbd, -30.283440, -52.783300,2025-05-06 16:52:00,NPP-375,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,4,0.1,0.56,Pampa,10.1
c7c3d332-a596-39e4-b069-83a76486ad5f, -27.345710, -49.266820,2025-05-06 16:52:00,NPP-375,LEOBERTO LEAL,SANTA CATARINA,Brasil,4209805,42,33,2,4.93,0.04,Mata Atlântica,3.0
254d394f-cd25-3c07-a4dd-2b3d84f73f6f, -29.037170, -50.811840,2025-05-06 16:52:00,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,2,10.87,0.02,Mata Atlântica,7.3
517c4928-706d-30f3-b815-4f8902981f30, -29.153240, -49.816370,2025-05-06 16:52:00,NPP-375,SÃO JOÃO DO SUL,SANTA CATARINA,Brasil,4216404,42,33,2,0.1,0.95,Mata Atlântica,3.1
887e01f7-35e8-3d54-8a0d-c8b0ee47505a, -30.306690, -54.241880,2025-05-06 16:52:00,NPP-375,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,1,0.3,1.0,Pampa,5.1
cae7541c-dee9-37c7-a45e-1ab9e7a9a472, -27.584390, -50.858610,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,5.79,0.11,Mata Atlântica,29.5
e12a0bad-16a7-39d1-ab86-9bf78e225076, -27.833300, -50.580740,2025-05-06 16:52:00,NPP-375,LAGES,SANTA CATARINA,Brasil,4209300,42,33,2,7.53,0.01,Mata Atlântica,15.2
984a65ca-6a06-3556-8fa0-959eb69fba2b, -28.634010, -49.954510,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DOS AUSENTES,RIO GRANDE DO SUL,Brasil,4318622,43,33,2,1.39,0.22,Mata Atlântica,10.6
297147ac-338c-3295-af08-be726be2018f, -29.987280, -53.252120,2025-05-06 16:52:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,4,0.0,1.0,Pampa,1.5
4d942c43-2529-3c09-98d9-ee0ce04208d9, -28.155710, -50.524880,2025-05-06 16:52:00,NPP-375,CAPÃO ALTO,SANTA CATARINA,Brasil,4203253,42,33,2,5.78,0.11,Mata Atlântica,16.3
7eb6b640-f001-384c-9518-67928d65f064, -27.733170, -50.546990,2025-05-06 16:52:00,NPP-375,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,8.6,0.01,Mata Atlântica,2.3
