id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5a541de2-786c-3972-9161-54985f9669ea, -30.463930, -52.345920,2025-04-29 16:56:00,NOAA-21,DOM FELICIANO,RIO GRANDE DO SUL,Brasil,4306502,43,33,2,0.0,0.03,Pampa,3.0
00682b20-9fb8-36be-a648-6f4a885d4c2c, -31.045230, -52.426240,2025-04-29 16:56:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,2,0.0,0.17,Pampa,5.5
f65c14a6-72b0-3ec5-ad30-5afa44f4c9a7, -30.948820, -52.288040,2025-04-29 16:56:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,2,0.0,0.16,Pampa,2.7
f05aebde-1e73-3e24-b7cc-051d9f99e5bd, -29.770850, -51.351300,2025-04-29 16:56:00,NOAA-21,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,2,0.0,0.9,Pampa,18.1
dc47e967-42a0-3cbb-8ae9-aac187d7698e, -30.221750, -54.452570,2025-04-29 16:56:00,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,2,0.0,0.92,Pampa,4.2
9f7468d0-eac8-383f-ac06-85ff8afabca8, -29.287090, -49.798470,2025-04-29 16:56:00,NOAA-21,SÃO JOÃO DO SUL,SANTA CATARINA,Brasil,4216404,42,33,2,0.0,0.67,Mata Atlântica,5.2
a132e8f7-fc6b-3fd6-bd7c-8dcf99fdaa1d, -29.903430, -52.094360,2025-04-29 16:56:00,NOAA-21,VALE VERDE,RIO GRANDE DO SUL,Brasil,4322525,43,33,2,0.0,0.83,Pampa,6.7
511094d6-377f-3e34-8014-ace50cf779d4, -32.340210, -53.608130,2025-04-29 16:56:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,14,0.0,0.74,Pampa,5.0
caf7655f-adc5-3b56-9c60-b7f5cadaa26f, -29.991280, -53.645250,2025-04-29 16:56:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,2,0.0,0.96,Pampa,8.8
edbb1526-480c-346c-ad15-4cf4c93fbd21, -29.643510, -53.335410,2025-04-29 16:56:00,NOAA-21,AGUDO,RIO GRANDE DO SUL,Brasil,4300109,43,33,2,0.0,0.9,Mata Atlântica,4.7
165459b9-d56c-3548-9b43-629199597a01, -30.162330, -52.535040,2025-04-29 16:56:00,NOAA-21,PANTANO GRANDE,RIO GRANDE DO SUL,Brasil,4313953,43,33,2,0.0,0.8,Pampa,6.2
f3709fb0-91ed-3c00-9749-e40be356d342, -29.283130, -49.794940,2025-04-29 16:56:00,NOAA-21,SÃO JOÃO DO SUL,SANTA CATARINA,Brasil,4216404,42,33,2,0.0,0.67,Mata Atlântica,5.2
665321db-b632-31a6-b735-3bb7c6e82b68, -29.771450, -51.356000,2025-04-29 16:56:00,NOAA-21,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,2,0.0,0.9,Pampa,3.4
4bfff06a-7fbc-324c-8c2c-826e5fc836da, -29.667150, -51.587950,2025-04-29 16:56:00,NOAA-21,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,2,0.0,0.18,Pampa,2.2
22dadfe4-6059-3cd2-80d2-64bf6a55a01f, -31.513810, -53.536220,2025-04-29 16:56:00,NOAA-21,PINHEIRO MACHADO,RIO GRANDE DO SUL,Brasil,4314506,43,33,2,0.0,0.81,Pampa,4.0
2743113e-de98-355d-b329-216c2823b252, -31.041370, -52.426660,2025-04-29 16:56:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,2,0.0,0.24,Pampa,5.5
86f68304-0a64-3f80-adbf-b7da18ff0210, -29.987220, -53.645820,2025-04-29 16:56:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,2,0.0,0.96,Pampa,8.8
a4fb15ca-cc95-3c58-b3b0-1bf41d0bcd0d, -27.227530, -49.850380,2025-04-29 16:58:00,NOAA-21,RIO DO OESTE,SANTA CATARINA,Brasil,4214607,42,33,2,0.0,0.52,Mata Atlântica,2.2
857881f0-492b-30dc-b835-6bcb974a1aaf, -25.086650, -49.191490,2025-04-29 16:58:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,0.02,Mata Atlântica,14.1
e71dd264-54a0-3c5a-9992-f93a098e5928, -26.496720, -50.002250,2025-04-29 16:58:00,NOAA-21,ITAIÓPOLIS,SANTA CATARINA,Brasil,4208104,42,33,1,0.0,0.09,Mata Atlântica,3.0
f2e8cd19-a1a9-3044-8fee-2b4bbf839100, -26.956900, -49.755690,2025-04-29 16:58:00,NOAA-21,WITMARSUM,SANTA CATARINA,Brasil,4219408,42,33,2,0.0,0.35,Mata Atlântica,5.3
a9606e4f-bd6b-30f8-8fb2-564bcb217cdc, -24.897810, -51.920010,2025-04-29 16:58:00,NOAA-21,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,2,0.0,0.1,Mata Atlântica,11.1
fbf82d81-2253-3d3c-a9e1-dbc3656bf73c, -27.315860, -48.722120,2025-04-29 16:58:00,NOAA-21,TIJUCAS,SANTA CATARINA,Brasil,4218004,42,33,0,0.0,0.09,Mata Atlântica,2.6
ca1b7c14-0cb3-336e-b97a-f871d9133003, -23.105430, -52.506520,2025-04-29 16:58:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.0,0.0,Mata Atlântica,6.2
9299f923-8b57-31b4-9233-29b381a267d3, -23.107200, -52.493080,2025-04-29 16:58:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.0,-999.0,Mata Atlântica,2.0
9744c3af-d002-3f23-9fc5-d54e92d4f889, -27.105580, -49.428040,2025-04-29 16:58:00,NOAA-21,APIÚNA,SANTA CATARINA,Brasil,4201257,42,33,4,0.0,0.1,Mata Atlântica,3.2
3e016192-e286-3e60-8735-3d7117dce1a4, -26.962210, -49.839520,2025-04-29 16:58:00,NOAA-21,DONA EMMA,SANTA CATARINA,Brasil,4205100,42,33,2,0.0,0.1,Mata Atlântica,18.7
3d7ab080-445a-3e52-a9a2-eab2bc1f6f2a, -26.580650, -50.349330,2025-04-29 16:58:00,NOAA-21,MONTE CASTELO,SANTA CATARINA,Brasil,4211108,42,33,2,0.0,0.09,Mata Atlântica,5.3
32456e75-a475-398f-bcb7-59cefb8e9ac8, -23.549690, -52.564700,2025-04-29 16:58:00,NOAA-21,SÃO TOMÉ,PARANÁ,Brasil,4126108,41,33,0,0.0,0.01,Mata Atlântica,4.4
853c69b1-71dc-364a-b748-63f6571f4cb8, -26.103360, -49.742150,2025-04-29 16:58:00,NOAA-21,RIO NEGRO,PARANÁ,Brasil,4122305,41,33,2,0.0,0.07,Mata Atlântica,20.2
e980bba5-cc45-3aef-b723-b771926038a2, -26.652060, -50.684270,2025-04-29 16:58:00,NOAA-21,TIMBÓ GRANDE,SANTA CATARINA,Brasil,4218251,42,33,2,0.0,0.07,Mata Atlântica,10.1
d6185b65-0092-3d80-9afe-16adf78ea145, -24.561370, -51.208680,2025-04-29 16:58:00,NOAA-21,CÂNDIDO DE ABREU,PARANÁ,Brasil,4104402,41,33,0,0.1,0.14,Mata Atlântica,3.7
cb734fbc-91a6-3881-921c-ac158b93d7db, -26.992120, -51.698520,2025-04-29 16:58:00,NOAA-21,VARGEM BONITA,SANTA CATARINA,Brasil,4219176,42,33,2,0.0,0.02,Mata Atlântica,5.1
afa66285-e805-3b0a-9059-995b6d70ba9d, -25.989930, -51.148780,2025-04-29 16:58:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,0.0,0.02,Mata Atlântica,10.4
49a76d24-e2c9-3f34-9d3a-957b48b84805, -29.414460, -55.912030,2025-04-29 16:58:00,NOAA-21,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,8,0.0,0.91,Pampa,4.6
437cb964-5ae0-3226-b1bc-58e7c7747237, -27.066750, -50.270800,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.1,Mata Atlântica,3.5
e791fd9b-1a2e-3c90-8dc3-c3641f01864b, -27.244530, -49.753560,2025-04-29 16:58:00,NOAA-21,AGRONÔMICA,SANTA CATARINA,Brasil,4200309,42,33,3,0.0,0.49,Mata Atlântica,2.0
8bdf268c-e60e-3a3b-ae8e-a474d3f51495, -23.430340, -47.261000,2025-04-29 16:58:00,NOAA-21,MAIRINQUE,SÃO PAULO,Brasil,3528403,35,33,0,0.0,0.09,Mata Atlântica,4.3
cc7f916c-46ae-3776-ac4d-87d4a8b22ad1, -26.794880, -48.693230,2025-04-29 16:58:00,NOAA-21,BALNEÁRIO PIÇARRAS,SANTA CATARINA,Brasil,4212809,42,33,0,0.0,0.23,Mata Atlântica,19.6
45b8bda0-445e-3371-9184-3cd8f2974798, -22.911530, -53.114750,2025-04-29 16:58:00,NOAA-21,LOANDA,PARANÁ,Brasil,4113502,41,33,0,0.0,0.0,Mata Atlântica,4.6
c7c89499-5cd3-384d-b2e9-93b6789a0d06, -24.207420, -51.702160,2025-04-29 16:58:00,NOAA-21,JARDIM ALEGRE,PARANÁ,Brasil,4112504,41,33,0,0.0,0.15,Mata Atlântica,4.2
1cf2629d-be07-34d0-ba2c-fe0b9bfa9b1c, -26.905490, -50.175180,2025-04-29 16:58:00,NOAA-21,RIO DO CAMPO,SANTA CATARINA,Brasil,4214508,42,33,2,0.0,0.28,Mata Atlântica,8.2
9a2e3d7b-e200-3c02-83e6-6e25fe54f1ab, -23.259100, -52.602220,2025-04-29 16:58:00,NOAA-21,PARAÍSO DO NORTE,PARANÁ,Brasil,4118006,41,33,0,0.0,0.0,Mata Atlântica,2.3
a33ea094-6d8a-3a32-9e08-aae6977a462b, -26.133390, -51.362780,2025-04-29 16:58:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,0.0,0.01,Mata Atlântica,3.4
8c1ffc17-734c-341a-b041-c26127a898b5, -26.650040, -50.472610,2025-04-29 16:58:00,NOAA-21,MAJOR VIEIRA,SANTA CATARINA,Brasil,4210308,42,33,2,0.0,0.34,Mata Atlântica,16.5
5311a28a-1d30-3c25-98d1-59998e5e71a9, -26.063550, -53.371640,2025-04-29 16:58:00,NOAA-21,MANFRINÓPOLIS,PARANÁ,Brasil,4114351,41,33,2,0.0,0.06,Mata Atlântica,7.3
fd27afdf-e8aa-3cd3-ba82-ee5c7d58b401, -26.997430, -50.932170,2025-04-29 16:58:00,NOAA-21,FRAIBURGO,SANTA CATARINA,Brasil,4205506,42,33,2,0.0,0.18,Mata Atlântica,1.8
23826ae3-b96a-39e2-983c-74ef087c865a, -26.861480, -50.631970,2025-04-29 16:58:00,NOAA-21,LEBON RÉGIS,SANTA CATARINA,Brasil,4209706,42,33,2,0.0,0.07,Mata Atlântica,11.4
99a955da-005a-3f4e-97b2-68eef39613a5, -26.134830, -51.361980,2025-04-29 16:58:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,0.0,0.01,Mata Atlântica,3.8
617a3de4-0ef3-30fd-821c-b3beec468db1, -26.865460, -50.635490,2025-04-29 16:58:00,NOAA-21,LEBON RÉGIS,SANTA CATARINA,Brasil,4209706,42,33,2,0.0,0.07,Mata Atlântica,11.4
b2803fd5-e056-35f7-8a7c-ae033debc1dc, -26.465230, -50.421760,2025-04-29 16:58:00,NOAA-21,MAJOR VIEIRA,SANTA CATARINA,Brasil,4210308,42,33,2,0.0,0.4,Mata Atlântica,2.8
e0f3d099-1424-3e2a-8098-416095dbf894, -26.584580, -50.352730,2025-04-29 16:58:00,NOAA-21,MONTE CASTELO,SANTA CATARINA,Brasil,4211108,42,33,2,0.0,0.09,Mata Atlântica,3.9
f9c76e74-6201-30ab-aa3b-59572337d35c, -28.651940, -49.302300,2025-04-29 16:58:00,NOAA-21,CRICIÚMA,SANTA CATARINA,Brasil,4204608,42,33,0,0.0,0.62,Mata Atlântica,2.9
7434d067-7a97-3302-95d6-fdbea676bfc1, -22.908970, -51.007200,2025-04-29 16:58:00,NOAA-21,PRIMEIRO DE MAIO,PARANÁ,Brasil,4120507,41,33,0,0.0,0.0,Mata Atlântica,4.2
17e82147-0d68-3556-b266-6c2ff414d6bd, -23.879330, -53.487600,2025-04-29 16:58:00,NOAA-21,PEROBAL,PARANÁ,Brasil,4118857,41,33,2,0.0,0.01,Mata Atlântica,5.2
79f0dbe5-5721-321b-ac9d-cdd2dca52d0b, -27.166240, -50.036730,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.31,Mata Atlântica,3.1
ded324e7-7d56-30a5-b7aa-ad9b504e9c03, -27.166810, -50.040720,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.34,Mata Atlântica,3.1
b0caa94a-dcb1-3a3c-882b-efcc58165f0a, -29.194470, -56.344320,2025-04-29 16:58:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,5,0.0,0.96,Pampa,6.9
7b626ca5-1389-312a-93b4-71890bce23c4, -26.313610, -51.139540,2025-04-29 16:58:00,NOAA-21,PORTO UNIÃO,SANTA CATARINA,Brasil,4213609,42,33,1,0.0,0.04,Mata Atlântica,4.2
dcde8cd3-26e3-3da8-bfd1-98929bf26027, -25.087230, -49.195290,2025-04-29 16:58:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,0.02,Mata Atlântica,14.1
5b8e72a9-b1e2-38e3-8f1d-07f8fe0f96c8, -26.680930, -50.641720,2025-04-29 16:58:00,NOAA-21,TIMBÓ GRANDE,SANTA CATARINA,Brasil,4218251,42,33,2,0.0,0.07,Mata Atlântica,1.5
ae493af6-d4cb-3c5d-8196-796f7add79df, -26.010070, -52.837570,2025-04-29 16:58:00,NOAA-21,ITAPEJARA D'OESTE,PARANÁ,Brasil,4111209,41,33,2,0.0,0.18,Mata Atlântica,4.8
a772cfe1-c51a-38cf-a637-5c2201004972, -27.315080, -50.348050,2025-04-29 16:58:00,NOAA-21,SÃO CRISTÓVÃO DO SUL,SANTA CATARINA,Brasil,4216057,42,33,2,0.0,0.08,Mata Atlântica,6.7
78d596bb-e9b2-3d4b-9931-33713316b925, -23.101910, -52.507090,2025-04-29 16:58:00,NOAA-21,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,0,0.0,0.0,Mata Atlântica,3.4
21ed9741-c06d-3aff-b617-fe7dcb4f1034, -26.106690, -49.741570,2025-04-29 16:58:00,NOAA-21,RIO NEGRO,PARANÁ,Brasil,4122305,41,33,2,0.0,0.07,Mata Atlântica,20.2
fb3f55c7-8581-3360-90b4-94ad2268054a, -26.245170, -50.109970,2025-04-29 16:58:00,NOAA-21,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,2,0.0,0.07,Mata Atlântica,4.1
b955aca7-e8c8-3cc0-9169-cf4236107a29, -27.053540, -50.210950,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.19,Mata Atlântica,6.2
db99ccfa-9435-3e26-b3ca-2869822e5143, -26.259350, -52.655970,2025-04-29 16:58:00,NOAA-21,PATO BRANCO,PARANÁ,Brasil,4118501,41,33,2,0.0,0.08,Mata Atlântica,6.9
2b19eea4-1b8d-381e-a8cb-5bd7bf3ad7af, -24.945350, -49.267720,2025-04-29 16:58:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,0,0.0,0.03,Mata Atlântica,2.8
f150d89a-da63-3f2b-9db0-4a80b796cc0d, -28.023240, -54.100630,2025-04-29 16:58:00,NOAA-21,CATUÍPE,RIO GRANDE DO SUL,Brasil,4305009,43,33,5,0.0,0.95,Mata Atlântica,3.1
261cd803-db96-38da-91ca-0bc3b9ff3f38, -22.910200, -53.113800,2025-04-29 16:58:00,NOAA-21,LOANDA,PARANÁ,Brasil,4113502,41,33,0,0.0,0.0,Mata Atlântica,4.4
14da0420-8c29-3471-ab52-1d1cb929bab2, -27.431320, -49.016240,2025-04-29 16:58:00,NOAA-21,MAJOR GERCINO,SANTA CATARINA,Brasil,4210209,42,33,0,0.0,0.1,Mata Atlântica,3.7
c447865e-ba52-3f4d-bdc6-2ea31fa26ac4, -26.465130, -51.179860,2025-04-29 16:58:00,NOAA-21,MATOS COSTA,SANTA CATARINA,Brasil,4210704,42,33,2,0.0,0.56,Mata Atlântica,9.8
3b0ea443-4946-3561-ae16-bc0cff818a5c, -25.994750, -52.684380,2025-04-29 16:58:00,NOAA-21,CORONEL VIVIDA,PARANÁ,Brasil,4106506,41,33,2,0.0,0.11,Mata Atlântica,25.5
09b67793-4cb7-3b01-9ba2-e4d6b847f66f, -27.369040, -48.735910,2025-04-29 16:58:00,NOAA-21,BIGUAÇU,SANTA CATARINA,Brasil,4202305,42,33,0,0.0,0.33,Mata Atlântica,15.8
22145fe8-944e-3500-ac9d-9d427965195e, -20.543740, -43.442340,2025-04-29 16:58:00,NOAA-21,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,1,0.59,0.05,Mata Atlântica,4.4
849b3e82-70f0-3fd7-bf49-db04eb2a4f89, -27.066180, -50.266750,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.1,Mata Atlântica,3.5
f86289cf-c539-3f08-88d2-5b2799b260d3, -23.038100, -54.517630,2025-04-29 16:58:00,NOAA-21,AMAMBAI,MATO GROSSO DO SUL,Brasil,5000609,50,33,0,0.0,0.0,Mata Atlântica,1.0
8d17021e-a76b-3a21-911a-317d10c887ad, -24.942620, -49.272120,2025-04-29 16:58:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,0,0.0,0.03,Mata Atlântica,3.1
0202fe9c-6cf5-3f28-bda8-afa436e77502, -26.954150, -49.760280,2025-04-29 16:58:00,NOAA-21,WITMARSUM,SANTA CATARINA,Brasil,4219408,42,33,2,0.0,0.62,Mata Atlântica,5.3
01ae071a-168e-3291-b458-e73982fee86f, -27.668730, -50.858280,2025-04-29 16:58:00,NOAA-21,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,0,0.0,0.05,Mata Atlântica,5.7
b274c8ec-c900-3f69-bf18-6119a4c8d0fb, -23.878730, -53.482850,2025-04-29 16:58:00,NOAA-21,PEROBAL,PARANÁ,Brasil,4118857,41,33,2,0.0,0.01,Mata Atlântica,6.2
cbe75500-2289-3acd-8961-e2813b93eb75, -26.617870, -49.594770,2025-04-29 16:58:00,NOAA-21,RIO NEGRINHO,SANTA CATARINA,Brasil,4215000,42,33,0,0.0,0.11,Mata Atlântica,1.9
b4939086-3b85-3df4-96cd-bfc15ca304e4, -26.957480, -49.759630,2025-04-29 16:58:00,NOAA-21,WITMARSUM,SANTA CATARINA,Brasil,4219408,42,33,2,0.0,0.49,Mata Atlântica,5.3
4be38b0a-5d60-3ef0-b539-207397cb56bd, -27.208130, -48.706830,2025-04-29 16:58:00,NOAA-21,TIJUCAS,SANTA CATARINA,Brasil,4218004,42,33,0,0.0,0.45,Mata Atlântica,1.8
28e0a47e-ea31-33f5-8701-0df4fbc7d0d1, -27.668150, -50.854040,2025-04-29 16:58:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,0,0.0,0.09,Mata Atlântica,4.4
4874ca7b-fe34-3b6b-947a-bf8f60543063, -25.322280, -49.132240,2025-04-29 16:58:00,NOAA-21,COLOMBO,PARANÁ,Brasil,4105805,41,33,0,0.0,0.01,Mata Atlântica,1.1
30b8e1f5-1bbd-3230-bcaf-f4f083da534b, -25.562950, -49.307530,2025-04-29 16:58:00,NOAA-21,CURITIBA,PARANÁ,Brasil,4106902,41,33,0,0.0,-999.0,Mata Atlântica,2.3
d3fd4c6a-ee09-36c2-9c41-3103adb7763e, -19.256330, -40.045900,2025-04-29 16:58:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,2,8.15,0.08,Mata Atlântica,3.2
0396583d-cec3-3f82-96a4-c36453d224c0, -25.449530, -50.710910,2025-04-29 16:58:00,NOAA-21,IRATI,PARANÁ,Brasil,4110706,41,33,1,0.0,0.16,Mata Atlântica,2.2
425374bb-2e22-3dab-a4fe-0f3cbc70e271, -27.140910, -48.822900,2025-04-29 16:58:00,NOAA-21,CANELINHA,SANTA CATARINA,Brasil,4203709,42,33,0,0.0,0.08,Mata Atlântica,6.8
b73eae09-5008-3e95-a26a-12927a4dcce8, -27.169600, -50.036110,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.31,Mata Atlântica,4.7
8599b4d3-d3e9-3d41-87bf-36ce65571b25, -24.298720, -50.910700,2025-04-29 16:58:00,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,0.0,0.16,Mata Atlântica,2.6
20f2b3ef-df95-31ab-85f3-397de3132c1e, -28.715510, -49.670800,2025-04-29 16:58:00,NOAA-21,NOVA VENEZA,SANTA CATARINA,Brasil,4211603,42,33,0,0.0,0.28,Mata Atlântica,3.7
b940a8dd-d22d-3f64-9af6-a5e3c4ceec85, -25.064240, -51.078660,2025-04-29 16:58:00,NOAA-21,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,2,0.0,0.02,Mata Atlântica,3.4
5f1ac7d8-f6c4-3115-a7c9-de2dae93ca48, -23.883050, -53.487030,2025-04-29 16:58:00,NOAA-21,PEROBAL,PARANÁ,Brasil,4118857,41,33,2,0.0,0.02,Mata Atlântica,3.1
ebe23034-0001-35f2-ab58-096e55fe153a, -24.094550, -52.961780,2025-04-29 16:58:00,NOAA-21,GOIOERÊ,PARANÁ,Brasil,4108601,41,33,2,0.0,0.04,Mata Atlântica,5.2
4c80d9b7-dd56-3595-a77b-5b631be0107d, -27.131380, -50.213930,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.17,Mata Atlântica,3.1
d72704e2-a532-3a1b-b426-20cbf636c18e, -23.910830, -51.582190,2025-04-29 16:58:00,NOAA-21,BORRAZÓPOLIS,PARANÁ,Brasil,4103305,41,33,0,0.0,0.08,Mata Atlântica,1.9
849f8e5e-45f6-3f99-87e4-ab0a165d88bb, -26.063900, -53.368960,2025-04-29 16:58:00,NOAA-21,MANFRINÓPOLIS,PARANÁ,Brasil,4114351,41,33,2,0.0,0.03,Mata Atlântica,7.8
8113e22b-2812-3512-b42d-bac444e079f3, -27.207280, -50.082690,2025-04-29 16:58:00,NOAA-21,MIRIM DOCE,SANTA CATARINA,Brasil,4210852,42,33,2,0.0,0.37,Mata Atlântica,3.8
844f64fe-0169-37bf-9e88-9c8aa74bd026, -27.807800, -49.948110,2025-04-29 16:58:00,NOAA-21,BOCAINA DO SUL,SANTA CATARINA,Brasil,4202438,42,33,0,0.0,0.02,Mata Atlântica,3.7
64093403-46ec-3670-891a-f3b2e64034e5, -27.130810, -50.209940,2025-04-29 16:58:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.0,0.25,Mata Atlântica,4.4
54055298-ca87-3f9c-88f1-a3733e60db19, -23.357530, -47.649720,2025-04-29 16:58:00,NOAA-21,BOITUVA,SÃO PAULO,Brasil,3507001,35,33,0,0.0,0.1,Mata Atlântica,2.9
1756b67f-7e2a-3c6d-8837-feba17ca7de0, -25.083340, -49.192100,2025-04-29 16:58:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.0,0.02,Mata Atlântica,14.1
be5693c6-107b-3437-afd9-0667d6671585, -25.565800, -49.964600,2025-04-29 16:58:00,NOAA-21,PORTO AMAZONAS,PARANÁ,Brasil,4120101,41,33,2,0.0,0.07,Mata Atlântica,8.5
c2199424-77b7-35c9-8513-5719fc06e731, -26.865030, -49.455020,2025-04-29 16:58:00,NOAA-21,BENEDITO NOVO,SANTA CATARINA,Brasil,4202206,42,33,4,0.0,0.12,Mata Atlântica,2.2
59aa657b-ef40-3399-a9ee-b18803bc0090, -26.844170, -49.586680,2025-04-29 16:58:00,NOAA-21,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,3,0.0,0.14,Mata Atlântica,3.6
ccc9fb34-e19e-32d7-b0ee-ec8e19621177, -27.082170, -49.408310,2025-04-29 16:58:00,NOAA-21,APIÚNA,SANTA CATARINA,Brasil,4201257,42,33,4,0.0,0.11,Mata Atlântica,3.8
41e4fa70-177b-359e-9ee8-4662a2444947, -26.584020, -50.348720,2025-04-29 16:58:00,NOAA-21,MONTE CASTELO,SANTA CATARINA,Brasil,4211108,42,33,2,0.0,0.09,Mata Atlântica,3.9
fda597a1-39e8-327e-b825-22224597d359, -13.660930, -39.540830,2025-04-29 17:00:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,6,0.0,0.33,Mata Atlântica,46.9
f267cc55-85f6-36d0-bae2-4e9489ff4f90, -14.549440, -39.666540,2025-04-29 17:00:00,NOAA-21,ITAPITANGA,BAHIA,Brasil,2916609,29,33,8,0.1,0.79,Mata Atlântica,3.8
5c892aeb-5dfd-30e8-9451-212a0853c4a8, -14.219450, -39.764510,2025-04-29 17:00:00,NOAA-21,ITAGIBÁ,BAHIA,Brasil,2915205,29,33,7,0.74,0.46,Mata Atlântica,4.9
c5098730-c6ad-3866-993c-17267d140efd, -14.308090, -41.767070,2025-04-29 17:00:00,NOAA-21,MALHADA DE PEDRAS,BAHIA,Brasil,2920304,29,33,7,50.08,0.0,Caatinga,6.2
aa2b380e-fb1b-3417-b032-f23d36cffb3c, -15.358570, -39.761100,2025-04-29 17:00:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,7,29.42,0.0,Mata Atlântica,7.6
b4906334-84f1-38ec-ad73-671702e5de11, -18.267740, -42.931520,2025-04-29 17:00:00,NOAA-21,RIO VERMELHO,MINAS GERAIS,Brasil,3156007,31,33,0,4.86,0.01,Mata Atlântica,8.5
4f62c9d1-f511-3303-b3de-8ef62f36b4b1, -13.373880, -39.145970,2025-04-29 17:00:00,NOAA-21,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.29,Mata Atlântica,6.0
2aa53434-d41a-357d-b531-a31841ee63e2, -13.124520, -39.465840,2025-04-29 17:00:00,NOAA-21,LAJE,BAHIA,Brasil,2918803,29,33,6,0.0,1.0,Mata Atlântica,5.5
a009b87f-03a9-3253-a46a-3b75617c2b49, -17.573660, -40.675090,2025-04-29 17:00:00,NOAA-21,CARLOS CHAGAS,MINAS GERAIS,Brasil,3113701,31,33,0,6.9,0.0,Mata Atlântica,5.2
b338aa98-dc4b-3745-b229-c1c00978c9f0, -13.375700, -39.147770,2025-04-29 17:00:00,NOAA-21,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.29,Mata Atlântica,8.1
4a13b2cb-990a-3368-be25-b10eefa79e5f, -15.696110, -42.249200,2025-04-29 17:00:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,7,3.57,0.02,Cerrado,4.9
95bf792f-941d-38c7-bca8-487d4422452f, -12.965690, -39.609100,2025-04-29 17:00:00,NOAA-21,AMARGOSA,BAHIA,Brasil,2901007,29,33,6,0.0,1.0,Mata Atlântica,12.5
